,90d_global_clustering_coefficient
2009-11-09,0.5440775268253003
2009-11-10,0.5461169216590477
2009-11-11,0.541258639502831
2009-11-12,0.5339474708621564
2009-11-13,0.5324614236845375
2009-11-16,0.538471166734533
2009-11-17,0.5388196392281206
2009-11-18,0.5405106976679064
2009-11-19,0.5402396684094671
2009-11-20,0.5406603301804624
2009-11-23,0.5403918577154584
2009-11-24,0.5338750851580585
2009-11-25,0.5335996194114184
2009-11-27,0.5457962786655247
2009-11-30,0.5469688616724935
2009-12-01,0.5491672977297516
2009-12-02,0.5507193474791056
2009-12-03,0.5546181908860303
2009-12-04,0.557307485317409
2009-12-07,0.5599717794940189
2009-12-08,0.5659606644365581
2009-12-09,0.5555403835379026
2009-12-10,0.558248551355434
2009-12-11,0.5574814850764278
2009-12-14,0.5686721831549842
2009-12-15,0.5730460101210033
2009-12-16,0.5860574385073226
2009-12-17,0.5927093258886359
2009-12-18,0.5762081018041303
2009-12-21,0.575976309214557
2009-12-22,0.5766801180372754
2009-12-23,0.5660456383642654
2009-12-24,0.5672961177562124
2009-12-28,0.5674184952481542
2009-12-29,0.5653205285185491
2009-12-30,0.5653433375551151
2009-12-31,0.5654502571405144
2010-01-04,0.5653706858074423
2010-01-05,0.5574506781551039
2010-01-06,0.5548334943555223
2010-01-07,0.5537699426238284
2010-01-08,0.5475215794343663
2010-01-11,0.5515297105583435
2010-01-12,0.5385190083780189
2010-01-13,0.5413357233369441
2010-01-14,0.5408317578934225
2010-01-15,0.5377999917310311
2010-01-19,0.5395840093879326
2010-01-20,0.535831002941738
2010-01-21,0.5400276568488682
2010-01-22,0.5491201258628919
2010-01-25,0.5540239989146656
2010-01-26,0.5501899443078305
2010-01-27,0.5521991442214284
2010-01-28,0.5503653722230054
2010-01-29,0.5465875764310869
2010-02-01,0.5470778257353445
2010-02-02,0.548069665108212
2010-02-03,0.5425756786716077
2010-02-04,0.5532789200573176
2010-02-05,0.5634035966243055
2010-02-08,0.5682721412810283
2010-02-09,0.5664535083511741
2010-02-10,0.5583394709720565
2010-02-11,0.5539682327411984
2010-02-12,0.5581531238351923
2010-02-16,0.5582180581976773
2010-02-17,0.5595090366123382
2010-02-18,0.562114984327829
2010-02-19,0.5661679782163748
2010-02-22,0.5664747252680344
2010-02-23,0.5758902515766919
2010-02-24,0.5791521446405187
2010-02-25,0.5823447955709168
2010-02-26,0.5943928617934598
2010-03-01,0.5948665699651247
2010-03-02,0.5999304450766263
2010-03-03,0.6072181634837531
2010-03-04,0.610171041129967
2010-03-05,0.6112259412744474
2010-03-08,0.6102995153886741
2010-03-09,0.6104689447086585
2010-03-10,0.6121961480219055
2010-03-11,0.6020271494294318
2010-03-12,0.5933756039102104
2010-03-15,0.5819215840945217
2010-03-16,0.5841668130819835
2010-03-17,0.5806115857279928
2010-03-18,0.574778782029432
2010-03-19,0.5746162674078247
2010-03-22,0.5719196707302491
2010-03-23,0.5685688654676819
2010-03-24,0.5658557371043571
2010-03-25,0.5683298732394954
2010-03-26,0.5681087330288371
2010-03-29,0.5615497636707094
2010-03-30,0.5591233102349875
2010-03-31,0.5651722771760168
2010-04-06,0.5623066259331246
2010-04-07,0.5598110590682709
2010-04-08,0.5545042241853227
2010-04-09,0.554158856451476
2010-04-12,0.5563352145105023
2010-04-13,0.5406193235644531
2010-04-14,0.5404299500193751
2010-04-15,0.547326882166892
2010-04-16,0.5513550370135901
2010-04-19,0.557437986376873
2010-04-20,0.5548837804657828
2010-04-21,0.5510058156393126
2010-04-22,0.5488143153010683
2010-04-23,0.5478406967307253
2010-04-26,0.53730968421798
2010-04-27,0.55258638439553
2010-04-28,0.5471067866177985
2010-04-29,0.5656573035790401
2010-04-30,0.5579499443070225
2010-05-03,0.5631799708374758
2010-05-04,0.5647227037853328
2010-05-05,0.5679841266314052
2010-05-06,0.602965471223412
2010-05-07,0.6109875894479385
2010-05-10,0.6178961693676653
2010-05-11,0.6250128707921002
2010-05-12,0.6262501594704193
2010-05-13,0.6270876048564169
2010-05-14,0.6293745817190115
2010-05-17,0.6291615834790252
2010-05-18,0.6330772339912899
2010-05-19,0.6400180181800293
2010-05-20,0.6548303537872849
2010-05-21,0.6613977632612946
2010-05-24,0.66938635945996
2010-05-25,0.6758722140467627
2010-05-26,0.6807220381682849
2010-05-27,0.6811009855233374
2010-05-28,0.6807947663610255
2010-06-01,0.6806990857388492
2010-06-02,0.6844865127672695
2010-06-03,0.690992650881594
2010-06-04,0.6942043606168312
2010-06-07,0.6962385751028904
2010-06-08,0.7095885203622806
2010-06-09,0.7016845541808396
2010-06-10,0.6967640194812367
2010-06-11,0.691054795105208
2010-06-14,0.6919738227823705
2010-06-15,0.6943064614175134
2010-06-16,0.6967169699536827
2010-06-17,0.6935637067719395
2010-06-18,0.6903542107312153
2010-06-21,0.688429823468856
2010-06-22,0.6875343515295771
2010-06-23,0.6895090761837129
2010-06-24,0.693421805533215
2010-06-25,0.6920296257431162
2010-06-28,0.6873511904833662
2010-06-29,0.6884339889677619
2010-06-30,0.690753631692037
2010-07-01,0.6922831160853132
2010-07-02,0.6902705455325907
2010-07-06,0.6924417281099418
2010-07-07,0.6939315944383581
2010-07-08,0.7002248585675616
2010-07-09,0.6981015973985306
2010-07-12,0.6961057145753675
2010-07-13,0.6997114657677445
2010-07-14,0.701524499430886
2010-07-15,0.7027599892362936
2010-07-16,0.7011929466739851
2010-07-19,0.7012435458033263
2010-07-20,0.7000850760381732
2010-07-21,0.695686009727243
2010-07-22,0.6907283252214642
2010-07-23,0.6843800733101478
2010-07-26,0.6859469141730115
2010-07-27,0.6815226815027275
2010-07-28,0.6820152177443151
2010-07-29,0.676149932812425
2010-07-30,0.677750047799829
2010-08-02,0.6798353110545963
2010-08-03,0.6789290798702745
2010-08-04,0.6797703769236859
2010-08-05,0.6842275001442097
2010-08-06,0.6851505205443944
2010-08-09,0.6852902829343189
2010-08-10,0.6836269011988394
2010-08-11,0.6884039437171161
2010-08-12,0.690358760668824
2010-08-13,0.6915667931513617
2010-08-16,0.6925870796335488
2010-08-17,0.6982555640620871
2010-08-18,0.7009289340976513
2010-08-19,0.7042433623461174
2010-08-20,0.7076406376703973
2010-08-23,0.7102301722341527
2010-08-24,0.7117960428913733
2010-08-25,0.7126313397608508
2010-08-26,0.7145606667820728
2010-08-27,0.7197926593151039
2010-08-30,0.7235617273106433
2010-08-31,0.7250480551163421
2010-09-01,0.7271475023405252
2010-09-02,0.7290896642311437
2010-09-03,0.7323555577775929
2010-09-07,0.7313274883626036
2010-09-08,0.7287537639001107
2010-09-09,0.7276344590166176
2010-09-10,0.7305766060267226
2010-09-13,0.7341474618527285
2010-09-14,0.7233989604768513
2010-09-15,0.7222594326170099
2010-09-16,0.715056858441171
2010-09-17,0.7172424330892467
2010-09-20,0.7117438327603806
2010-09-21,0.7132114952708359
2010-09-22,0.7100088071049607
2010-09-23,0.7115370443801289
2010-09-24,0.7155979558911748
2010-09-27,0.7100247244997426
2010-09-28,0.7037141462256684
2010-09-29,0.6922638047626681
2010-09-30,0.6920166453301033
2010-10-01,0.6859214644583077
2010-10-04,0.6855507577926262
2010-10-05,0.6871972580598078
2010-10-06,0.68962870551848
2010-10-07,0.6913481996208773
2010-10-08,0.6917599653430643
2010-10-11,0.6876245577899954
2010-10-12,0.6841078051448878
2010-10-13,0.6833443130185096
2010-10-14,0.6844970686908953
2010-10-15,0.6804837648789858
2010-10-18,0.6784168348854768
2010-10-19,0.679393201449578
2010-10-20,0.6774343916678268
2010-10-21,0.6753803028570667
2010-10-22,0.673154416963129
2010-10-25,0.6737254668989296
2010-10-26,0.6736401114603746
2010-10-27,0.6725119902112726
2010-10-28,0.6700530426801573
2010-10-29,0.6817319797546295
2010-11-01,0.6925901757486925
2010-11-02,0.7025374976825882
2010-11-03,0.7026578550507706
2010-11-04,0.6999927497871782
2010-11-05,0.6904065125037164
2010-11-08,0.6863893695045453
2010-11-09,0.6850762693666678
2010-11-10,0.6882618364518881
2010-11-11,0.6814997149621997
2010-11-12,0.6695033311362448
2010-11-15,0.670160665857341
2010-11-16,0.672715990140004
2010-11-17,0.6670888179123109
2010-11-18,0.6698627086359861
2010-11-19,0.6690325946554435
2010-11-22,0.6650444047010187
2010-11-23,0.666399658530046
2010-11-24,0.6733213503833476
2010-11-26,0.6791903808476881
2010-11-29,0.6883743559813673
2010-11-30,0.6892455434071456
2010-12-01,0.691126241611056
2010-12-02,0.6855055432855629
2010-12-03,0.6872665135219623
2010-12-06,0.688869177217655
2010-12-07,0.68514691254168
2010-12-08,0.6734416653935141
2010-12-09,0.673229415361619
2010-12-10,0.6743134356869956
2010-12-13,0.669772099233102
2010-12-14,0.6640341219991639
2010-12-15,0.6491173083162152
2010-12-16,0.6494704346261501
2010-12-17,0.6383710812663537
2010-12-20,0.6312525127651933
2010-12-21,0.6282978542476527
2010-12-22,0.6221071913236831
2010-12-23,0.6177347782426827
2010-12-27,0.6194385551080791
2010-12-28,0.6108478751569434
2010-12-29,0.6022370552301523
2010-12-30,0.6066145274481498
2010-12-31,0.5978076435728076
2011-01-03,0.5988939863469281
2011-01-04,0.5925509603257645
2011-01-05,0.5817412601495783
2011-01-06,0.5685635526599014
2011-01-07,0.5542498277451214
2011-01-10,0.528694303110595
2011-01-11,0.5232047318690172
2011-01-12,0.5190152127037208
2011-01-13,0.5127243399771167
2011-01-14,0.5145788125638487
2011-01-18,0.5130849316273519
2011-01-19,0.5081081366902518
2011-01-20,0.51293608446164
2011-01-21,0.5145453720794245
2011-01-24,0.5143738644609409
2011-01-25,0.5128834952937835
2011-01-26,0.512251939236028
2011-01-27,0.5071005240265642
2011-01-28,0.5156844290357058
2011-01-31,0.5270109560589696
2011-02-01,0.5313959017717481
2011-02-02,0.5211313177467979
2011-02-03,0.5167045584025137
2011-02-04,0.5259887048618157
2011-02-07,0.5279141172843185
2011-02-08,0.5181108685039427
2011-02-09,0.5157703281642069
2011-02-10,0.5097013254760401
2011-02-11,0.4980301810850037
2011-02-14,0.4938995953839217
2011-02-15,0.4941098530187952
2011-02-16,0.49132233044727813
2011-02-17,0.48927099632276044
2011-02-18,0.4927092130300977
2011-02-22,0.49100743011600717
2011-02-23,0.49555347624683754
2011-02-24,0.49983001882486966
2011-02-25,0.4909025194798034
2011-02-28,0.4820554306114668
2011-03-01,0.47195487189864344
2011-03-02,0.46693467739996
2011-03-03,0.4784619636164344
2011-03-04,0.47910051146488364
2011-03-07,0.4800079510344138
2011-03-08,0.48184951797240494
2011-03-09,0.4752752855129699
2011-03-10,0.48477592416787485
2011-03-11,0.48973383601332504
2011-03-14,0.4795375231162679
2011-03-15,0.495758820058655
2011-03-16,0.4948203833781407
2011-03-17,0.5018949286682411
2011-03-18,0.5032488777889031
2011-03-21,0.5134942692192987
2011-03-22,0.5142912037728554
2011-03-23,0.5181758381789578
2011-03-24,0.5270399336728191
2011-03-25,0.5333557930934474
2011-03-28,0.5262582750618299
2011-03-29,0.5256533535359048
2011-03-30,0.5232452865054583
2011-03-31,0.5236150793551976
2011-04-01,0.52717241336103
2011-04-04,0.518678805472353
2011-04-05,0.510693398804681
2011-04-06,0.5066945576825221
2011-04-07,0.5065062302583726
2011-04-08,0.5050917103630304
2011-04-11,0.4879285637262958
2011-04-12,0.4886081614332738
2011-04-13,0.4898565762571878
2011-04-14,0.48463839470610365
2011-04-15,0.484474661637572
2011-04-18,0.49098557518270775
2011-04-19,0.49416984810778614
2011-04-20,0.5106212798269338
2011-04-21,0.5139723637412987
2011-04-25,0.5177453274506663
2011-04-26,0.5157792544654118
2011-04-27,0.5189946609928368
2011-04-28,0.521515259806314
2011-04-29,0.5281929505095084
2011-05-02,0.5254127877093276
2011-05-03,0.5197593867307909
2011-05-04,0.5122531237481374
2011-05-05,0.5040756203247696
2011-05-06,0.5039569537848899
2011-05-09,0.5044965638312104
2011-05-10,0.503968761628664
2011-05-11,0.4979067901913097
2011-05-12,0.48808698063274547
2011-05-13,0.4902381955984202
2011-05-16,0.49539478260216485
2011-05-17,0.49856479540951687
2011-05-18,0.49524146088854404
2011-05-19,0.4969127353643501
2011-05-20,0.5000757547198761
2011-05-23,0.5110662858119737
2011-05-24,0.5108573535566049
2011-05-25,0.5090300762509032
2011-05-26,0.5110779908621446
2011-05-27,0.5130149089249426
2011-05-31,0.5212448178171569
2011-06-01,0.5315900491043353
2011-06-02,0.5388181630088636
2011-06-03,0.5479051988969306
2011-06-06,0.5497874302490959
2011-06-07,0.5494824560822122
2011-06-08,0.5513274776385375
2011-06-09,0.5449224060993345
2011-06-10,0.5433567066154821
2011-06-13,0.5377830976057925
2011-06-14,0.5376637575205723
2011-06-15,0.543761902662405
2011-06-16,0.5447112582185615
2011-06-17,0.5464901478657767
2011-06-20,0.5491057108638526
2011-06-21,0.5570656837040767
2011-06-22,0.5599048337280373
2011-06-23,0.5595875984353939
2011-06-24,0.5623528542419362
2011-06-27,0.5594968553118207
2011-06-28,0.5632747734643736
2011-06-29,0.5652610220238402
2011-06-30,0.5679441047851863
2011-07-01,0.574261051261559
2011-07-05,0.5795239494522197
2011-07-06,0.5829980024177625
2011-07-07,0.585922477548924
2011-07-08,0.5858939753736135
2011-07-11,0.5897823091018355
2011-07-12,0.5831733618340962
2011-07-13,0.5828108251335107
2011-07-14,0.5781428245515913
2011-07-15,0.576646107292411
2011-07-18,0.5800795145734057
2011-07-19,0.5771784128049107
2011-07-20,0.574830207541049
2011-07-21,0.5737341666506931
2011-07-22,0.5542455720270503
2011-07-25,0.5497311390105961
2011-07-26,0.5470429786858996
2011-07-27,0.5542476008689435
2011-07-28,0.5532354936169039
2011-07-29,0.5592240062651943
2011-08-01,0.5649632664065649
2011-08-02,0.5734980177066629
2011-08-03,0.5751727355462524
2011-08-04,0.5862770236204422
2011-08-05,0.5900871733027986
2011-08-08,0.6047256209482396
2011-08-09,0.6086415462765568
2011-08-10,0.6170030189710313
2011-08-11,0.6281310966202442
2011-08-12,0.6391545795573847
2011-08-15,0.6399616170610749
2011-08-16,0.6380892233093598
2011-08-17,0.6405546238402199
2011-08-18,0.6553334081339045
2011-08-19,0.6584377570085747
2011-08-22,0.6564867164130577
2011-08-23,0.6611910778749741
2011-08-24,0.6719881286016735
2011-08-25,0.6692240246500457
2011-08-26,0.6721560230571494
2011-08-29,0.679252074562404
2011-08-30,0.6815331758362952
2011-08-31,0.6791637135399113
2011-09-01,0.6823582624641937
2011-09-02,0.6918685447924318
2011-09-06,0.6980423200103393
2011-09-07,0.7068540300989739
2011-09-08,0.7064432695719907
2011-09-09,0.7136251446466096
2011-09-12,0.7198356546290329
2011-09-13,0.7274618088543091
2011-09-14,0.7287696185029068
2011-09-15,0.7331964292468982
2011-09-16,0.7351812475292288
2011-09-19,0.73706597253904
2011-09-20,0.7405722631531109
2011-09-21,0.7464211883105041
2011-09-22,0.7587898375295903
2011-09-23,0.7544876694850536
2011-09-26,0.761074956059481
2011-09-27,0.7649741517073101
2011-09-28,0.7647876485412649
2011-09-29,0.7590843314736894
2011-09-30,0.7610909730345528
2011-10-03,0.7629437330138022
2011-10-04,0.7666266264659347
2011-10-05,0.767475216428582
2011-10-06,0.7672851961616207
2011-10-07,0.7682370155850766
2011-10-10,0.7727372487003582
2011-10-11,0.7708870994886012
2011-10-12,0.7753587530209024
2011-10-13,0.7752920847284722
2011-10-14,0.7747336638693275
2011-10-17,0.7768222012612995
2011-10-18,0.7738639295879726
2011-10-19,0.7731014294754582
2011-10-20,0.7707375589521601
2011-10-21,0.7698072112284314
2011-10-24,0.7695526927797068
2011-10-25,0.7685527513444004
2011-10-26,0.7667713760666884
2011-10-27,0.7708396971955822
2011-10-28,0.7689563716426396
2011-10-31,0.7700533939018803
2011-11-01,0.7747572460753326
2011-11-02,0.7745657462772374
2011-11-03,0.7746765333557578
2011-11-04,0.7748811608334593
2011-11-07,0.7732013545879763
2011-11-08,0.7728109381164789
2011-11-09,0.7717721185779273
2011-11-10,0.7723216671455455
2011-11-11,0.7734908157327182
2011-11-14,0.7702165129034716
2011-11-15,0.7694707125302833
2011-11-16,0.7731649376120906
2011-11-17,0.7734891969038651
2011-11-18,0.7702483771177362
2011-11-21,0.7750792947603461
2011-11-22,0.7743842433933651
2011-11-23,0.7691285275477142
2011-11-25,0.7730173431780413
2011-11-28,0.7798330158086446
2011-11-29,0.7809945107246477
2011-11-30,0.7838678141372737
2011-12-01,0.780756635679704
2011-12-02,0.7783843128301227
2011-12-05,0.7773222981713238
2011-12-06,0.778267111187284
2011-12-07,0.7813252730607139
2011-12-08,0.7753720944815362
2011-12-09,0.7754587618690841
2011-12-12,0.7719955369751145
2011-12-13,0.7687509193995493
2011-12-14,0.7628245582534132
2011-12-15,0.7649887441040828
2011-12-16,0.7669983783444705
2011-12-19,0.7664694440236103
2011-12-20,0.7651644623670034
2011-12-21,0.7636032707039919
2011-12-22,0.762824550361572
2011-12-23,0.763590135044607
2011-12-27,0.7540852031308991
2011-12-28,0.7567477138314175
2011-12-29,0.7600252757674159
2011-12-30,0.7598802701124195
2012-01-03,0.7553383879092991
2012-01-04,0.7559113786086487
2012-01-05,0.7541851901285009
2012-01-06,0.7493902898179965
2012-01-09,0.7519255284073817
2012-01-10,0.751605522376254
2012-01-11,0.7513075162519508
2012-01-12,0.7420930507691565
2012-01-13,0.7374847549037628
2012-01-17,0.7341652335477099
2012-01-18,0.7339276611172365
2012-01-19,0.7263361694302521
2012-01-20,0.7195150998959956
2012-01-23,0.7151428201769925
2012-01-24,0.7103501729258156
2012-01-25,0.7040490171573224
2012-01-26,0.7000131469202012
2012-01-27,0.705116007740554
2012-01-30,0.7047520002013421
2012-01-31,0.7064702741119174
2012-02-01,0.6903832124852654
2012-02-02,0.6931230365726485
2012-02-03,0.6864446103039452
2012-02-06,0.6812527864405883
2012-02-07,0.6796565773300468
2012-02-08,0.6837298677731697
2012-02-09,0.6768762441783478
2012-02-10,0.672295797985272
2012-02-13,0.6691510140384157
2012-02-14,0.6670924535391599
2012-02-15,0.665485638535438
2012-02-16,0.6635838769309857
2012-02-17,0.6577034863327431
2012-02-21,0.6535553429324178
2012-02-22,0.6493921644248162
2012-02-23,0.6495557804460184
2012-02-24,0.6483811728874926
2012-02-27,0.6449170730138749
2012-02-28,0.6503805742458503
2012-02-29,0.6510689291571815
2012-03-01,0.6501356640334411
2012-03-02,0.6487602615886524
2012-03-05,0.6472408097086456
2012-03-06,0.6480571464223561
2012-03-07,0.6463457609410097
2012-03-08,0.637798920746313
2012-03-09,0.6381285056683488
2012-03-12,0.6379624060615133
2012-03-13,0.6188135128939115
2012-03-14,0.6233420659235873
2012-03-15,0.6191764580375911
2012-03-16,0.6182195871795099
2012-03-19,0.6181002805437464
2012-03-20,0.6124864762945426
2012-03-21,0.5986970842359958
2012-03-22,0.6022894241626261
2012-03-23,0.5929743777318447
2012-03-26,0.6018985166861349
2012-03-27,0.6033152866867348
2012-03-28,0.6012146252248086
2012-03-29,0.5941256479773876
2012-03-30,0.6017854450072554
2012-04-02,0.5895517942536183
2012-04-03,0.582243642690514
2012-04-04,0.5797047488214452
2012-04-05,0.5746425871813833
2012-04-09,0.5612383405643653
2012-04-10,0.569484154067319
2012-04-11,0.5503265749367608
2012-04-12,0.5474088320824181
2012-04-13,0.5388539212485345
2012-04-16,0.5440118063413886
2012-04-17,0.5538538751196106
2012-04-18,0.5501253374747607
2012-04-19,0.549347219589167
2012-04-20,0.5473610106836674
2012-04-23,0.5446651203286607
2012-04-24,0.5441601823850926
2012-04-25,0.536116984309142
2012-04-26,0.5357459908834635
2012-04-27,0.5365400954002205
2012-04-30,0.5323580934051261
2012-05-01,0.5249358582025242
2012-05-02,0.5195611506650013
2012-05-03,0.524918084662158
2012-05-04,0.5313327890344779
2012-05-07,0.5297844720664671
2012-05-08,0.5270140529486848
2012-05-09,0.5282013825247414
2012-05-10,0.5263105630635718
2012-05-11,0.5227889611727025
2012-05-14,0.5235100675192113
2012-05-15,0.5341705349309468
2012-05-16,0.5336791540994608
2012-05-17,0.530762606509149
2012-05-18,0.5338229659107265
2012-05-21,0.534813340778637
2012-05-22,0.5394504618276914
2012-05-23,0.5444676221231218
2012-05-24,0.534641497703698
2012-05-25,0.5388964468035626
2012-05-29,0.5429900548972434
2012-05-30,0.5488346578070818
2012-05-31,0.5539692564737919
2012-06-01,0.5676883812649349
2012-06-04,0.5674172137145207
2012-06-05,0.5655888939621714
2012-06-06,0.5673371968961229
2012-06-07,0.5695891409163906
2012-06-08,0.5663557998590256
2012-06-11,0.5716423456615404
2012-06-12,0.5740222644557795
2012-06-13,0.5792467638736235
2012-06-14,0.578261983690453
2012-06-15,0.5830519522642897
2012-06-18,0.5828152873094382
2012-06-19,0.5864116220439489
2012-06-20,0.5824440604264859
2012-06-21,0.5832521703013329
2012-06-22,0.5839034491974183
2012-06-25,0.5845250045372811
2012-06-26,0.5889141831298019
2012-06-27,0.5879626765354123
2012-06-28,0.6009813828743211
2012-06-29,0.6146526740093731
2012-07-02,0.6196784123138088
2012-07-03,0.6200430355374257
2012-07-05,0.6174893503571577
2012-07-06,0.6175957056951146
2012-07-09,0.6147219402113485
2012-07-10,0.6154639910128336
2012-07-11,0.6114067958134659
2012-07-12,0.6093578254379778
2012-07-13,0.6091515100925282
2012-07-16,0.6119343271329931
2012-07-17,0.6106810997376177
2012-07-18,0.6054934964282341
2012-07-19,0.6023297850621051
2012-07-20,0.6011094079769327
2012-07-23,0.6038892845369453
2012-07-24,0.6042264940289154
2012-07-25,0.6019283296470027
2012-07-26,0.6097897814432494
2012-07-27,0.617469627892651
2012-07-30,0.6227022206418108
2012-07-31,0.620884881755755
2012-08-03,0.6299777257633724
2012-08-06,0.6279188964573491
2012-08-07,0.6232493484296661
2012-08-08,0.6244551133589197
2012-08-09,0.6245984698852343
2012-08-10,0.6240745825345837
2012-08-13,0.6229744581944496
2012-08-14,0.6216070375560957
2012-08-15,0.6211514736503826
2012-08-16,0.6156691588801514
2012-08-17,0.6047620858332846
2012-08-20,0.5999300105571561
2012-08-21,0.5970959978597423
2012-08-22,0.5992403197980982
2012-08-23,0.5986911972062288
2012-08-24,0.6006382324532519
2012-08-27,0.6001898632265449
2012-08-28,0.5968160197636214
2012-08-29,0.5969562428204531
2012-08-30,0.6009476887583752
2012-08-31,0.5982380033444121
2012-09-04,0.6104038379791804
2012-09-05,0.5982367764235309
2012-09-06,0.600258511816362
2012-09-07,0.5964905847947272
2012-09-10,0.619265497149577
2012-09-11,0.6177962909893954
2012-09-12,0.6179240078633503
2012-09-13,0.6201092163420446
2012-09-14,0.6108989547281628
2012-09-17,0.6075470722314665
2012-09-18,0.6092340325701936
2012-09-19,0.6045748191047535
2012-09-20,0.5949838472907073
2012-09-21,0.5931689701436809
2012-09-24,0.5925180669417351
2012-09-25,0.5946121291349293
2012-09-26,0.5970588719686658
2012-09-27,0.5953205914440347
2012-09-28,0.592781388923252
2012-10-01,0.5929887299333999
2012-10-02,0.5934369987300111
2012-10-03,0.5933603470610294
2012-10-04,0.6020639202858908
2012-10-05,0.6027562009907466
2012-10-08,0.5986111938469948
2012-10-09,0.5974977946402923
2012-10-10,0.5936223893273471
2012-10-11,0.5823007986494566
2012-10-12,0.5835926976551014
2012-10-15,0.582701816827587
2012-10-16,0.5791233361796295
2012-10-17,0.5699803697860044
2012-10-18,0.5644587179098592
2012-10-19,0.5637929261101011
2012-10-22,0.5638226786242339
2012-10-23,0.5666039369749092
2012-10-24,0.5666175747592161
2012-10-25,0.5629748743443559
2012-10-26,0.5626501254133591
2012-10-31,0.5590203398438961
2012-11-01,0.5491348188661404
2012-11-02,0.5519996408835152
2012-11-05,0.5561853633381211
2012-11-06,0.5527531864778413
2012-11-07,0.5613205438240237
2012-11-08,0.569772005262091
2012-11-09,0.5677540161815953
2012-11-12,0.5544225120139583
2012-11-13,0.5525040679590041
2012-11-14,0.5529140131281416
2012-11-15,0.5616255027429272
2012-11-16,0.5607319822391748
2012-11-19,0.5714077073146498
2012-11-20,0.5700418558604717
2012-11-21,0.5681052051852411
2012-11-23,0.5768926376890973
2012-11-26,0.5746761911735481
2012-11-27,0.5707275285405294
2012-11-28,0.5611517980659806
2012-11-29,0.5678566196085918
2012-11-30,0.5676433906771695
2012-12-03,0.5687592958253517
2012-12-04,0.5584174903584489
2012-12-05,0.5635315908819429
2012-12-06,0.5657106051809743
2012-12-07,0.5588076837669529
2012-12-10,0.5514972048059961
2012-12-11,0.549848070157111
2012-12-12,0.5446267385175207
2012-12-13,0.541915994662859
2012-12-14,0.5427376641960537
2012-12-17,0.5467188526525796
2012-12-18,0.5488644430539911
2012-12-19,0.5518104965087854
2012-12-20,0.5519883315987291
2012-12-21,0.5530303178575043
2012-12-24,0.5524440701958286
2012-12-26,0.5495390422924625
2012-12-27,0.555449848676859
2012-12-28,0.5584695887344359
2012-12-31,0.5609455860036279
2013-01-02,0.5834287970822172
2013-01-03,0.582354952794627
2013-01-04,0.5789930329054981
2013-01-07,0.5760658563263541
2013-01-08,0.5754945999124214
2013-01-09,0.5745027917859704
2013-01-10,0.5730699200762773
2013-01-11,0.5705237973071219
2013-01-14,0.5655972769311334
2013-01-15,0.5719620478880936
2013-01-16,0.5706080792326504
2013-01-17,0.5655449598944533
2013-01-18,0.5630556317033305
2013-01-22,0.5595683531474844
2013-01-23,0.5561761573428963
2013-01-24,0.5581619233882039
2013-01-25,0.5565157099026558
2013-01-28,0.557718973304389
2013-01-29,0.5546678348077214
2013-01-30,0.557361639025697
2013-01-31,0.557777787144448
2013-02-01,0.5612142582765657
2013-02-04,0.5604920046415279
2013-02-05,0.5582699012327353
2013-02-06,0.5551778231523551
2013-02-07,0.5489201958023285
2013-02-08,0.5494318438352516
2013-02-11,0.5507253822170679
2013-02-12,0.5505147586802125
2013-02-13,0.5574698901763753
2013-02-14,0.5560367374294963
2013-02-15,0.5471650501511611
2013-02-19,0.5440199836014016
2013-02-20,0.5445859277853775
2013-02-21,0.5449950358236386
2013-02-22,0.5449173341450506
2013-02-25,0.546145315153039
2013-02-26,0.5448701502765211
2013-02-27,0.5486939693484034
2013-02-28,0.5495653224957118
2013-03-01,0.5548255104407249
2013-03-04,0.5586013370520413
2013-03-05,0.5636467699773499
2013-03-06,0.559912899804938
2013-03-07,0.5599174150830614
2013-03-08,0.5622681063469595
2013-03-11,0.5659016294397416
2013-03-12,0.5674642215578132
2013-03-13,0.5609967896480627
2013-03-14,0.5614817486685122
2013-03-15,0.5598985888006776
2013-03-18,0.5562508196830128
2013-03-19,0.5565824171737564
2013-03-20,0.5507160376376157
2013-03-21,0.5494350218582712
2013-03-22,0.5411020814283501
2013-03-25,0.5470367249493835
2013-03-26,0.548214657520857
2013-03-27,0.5529313847706717
2013-03-28,0.550985715597341
2013-04-01,0.5487106039791149
2013-04-02,0.5436677812749121
2013-04-03,0.5461683407922406
2013-04-04,0.5477112641801904
2013-04-05,0.5466780080076254
2013-04-08,0.5489288978217225
2013-04-09,0.5551771314068816
2013-04-10,0.5696974039614597
2013-04-11,0.5656190392378423
2013-04-12,0.5660471328747045
2013-04-15,0.5635494967480769
2013-04-16,0.5613528129301865
2013-04-17,0.5599329455708599
2013-04-18,0.5641565411088361
2013-04-19,0.5593942444465667
2013-04-22,0.5616392861837125
2013-04-23,0.5634473552346139
2013-04-24,0.5608529506974217
2013-04-25,0.554061988211752
2013-04-26,0.5503531171813477
2013-04-29,0.5459531282617667
2013-04-30,0.5465095955301907
2013-05-01,0.5406306776529332
2013-05-02,0.5407208377058167
2013-05-03,0.562412330902648
2013-05-06,0.5607054512853735
2013-05-07,0.5580749280913543
2013-05-08,0.553897791208048
2013-05-09,0.5451139898136279
2013-05-10,0.5393183749857501
2013-05-13,0.51102072463961
2013-05-14,0.5183082412559706
2013-05-15,0.5139043457893789
