,90d_global_clustering_coefficient
2006-08-18,0.17864458277210404
2006-08-21,0.17859487329951118
2006-08-22,0.1785820839870339
2006-08-23,0.1785548584680798
2006-08-24,0.1785941964861319
2006-08-25,0.17864107673016533
2006-08-28,0.17860896927869158
2006-08-29,0.17859237632719469
2006-08-30,0.17861407935255097
2006-08-31,0.17859918258416307
2006-09-01,0.17861325322656985
2006-09-05,0.17862875777373116
2006-09-06,0.17861864886675968
2006-09-07,0.17860033201569397
2006-09-08,0.1785929516984883
2006-09-11,0.17858821954953455
2006-09-12,0.17857376198560507
2006-09-13,0.1785590272643513
2006-09-14,0.17857498527103735
2006-09-15,0.17857659806467796
2006-09-18,0.17854240479613334
2006-09-19,0.17856321501307024
2006-09-20,0.17851099416134517
2006-09-21,0.1785260684920411
2006-09-22,0.17847004772706235
2006-09-25,0.1784972745531235
2006-09-26,0.17844951239345144
2006-09-27,0.1784215749764088
2006-09-28,0.17840888626151505
2006-09-29,0.17840709093658308
2006-10-02,0.17841414094800231
2006-10-03,0.1784059554191322
2006-10-04,0.178386070904435
2006-10-05,0.1783809402700292
2006-10-06,0.17835013295146593
2006-10-09,0.17838562102459726
2006-10-10,0.17838343270184967
2006-10-11,0.17841702767986914
2006-10-12,0.17842871037294075
2006-10-13,0.1784291004786946
2006-10-16,0.1784735324068113
2006-10-17,0.17843429037887001
2006-10-18,0.17849732550296607
2006-10-19,0.17852435973665187
2006-10-20,0.1785157671567859
2006-10-23,0.17864693805861562
2006-10-24,0.17865606772916984
2006-10-25,0.1786829960601475
2006-10-26,0.17867677815116437
2006-10-27,0.1786730890131232
2006-10-30,0.1786242572524317
2006-10-31,0.1786274527724918
2006-11-01,0.1786311384192028
2006-11-02,0.17858540700328918
2006-11-03,0.17860501574628967
2006-11-06,0.17864597069129076
2006-11-07,0.17862905620104083
2006-11-08,0.17863674600737756
2006-11-09,0.17868579949929636
2006-11-10,0.1786835331744208
2006-11-13,0.17872405794704702
2006-11-14,0.17871093642911498
2006-11-15,0.17873148769635575
2006-11-16,0.17873662914073496
2006-11-17,0.17885126085208755
2006-11-20,0.1788801428293345
2006-11-21,0.1788791866144749
2006-11-22,0.17887049014411102
2006-11-24,0.17886531439819772
2006-11-27,0.1787872148591993
2006-11-28,0.17878907437062672
2006-11-29,0.17880646868590916
2006-11-30,0.17880511457659645
2006-12-01,0.17877008389019058
2006-12-04,0.1787387477896935
2006-12-05,0.17874380036646112
2006-12-06,0.17874911180583197
2006-12-07,0.17875156754411498
2006-12-08,0.1787396286399081
2006-12-11,0.17874952277717296
2006-12-12,0.178785825722499
2006-12-13,0.178821435837506
2006-12-14,0.17883838091493043
2006-12-15,0.17881248651901988
2006-12-18,0.17884235755795613
2006-12-19,0.17883682471539075
2006-12-20,0.178836176715301
2006-12-21,0.17883129203625417
2006-12-22,0.17883749652246717
2006-12-26,0.17886033973786877
2006-12-27,0.17882752909879016
2006-12-28,0.17885121951271382
2006-12-29,0.17884462507528542
2007-01-03,0.1788713902063836
2007-01-04,0.17889834187348178
2007-01-05,0.1789071923666119
2007-01-08,0.17893505177918723
2007-01-09,0.1789459085960691
2007-01-10,0.17894864539476463
2007-01-11,0.17889428800388876
2007-01-12,0.17888471103047374
2007-01-16,0.178895190066873
2007-01-17,0.17893489924072206
2007-01-18,0.1789245260490239
2007-01-19,0.1789326818223818
2007-01-22,0.17897924045736416
2007-01-23,0.17901712945376502
2007-01-24,0.17901660966555513
2007-01-25,0.17900957225128403
2007-01-26,0.17902709707509123
2007-01-29,0.1790542938700788
2007-01-30,0.17906261401284657
2007-01-31,0.17907605153362915
2007-02-01,0.17908793060802164
2007-02-02,0.1791491069646816
2007-02-05,0.17920178245966173
2007-02-06,0.17920834929667484
2007-02-07,0.17922344116712813
2007-02-08,0.17897282201909828
2007-02-09,0.1789709233230788
2007-02-12,0.1789563819476907
2007-02-13,0.17897353551211106
2007-02-14,0.17896394192141946
2007-02-15,0.17896214410418626
2007-02-16,0.17897635173960622
2007-02-20,0.17897380341038688
2007-02-21,0.17898787533707114
2007-02-22,0.17898620255729308
2007-02-23,0.17895780336552597
2007-02-26,0.1789579985842734
2007-02-27,0.1789149747093738
2007-02-28,0.17891458411795305
2007-03-01,0.1789010355691443
2007-03-02,0.17888445423738222
2007-03-05,0.17887025612551116
2007-03-06,0.1788533060037685
2007-03-07,0.17883825189046845
2007-03-08,0.17886688885714017
2007-03-09,0.1788795139172244
2007-03-12,0.1788905298993238
2007-03-13,0.17888335314162213
2007-03-14,0.1788958666501426
2007-03-15,0.17890027529049582
2007-03-16,0.17892010317314425
2007-03-19,0.1789164261625048
2007-03-20,0.17892514653189048
2007-03-21,0.17889351789064764
2007-03-22,0.17887276624598494
2007-03-23,0.17885181517803278
2007-03-26,0.17885105323712172
2007-03-27,0.17884326911710807
2007-03-28,0.17882464574444848
2007-03-29,0.1788140605632018
2007-03-30,0.17883277420744495
2007-04-02,0.1788470956963016
2007-04-03,0.17883263159782078
2007-04-04,0.17883634105004995
2007-04-05,0.17883946609252033
2007-04-09,0.17882973546114264
2007-04-10,0.17888276376787873
2007-04-11,0.17890096660442711
2007-04-12,0.17890168259907324
2007-04-13,0.17889517748322012
2007-04-16,0.1788883819661288
2007-04-17,0.17887569906912243
2007-04-18,0.17889565318218736
2007-04-19,0.1788888112342477
2007-04-20,0.17884960105549483
2007-04-23,0.17884866031413274
2007-04-24,0.17881831503691034
2007-04-25,0.17879021381889912
2007-04-26,0.17878724324581352
2007-04-27,0.17878050988673222
2007-04-30,0.17878492698740284
2007-05-01,0.17878598709842453
2007-05-02,0.17876609717981853
2007-05-03,0.17875453218009751
2007-05-04,0.1787747588731829
2007-05-07,0.1788020236078168
2007-05-08,0.17880465584012034
2007-05-09,0.17886560427075526
2007-05-10,0.17885569528851158
2007-05-11,0.17886523308895316
2007-05-14,0.17885333337455314
2007-05-15,0.1788458156920988
2007-05-16,0.17886341918332888
2007-05-17,0.178857245108479
2007-05-18,0.17885574913673524
2007-05-21,0.178864111849141
2007-05-22,0.17885379602628879
2007-05-23,0.17885330922924583
2007-05-24,0.17881649372304914
2007-05-25,0.1787918346493524
2007-05-29,0.17877076949644113
2007-05-30,0.178767764789432
2007-05-31,0.17870567361986162
2007-06-01,0.17867932114853408
2007-06-04,0.17869589028773905
2007-06-05,0.17868870084954475
2007-06-06,0.17865771211139206
2007-06-07,0.17858113537161088
2007-06-08,0.17857448076862703
2007-06-11,0.178529695927029
2007-06-12,0.17853838572966185
2007-06-13,0.17854554843751813
2007-06-14,0.17853972803313478
2007-06-15,0.17851009286868252
2007-06-18,0.1784797370753573
2007-06-19,0.1785260534884501
2007-06-20,0.17888768756344633
2007-06-21,0.17890517889886642
2007-06-22,0.17888437438010218
2007-06-25,0.1788546398571233
2007-06-26,0.17883386067450888
2007-06-27,0.17882889557462753
2007-06-28,0.1788102035124604
2007-06-29,0.17880979494495133
2007-07-02,0.1787829463596308
2007-07-03,0.17876959980498752
2007-07-05,0.17876305030697914
2007-07-06,0.17875470190607495
2007-07-09,0.17872365013309613
2007-07-10,0.17871716073148947
2007-07-11,0.1787052179853746
2007-07-12,0.17869065630283282
2007-07-13,0.17867318942607077
2007-07-16,0.1787052677975539
2007-07-17,0.17872003078577428
2007-07-18,0.1787599783338701
2007-07-19,0.17874426170008392
2007-07-20,0.17879853002292584
2007-07-23,0.1787902919638678
2007-07-24,0.17876593218643066
2007-07-25,0.17871528375446571
2007-07-26,0.17868557074057984
2007-07-27,0.17868111613585214
2007-07-30,0.1786979162802728
2007-07-31,0.178717533497642
2007-08-01,0.1787094718900227
2007-08-02,0.17871536014173647
2007-08-03,0.17870476088914194
2007-08-06,0.17871517305466367
2007-08-07,0.1787132529740881
2007-08-08,0.17865865408299184
2007-08-09,0.17868379712909604
2007-08-10,0.17866209079534517
2007-08-13,0.17866791351811487
2007-08-14,0.17865395129855485
2007-08-15,0.17867288570298473
2007-08-16,0.17877075588802618
2007-08-17,0.17877994146819826
2007-08-20,0.17879169101328604
2007-08-21,0.17880532958538814
2007-08-22,0.1787914835778745
2007-08-23,0.17877811207121685
2007-08-24,0.17878443903553648
2007-08-27,0.17881073797274294
2007-08-28,0.1788290542612266
2007-08-29,0.1788255410581691
2007-08-30,0.17885584920669845
2007-08-31,0.17889920042698215
2007-09-04,0.17889912258187374
2007-09-05,0.17887081836992724
2007-09-06,0.17886796531609378
2007-09-07,0.17887385011495216
2007-09-10,0.1789023002173312
2007-09-11,0.1789163448041419
2007-09-12,0.17893776807190878
2007-09-13,0.17895366225040038
2007-09-14,0.17896009135205673
2007-09-17,0.1789491139832885
2007-09-18,0.1789423046335064
2007-09-19,0.17892523965786486
2007-09-20,0.17890513990815254
2007-09-21,0.17892636885900173
2007-09-24,0.178911046825759
2007-09-25,0.17889954107479983
2007-09-26,0.17889347462471886
2007-09-27,0.17889472361150366
2007-09-28,0.1788969921448417
2007-10-01,0.17890741980463942
2007-10-02,0.17891260409994375
2007-10-03,0.17892996310008896
2007-10-04,0.17893083327803075
2007-10-05,0.1789329303519641
2007-10-08,0.17888739590015246
2007-10-09,0.17888482369066191
2007-10-10,0.17885614337906638
2007-10-11,0.17888757754311244
2007-10-12,0.17892124934410986
2007-10-15,0.17895842234281442
2007-10-16,0.1789890555959743
2007-10-17,0.17900636951940532
2007-10-18,0.17899362186013407
2007-10-19,0.178948259960792
2007-10-22,0.17894530921584223
2007-10-23,0.17898313487703504
2007-10-24,0.17897632474900702
2007-10-25,0.1789683238805422
2007-10-26,0.17895568787612276
2007-10-29,0.17894673795042185
2007-10-30,0.17895751017224995
2007-10-31,0.17896605468837717
2007-11-01,0.1789489635450886
2007-11-02,0.17894335409258041
2007-11-05,0.17892887643160757
2007-11-06,0.17890070692917429
2007-11-07,0.17886810815854162
2007-11-08,0.17888104181912629
2007-11-09,0.1788892600128866
2007-11-12,0.178888126120186
2007-11-13,0.1788915709469399
2007-11-14,0.17887538966750172
2007-11-15,0.17884662077575525
2007-11-16,0.17886423821103656
2007-11-19,0.17883436085583734
2007-11-20,0.17883504703574324
2007-11-21,0.1788434818547006
2007-11-23,0.1788421767041159
2007-11-26,0.17886163969044075
2007-11-27,0.17887359061639344
2007-11-28,0.17886212904748164
2007-11-29,0.17885073057911727
2007-11-30,0.1788595541514419
2007-12-03,0.17885599085044393
2007-12-04,0.17883132267266788
2007-12-05,0.1788262318384303
2007-12-06,0.17880797342694071
2007-12-07,0.17878790067124864
2007-12-10,0.17877219967470723
2007-12-11,0.17873282116691225
2007-12-12,0.17872037641950247
2007-12-13,0.1787105089972963
2007-12-14,0.17871137719545602
2007-12-17,0.178743290357131
2007-12-18,0.17876082034124818
2007-12-19,0.178779582012818
2007-12-20,0.17875989677607282
2007-12-21,0.1787615389973063
2007-12-24,0.1787288058381023
2007-12-26,0.17875952066743012
2007-12-27,0.17874590239297117
2007-12-28,0.1787382123860081
2007-12-31,0.17878235550095523
2008-01-02,0.17878570189977847
2008-01-03,0.17880387461178912
2008-01-04,0.17879917811346757
2008-01-07,0.1787749573863913
2008-01-08,0.17873974673123175
2008-01-09,0.17872206212512975
2008-01-10,0.1787088977500372
2008-01-11,0.17874729335723685
2008-01-14,0.1787407728763836
2008-01-15,0.1787700397892474
2008-01-16,0.17883650950524593
2008-01-17,0.17881175080218503
2008-01-18,0.17882994136966177
2008-01-22,0.17897143518401817
2008-01-23,0.17893235610869715
2008-01-24,0.1788700549802244
2008-01-25,0.1788422242726257
2008-01-28,0.17890695385969627
2008-01-29,0.17893016985492202
2008-01-30,0.17890897622325191
2008-01-31,0.1789116456681615
2008-02-01,0.17888410724929096
2008-02-04,0.17887701383032784
2008-02-05,0.17881216574384526
2008-02-06,0.17880765377360858
2008-02-07,0.1788098390071305
2008-02-08,0.17881344748130437
2008-02-11,0.17881285545495998
2008-02-12,0.17880150643931264
2008-02-13,0.17875370231871177
2008-02-14,0.1787460880462128
2008-02-15,0.17873360502977273
2008-02-19,0.178734696556506
2008-02-20,0.17874207928151614
2008-02-21,0.1787402932797558
2008-02-22,0.17873568780870086
2008-02-25,0.17870749336228856
2008-02-26,0.1786461084576453
2008-02-27,0.17860649128521844
2008-02-28,0.17860996662799825
2008-02-29,0.17864628775206734
2008-03-03,0.178680929843698
2008-03-04,0.17864381147074712
2008-03-05,0.17866849163401125
2008-03-06,0.1786739073162063
2008-03-07,0.1786722771485353
2008-03-10,0.17866541767532518
2008-03-11,0.17859982136009714
2008-03-12,0.17854294313797733
2008-03-13,0.17853935549239916
2008-03-14,0.17852063785342537
2008-03-17,0.17855571652972682
2008-03-18,0.1785234570916454
2008-03-19,0.1785588206587513
2008-03-20,0.1785901616264861
2008-03-24,0.17860467252303483
2008-03-25,0.17862201452817003
2008-03-26,0.17862969196378967
2008-03-27,0.1786585534554479
2008-03-28,0.17865852970775048
2008-03-31,0.17861615766774644
2008-04-01,0.1786008919085797
2008-04-02,0.178594314562185
2008-04-03,0.1786029397126711
2008-04-04,0.17860097148456738
2008-04-07,0.1786167113764084
2008-04-08,0.17860472964482552
2008-04-09,0.1785954249111714
2008-04-10,0.1785809657305794
2008-04-11,0.1786052987092541
2008-04-14,0.17859986834266459
2008-04-15,0.17859878057566758
2008-04-16,0.17855584761156426
2008-04-17,0.1785694135819958
2008-04-18,0.17851608166781927
2008-04-21,0.17852181904640024
2008-04-22,0.17848038129594804
2008-04-23,0.17845438769153105
2008-04-24,0.1784470610908511
2008-04-25,0.17845040505932322
2008-04-28,0.1784980834583241
2008-04-29,0.17847303659942618
2008-04-30,0.17846827498370813
2008-05-01,0.17844868739281722
2008-05-02,0.1784511753445693
2008-05-05,0.17841254683574576
2008-05-06,0.1783729345494131
2008-05-07,0.1783726240250345
2008-05-08,0.17834920921061787
2008-05-09,0.17833892670013538
2008-05-12,0.1783289459901385
2008-05-13,0.1783290275644329
2008-05-14,0.1783434456920775
2008-05-15,0.1783588573432474
2008-05-16,0.17840573108552055
2008-05-19,0.17843646939412783
2008-05-20,0.17839998157549736
2008-05-21,0.1783574441446473
2008-05-22,0.17834074294741442
2008-05-23,0.17830238067400547
2008-05-27,0.1782431097017789
2008-05-28,0.1782204083804848
2008-05-29,0.17817804987775968
2008-05-30,0.17800346267210354
2008-06-02,0.17807903245574894
2008-06-03,0.17810596066281717
2008-06-04,0.1781059516042484
2008-06-05,0.17803650470821425
2008-06-06,0.17803550119113615
2008-06-09,0.17803006035915356
2008-06-10,0.17800870027996832
2008-06-11,0.17795992933893923
2008-06-12,0.17798914864851065
2008-06-13,0.17799801383879704
2008-06-16,0.17798404938505036
2008-06-17,0.17797497446147248
2008-06-18,0.17794233601038395
2008-06-19,0.17791699479228332
2008-06-20,0.17786815254843602
2008-06-23,0.1778617236279486
2008-06-24,0.17783835219278712
2008-06-25,0.1778740877461909
2008-06-26,0.1778377806450176
2008-06-27,0.1778109750856816
2008-06-30,0.1777986328854267
2008-07-01,0.1777912996888128
2008-07-02,0.177787078036984
2008-07-03,0.17775818505714952
2008-07-07,0.17774001131174264
2008-07-08,0.1777122384626237
2008-07-09,0.1777295083177423
2008-07-10,0.17772446471229997
2008-07-11,0.17773856742666957
2008-07-14,0.17771345173061656
2008-07-15,0.17773766381062386
2008-07-16,0.177648609719913
2008-07-17,0.1774998904202756
2008-07-18,0.177571127046992
2008-07-21,0.1776539941768015
2008-07-22,0.17763084776266475
2008-07-23,0.17754980807813067
2008-07-24,0.17745717182247284
2008-07-25,0.17755423785330837
2008-07-28,0.17754715010652564
2008-07-29,0.17750075544120927
2008-07-30,0.17755265531351364
2008-07-31,0.17755283682019457
2008-08-01,0.17756265661026427
2008-08-04,0.17756391994578194
2008-08-05,0.17757340645822822
2008-08-06,0.17766451981873554
2008-08-07,0.17781210517145646
2008-08-08,0.1778591502138816
2008-08-11,0.17783979445204035
2008-08-12,0.17782484599558865
2008-08-13,0.1777563014556244
2008-08-14,0.1777534655141755
2008-08-15,0.17773890475872742
2008-08-18,0.17773231350807892
2008-08-19,0.17765842421395941
2008-08-20,0.17765879152002903
2008-08-21,0.17764077518631063
2008-08-22,0.17764442791154975
2008-08-25,0.1776521463342641
2008-08-26,0.17774031564484666
2008-08-27,0.1777267254340841
2008-08-28,0.17769074411696464
2008-08-29,0.17772189880994801
2008-09-02,0.17768021061157913
2008-09-03,0.1777378531517513
2008-09-04,0.1777301362091615
2008-09-05,0.17776606679795182
2008-09-08,0.17771928926727149
2008-09-09,0.17777170815080204
2008-09-10,0.17777535286526336
2008-09-11,0.17778348605523064
2008-09-12,0.17785852621997278
2008-09-15,0.1778193143997297
2008-09-16,0.17785372926202148
2008-09-17,0.17790492072147354
2008-09-18,0.17798659429825306
2008-09-19,0.1780687909952336
2008-09-22,0.17811314833546427
2008-09-23,0.17810968544003938
2008-09-24,0.17813040064026933
2008-09-25,0.17813589020419945
2008-09-26,0.17818430302306104
2008-09-29,0.17831550684800085
2008-09-30,0.1784133173661194
2008-10-01,0.17846308155888416
2008-10-02,0.17850889115131507
2008-10-03,0.17852923556604952
2008-10-06,0.1785839499199668
2008-10-07,0.17861596866131277
2008-10-08,0.1786520626074261
2008-10-09,0.17874987727605218
2008-10-10,0.17890200568166928
2008-10-13,0.17897915605734765
2008-10-14,0.17907192325720503
2008-10-15,0.17907167267014795
2008-10-16,0.179098651894596
2008-10-17,0.17910243882981927
2008-10-20,0.17913207214468754
2008-10-21,0.17918937086259215
2008-10-22,0.17917847681905708
2008-10-23,0.1791792140042821
2008-10-24,0.1791773064959647
2008-10-27,0.17919882143948146
2008-10-28,0.1792133141114273
2008-10-29,0.17923482568379
2008-10-30,0.17924628039345283
2008-10-31,0.17924481227162234
2008-11-03,0.17924449446463728
2008-11-04,0.17925771766076237
2008-11-05,0.17923768844663812
2008-11-06,0.17919438238986649
2008-11-07,0.1791904991174783
2008-11-10,0.17919641095532168
2008-11-11,0.1792140551100686
2008-11-12,0.17922024373680023
2008-11-13,0.17921879407718325
2008-11-14,0.1792237810854024
2008-11-17,0.17922344131740267
2008-11-18,0.17921881698016665
2008-11-19,0.17922216388136197
2008-11-20,0.17923899951447042
2008-11-21,0.1792520019999409
2008-11-24,0.17927980956363201
2008-11-25,0.17929474899431413
2008-11-26,0.17931023841683133
2008-11-28,0.17932044371422787
2008-12-01,0.17931541683964744
2008-12-02,0.1793234304425651
2008-12-03,0.17931983258699075
2008-12-04,0.17933069576963642
2008-12-05,0.1793331371079955
2008-12-08,0.17934609785221967
2008-12-09,0.17934923488892074
2008-12-10,0.17934730408545582
2008-12-11,0.1793441441780638
2008-12-12,0.17934844044108458
2008-12-15,0.17935298886143988
2008-12-16,0.17935737657235598
2008-12-17,0.17935601834007556
2008-12-18,0.1793621726618653
2008-12-19,0.1793619918416033
2008-12-22,0.17936110028007132
2008-12-23,0.17936285347639572
2008-12-24,0.17936355918277877
2008-12-26,0.1793628551670612
2008-12-29,0.17936387126332265
2008-12-30,0.17936447186572216
2008-12-31,0.17936482419935304
2009-01-02,0.17936231703586075
2009-01-05,0.17936216913856726
2009-01-06,0.17936141815869652
2009-01-07,0.17936251436828268
2009-01-08,0.17936624986197333
2009-01-09,0.17936058920595932
2009-01-12,0.17935327030927806
2009-01-13,0.17935154355863422
2009-01-14,0.1793410073776127
2009-01-15,0.17933642789927673
2009-01-16,0.179323199095669
2009-01-20,0.17932022385348897
2009-01-21,0.17932772424886928
2009-01-22,0.17931808993674908
2009-01-23,0.17931990699115566
2009-01-26,0.1793445133146656
2009-01-27,0.17934247034442577
2009-01-28,0.17934699947979382
2009-01-29,0.1793256581924821
2009-01-30,0.17929050738726343
2009-02-02,0.17928222774054522
2009-02-03,0.17929111685996643
2009-02-04,0.17929781622852417
2009-02-05,0.17930454509859672
2009-02-06,0.17929283715582717
2009-02-09,0.17929531610644053
2009-02-10,0.1793030990848281
2009-02-11,0.17929894083973888
2009-02-12,0.17929649558991279
2009-02-13,0.17928045057222405
2009-02-17,0.1792814680699578
2009-02-18,0.1792488983804567
2009-02-19,0.17924508423465427
2009-02-20,0.17923283482027078
2009-02-23,0.1791974260285712
2009-02-24,0.17919937492825355
2009-02-25,0.17918619863204738
2009-02-26,0.17918098032541976
2009-02-27,0.17919784285445134
2009-03-02,0.17920077855870098
2009-03-03,0.17921065488195692
2009-03-04,0.1792337283899686
2009-03-05,0.17921472418795914
2009-03-06,0.17920390685648607
2009-03-09,0.17920127308195236
2009-03-10,0.17921401614632096
2009-03-11,0.1791984613201009
2009-03-12,0.17919105062494947
2009-03-13,0.17919984684198534
2009-03-16,0.17919845727041095
2009-03-17,0.17921849364894457
2009-03-18,0.17923473603926646
2009-03-19,0.17927306012220137
2009-03-20,0.1792735562397316
2009-03-23,0.17928230169401976
2009-03-24,0.17927744846669663
2009-03-25,0.17925527838118135
2009-03-26,0.17922941338139087
2009-03-27,0.17921109566101143
2009-03-30,0.17919957452361826
2009-03-31,0.17920931584059954
2009-04-01,0.17920325547622518
2009-04-02,0.1791780415452289
2009-04-03,0.17916583825965346
2009-04-06,0.17914857707717297
2009-04-07,0.17912683733582008
2009-04-08,0.17912409314959826
2009-04-09,0.17904765631411876
2009-04-13,0.1790583155911893
2009-04-14,0.17904904985891115
2009-04-15,0.17907016723819957
2009-04-16,0.17905637223923812
2009-04-17,0.17902489497262317
2009-04-20,0.17891500687030606
2009-04-21,0.17887608581908615
2009-04-22,0.17882723274480164
2009-04-23,0.17884218928072904
2009-04-24,0.1788618051457574
2009-04-27,0.17883745300919213
2009-04-28,0.17882198801129218
2009-04-29,0.17877778650558945
2009-04-30,0.1787813696608604
2009-05-01,0.1788036382635208
2009-05-04,0.1788218133235391
2009-05-05,0.17883260716055802
2009-05-06,0.17882446681570935
2009-05-07,0.17880960029541743
2009-05-08,0.17879783062590676
2009-05-11,0.1788016995831262
2009-05-12,0.17878052155744234
2009-05-13,0.17869992803115295
2009-05-14,0.17868314165326524
2009-05-15,0.17869117659850056
2009-05-18,0.17869750592060663
2009-05-19,0.1787084923792058
2009-05-20,0.1787227422744447
2009-05-21,0.17873348006744846
2009-05-22,0.17873408658310608
2009-05-26,0.17872657423735652
2009-05-27,0.17874206541236784
2009-05-28,0.17870334190016499
2009-05-29,0.17868516835708134
2009-06-01,0.1787072171765994
2009-06-02,0.17872709255833696
2009-06-03,0.17870984868684106
2009-06-04,0.17872289321919144
2009-06-05,0.17870699489741354
2009-06-08,0.17871805523852943
2009-06-09,0.1786989741326287
2009-06-10,0.17870338432641886
2009-06-11,0.178693823624071
2009-06-12,0.17864424381668512
2009-06-15,0.17861805349743212
2009-06-16,0.17861557535297296
2009-06-17,0.1785837424150074
2009-06-18,0.17856848360059455
2009-06-19,0.17851707879593298
2009-06-22,0.1785181544347575
2009-06-23,0.17853976572981753
2009-06-24,0.17854154702184172
2009-06-25,0.17855304687117537
2009-06-26,0.17857616301166618
2009-06-29,0.17859278538177092
2009-06-30,0.17857440322747775
2009-07-01,0.17854851154011914
2009-07-02,0.17857793865266897
2009-07-06,0.17859082825390943
2009-07-07,0.17856151790541905
2009-07-08,0.17849008886849757
2009-07-09,0.1784231686116186
2009-07-10,0.1784273015655461
2009-07-13,0.17837250114951808
2009-07-14,0.17841126047246605
2009-07-15,0.17838568454873596
2009-07-16,0.17840319265685958
2009-07-17,0.17844474820806974
2009-07-20,0.1784422191922834
2009-07-21,0.17841943775625568
2009-07-22,0.17838045756408408
2009-07-23,0.17838247899098147
2009-07-24,0.17838629717256022
2009-07-27,0.1783720841525211
2009-07-28,0.17833588533159492
2009-07-29,0.17834936777282
2009-07-30,0.17831205112628395
2009-07-31,0.1783139040781958
2009-08-03,0.17827982886347382
2009-08-04,0.17829749079033044
2009-08-05,0.178304934129622
2009-08-06,0.1783448455205683
2009-08-07,0.17835843715555152
2009-08-10,0.17831361009250113
2009-08-13,0.17828650083482295
2009-08-14,0.1782602064491496
2009-08-17,0.1781578628504531
2009-08-18,0.17819365655512756
2009-08-19,0.178207304011527
2009-08-20,0.17827939654777708
2009-08-21,0.17823718113931583
2009-08-24,0.17821059930443953
2009-08-25,0.17822444268938226
2009-08-26,0.1782088981795502
2009-08-27,0.1782824413129336
2009-08-28,0.17834454011406217
2009-08-31,0.17831003534529505
2009-09-01,0.17835562231443464
2009-09-02,0.17829302974780853
2009-09-03,0.17827067332963267
2009-09-04,0.17824926960277196
2009-09-08,0.17822544037636268
2009-09-09,0.17819622400990537
2009-09-10,0.1781889261008424
2009-09-11,0.17814020527920887
2009-09-14,0.17812093916966246
2009-09-15,0.17811355799247328
2009-09-16,0.17804626657516734
2009-09-17,0.17803390777850514
2009-09-18,0.17797640457459254
2009-09-21,0.1779197636649619
2009-09-22,0.17788119737388539
2009-09-23,0.17803510915167742
2009-09-24,0.1780343039757339
2009-09-25,0.1779546917055751
2009-09-28,0.1779847453026121
2009-09-29,0.17796764845827245
2009-09-30,0.17798273692859737
2009-10-01,0.1779805494373053
2009-10-02,0.17797057123677223
2009-10-05,0.1779476530953385
2009-10-06,0.17791050134989006
2009-10-07,0.17789718662592413
2009-10-08,0.17783133286407146
2009-10-09,0.17780410778235767
2009-10-12,0.1777685930211833
2009-10-13,0.1777915975020931
2009-10-14,0.1777583144579408
2009-10-15,0.1778528067900035
2009-10-16,0.17782817566796072
2009-10-19,0.17787406907925046
2009-10-20,0.17788019673204333
2009-10-21,0.17787762005145766
2009-10-22,0.17791470475241708
2009-10-23,0.1779723414703536
2009-10-26,0.17796108534722158
2009-10-27,0.1779761968556325
2009-10-28,0.17790144683470077
2009-10-29,0.1778376016346514
2009-10-30,0.1778534743639316
2009-11-02,0.17788414874612055
2009-11-03,0.17788904901778327
2009-11-04,0.1778812666773841
2009-11-05,0.17788732128501028
2009-11-06,0.17789263795197732
2009-11-09,0.17795224671890883
2009-11-10,0.17800153196107046
2009-11-11,0.17800841871681675
2009-11-12,0.177943586933894
2009-11-13,0.17797924530577294
2009-11-16,0.17803036285302676
2009-11-17,0.17804391543143702
2009-11-18,0.17800796320033696
2009-11-19,0.17796526497978238
2009-11-20,0.17787844608910916
2009-11-23,0.17796855561736777
2009-11-24,0.17793533696292752
2009-11-25,0.17790973864031934
2009-11-27,0.17792570591571208
2009-11-30,0.17791891072450197
2009-12-01,0.17792637778901668
2009-12-02,0.1779341774000521
2009-12-03,0.1779237158038144
2009-12-04,0.177918360734552
2009-12-07,0.17792770090253457
2009-12-08,0.1778611884642715
2009-12-09,0.17795131183537163
2009-12-10,0.17794623788916486
2009-12-11,0.17801873162624063
2009-12-14,0.1780091783981837
2009-12-15,0.17799403935231103
2009-12-16,0.17795435398997378
2009-12-17,0.17794108950369977
2009-12-18,0.1779529647134842
2009-12-21,0.17800638561512527
2009-12-22,0.17806570367533298
2009-12-23,0.17813496272691087
2009-12-24,0.17813832245536093
2009-12-28,0.17813633693537514
2009-12-29,0.17812128313261105
2009-12-30,0.17814011191800458
2009-12-31,0.17821088020801662
2010-01-04,0.17821524285158644
2010-01-05,0.1782334716620666
2010-01-06,0.1782494484197974
2010-01-07,0.17828570647212177
2010-01-08,0.1782785963252976
2010-01-11,0.17830833510711783
2010-01-12,0.17828790814914283
2010-01-13,0.17834119795529685
2010-01-14,0.17832402371014744
2010-01-15,0.17837438106054848
2010-01-19,0.17839687826081557
2010-01-20,0.17844071572175943
2010-01-21,0.17843509761405726
2010-01-22,0.17839084797879295
2010-01-25,0.17839641078687893
2010-01-26,0.17844996995517903
2010-01-27,0.178490546624117
2010-01-28,0.17851805324998135
2010-01-29,0.17851877933075927
2010-02-01,0.1785644074898784
2010-02-02,0.17855484994319956
2010-02-03,0.17857911965523335
2010-02-04,0.17865448441338966
2010-02-05,0.17867826301931838
2010-02-08,0.1786862143669048
2010-02-09,0.17870266332442003
2010-02-10,0.17875185061531051
2010-02-11,0.17877807755886077
2010-02-12,0.17882386576149797
