,30d_global_clustering_coefficient
2006-02-15,0.6247932263663953
2006-02-16,0.6294129826675331
2006-02-17,0.6284613929591711
2006-02-21,0.6312532176110153
2006-02-22,0.6249799179143514
2006-02-23,0.6259770854968223
2006-02-24,0.6287603567685492
2006-02-27,0.6327790827146265
2006-02-28,0.6259462096888501
2006-03-01,0.6269667641335467
2006-03-02,0.6301669317050339
2006-03-03,0.6443179806890893
2006-03-06,0.6209614683752014
2006-03-07,0.6069311844921776
2006-03-08,0.606848104305744
2006-03-09,0.6150021405409339
2006-03-10,0.6119738625877688
2006-03-13,0.5846182819188646
2006-03-14,0.5753588802141457
2006-03-15,0.5766738260245033
2006-03-16,0.5692182998364789
2006-03-17,0.5691479829923385
2006-03-20,0.5645215407261451
2006-03-21,0.57144099115473
2006-03-22,0.5796873388298758
2006-03-23,0.587436338833275
2006-03-24,0.5952506470971748
2006-03-27,0.619013081505097
2006-03-28,0.6204971569189381
2006-03-29,0.6174962503185312
2006-03-30,0.6200717885052804
2006-03-31,0.6211345022346076
2006-04-03,0.6229234004488681
2006-04-04,0.6298041971687721
2006-04-05,0.6350748794223723
2006-04-06,0.6378918463571173
2006-04-07,0.6430143755020152
2006-04-10,0.6496339123479661
2006-04-11,0.6640414837157919
2006-04-12,0.6535316830370154
2006-04-13,0.639042121069043
2006-04-17,0.61043389796253
2006-04-18,0.612863088283266
2006-04-19,0.6272435114215713
2006-04-20,0.6406992449605894
2006-04-21,0.6355494527312292
2006-04-24,0.6500888827457707
2006-04-25,0.6475119592238701
2006-04-26,0.6419266975894332
2006-04-27,0.6327671007274113
2006-04-28,0.6282959279830322
2006-05-01,0.6276136019667389
2006-05-02,0.6350513223478037
2006-05-03,0.6244570867431294
2006-05-04,0.6096437482139303
2006-05-05,0.6033910686838545
2006-05-08,0.5960480371936382
2006-05-09,0.5811964276203548
2006-05-10,0.585837884521348
2006-05-11,0.5924528701581666
2006-05-12,0.5865096414299861
2006-05-15,0.580607674612308
2006-05-16,0.580621982810388
2006-05-17,0.578903590549252
2006-05-18,0.5753026360829209
2006-05-19,0.5847418484479899
2006-05-22,0.594294724459556
2006-05-23,0.5932181809212402
2006-05-24,0.5893604764082663
2006-05-25,0.5822636289718218
2006-05-26,0.5882463464404879
2006-05-30,0.5997728906435026
2006-05-31,0.6060756839071039
2006-06-01,0.6074849572778094
2006-06-02,0.5912578845678191
2006-06-05,0.6005722792970116
2006-06-06,0.6012461828067827
2006-06-07,0.5994530580829305
2006-06-08,0.5989737015825451
2006-06-09,0.6037892754957566
2006-06-12,0.6183491016614748
2006-06-13,0.6332685813666058
2006-06-14,0.639088650708914
2006-06-15,0.6518528114672489
2006-06-16,0.6636505556060929
2006-06-19,0.6520584760571758
2006-06-20,0.6455310621167336
2006-06-21,0.6514121540814581
2006-06-22,0.6530552311713396
2006-06-23,0.6490859096980192
2006-06-26,0.6439630630916475
2006-06-27,0.6445048852592989
2006-06-28,0.6435332507168069
2006-06-29,0.6455954305399082
2006-06-30,0.6580493103293817
2006-07-03,0.6576999674542786
2006-07-05,0.6534023343651715
2006-07-06,0.654501929129395
2006-07-07,0.6579752219032073
2006-07-10,0.6583724395700309
2006-07-11,0.6494378842903478
2006-07-12,0.6461776309553113
2006-07-13,0.6637537923820612
2006-07-14,0.6566648314980083
2006-07-17,0.6548743249721699
2006-07-18,0.6504135876074497
2006-07-19,0.6578753917409046
2006-07-20,0.6705221506530603
2006-07-21,0.6701266194550473
2006-07-24,0.6731208958611627
2006-07-25,0.6614166745716452
2006-07-26,0.650861480481368
2006-07-27,0.652594344169121
2006-07-28,0.6698114369178853
2006-07-31,0.691072191988113
2006-08-01,0.68801565380327
2006-08-02,0.6792258289796922
2006-08-03,0.6922304390991012
2006-08-04,0.696652232023023
2006-08-07,0.7014104035719674
2006-08-08,0.6931985408682486
2006-08-09,0.68474493639041
2006-08-10,0.6962059902463564
2006-08-11,0.6858557999660929
2006-08-14,0.6789640317734218
2006-08-15,0.6747529820986233
2006-08-16,0.6523194838262973
2006-08-17,0.6503375140299484
2006-08-18,0.6450333619181654
2006-08-21,0.6499648615743784
2006-08-22,0.657548750239214
2006-08-23,0.657979098309901
2006-08-24,0.6472656278644638
2006-08-25,0.6399113030531268
2006-08-28,0.6409622906443455
2006-08-29,0.6371580117407816
2006-08-30,0.6246227673896918
2006-08-31,0.6284849679841135
2006-09-01,0.6322928409076007
2006-09-05,0.6472570813018222
2006-09-06,0.6563560015694152
2006-09-07,0.6478618630062892
2006-09-08,0.6600526167976647
2006-09-11,0.6494927763079847
2006-09-12,0.6329691214158879
2006-09-13,0.6260407567252027
2006-09-14,0.6357663977978025
2006-09-15,0.631289817545661
2006-09-18,0.6262180892239237
2006-09-19,0.6250312375929954
2006-09-20,0.6221856762987527
2006-09-21,0.6271355922670776
2006-09-22,0.6168817707296443
2006-09-25,0.6153515261407275
2006-09-26,0.6056384473098785
2006-09-27,0.5923133091567212
2006-09-28,0.5918098312330697
2006-09-29,0.6026289305948002
2006-10-02,0.6104080395341099
2006-10-03,0.5986972127457707
2006-10-04,0.5804072418105055
2006-10-05,0.5746512432750011
2006-10-06,0.5777767125337189
2006-10-09,0.5782800645862108
2006-10-10,0.5748814788983442
2006-10-11,0.5788116251733174
2006-10-12,0.5795400017132022
2006-10-13,0.5731216038364778
2006-10-16,0.5690404450995149
2006-10-17,0.560093072590035
2006-10-18,0.5537560657448805
2006-10-19,0.5563345854996028
2006-10-20,0.5515905110938717
2006-10-23,0.5571532149170247
2006-10-24,0.5636654279360775
2006-10-25,0.5696119052589597
2006-10-26,0.5649171690790182
2006-10-27,0.565234897051973
2006-10-30,0.5636353849740557
2006-10-31,0.5565768050209813
2006-11-01,0.5657345622753394
2006-11-02,0.5720040959815439
2006-11-03,0.5712247215016256
2006-11-06,0.5711418835694841
2006-11-07,0.5742274671249112
2006-11-08,0.5860048921415709
2006-11-09,0.5815569047711429
2006-11-10,0.5798164273921486
2006-11-13,0.5771236130614718
2006-11-14,0.5938935967709885
2006-11-15,0.6010612476422783
2006-11-16,0.5981974184576482
2006-11-17,0.5874925249668348
2006-11-20,0.5918440843086534
2006-11-21,0.6026097452932665
2006-11-22,0.6036929405569481
2006-11-24,0.5956682253003321
2006-11-27,0.6073918517496135
2006-11-28,0.6190020237704599
2006-11-29,0.6167965717188234
2006-11-30,0.6156169039578684
2006-12-01,0.6237443794510754
2006-12-04,0.6265131717402197
2006-12-05,0.6375046792361051
2006-12-06,0.641711469988557
2006-12-07,0.6348740650287203
2006-12-08,0.6359261975403853
2006-12-11,0.63753641022353
2006-12-12,0.6451826008590898
2006-12-13,0.6593749306460311
2006-12-14,0.6499722614555794
2006-12-15,0.6400911922717645
2006-12-18,0.6280040541338122
2006-12-19,0.6193078367833011
2006-12-20,0.6137989791367973
2006-12-21,0.603494060366579
2006-12-22,0.613226517720423
2006-12-26,0.6120245995281094
2006-12-27,0.6097583333926415
2006-12-28,0.6086467050607602
2006-12-29,0.6046374566952167
2007-01-03,0.595772198429231
2007-01-04,0.5928224428346669
2007-01-05,0.5916213294228577
2007-01-08,0.5922548092335786
2007-01-09,0.5995676878462304
2007-01-10,0.6067862553163794
2007-01-11,0.5977074701946554
2007-01-12,0.5852649628068893
2007-01-16,0.5919455099166997
2007-01-17,0.5989119491110702
2007-01-18,0.5948763539918661
2007-01-19,0.5926151742258154
2007-01-22,0.5958982283559071
2007-01-23,0.5812928366476325
2007-01-24,0.575673670303374
2007-01-25,0.5780554772452903
2007-01-26,0.5733360791329142
2007-01-29,0.5683512040974069
2007-01-30,0.5599455385665453
2007-01-31,0.5628975622898928
2007-02-01,0.5601173820723092
2007-02-02,0.5718607776645003
2007-02-05,0.5741860646058554
2007-02-06,0.5766249549015495
2007-02-07,0.5752822051640185
2007-02-08,0.5575297751627776
2007-02-09,0.5560413221755797
2007-02-12,0.5521508146024308
2007-02-13,0.5544689643944899
2007-02-14,0.5721739983509267
2007-02-15,0.5894260566683361
2007-02-16,0.6007544519906753
2007-02-20,0.5904895025209589
2007-02-21,0.5785046349360898
2007-02-22,0.5733540911539694
2007-02-23,0.5748880052391904
2007-02-26,0.5686156070216128
2007-02-27,0.626107572950067
2007-02-28,0.6385735471212247
2007-03-01,0.6361953740111302
2007-03-02,0.653476347843898
2007-03-05,0.6649357777305679
2007-03-06,0.6718835425374683
2007-03-07,0.6796606013153422
2007-03-08,0.681482959563204
2007-03-09,0.6856502973539516
2007-03-12,0.6989808718203112
2007-03-13,0.7064088180854486
2007-03-14,0.7228182258359869
2007-03-15,0.7349308097898791
2007-03-16,0.7322498808758253
2007-03-19,0.7396639643653036
2007-03-20,0.7378796523374468
2007-03-21,0.7341517588525527
2007-03-22,0.7266867394223382
2007-03-23,0.7168481819957192
2007-03-26,0.7388046868059553
2007-03-27,0.7482902602866978
2007-03-28,0.7461317014867209
2007-03-29,0.7188668260682678
2007-03-30,0.7207891560144399
2007-04-02,0.7082969306198168
2007-04-03,0.717572084366325
2007-04-04,0.7175079592236182
2007-04-05,0.7165726118759974
2007-04-09,0.7193780828067973
2007-04-10,0.7247950355788543
2007-04-11,0.6773342099370059
2007-04-12,0.6703447430982853
2007-04-13,0.6662506110599765
2007-04-16,0.6595717886498229
2007-04-17,0.6538150791396349
2007-04-18,0.6387877957749681
2007-04-19,0.6409138601478016
2007-04-20,0.6460159376001917
2007-04-23,0.6473909749167316
2007-04-24,0.6356087181389068
2007-04-25,0.6083900173681964
2007-04-26,0.6246161224719204
2007-04-27,0.6075040786612861
2007-04-30,0.6062220491560852
2007-05-01,0.6058666831057107
2007-05-02,0.6041962815961618
2007-05-03,0.6006397195942765
2007-05-04,0.595297877591686
2007-05-07,0.5911212234606364
2007-05-08,0.595581202253594
2007-05-09,0.5851166212352071
2007-05-10,0.5809616073090743
2007-05-11,0.5757214410183012
2007-05-14,0.5811285721052948
2007-05-15,0.5928444664041856
2007-05-16,0.5906376135702687
2007-05-17,0.5921033914444648
2007-05-18,0.5893850711705922
2007-05-21,0.5897295802348241
2007-05-22,0.5818394063576224
2007-05-23,0.5768135192781846
2007-05-24,0.5796888173811112
2007-05-25,0.5828202980985308
2007-05-29,0.5806210965667095
2007-05-30,0.5764446035207733
2007-05-31,0.5836524848963566
2007-06-01,0.5809962819691654
2007-06-04,0.5844745994366798
2007-06-05,0.5870257586613274
2007-06-06,0.5925227065139224
2007-06-07,0.6089129469709289
2007-06-08,0.5989382441393348
2007-06-11,0.6048752425411624
