,90d_global_clustering_coefficient
2007-03-01,0.4535233956001867
2007-03-02,0.4591709846350768
2007-03-05,0.4617564171587666
2007-03-06,0.4630561486418049
2007-03-07,0.4612155524014436
2007-03-08,0.46053930799663656
2007-03-09,0.46088675334498425
2007-03-12,0.46235904161041774
2007-03-13,0.4690886684871948
2007-03-14,0.4744398912710089
2007-03-15,0.4776424412565748
2007-03-16,0.4753430051630416
2007-03-19,0.47889344461756855
2007-03-20,0.47902431432190323
2007-03-21,0.47805766697291047
2007-03-22,0.47608408894721255
2007-03-23,0.4765191437438992
2007-03-26,0.4741223155366687
2007-03-27,0.47664676236915243
2007-03-28,0.4782049263293287
2007-03-29,0.47539017415640455
2007-03-30,0.47538450666555554
2007-04-02,0.4773025649444191
2007-04-03,0.4801000758387825
2007-04-04,0.4819132946182905
2007-04-05,0.4820916383024027
2007-04-09,0.4831488888608342
2007-04-10,0.47806435273256215
2007-04-11,0.47662646474578296
2007-04-12,0.47716689358179726
2007-04-13,0.4798503585450527
2007-04-16,0.4823365651176358
2007-04-17,0.4841672920577561
2007-04-18,0.4813635313115938
2007-04-19,0.4750513256905683
2007-04-20,0.4752066354420845
2007-04-23,0.47373561655890134
2007-04-24,0.47083865981425854
2007-04-25,0.46772870955334434
2007-04-26,0.4704030185340762
2007-04-27,0.4700505764662115
2007-04-30,0.4704675698634072
2007-05-01,0.47524209532076467
2007-05-02,0.4787817613596244
2007-05-03,0.47873701744496217
2007-05-04,0.4795623953115824
2007-05-07,0.47512048882432584
2007-05-08,0.47401485667938253
2007-05-09,0.4717873793561207
2007-05-10,0.47199287669882495
2007-05-11,0.47156615237179794
2007-05-14,0.47951780816821726
2007-05-15,0.48587682687535755
2007-05-16,0.48526034269907514
2007-05-17,0.4836177455746852
2007-05-18,0.4791203493402199
2007-05-21,0.47722169723285135
2007-05-22,0.47302346910839466
2007-05-23,0.4758885979039892
2007-05-24,0.4808320893686683
2007-05-25,0.4822638883217467
2007-05-29,0.4818068151761881
2007-05-30,0.4835903893981381
2007-05-31,0.4855878220141673
2007-06-01,0.4849065460113467
2007-06-04,0.4846304785525815
2007-06-05,0.4844426555826928
2007-06-06,0.48531962037394594
2007-06-07,0.4930342733522798
2007-06-08,0.4975183697095814
2007-06-11,0.49931816546530566
2007-06-12,0.5016858496813653
2007-06-13,0.5002578375246611
2007-06-14,0.4999138044228657
2007-06-15,0.500105448420286
2007-06-18,0.5012896516801196
2007-06-19,0.50173042313446
2007-06-20,0.5095849537563553
2007-06-21,0.5144031373958875
2007-06-22,0.5171507552905219
2007-06-25,0.5117442613429141
2007-06-26,0.5172360556439307
2007-06-27,0.5145524172857752
2007-06-28,0.517381576841771
2007-06-29,0.5178753781894455
2007-07-02,0.5188331862329479
2007-07-03,0.5235047369250126
2007-07-05,0.5308652727312315
2007-07-06,0.5090134351010475
2007-07-09,0.5026139031453627
2007-07-10,0.5052171008789188
2007-07-11,0.5100033197280194
2007-07-12,0.5090421001512592
2007-07-13,0.5122557998257656
2007-07-16,0.510375533636166
2007-07-17,0.5146905974505126
2007-07-18,0.5120358860255645
2007-07-19,0.5088621409707433
2007-07-20,0.5112360981018252
2007-07-23,0.5073163917322092
2007-07-24,0.5074313528397961
2007-07-25,0.5031540347729782
2007-07-26,0.50889276163495
2007-07-27,0.509711726563139
2007-07-30,0.5073056940753075
2007-07-31,0.5068022550686103
2007-08-01,0.5151162652108787
2007-08-02,0.5193212359440715
2007-08-03,0.5169070995899085
2007-08-06,0.5180986506530441
2007-08-07,0.5188491300837559
2007-08-08,0.5173185205606775
2007-08-09,0.5236103127980474
2007-08-10,0.5287550915223291
2007-08-13,0.5303537118927193
2007-08-14,0.5377127844904663
2007-08-15,0.5424769081336285
2007-08-16,0.5506409596800452
2007-08-17,0.559083632925433
2007-08-20,0.5572743850834208
2007-08-21,0.5566237193056472
2007-08-22,0.5586565205579513
2007-08-23,0.558701819530307
2007-08-24,0.5620761318614887
2007-08-27,0.5655142078630834
2007-08-28,0.5684520850178608
2007-08-29,0.5716433325894796
2007-08-30,0.5730174704481888
2007-08-31,0.5785399341364027
2007-09-04,0.573832396641021
2007-09-05,0.5763519158682782
2007-09-06,0.5766647365226906
2007-09-07,0.5800628264160714
2007-09-10,0.5767254546630276
2007-09-11,0.5777913561138596
2007-09-12,0.5783915081337877
2007-09-13,0.5797263145687315
2007-09-14,0.5778834561360803
2007-09-17,0.5784212932239561
2007-09-18,0.580032464757875
2007-09-19,0.5861784842292543
2007-09-20,0.5843320686952119
2007-09-21,0.5845688201225718
2007-09-24,0.584561813646829
2007-09-25,0.5865071330517603
2007-09-26,0.5944759834542622
2007-09-27,0.5961268126327537
2007-09-28,0.5979197497248303
2007-10-01,0.6000860333983453
2007-10-02,0.5961081259356491
2007-10-03,0.5940814386205455
2007-10-04,0.5938473942599257
2007-10-05,0.5963895903249498
2007-10-08,0.5918414115814838
2007-10-09,0.593123464687865
2007-10-10,0.602941148789583
2007-10-11,0.6030255126165751
2007-10-12,0.6024652104148727
2007-10-15,0.5961466568884658
2007-10-16,0.597081768650528
2007-10-17,0.593482534030229
2007-10-18,0.5930999886915365
2007-10-19,0.590880280768577
2007-10-22,0.5922492706861882
2007-10-23,0.5953473850428807
2007-10-24,0.5945442163849178
2007-10-25,0.5981583988524987
2007-10-26,0.60118310831215
2007-10-29,0.5976581333563961
2007-10-30,0.5897259334541628
2007-10-31,0.588548589512499
2007-11-01,0.5872637584302335
2007-11-02,0.5862497057903822
2007-11-05,0.5868901146491577
2007-11-06,0.583674612707246
2007-11-07,0.5856213894790085
2007-11-08,0.5857694142474842
2007-11-09,0.5798756287381474
2007-11-12,0.573958363889249
2007-11-13,0.576707516405942
2007-11-14,0.5772373121891368
2007-11-15,0.5746435131160441
2007-11-16,0.5712634865499144
2007-11-19,0.5698704066256244
2007-11-20,0.5684338309548862
2007-11-21,0.5677009930139383
2007-11-23,0.5712891397689567
2007-11-26,0.5726273315168553
2007-11-27,0.5703262037924354
2007-11-28,0.5773000060409353
2007-11-29,0.5778474326752419
2007-11-30,0.5805828921063629
2007-12-03,0.5790222483735719
2007-12-04,0.5776446296632923
2007-12-05,0.5767462609516999
2007-12-06,0.5776716062457478
2007-12-07,0.5751412679649548
2007-12-10,0.5711383128169275
2007-12-11,0.5725734217480144
2007-12-12,0.5683884215999996
2007-12-13,0.5696985997609537
2007-12-14,0.5702356270899818
2007-12-17,0.5712847744478725
2007-12-18,0.5665524447590443
2007-12-19,0.5638756658915248
2007-12-20,0.5577245957826429
2007-12-21,0.5544488736394411
2007-12-24,0.5516856541714695
2007-12-26,0.5429616172440556
2007-12-27,0.5469005252969018
2007-12-28,0.5479546639678317
2007-12-31,0.5471113888177005
2008-01-02,0.5497312260500413
2008-01-03,0.5501367840238348
2008-01-04,0.5558327423512474
2008-01-07,0.5492364129162467
2008-01-08,0.5467156504336084
2008-01-09,0.5490911071252549
2008-01-10,0.5479969506919682
2008-01-11,0.5494475159689429
2008-01-14,0.5471798222517484
2008-01-15,0.5512545330057669
2008-01-16,0.5456183883346879
2008-01-17,0.5448729892153968
2008-01-18,0.5421688260191359
2008-01-22,0.5553256517952497
2008-01-23,0.5510891072118107
2008-01-24,0.5584840045986493
2008-01-25,0.5564173125678168
2008-01-28,0.5582337651934648
2008-01-29,0.5530244235890119
2008-01-30,0.5512375427069397
2008-01-31,0.5523249711528557
2008-02-01,0.5563165630381387
2008-02-04,0.5506277467484528
2008-02-05,0.548505730195405
2008-02-06,0.5479761621575823
2008-02-07,0.5494764646687468
2008-02-08,0.5468006201134049
2008-02-11,0.545293190327995
2008-02-12,0.546840310339531
2008-02-13,0.548980613191269
2008-02-14,0.5474662943756532
2008-02-15,0.5523101949528338
2008-02-19,0.5508059436578283
2008-02-20,0.5445060457602632
2008-02-21,0.5466625741352604
2008-02-22,0.5476624561028558
2008-02-25,0.549290458969545
2008-02-26,0.5484039524347049
2008-02-27,0.5495537091835149
2008-02-28,0.5488998905016425
2008-02-29,0.5523763901988767
2008-03-03,0.5530096064094557
2008-03-04,0.5482826705478443
2008-03-05,0.5541116056912103
2008-03-06,0.5571957940191425
2008-03-07,0.5572271971767686
2008-03-10,0.5562750616664307
2008-03-11,0.5604636807297945
2008-03-12,0.5591271261887714
2008-03-13,0.5592918990609863
2008-03-14,0.5630353221428454
2008-03-17,0.5680283829855308
2008-03-18,0.5797189412247711
2008-03-19,0.5789988229405199
2008-03-20,0.5769112059605952
2008-03-24,0.5828967433381192
2008-03-25,0.5912059553312087
2008-03-26,0.5900515676399833
2008-03-27,0.5868237391844598
2008-03-28,0.5887842157440806
2008-03-31,0.5921291043245493
2008-04-01,0.5983108158623024
2008-04-02,0.6028562315898348
2008-04-03,0.6034670854474528
2008-04-04,0.603029831429073
2008-04-07,0.601425361257906
2008-04-08,0.6039298587919287
2008-04-09,0.5967934034357907
2008-04-10,0.5940634090338935
2008-04-11,0.5941626971752305
2008-04-14,0.5948562956638599
2008-04-15,0.5948879680112902
2008-04-16,0.5947762314448188
2008-04-17,0.5920587515222259
2008-04-18,0.5926281577848411
2008-04-21,0.5928071222387805
2008-04-22,0.5913714663124334
2008-04-23,0.5980520536426056
2008-04-24,0.5947528981589324
2008-04-25,0.5934537992519107
2008-04-28,0.5921913650152566
2008-04-29,0.5958803391808695
2008-04-30,0.5991559089203046
2008-05-01,0.5991567373419311
2008-05-02,0.6028033829407782
2008-05-05,0.6015623288041717
2008-05-06,0.6018532129707559
2008-05-07,0.5998823003132464
2008-05-08,0.5987377027190878
2008-05-09,0.601995390698725
2008-05-12,0.6031490553148358
2008-05-13,0.604941384084065
2008-05-14,0.6006971284272301
2008-05-15,0.6030472407811116
2008-05-16,0.6059405879066329
2008-05-19,0.6010917693829664
2008-05-20,0.5979993701384202
2008-05-21,0.6016224273636672
2008-05-22,0.6048083884877984
2008-05-23,0.602156095375682
2008-05-27,0.599110926940867
2008-05-28,0.6032097111496663
2008-05-29,0.6062180724665159
2008-05-30,0.5963668264737493
2008-06-02,0.6045884838772606
2008-06-03,0.5971606048969822
2008-06-04,0.5962952528657155
2008-06-05,0.5948991661866798
2008-06-06,0.5919599138636634
2008-06-09,0.5943393700042655
2008-06-10,0.5947641492791397
2008-06-11,0.5927701343227649
2008-06-12,0.5943753122421368
2008-06-13,0.5919858959830946
2008-06-16,0.590761337658771
2008-06-17,0.5899460099442598
2008-06-18,0.5945703346391096
2008-06-19,0.5922762058724634
2008-06-20,0.5908004287301933
2008-06-23,0.5843484138293739
2008-06-24,0.581093084256858
2008-06-25,0.574909401021589
2008-06-26,0.5835383259609375
2008-06-27,0.5848081168060872
2008-06-30,0.5835492193691386
2008-07-01,0.5806255867208113
2008-07-02,0.5838614945706039
2008-07-03,0.5834838836094356
2008-07-07,0.5820168662327485
2008-07-08,0.5767023939034978
2008-07-09,0.5743853771706584
2008-07-10,0.5738919363063528
2008-07-11,0.581805753999325
2008-07-14,0.5800603423919355
2008-07-15,0.5732043344953262
2008-07-16,0.5692648899812723
2008-07-17,0.5721331644652585
2008-07-18,0.564615504642497
2008-07-21,0.5661438232522081
2008-07-22,0.5631033213746685
2008-07-23,0.5606333650411296
2008-07-24,0.5384177009191687
2008-07-25,0.5311463068230313
2008-07-28,0.531854578555164
2008-07-29,0.5328315897930479
2008-07-30,0.5308943939000391
2008-07-31,0.5301468663253945
2008-08-01,0.5309878013962982
2008-08-04,0.5302433781172069
2008-08-05,0.5394927924583459
2008-08-06,0.5412985295451072
2008-08-07,0.5366483739377729
2008-08-08,0.5385784958933859
2008-08-11,0.5401842820363413
2008-08-12,0.5372057527593965
2008-08-13,0.536098733599635
2008-08-14,0.5338515932383631
2008-08-15,0.5387944110677753
2008-08-18,0.5415102102410528
2008-08-19,0.5455375801885588
2008-08-20,0.5486563590458357
2008-08-21,0.5529370134037572
2008-08-22,0.5571440832076954
2008-08-25,0.5622169698909655
2008-08-26,0.5640612656524403
2008-08-27,0.5602348325514704
2008-08-28,0.5624704991017265
2008-08-29,0.5651085911374372
2008-09-02,0.5650105146270653
2008-09-03,0.5696659014727047
2008-09-04,0.573841626956951
2008-09-05,0.5796272033476104
2008-09-08,0.5807472935332015
2008-09-09,0.5779852247722
2008-09-10,0.5720973641564304
2008-09-11,0.5789756581264847
2008-09-12,0.5815995283457458
2008-09-15,0.5850279082264357
2008-09-16,0.5891498625101971
2008-09-17,0.5885980511750268
2008-09-18,0.5888626165299942
2008-09-19,0.6014223702630652
2008-09-22,0.6108003634405224
2008-09-23,0.6111829468902659
2008-09-24,0.6106264612204472
2008-09-25,0.6172347871047467
2008-09-26,0.6199755551322608
2008-09-29,0.6267011572450092
2008-09-30,0.6307959220784124
2008-10-01,0.629420430040756
2008-10-02,0.6343851679244684
2008-10-03,0.6346040673905761
2008-10-06,0.6426987305214577
2008-10-07,0.6493573164606691
2008-10-08,0.6537760161653006
2008-10-09,0.6512798125201125
2008-10-10,0.6585784286100137
2008-10-13,0.6754341880768606
2008-10-14,0.6809260689024659
2008-10-15,0.6887215487673869
2008-10-16,0.6923203901054399
2008-10-17,0.6925521357905303
2008-10-20,0.6922199328570299
2008-10-21,0.6949623651509872
2008-10-22,0.6950897193032275
2008-10-23,0.6925835435902239
2008-10-24,0.6949988562767263
2008-10-27,0.6962996347954564
2008-10-28,0.6979476747202832
2008-10-29,0.7034465901601594
2008-10-30,0.7113510192827482
2008-10-31,0.7116025429490411
2008-11-03,0.710473259475297
2008-11-04,0.7083273462893227
2008-11-05,0.7097372076928379
2008-11-06,0.7139152792939628
2008-11-07,0.7125623598618843
2008-11-10,0.7130258412478666
2008-11-11,0.7190867124475436
2008-11-12,0.7215868705057288
2008-11-13,0.7211446036044872
2008-11-14,0.7237797447811786
2008-11-17,0.7247437524435311
2008-11-18,0.7220758586138121
2008-11-19,0.7241491636739975
2008-11-20,0.7279590728671904
2008-11-21,0.7251258481425876
2008-11-24,0.7346914209668876
2008-11-25,0.7403967424811715
2008-11-26,0.7428944010036587
2008-11-28,0.7475887390410406
2008-12-01,0.7517738284743977
2008-12-02,0.7526114280045314
2008-12-03,0.7555411594947072
2008-12-04,0.7538691573969056
2008-12-05,0.7549837024471033
2008-12-08,0.7586532859750137
2008-12-09,0.7557390533331082
2008-12-10,0.7514567538187401
2008-12-11,0.7489103315310509
2008-12-12,0.7471922100310476
2008-12-15,0.7488992744685056
2008-12-16,0.7520520888513138
2008-12-17,0.7535194605556287
2008-12-18,0.7518485428235936
2008-12-19,0.7502454632673402
2008-12-22,0.7470932687131188
2008-12-23,0.7471246989497113
2008-12-24,0.7469894488865989
2008-12-26,0.7466328663517889
2008-12-29,0.7463771851693353
2008-12-30,0.7471327979326899
2008-12-31,0.7471554336288984
2009-01-02,0.7479948801757226
2009-01-05,0.7457541269140086
2009-01-06,0.7451747985399224
2009-01-07,0.7441028996307052
2009-01-08,0.7437506269963237
2009-01-09,0.7475260849543243
2009-01-12,0.7495810940005126
2009-01-13,0.7499617676241757
2009-01-14,0.7494596231640395
2009-01-15,0.7477151121128283
2009-01-16,0.7496286996793586
2009-01-20,0.7516075836633223
2009-01-21,0.7490117928871316
2009-01-22,0.7447286101007958
2009-01-23,0.7436533833356598
2009-01-26,0.743999353200807
2009-01-27,0.7444219807042469
2009-01-28,0.7477955919716132
2009-01-29,0.743376101867507
2009-01-30,0.7398992274581354
2009-02-02,0.737468011767158
2009-02-03,0.7395585881917348
2009-02-04,0.7390228451778709
2009-02-05,0.7401559250907517
2009-02-06,0.7414227207114514
2009-02-09,0.741852097363267
2009-02-10,0.7461596628765145
2009-02-11,0.7497127160810431
2009-02-12,0.7505528896536121
2009-02-13,0.7478616267715996
2009-02-17,0.7508656158875953
2009-02-18,0.7419062710349192
2009-02-19,0.7432847721069279
2009-02-20,0.7410750332760477
2009-02-23,0.7304624007583652
2009-02-24,0.726562039374496
2009-02-25,0.7224895231348923
2009-02-26,0.7172232396886085
2009-02-27,0.715625313413988
2009-03-02,0.7164656061922806
2009-03-03,0.7175381189514712
2009-03-04,0.717933599066027
2009-03-05,0.7187864848516055
2009-03-06,0.7138138581573374
2009-03-09,0.7122883868894111
2009-03-10,0.711165438398344
2009-03-11,0.7087212145964069
2009-03-12,0.7035001005712338
2009-03-13,0.7083483196351443
2009-03-16,0.7103024621669566
2009-03-17,0.7125917951810027
2009-03-18,0.7136071001011005
2009-03-19,0.7124723423372125
2009-03-20,0.7110125323116417
2009-03-23,0.7182423618302091
2009-03-24,0.7158626513286729
2009-03-25,0.7127397998683777
2009-03-26,0.7121568876702495
2009-03-27,0.7075127897540004
2009-03-30,0.7025963147599087
2009-03-31,0.7054284018752213
2009-04-01,0.7034085950549958
2009-04-02,0.7081028489642309
2009-04-03,0.7066503080893554
2009-04-06,0.6971475912047428
2009-04-07,0.6894650056152426
2009-04-08,0.6900625125763493
2009-04-09,0.685638527889215
2009-04-13,0.6763856739188108
2009-04-14,0.6749413582397794
2009-04-15,0.6674143335906416
2009-04-16,0.6690860697133232
2009-04-17,0.6591162314117363
2009-04-20,0.6470593944547051
2009-04-21,0.6489531343672668
2009-04-22,0.6522312061564278
2009-04-23,0.6510608478492164
2009-04-24,0.6462831915266318
2009-04-27,0.6437468627112171
2009-04-28,0.6357148369751049
2009-04-29,0.6287052479299159
2009-04-30,0.6333972114697793
2009-05-01,0.6383423310173509
2009-05-04,0.6416752547980084
2009-05-05,0.6357181456976172
2009-05-06,0.6323768950714204
2009-05-07,0.6302462831216429
2009-05-08,0.6276435243110123
2009-05-11,0.6255852139613317
2009-05-12,0.6198967869978905
2009-05-13,0.6137519890432901
2009-05-14,0.6148768763007213
2009-05-15,0.6239543499129687
2009-05-18,0.6258892619411056
2009-05-19,0.6269608479799175
2009-05-20,0.6241602548453428
2009-05-21,0.6258967207202104
2009-05-22,0.6224801867350637
2009-05-26,0.6194567212901216
2009-05-27,0.6205657505043575
2009-05-28,0.6224878064248675
2009-05-29,0.6175598926313731
2009-06-01,0.6220530656076583
2009-06-02,0.6232621557994469
2009-06-03,0.6269335655520771
2009-06-04,0.6293375765497123
2009-06-05,0.6283971365658777
2009-06-08,0.622791364895799
2009-06-09,0.6236512259879174
2009-06-10,0.6215386386664271
2009-06-11,0.6209067804990278
2009-06-12,0.6244377341374374
2009-06-15,0.6269298068494935
2009-06-16,0.6215831103542764
2009-06-17,0.6142514130824647
2009-06-18,0.6127290630188944
2009-06-19,0.6050583664599926
2009-06-22,0.6079977676406608
2009-06-23,0.6084127760280202
2009-06-24,0.6048082754581378
2009-06-25,0.5917551440094636
2009-06-26,0.5937653995474483
2009-06-29,0.595759049813626
2009-06-30,0.5928214225134094
2009-07-01,0.5893345464775742
2009-07-02,0.5908794047094287
2009-07-06,0.5903797470479409
2009-07-07,0.5903900958294578
2009-07-08,0.591377652702343
2009-07-09,0.59092123224919
2009-07-10,0.5874667657412297
2009-07-13,0.5901868689475789
2009-07-14,0.5901249727698478
2009-07-15,0.5947378804183364
2009-07-16,0.6002787333564243
2009-07-17,0.597621243197347
2009-07-20,0.5912697454973583
2009-07-21,0.5842503964254956
2009-07-22,0.5810196468295556
2009-07-23,0.5781252447595872
2009-07-24,0.5724260626766362
2009-07-27,0.5686453414820515
2009-07-28,0.5668197728030425
2009-07-29,0.5666269131596278
2009-07-30,0.5660668227585431
2009-07-31,0.5692130785825085
2009-08-03,0.5700536875594179
2009-08-04,0.5685608852282819
2009-08-05,0.5669475107636351
2009-08-06,0.5579149987998138
2009-08-07,0.5584744214075367
2009-08-10,0.5569882843848427
2009-08-13,0.5466642737042122
2009-08-14,0.5491548115988101
2009-08-17,0.5532892076647458
2009-08-18,0.5533022465882957
2009-08-19,0.5519652728586711
2009-08-20,0.5502527381893648
2009-08-21,0.561349619295968
2009-08-24,0.5598402366193124
2009-08-25,0.5543155916981778
2009-08-26,0.5511578840248917
2009-08-27,0.5522636906406716
2009-08-28,0.5542774675812503
2009-08-31,0.5554989833506052
2009-09-01,0.5597034719241067
2009-09-02,0.5647315698245736
2009-09-03,0.5677870669495291
2009-09-04,0.5704217994189184
2009-09-08,0.5712194373812014
2009-09-09,0.5712908787448183
2009-09-10,0.5731542234668275
2009-09-11,0.5742667334115423
2009-09-14,0.5713686360766544
2009-09-15,0.5752106727481697
2009-09-16,0.5782579513027202
2009-09-17,0.5799533891985315
2009-09-18,0.5852167475902363
2009-09-21,0.5851488984044277
2009-09-22,0.5839189640880885
2009-09-23,0.5823227760690137
2009-09-24,0.5850259792352472
2009-09-25,0.57472031136205
2009-09-28,0.5660569023669254
2009-09-29,0.5600933627374929
2009-09-30,0.5616785350033979
2009-10-01,0.5587888389320594
2009-10-02,0.5665394495603887
2009-10-05,0.5642895476343374
2009-10-06,0.562574837936018
2009-10-07,0.5595004128757212
2009-10-08,0.5594211480927191
2009-10-09,0.556468411096006
2009-10-12,0.5573863045412333
2009-10-13,0.5530941186033841
2009-10-14,0.5547309554021663
2009-10-15,0.5533170970444308
2009-10-16,0.5442938109235617
2009-10-19,0.5437853226204935
2009-10-20,0.5420975751285462
2009-10-21,0.5435478229436806
2009-10-22,0.5403928615223398
2009-10-23,0.5335606989151397
2009-10-26,0.5340429013102939
2009-10-27,0.5379712383158365
2009-10-28,0.5366142928732693
2009-10-29,0.5478077559985255
2009-10-30,0.5493549121227915
2009-11-02,0.5518270991148665
2009-11-03,0.5532450554708128
2009-11-04,0.5540867705421972
