date,1. open,2. high,3. low,4. close,5. volume
2005-09-23,42.84,42.95,42.5,42.51,5010700.0
2005-09-26,42.0,42.3,40.98,41.5,10867000.0
2005-09-27,42.25,43.35,41.93,43.17,7661900.0
2005-09-28,43.31,43.47,42.53,42.6,5120000.0
2005-09-29,42.59,43.31,42.05,43.25,4283000.0
2005-09-30,43.25,43.48,42.8,43.45,3020900.0
2005-10-03,43.45,43.89,43.1,43.19,2919500.0
2005-10-04,43.74,44.78,43.68,44.14,5577200.0
2005-10-05,44.18,44.35,43.67,43.87,3505600.0
2005-10-06,43.87,44.49,43.5,43.98,6745500.0
2005-10-07,44.0,44.23,43.59,44.0,4200400.0
2005-10-10,43.83,44.34,43.73,44.04,3710200.0
2005-10-11,43.86,44.42,43.86,44.12,4264100.0
2005-10-12,44.0,44.01,42.8,43.37,4428200.0
2005-10-13,43.14,43.6,42.62,43.39,3416000.0
2005-10-14,43.21,44.08,42.8,44.0,2971300.0
2005-10-17,43.9,44.45,43.63,44.41,3403500.0
2005-10-18,44.25,44.32,43.61,43.72,3328000.0
2005-10-19,43.54,45.7,43.36,45.65,5389700.0
2005-10-20,45.9,46.3,44.93,45.08,4666200.0
2005-10-21,45.26,45.35,44.63,45.02,3299900.0
2005-10-24,45.15,45.5,44.95,45.44,3097300.0
2005-10-25,45.45,45.45,44.91,45.14,3600100.0
2005-10-26,44.95,45.46,44.58,44.58,2739200.0
2005-10-27,44.58,44.66,43.83,43.94,2489600.0
2005-10-28,44.36,44.7,43.94,44.7,4463400.0
2005-10-31,45.25,45.68,44.99,45.43,4603600.0
2005-11-01,45.43,45.43,44.88,45.16,4693900.0
2005-11-02,45.16,45.16,44.53,44.63,5793100.0
2005-11-03,44.88,46.1,44.88,45.69,6801100.0
2005-11-04,45.86,46.2,45.57,46.09,2992000.0
2005-11-07,46.37,46.92,46.17,46.69,3112600.0
2005-11-08,46.42,46.53,46.05,46.32,2340100.0
2005-11-09,46.33,46.66,46.11,46.25,3665000.0
2005-11-10,46.4,47.25,45.976,47.2,3105700.0
2005-11-11,46.9,47.37,46.76,47.07,2546900.0
2005-11-14,46.87,47.1,46.59,46.87,2897700.0
2005-11-15,46.8,46.89,45.786,45.94,4066900.0
2005-11-16,45.89,46.35,45.7,46.29,2370500.0
2005-11-17,46.29,47.01,46.1901,46.97,2448800.0
2005-11-18,46.97,47.6999,46.79,47.19,3247400.0
2005-11-21,47.14,47.33,46.97,47.18,2025300.0
2005-11-22,47.1,47.82,46.96,47.79,2304900.0
2005-11-23,47.58,48.25,47.48,47.8,2186500.0
2005-11-25,47.95,48.0,47.24,47.9,822800.0
2005-11-28,47.8,47.88,47.14,47.63,2790900.0
2005-11-29,47.63,47.64,46.56,46.96,3542800.0
2005-11-30,47.0,47.05,45.65,45.68,4204900.0
2005-12-01,45.77,46.25,45.29,46.11,4224100.0
2005-12-02,46.24,46.75,46.03,46.17,2617300.0
2005-12-05,46.18,46.43,45.33,45.95,4763300.0
2005-12-06,46.23,47.05,46.21,46.28,3416400.0
2005-12-07,46.18,46.66,46.0,46.65,2695100.0
2005-12-08,46.65,46.97,46.11,46.25,2771200.0
2005-12-09,46.38,46.67,45.91,46.36,2163800.0
2005-12-12,46.46,46.95,46.46,46.64,1786700.0
2005-12-13,46.55,46.56,45.97,46.23,2666900.0
2005-12-14,46.28,46.95,46.12,46.86,2549700.0
2005-12-15,46.9,47.0,46.11,46.26,2039700.0
2005-12-16,46.47,46.82,46.17,46.29,4251100.0
2005-12-19,46.7,46.7,45.45,45.57,2197700.0
2005-12-20,45.55,45.9,45.1,45.34,2444300.0
2005-12-21,45.4,45.78,45.1,45.3,2275000.0
2005-12-22,44.68,45.54,44.68,45.09,2659200.0
2005-12-23,45.09,45.2515,44.8,45.02,1734200.0
2005-12-27,44.9,44.97,44.1754,44.27,3194200.0
2005-12-28,44.4,44.72,44.28,44.29,1787900.0
2005-12-29,44.17,44.4,44.02,44.09,2266600.0
2005-12-30,43.84,44.39,43.84,44.26,2921700.0
2006-01-03,44.63,45.498,44.34,45.39,5217300.0
2006-01-04,45.08,45.15,43.95,43.98,5900300.0
2006-01-05,43.69,43.9,43.4,43.58,4568900.0
2006-01-06,43.8,44.76,43.22,43.37,4205500.0
2006-01-09,43.1,43.93,43.05,43.91,4396800.0
2006-01-10,43.69,43.92,43.22,43.28,4929700.0
2006-01-11,43.2,43.42,43.06,43.2,3749200.0
2006-01-12,43.2,43.59,43.2,43.35,4961800.0
2006-01-13,43.69,43.77,43.14,43.39,2771700.0
2006-01-17,43.39,44.0,43.05,43.78,4022300.0
2006-01-18,43.78,44.5115,43.63,43.91,3865100.0
2006-01-19,44.38,44.68,44.08,44.39,2777200.0
2006-01-20,44.31,44.35,43.0,43.13,4434700.0
2006-01-23,43.0,43.0,42.41,42.42,3851400.0
2006-01-24,42.5,43.06,42.13,42.7,2868800.0
2006-01-25,42.52,42.69,42.15,42.5,3707300.0
2006-01-26,42.93,43.06,42.61,42.99,2785300.0
2006-01-27,43.27,43.67,42.72,42.89,2683000.0
2006-01-30,42.95,43.13,42.75,42.82,1717000.0
2006-01-31,42.95,43.67,42.9,43.28,3258100.0
2006-02-01,43.17,43.41,42.61,43.34,3287500.0
2006-02-02,44.0,44.2,43.12,43.69,3888200.0
2006-02-03,43.36,43.9,43.22,43.67,3239000.0
2006-02-06,43.52,43.83,43.15,43.77,2538800.0
2006-02-07,43.65,44.01,43.08,43.29,3252600.0
2006-02-08,43.18,43.49,43.08,43.39,3664000.0
2006-02-09,43.27,43.44,42.88,43.0,2334800.0
2006-02-10,42.87,43.36,42.61,43.26,1896600.0
2006-02-13,42.87,43.44,42.82,43.38,1770400.0
2006-02-14,44.1,44.83,43.9,44.76,4196500.0
2006-02-15,44.9,45.83,44.695,45.76,4114700.0
2006-02-16,45.8,46.36,45.53,45.9,3957700.0
2006-02-17,45.9,46.15,45.55,45.91,2743700.0
2006-02-21,46.0,46.19,45.48,45.83,2931300.0
2006-02-22,46.09,46.39,45.82,46.15,2308900.0
2006-02-23,45.92,46.27,45.81,45.98,1972600.0
2006-02-24,45.87,45.93,45.12,45.44,2465700.0
2006-02-27,45.65,45.96,45.56,45.68,2068700.0
2006-02-28,45.38,45.71,44.82,44.86,3021700.0
2006-03-01,45.03,45.05,44.31,44.65,2809000.0
2006-03-02,44.57,45.04,44.41,44.62,3520700.0
2006-03-03,44.65,45.02,44.28,44.39,2419500.0
2006-03-06,44.2,44.39,43.74,43.83,2543000.0
2006-03-07,43.93,44.33,43.65,44.14,2527200.0
2006-03-08,44.28,45.65,44.22,45.22,3808000.0
2006-03-09,45.1,45.11,44.68,44.8,2729700.0
2006-03-10,44.77,45.52,44.72,45.45,2273300.0
2006-03-13,45.36,46.07,45.2,45.43,2651000.0
2006-03-14,45.0,45.89,44.76,45.85,2983400.0
2006-03-15,45.67,45.88,45.09,45.11,2884300.0
2006-03-16,45.36,45.41,44.83,44.94,3137300.0
2006-03-17,45.26,45.41,45.0301,45.32,3323300.0
2006-03-20,45.11,45.35,44.92,45.05,1860600.0
2006-03-21,45.18,45.2,44.23,44.69,4252300.0
2006-03-22,44.51,44.77,43.99,44.69,3807700.0
2006-03-23,44.5,44.96,44.35,44.57,2193600.0
2006-03-24,44.51,45.3,44.15,44.37,3103800.0
2006-03-27,44.42,45.06,44.1,45.02,4527400.0
2006-03-28,44.65,44.75,43.56,43.95,5734800.0
2006-03-29,44.1,44.34,43.93,44.0,3052700.0
2006-03-30,44.0,44.08,43.37,43.52,3189000.0
2006-03-31,43.54,43.8,43.03,43.13,3325900.0
2006-04-03,43.3,43.59,42.79,42.9,3856100.0
2006-04-04,42.82,43.44,42.7,43.28,5441300.0
2006-04-05,43.41,43.7,43.3,43.49,2021100.0
2006-04-06,43.41,43.9,43.11,43.89,3376800.0
2006-04-07,43.99,44.63,43.26,43.33,3892800.0
2006-04-10,43.33,44.02,43.31,43.72,3103900.0
2006-04-11,43.74,43.82,42.82,43.0,3073900.0
2006-04-12,43.2,43.43,43.01,43.01,2719400.0
2006-04-13,43.02,43.42,42.86,43.12,2704200.0
2006-04-17,42.93,43.18,42.13,42.36,3574100.0
2006-04-18,42.57,43.15,42.54,42.82,3708600.0
2006-04-19,42.99,43.57,42.99,43.45,3541000.0
2006-04-20,43.25,43.4,42.75,42.82,3158900.0
2006-04-21,43.05,43.05,41.95,42.41,3185200.0
2006-04-24,42.5,42.53,42.0,42.2,2385200.0
2006-04-25,42.21,42.54,41.76,41.82,2973800.0
2006-04-26,41.87,42.37,41.75,42.23,1871800.0
2006-04-27,41.53,42.54,41.53,41.93,3255600.0
2006-04-28,41.81,42.07,41.78,41.93,3947600.0
2006-05-01,42.6,42.78,41.57,41.62,4609100.0
2006-05-02,41.62,41.95,41.28,41.49,3230900.0
2006-05-03,41.31,41.48,41.0,41.14,4030300.0
2006-05-04,41.3,41.41,40.67,40.95,7241300.0
2006-05-05,41.24,41.64,40.95,41.54,4295000.0
2006-05-08,41.61,42.34,41.61,41.93,3873900.0
2006-05-09,41.93,42.42,41.6,41.75,4453500.0
2006-05-10,41.49,41.74,41.05,41.36,3114100.0
2006-05-11,41.22,41.43,40.49,40.65,4513800.0
2006-05-12,40.66,40.73,39.9,39.97,4718200.0
2006-05-15,39.77,40.6,39.65,40.6,4641100.0
2006-05-16,40.51,40.65,39.91,39.91,4433900.0
2006-05-17,39.56,40.03,39.55,39.8,3834600.0
2006-05-18,39.76,40.64,39.76,40.37,4079800.0
2006-05-19,40.4,41.55,40.37,41.2,5971300.0
2006-05-22,40.89,41.52,40.85,41.25,4081600.0
2006-05-23,41.25,41.77,40.95,40.97,3916400.0
2006-05-24,40.97,41.32,40.45,41.18,5098100.0
2006-05-25,41.4,41.49,40.98,41.3,4153000.0
2006-05-26,41.41,41.49,41.09,41.3,1664700.0
2006-05-30,40.98,41.18,40.12,40.2,2662900.0
2006-05-31,40.37,40.61,40.15,40.6,3664600.0
2006-06-01,40.55,40.99,40.45,40.6,4846700.0
2006-06-02,41.1,42.81,41.0,42.65,6774700.0
2006-06-05,42.43,42.89,41.81,41.86,4228500.0
2006-06-06,41.2,42.21,41.2,41.58,5169200.0
2006-06-07,41.78,42.02,41.29,41.29,4112400.0
2006-06-08,41.39,42.01,40.98,41.82,5228800.0
2006-06-09,41.83,42.82,41.8,42.73,4053800.0
2006-06-12,42.75,42.96,42.25,42.25,3319900.0
2006-06-13,42.25,42.97,42.0,42.5,5184900.0
2006-06-14,42.44,43.12,42.43,43.08,4954600.0
2006-06-15,43.2,43.49,42.88,43.39,3967400.0
2006-06-16,43.17,43.77,42.97,43.2,3899400.0
2006-06-19,43.25,43.44,42.89,42.97,3276000.0
2006-06-20,42.97,43.45,42.87,43.45,3333700.0
2006-06-21,43.45,43.92,43.3,43.8,4320600.0
2006-06-22,43.8,43.896,43.22,43.6,4946000.0
2006-06-23,43.36,43.82,43.36,43.61,3772000.0
2006-06-26,43.98,44.1,43.71,44.1,5582700.0
2006-06-27,44.1,44.45,44.05,44.34,5223500.0
2006-06-28,44.34,44.59,43.93,44.35,4251200.0
2006-06-29,44.5,45.37,44.36,45.27,5247500.0
2006-06-30,45.25,45.29,44.8,44.84,3142300.0
2006-07-03,44.84,45.25,44.71,45.24,1420000.0
2006-07-05,45.1,45.65,44.87,45.11,4249300.0
2006-07-06,45.12,45.71,45.11,45.55,3436600.0
2006-07-07,45.24,46.04,45.23,45.85,5376200.0
2006-07-10,46.24,46.8,46.15,46.73,4443100.0
2006-07-11,46.6,47.0,46.11,46.8,3986100.0
2006-07-12,46.82,46.99,46.5,46.71,3388600.0
2006-07-13,46.5,46.73,46.21,46.42,2977900.0
2006-07-14,46.17,46.55,45.64,45.99,4769800.0
2006-07-17,45.92,46.9187,45.91,46.5,4670300.0
2006-07-18,46.5,46.79,46.03,46.68,4340500.0
2006-07-19,46.93,47.7,46.87,47.59,4537800.0
2006-07-20,47.41,47.68,47.05,47.15,3474400.0
2006-07-21,47.39,47.52,46.49,46.55,4273800.0
2006-07-24,46.7,47.49,46.7,47.38,3394100.0
2006-07-25,47.29,48.17,47.01,47.94,3356700.0
2006-07-26,47.71,47.88,47.31,47.54,3018400.0
2006-07-27,47.77,48.0,47.09,47.46,3836600.0
2006-07-28,47.63,47.93,46.89,46.93,3136100.0
2006-07-31,46.9,47.04,46.59,46.78,2746000.0
2006-08-01,46.5,46.84,45.8801,46.7,2732500.0
2006-08-02,46.68,47.73,46.28,47.7,3308100.0
2006-08-03,47.7,48.42,47.52,48.36,4915600.0
2006-08-04,48.5,48.95,48.28,48.61,3945100.0
2006-08-07,48.5,48.61,48.0,48.41,1956700.0
2006-08-08,48.71,49.13,48.58,48.87,3445100.0
2006-08-09,48.99,49.16,47.85,47.92,4033600.0
2006-08-10,47.99,48.59,47.87,48.49,3526700.0
2006-08-11,48.23,48.59,48.08,48.42,1938100.0
2006-08-14,48.42,49.44,48.41,48.66,3051400.0
2006-08-15,49.1,49.8,49.07,49.61,3518300.0
2006-08-16,49.58,49.75,49.14,49.37,2947100.0
2006-08-17,49.27,50.0,49.23,49.64,2914800.0
2006-08-18,49.66,49.72,48.61,48.65,3576000.0
2006-08-21,48.42,49.1,48.41,48.84,2668400.0
2006-08-22,48.9,49.044,48.5,48.67,2077700.0
2006-08-23,48.64,48.79,47.94,48.45,2019700.0
2006-08-24,48.64,48.7,48.11,48.16,2782200.0
2006-08-25,47.98,48.16,47.75,47.82,2342200.0
2006-08-28,47.97,49.11,47.93,49.0,2549100.0
2006-08-29,48.82,49.25,48.65,49.04,2252700.0
2006-08-30,48.88,49.35,48.51,49.27,1942300.0
2006-08-31,49.23,49.55,48.84,49.46,2416900.0
2006-09-01,49.6,49.9,49.4,49.85,2411300.0
2006-09-05,49.97,50.0,49.85,49.9,3410300.0
2006-09-06,49.93,50.83,49.9001,50.57,4907200.0
2006-09-07,50.57,50.78,50.22,50.25,3575800.0
2006-09-08,50.15,50.99,49.83,50.91,3414200.0
2006-09-11,50.69,51.6,50.4,51.48,3373200.0
2006-09-12,51.48,51.5,50.92,51.0,5043900.0
2006-09-13,50.9,51.05,49.24,49.31,16838800.0
2006-09-14,49.31,50.21,49.0334,49.96,6271200.0
2006-09-15,50.3,50.3,49.4,49.96,4991100.0
2006-09-18,49.95,49.95,49.25,49.42,3327700.0
2006-09-19,49.66,49.92,49.37,49.91,2874100.0
2006-09-20,50.0,50.12,49.74,49.95,3528300.0
2006-09-21,49.15,49.16,46.0,46.28,24629700.0
2006-09-22,46.62,47.19,45.45,46.9,12625100.0
2006-09-25,46.499,46.5,42.95,44.47,23940400.0
2006-09-26,44.419,45.86,44.419,45.11,11999400.0
2006-09-27,45.85,45.97,45.19,45.25,10830000.0
2006-09-28,45.599,45.6,44.5,44.91,7974600.0
2006-09-29,44.86,44.99,44.18,44.39,7760800.0
2006-10-02,44.55,44.779,43.39,43.42,8020800.0
2006-10-03,44.0,44.75,43.43,44.43,8456100.0
2006-10-04,44.4,44.88,44.0,44.88,5764500.0
2006-10-05,45.07,45.1,42.76,43.39,20529900.0
2006-10-06,43.34,43.34,41.36,42.66,24279300.0
2006-10-09,42.6,43.2,42.48,43.09,7795300.0
2006-10-10,43.8,43.9,43.02,43.12,7890500.0
2006-10-11,43.12,44.15,43.06,44.11,9997400.0
2006-10-12,44.25,44.8,44.21,44.56,7917500.0
2006-10-13,44.58,44.76,44.03,44.38,4104600.0
2006-10-16,44.32,44.83,44.08,44.34,3847600.0
2006-10-17,44.36,44.6,44.131,44.2,3686300.0
2006-10-18,44.0,44.45,43.62,44.18,6010900.0
2006-10-19,43.55,43.92,43.34,43.85,6366900.0
2006-10-20,43.85,43.9,43.4,43.58,4927400.0
2006-10-23,43.4,43.92,43.08,43.69,7935700.0
2006-10-24,43.39,44.19,43.31,43.87,5104900.0
2006-10-25,43.71,44.05,42.88,43.02,6058600.0
2006-10-26,43.19,43.47,42.96,43.34,4877300.0
2006-10-27,43.05,43.28,42.76,42.84,4655800.0
2006-10-30,42.92,43.61,42.87,43.43,4394200.0
2006-10-31,43.25,43.75,42.86,43.68,7149600.0
2006-11-01,43.25,43.38,41.42,42.11,15121500.0
2006-11-02,42.16,42.56,41.8,42.21,9307400.0
2006-11-03,42.5,43.09,42.3,42.82,7429600.0
2006-11-06,43.02,43.57,42.95,43.49,5040300.0
2006-11-07,43.34,43.78,43.17,43.61,4058700.0
2006-11-08,43.5,43.61,43.01,43.2,5900000.0
2006-11-09,43.11,43.24,42.04,42.11,8554900.0
2006-11-10,42.15,42.75,42.15,42.37,4017800.0
2006-11-13,42.35,42.43,42.01,42.07,4892400.0
2006-11-14,42.2,42.44,42.0,42.27,7831400.0
2006-11-15,42.43,42.99,42.23,42.79,7979200.0
2006-11-16,42.6,42.98,42.51,42.72,5893600.0
2006-11-17,42.6,42.72,41.7,42.0,11167900.0
2006-11-20,42.05,42.1,41.61,41.87,7176700.0
2006-11-21,41.42,41.432,41.05,41.19,10403700.0
2006-11-22,41.17,41.18,40.65,41.04,5280800.0
2006-11-24,40.77,41.0,40.66,40.66,1797000.0
2006-11-27,40.57,40.6015,40.01,40.1,7775300.0
2006-11-28,40.1,40.95,39.91,40.83,7508100.0
2006-11-29,40.78,41.31,40.5,40.74,8454400.0
2006-11-30,40.98,41.1,40.34,40.49,5427700.0
2006-12-01,40.45,40.9,40.05,40.27,7630000.0
2006-12-04,40.85,42.34,40.66,42.34,11310600.0
2006-12-05,42.5,43.28,42.32,43.16,10893900.0
2006-12-06,43.2,44.52,43.05,43.66,10053700.0
2006-12-07,43.69,44.149,43.12,43.24,5603800.0
2006-12-08,43.15,43.86,43.05,43.63,4388800.0
2006-12-11,43.45,44.18,43.21,44.11,5560700.0
2006-12-12,44.0,44.3,43.75,44.03,4382600.0
2006-12-13,44.2,44.42,43.7,44.1,3756400.0
2006-12-14,44.0,44.8,43.97,44.6,5110100.0
2006-12-15,44.7,45.11,44.48,44.5,5807800.0
2006-12-18,44.52,45.84,44.5,45.25,8003700.0
2006-12-19,45.17,45.94,44.66,45.66,5967400.0
2006-12-20,44.9,46.13,44.9,45.63,4481900.0
2006-12-21,45.85,46.39,45.66,45.96,4489000.0
2006-12-22,47.02,47.28,46.09,46.68,7192900.0
2006-12-26,46.86,46.86,46.05,46.39,3720000.0
2006-12-27,46.74,46.76,45.76,46.14,4070400.0
2006-12-28,46.2,46.68,46.05,46.07,2580200.0
2006-12-29,46.2,46.36,45.76,45.89,2788000.0
2007-01-03,45.89,46.69,45.6,46.07,6294500.0
2007-01-04,45.78,46.28,45.72,46.16,3681800.0
2007-01-05,46.01,46.31,45.39,45.5,3680900.0
2007-01-08,45.39,45.74,44.93,45.69,4720800.0
2007-01-09,45.75,46.08,45.6,45.93,3792500.0
2007-01-10,45.59,45.94,45.45,45.58,3663400.0
2007-01-11,45.58,46.1,45.47,46.06,4501600.0
2007-01-12,46.06,46.39,45.6,46.2,3305300.0
2007-01-16,46.01,46.4,45.9,46.09,2725900.0
2007-01-17,45.99,46.55,45.8,46.51,3922900.0
2007-01-18,46.52,46.6,46.03,46.4,3236900.0
2007-01-19,46.49,46.5,46.01,46.01,3092400.0
2007-01-22,46.21,46.21,45.49,45.8,3933400.0
2007-01-23,45.77,45.9215,45.31,45.58,3020600.0
2007-01-24,45.53,45.94,45.15,45.51,4264300.0
2007-01-25,45.27,45.54,45.05,45.14,4029200.0
2007-01-26,45.2,45.3448,44.8,45.19,3438600.0
2007-01-29,45.23,45.58,44.93,45.4,3658100.0
2007-01-30,45.53,45.84,45.05,45.24,3762100.0
2007-01-31,45.29,45.5,44.81,45.3,4550300.0
2007-02-01,45.32,45.88,45.28,45.74,5131100.0
2007-02-02,45.74,45.99,45.3,45.32,3692700.0
2007-02-05,45.32,45.38,44.83,44.9,3681200.0
2007-02-06,44.9,45.44,44.74,45.36,3606900.0
2007-02-07,45.4,45.75,45.07,45.43,3534300.0
2007-02-08,45.43,45.78,45.16,45.76,3994800.0
2007-02-09,45.71,45.85,45.37,45.43,2676200.0
2007-02-12,45.41,45.5,45.08,45.1,4630200.0
2007-02-13,45.08,45.26,44.83,44.97,3620600.0
2007-02-14,44.94,45.2,44.81,44.93,3354000.0
2007-02-15,44.93,46.31,44.93,46.1,6269500.0
2007-02-16,46.06,46.14,45.55,46.01,3913700.0
2007-02-20,45.83,46.49,45.8,46.32,3462700.0
2007-02-21,46.3,46.42,45.79,45.88,3649600.0
2007-02-22,45.79,45.83,45.13,45.61,4137500.0
2007-02-23,45.64,45.75,45.21,45.32,3661200.0
2007-02-26,45.33,45.57,45.13,45.52,3486600.0
2007-02-27,45.17,45.39,43.39,44.62,5873800.0
2007-02-28,44.63,45.18,44.41,44.7,5491200.0
2007-03-01,44.02,44.85,43.32,44.63,4655500.0
2007-03-02,44.24,44.61,43.82,44.16,6861300.0
2007-03-05,43.47,44.75,43.23,43.91,5495000.0
2007-03-06,44.2,44.61,43.8,44.45,4921400.0
2007-03-07,44.22,44.5,43.91,44.05,4115800.0
2007-03-08,44.2,45.18,44.06,44.62,5775600.0
2007-03-09,44.62,44.91,44.35,44.59,3947800.0
2007-03-12,44.52,44.95,44.42,44.79,3340800.0
2007-03-13,44.46,45.42,44.11,44.14,6790100.0
2007-03-14,44.28,45.05,43.91,44.6,7327400.0
2007-03-15,44.5,46.21,44.35,45.72,9551100.0
2007-03-16,45.74,46.7,45.44,46.26,9581800.0
2007-03-19,46.74,46.95,46.43,46.53,6307900.0
2007-03-20,46.52,46.82,46.15,46.37,5361700.0
2007-03-21,46.37,47.18,46.05,47.07,8700800.0
2007-03-22,47.05,47.41,46.51,47.37,4215500.0
2007-03-23,47.34,47.86,47.01,47.77,4247600.0
2007-03-26,48.95,49.1,46.68,47.3,9782800.0
2007-03-27,47.11,47.32,46.83,46.94,5416000.0
2007-03-28,46.68,46.7,45.88,46.35,6319000.0
2007-03-29,46.36,46.61,45.92,46.2,4047700.0
2007-03-30,46.2,46.36,45.52,45.89,4593700.0
2007-04-02,45.91,46.01,45.56,45.81,3400800.0
2007-04-03,45.91,46.47,45.86,46.2,4259100.0
2007-04-04,46.3,46.37,45.83,46.0,3658500.0
2007-04-05,46.0,46.44,45.95,46.24,2889600.0
2007-04-09,46.3,46.72,45.97,46.6,4394600.0
2007-04-10,46.52,46.77,46.3,46.67,5542300.0
2007-04-11,46.67,46.67,45.69,45.99,5061200.0
2007-04-12,46.03,46.08,45.52,45.93,3060000.0
2007-04-13,46.61,46.61,45.65,45.92,2810900.0
2007-04-16,46.02,46.33,45.9,46.13,2875200.0
2007-04-17,46.13,46.15,45.86,45.98,2870000.0
2007-04-18,45.91,46.17,45.75,45.96,3762100.0
2007-04-19,46.0,46.2,45.76,45.95,3157000.0
2007-04-20,46.38,46.56,45.56,45.8,6186100.0
2007-04-23,45.87,46.1,45.75,45.87,3771400.0
2007-04-24,45.92,46.34,45.53,45.89,8259100.0
2007-04-25,45.94,46.16,45.72,45.98,5081500.0
2007-04-26,45.88,46.25,45.75,45.83,3761700.0
2007-04-27,45.71,45.76,45.02,45.02,4258300.0
2007-04-30,45.0,45.12,43.87,43.9,8621800.0
2007-05-01,43.93,44.4,43.5,44.23,6414800.0
2007-05-02,44.55,44.96,44.3,44.58,5973400.0
2007-05-03,44.78,45.0,44.36,44.55,3867900.0
2007-05-04,44.6,44.92,44.4805,44.82,4148600.0
2007-05-07,44.75,45.13,44.66,45.05,3688600.0
2007-05-08,44.87,45.3,44.78,44.98,5314900.0
2007-05-09,44.93,45.3,44.87,45.15,4120700.0
2007-05-10,44.95,45.23,44.45,44.47,4888600.0
2007-05-11,44.51,44.69,44.03,44.14,4075000.0
2007-05-14,44.11,44.38,44.0,44.23,4073900.0
2007-05-15,44.46,45.12,44.15,44.47,6483600.0
2007-05-16,44.5,45.3,44.22,45.28,4990500.0
2007-05-17,45.3,45.65,45.11,45.34,4796800.0
2007-05-18,45.39,45.79,45.2,45.74,5314100.0
2007-05-21,45.63,45.85,45.02,45.12,2993900.0
2007-05-22,45.04,45.25,44.69,44.77,3276600.0
2007-05-23,44.81,45.09,44.69,44.69,3297600.0
2007-05-24,44.6,45.0,44.48,44.59,4173400.0
2007-05-25,44.66,45.43,44.55,45.09,2859100.0
2007-05-29,45.22,45.53,45.08,45.37,3911600.0
2007-05-30,45.2,45.92,45.17,45.25,4850100.0
2007-05-31,45.24,45.44,45.06,45.13,3822900.0
2007-06-01,45.1207,45.43,45.01,45.13,5027900.0
2007-06-04,45.1,45.44,45.03,45.23,3476400.0
2007-06-05,45.22,45.42,44.95,44.96,3895200.0
2007-06-06,44.7,44.98,44.28,44.29,5419300.0
2007-06-07,44.3,44.49,43.95,43.95,6613900.0
2007-06-08,43.93,44.4,43.93,44.31,4000400.0
2007-06-11,44.32,44.55,44.17,44.25,2869300.0
2007-06-12,44.1,44.34,43.48,43.49,4536500.0
2007-06-13,43.81,44.46,43.76,44.0,4748200.0
2007-06-14,44.0,44.16,43.72,43.85,4593600.0
2007-06-15,44.22,44.75,44.21,44.26,5751900.0
2007-06-18,44.25,44.42,43.95,44.27,4436700.0
2007-06-19,44.02,44.2,43.59,43.66,6293200.0
2007-06-20,43.85,43.86,43.53,43.66,5955400.0
2007-06-21,43.67,44.86,43.66,44.85,6809000.0
2007-06-22,44.68,45.47,44.55,44.97,9282700.0
2007-06-25,45.4,45.5,43.97,44.25,9553200.0
2007-06-26,44.26,44.466,43.64,43.73,7393600.0
2007-06-27,43.75,44.21,43.67,44.07,5003700.0
2007-06-28,43.83,43.95,43.43,43.53,6300100.0
2007-06-29,43.84,43.94,43.3094,43.54,4046800.0
2007-07-02,43.84,43.92,43.58,43.71,5070400.0
2007-07-03,43.89,43.89,43.5,43.85,3284400.0
2007-07-05,43.69,43.98,43.67,43.91,4729100.0
2007-07-06,43.91,44.59,43.89,44.41,5601200.0
2007-07-09,44.56,44.94,44.35,44.69,5982100.0
2007-07-10,44.39,44.65,43.98,44.07,7065800.0
2007-07-11,44.0,44.23,43.56,44.16,6444900.0
2007-07-12,44.41,45.21,44.16,45.1,7085500.0
2007-07-13,45.1,45.42,44.65,45.2,3948800.0
2007-07-16,44.98,45.1,44.71,44.96,4004300.0
2007-07-17,44.87,44.96,44.26,44.53,9412700.0
2007-07-18,44.25,44.94,44.25,44.8,6243100.0
2007-07-19,44.82,45.27,44.68,45.17,5443700.0
2007-07-20,45.14,45.84,44.83,45.49,10285700.0
2007-07-23,45.4,45.74,45.34,45.65,6733700.0
2007-07-24,45.51,45.82,44.97,45.08,7128900.0
2007-07-25,45.35,45.84,44.8,45.62,6448000.0
2007-07-26,45.52,45.9,44.95,45.2,9405900.0
2007-07-27,45.16,45.75,44.55,44.55,6442900.0
2007-07-30,44.8,45.06,44.25,44.83,5767300.0
2007-07-31,45.35,45.53,44.18,44.18,6319200.0
2007-08-01,44.17,44.76,44.1,44.73,5768800.0
2007-08-02,44.73,45.01,44.49,44.81,5065100.0
2007-08-03,44.75,44.92,44.07,44.09,5324300.0
2007-08-06,43.75,45.2,43.75,45.15,6625000.0
2007-08-07,44.85,45.73,44.8,45.5,6871200.0
2007-08-08,45.5,46.52,45.28,46.33,7668800.0
2007-08-09,45.99,47.72,45.6,47.14,10692700.0
2007-08-10,47.01,47.02,46.12,46.42,8232900.0
2007-08-13,46.5,46.5,45.22,45.64,7773500.0
2007-08-14,45.5,45.8,45.1,45.23,5539000.0
2007-08-15,45.04,45.31,44.52,44.61,7690600.0
2007-08-16,44.11,45.27,43.99,45.12,9209300.0
2007-08-17,45.73,46.0,45.05,45.67,6673000.0
2007-08-20,45.61,45.79,44.88,44.96,4038000.0
2007-08-21,45.08,45.44,44.81,45.02,4119200.0
2007-08-22,45.26,45.38,44.81,45.02,3227400.0
