date,1. open,2. high,3. low,4. close,5. volume
2001-04-26,117.3,118.7,115.5,117.8,1303500.0
2001-04-27,117.5,119.7,117.3,119.0,1585500.0
2001-04-30,119.0,121.9,118.4,119.0,2521700.0
2001-05-01,119.0,119.0,116.4,117.5,1757900.0
2001-05-02,118.5,118.5,115.7,116.6,2157900.0
2001-05-03,116.8,118.8,115.4,117.8,2008400.0
2001-05-04,116.8,120.0,116.1,120.0,2092700.0
2001-05-07,119.3,120.7,117.6,117.9,1467100.0
2001-05-08,117.9,118.7,115.8,116.4,1805000.0
2001-05-09,116.4,118.1,116.3,116.9,1303900.0
2001-05-10,117.4,119.0,117.3,118.0,1172000.0
2001-05-11,118.0,118.8,116.5,117.4,1129900.0
2001-05-14,117.4,118.4,117.3,118.3,820400.0
2001-05-15,118.3,119.8,117.8,118.2,1421600.0
2001-05-16,118.1,125.6,117.6,125.5,3585300.0
2001-05-17,125.0,127.0,122.7,123.7,4029400.0
2001-05-18,123.8,124.4,122.0,123.1,1966600.0
2001-05-21,123.1,123.9,122.3,123.1,1400000.0
2001-05-22,123.3,123.4,120.5,121.0,2155800.0
2001-05-23,120.6,121.1,120.1,120.6,1402800.0
2001-05-24,120.9,121.5,118.0,119.0,2559900.0
2001-05-25,119.3,120.1,118.8,118.8,1047500.0
2001-05-29,119.0,120.7,118.0,119.8,1555400.0
2001-05-30,118.8,119.5,116.7,117.4,1687500.0
2001-05-31,117.4,119.4,117.4,118.6,1561400.0
2001-06-01,118.1,119.8,115.8,119.4,2136900.0
2001-06-04,119.1,121.1,118.5,120.0,1199000.0
2001-06-05,120.2,121.9,119.1,121.5,1552400.0
2001-06-06,122.0,122.0,120.9,121.6,1503800.0
2001-06-07,121.5,123.1,120.9,121.8,1146900.0
2001-06-08,121.5,121.5,119.9,120.1,965400.0
2001-06-11,120.2,120.9,119.1,120.3,850100.0
2001-06-12,120.3,122.4,119.9,122.1,2041800.0
2001-06-13,122.4,124.0,121.7,122.0,1408500.0
2001-06-14,121.9,122.4,120.1,120.8,1376400.0
2001-06-15,121.0,122.8,119.8,120.9,2534600.0
2001-06-18,121.0,123.6,121.0,122.2,1630300.0
2001-06-19,122.2,123.0,120.3,120.4,1700200.0
2001-06-20,120.4,120.4,117.0,118.6,3274700.0
2001-06-21,117.7,118.6,115.5,116.3,3914300.0
2001-06-22,116.9,118.0,116.5,116.8,1459200.0
2001-06-25,117.0,118.7,115.7,115.7,1890400.0
2001-06-26,115.0,116.7,114.7,115.0,2300100.0
2001-06-27,115.9,116.9,114.0,114.3,1870500.0
2001-06-28,115.9,118.0,115.6,115.9,1468900.0
2001-06-29,115.9,117.6,114.1,114.1,2038700.0
2001-07-02,110.0,117.4,109.3,117.3,5802800.0
2001-07-03,116.0,117.5,115.5,116.8,1232100.0
2001-07-05,116.2,117.2,115.4,116.4,1238000.0
2001-07-06,115.9,116.2,113.7,114.6,1672800.0
2001-07-09,114.0,115.0,112.8,114.9,1969100.0
2001-07-10,114.6,115.4,111.5,111.7,1917100.0
2001-07-11,111.1,112.5,110.0,111.7,1963100.0
2001-07-12,112.0,114.0,111.7,113.5,1558000.0
2001-07-13,113.0,113.5,111.4,112.2,1395200.0
2001-07-16,111.4,112.5,110.1,110.1,1569400.0
2001-07-17,110.1,114.0,110.1,112.9,2035200.0
2001-07-18,112.9,113.8,112.0,113.8,1883600.0
2001-07-19,114.7,116.0,113.1,114.7,2273700.0
2001-07-20,114.7,114.7,112.2,113.0,1796300.0
2001-07-23,114.3,114.6,111.0,111.3,1381600.0
2001-07-24,111.5,111.5,106.8,107.1,2619100.0
2001-07-25,107.3,110.5,107.3,110.4,1876100.0
2001-07-26,110.4,111.9,108.7,111.5,1503700.0
2001-07-27,111.5,112.2,110.8,111.5,1093100.0
2001-07-30,111.5,112.0,109.0,109.3,1045700.0
2001-07-31,110.2,112.7,109.8,111.9,1635100.0
2001-08-01,111.5,112.5,110.5,111.0,1604600.0
2001-08-02,111.7,112.5,111.2,111.3,1102000.0
2001-08-03,111.5,112.0,110.0,111.7,1120600.0
2001-08-06,111.1,111.6,109.2,109.4,936100.0
2001-08-07,109.8,110.9,109.5,110.9,1128500.0
2001-08-08,110.9,111.3,107.6,108.2,1290100.0
2001-08-09,107.7,108.4,106.6,107.5,1557700.0
2001-08-10,107.8,110.0,107.3,109.9,1646100.0
2001-08-13,109.3,110.6,108.9,110.5,1112900.0
2001-08-14,110.3,111.0,108.7,109.1,1159300.0
2001-08-15,109.4,111.5,108.8,109.7,1425800.0
2001-08-16,110.0,110.0,107.5,109.0,1746200.0
2001-08-17,110.9,110.9,108.5,108.7,2072200.0
2001-08-20,108.7,108.7,108.7,108.7,1108200.0
2001-08-21,109.2,111.5,107.6,107.8,1841800.0
2001-08-22,108.5,110.4,107.1,109.8,2040500.0
2001-08-23,109.8,109.8,108.0,108.4,1482400.0
2001-08-24,108.5,111.8,107.5,110.6,1391200.0
2001-08-27,111.5,111.5,110.4,110.6,900300.0
2001-08-28,110.1,110.2,108.4,109.3,1219400.0
2001-08-29,109.4,110.0,106.2,106.8,1801100.0
2001-08-30,107.7,107.7,103.1,104.2,1993800.0
2001-08-31,104.5,105.8,103.6,104.1,1176100.0
2001-09-04,104.1,107.6,104.1,104.6,2154700.0
2001-09-05,105.0,106.3,103.5,105.0,2020300.0
2001-09-06,105.0,105.2,103.0,103.9,1636000.0
2001-09-07,102.8,103.3,100.8,100.8,2353800.0
2001-09-10,100.8,103.9,100.4,102.2,2523100.0
2001-09-17,101.6,101.6,94.42,95.45,3552500.0
2001-09-18,95.5,97.2,93.35,94.14,3017400.0
2001-09-19,95.3,95.3,88.5,92.45,3358100.0
2001-09-20,92.8,92.8,89.5,90.32,3208100.0
2001-09-21,92.0,92.0,85.86,86.98,6110300.0
2001-09-24,92.48,92.48,86.98,91.67,3483000.0
2001-09-25,91.67,91.67,91.67,91.67,2584400.0
2001-09-26,93.94,93.94,92.66,93.38,2141400.0
2001-09-27,93.38,96.5,91.7,96.31,2236400.0
2001-09-28,98.0,98.77,96.8,98.4,2447000.0
2001-10-01,98.0,98.3,95.2,96.86,2615300.0
2001-10-02,96.86,97.7,96.3,97.21,2074000.0
2001-10-03,99.8,99.8,96.1,99.59,2298900.0
2001-10-04,100.5,100.5,98.8,99.64,2171300.0
2001-10-05,100.0,100.0,97.64,99.74,1628600.0
2001-10-08,99.75,99.75,97.7,98.45,1825500.0
2001-10-09,99.8,99.8,97.45,98.44,1468200.0
2001-10-10,98.58,102.9,98.0,101.8,2250100.0
2001-10-11,103.4,107.0,103.3,106.1,3124200.0
2001-10-12,105.5,106.5,103.8,104.5,2097600.0
2001-10-15,103.7,106.0,103.6,105.8,1396400.0
2001-10-16,105.8,106.8,104.9,106.2,1718800.0
2001-10-17,107.3,107.6,103.0,103.2,2202300.0
2001-10-18,103.2,103.9,101.4,103.0,2006900.0
2001-10-19,102.4,102.8,101.2,102.2,2257900.0
2001-10-22,101.0,108.0,101.0,107.4,3481100.0
2001-10-23,108.0,108.0,105.9,106.4,2037500.0
2001-10-24,107.2,107.2,106.0,106.7,1560600.0
2001-10-25,106.6,108.9,106.0,108.7,1742900.0
2001-10-26,108.6,110.0,107.6,109.8,1245700.0
2001-10-29,108.6,109.3,106.3,106.5,2094800.0
2001-10-30,106.4,106.4,104.0,105.4,2079000.0
2001-10-31,106.4,107.0,104.3,104.4,1588200.0
2001-11-01,104.6,106.6,103.4,106.3,1644600.0
2001-11-02,106.5,109.3,106.0,108.2,1527300.0
2001-11-05,109.9,111.2,109.7,110.5,1756700.0
2001-11-06,110.5,110.5,107.6,109.4,3142300.0
2001-11-07,112.2,112.2,109.3,110.5,1649500.0
2001-11-08,110.5,113.1,110.5,111.4,1737600.0
2001-11-09,111.2,112.5,110.6,111.5,1297600.0
2001-11-12,111.0,112.2,109.7,111.0,1955000.0
2001-11-13,111.6,114.0,111.5,113.4,1548600.0
2001-11-14,115.0,115.9,113.5,114.9,1825400.0
2001-11-15,114.9,116.0,114.3,114.6,1441000.0
2001-11-16,115.8,116.5,114.0,115.0,2129300.0
2001-11-19,115.8,117.7,115.3,116.7,1604100.0
2001-11-20,115.4,117.0,115.4,116.2,1541800.0
2001-11-21,116.3,116.3,114.9,115.4,1263200.0
2001-11-23,117.5,117.5,115.4,117.3,589400.0
2001-11-26,117.2,117.3,116.0,117.0,1210000.0
2001-11-27,116.8,116.9,115.3,116.2,1387100.0
2001-11-28,115.8,115.8,114.3,114.6,1447900.0
2001-11-29,114.6,115.8,114.2,115.2,1353800.0
2001-11-30,115.2,115.6,114.6,114.6,1227900.0
2001-12-03,114.4,114.4,112.7,113.9,1157600.0
2001-12-04,114.5,116.6,114.0,116.4,1270600.0
2001-12-05,117.0,119.5,117.0,118.9,1579000.0
2001-12-06,119.7,119.7,118.0,118.8,1090600.0
2001-12-07,118.8,118.8,117.4,118.3,1204600.0
2001-12-10,117.8,118.0,115.1,115.6,1538000.0
2001-12-11,116.3,116.7,115.3,115.8,1213300.0
2001-12-12,115.9,116.5,115.1,116.0,1522800.0
2001-12-13,115.8,115.9,114.8,115.0,1308700.0
2001-12-14,115.0,116.0,114.0,115.8,1372100.0
2001-12-17,115.3,118.3,115.3,117.3,1732200.0
2001-12-18,117.5,119.9,117.5,119.5,1802800.0
2001-12-19,118.4,119.9,118.1,119.8,1183600.0
2001-12-20,119.7,119.8,118.2,118.5,1651000.0
2001-12-21,118.5,119.4,117.9,119.2,2105000.0
2001-12-24,119.2,119.9,118.8,119.4,464800.0
2001-12-26,119.4,121.9,119.2,120.6,1044700.0
2001-12-27,120.7,121.2,119.6,120.2,826500.0
2001-12-28,120.0,120.2,119.3,119.9,1022100.0
2001-12-31,119.9,119.9,118.2,118.2,1723900.0
2002-01-02,117.0,118.0,116.2,117.1,2143500.0
2002-01-03,117.5,117.5,116.5,116.8,1847900.0
2002-01-04,118.0,118.0,116.5,117.1,2032700.0
2002-01-07,117.0,117.7,115.5,115.7,1760500.0
2002-01-08,115.9,116.1,114.5,115.1,1532900.0
2002-01-09,115.3,117.1,114.4,114.7,1570400.0
2002-01-10,114.0,114.7,111.1,113.2,3229800.0
2002-01-11,113.2,114.5,112.5,113.8,2095700.0
2002-01-14,113.8,114.1,111.4,111.8,2550900.0
2002-01-15,111.8,112.4,109.1,109.5,2971900.0
2002-01-16,109.5,109.5,109.5,109.5,11389800.0
2002-01-17,104.7,104.9,100.0,104.5,7927000.0
2002-01-18,104.5,108.0,103.6,106.8,4333800.0
2002-01-22,107.7,108.8,105.9,106.4,2346100.0
2002-01-23,108.2,108.2,105.0,107.5,2030400.0
2002-01-24,107.3,110.1,107.3,109.5,2290100.0
2002-01-25,109.3,112.5,108.7,111.2,2719000.0
2002-01-28,111.0,111.0,109.5,110.5,1529900.0
2002-01-29,110.5,111.2,108.3,108.7,1878400.0
2002-01-30,107.9,110.3,105.5,109.9,3826900.0
2002-01-31,109.9,113.0,109.7,111.0,2262800.0
2002-02-01,113.4,113.4,110.5,113.3,2373100.0
2002-02-04,112.6,112.6,109.5,109.5,1681900.0
2002-02-05,109.9,110.8,108.1,108.7,2362900.0
2002-02-06,109.3,110.5,108.6,109.7,1974900.0
2002-02-07,110.3,111.3,109.1,109.5,1299100.0
2002-02-08,109.1,111.5,108.0,111.2,3749200.0
2002-02-11,110.5,114.3,110.5,114.0,2208300.0
2002-02-12,114.0,115.0,113.3,114.2,1353300.0
2002-02-13,114.7,117.0,114.7,115.8,1484000.0
2002-02-14,116.0,117.1,115.0,116.9,1584100.0
2002-02-15,117.7,117.7,115.2,115.5,2243300.0
2002-02-19,115.5,115.7,113.8,114.0,1982200.0
2002-02-20,117.7,117.7,113.6,117.1,1812000.0
2002-02-21,117.3,118.5,116.0,116.0,2267500.0
2002-02-22,116.0,119.3,116.0,119.0,2373600.0
2002-02-25,119.0,120.8,118.2,120.5,2829100.0
2002-02-26,119.9,120.2,118.0,119.3,2552800.0
2002-02-27,119.5,120.4,118.4,119.0,2046700.0
2002-02-28,119.1,119.7,117.8,117.9,1727900.0
2002-03-01,117.2,121.0,117.2,120.3,1925100.0
2002-03-04,120.0,123.5,119.3,123.0,2599800.0
2002-03-05,121.7,123.7,119.8,120.2,2423700.0
2002-03-06,120.9,122.0,120.8,121.6,1873500.0
2002-03-07,121.3,121.4,119.4,121.1,1884800.0
2002-03-08,121.4,122.8,120.4,121.5,1569600.0
2002-03-11,121.0,121.0,119.6,120.5,1593800.0
2002-03-12,122.5,122.5,119.0,121.3,1910600.0
2002-03-13,121.4,122.0,119.5,119.5,1654200.0
2002-03-14,121.0,121.0,119.3,120.6,1516900.0
2002-03-15,120.7,121.6,120.0,121.4,2834100.0
2002-03-18,122.5,122.6,121.4,122.2,1289400.0
2002-03-19,122.6,123.0,121.5,121.7,1903100.0
2002-03-20,121.6,121.6,119.9,119.9,1376300.0
2002-03-21,120.2,120.2,117.0,118.3,1401000.0
2002-03-22,118.0,118.0,115.7,116.4,1884300.0
2002-03-25,116.9,117.1,115.4,115.7,1225000.0
2002-03-26,115.6,117.3,115.6,116.7,1409900.0
2002-03-27,117.9,117.9,116.3,117.0,1220400.0
2002-03-28,115.9,116.4,112.9,115.0,2070500.0
2002-04-01,115.6,115.6,113.3,115.3,1185000.0
2002-04-02,115.3,115.8,113.7,115.0,1204200.0
2002-04-03,113.4,114.2,112.3,112.9,1827000.0
2002-04-04,113.1,114.8,112.7,114.1,1524300.0
2002-04-05,120.4,122.0,119.0,121.9,7618600.0
2002-04-08,120.9,124.0,120.8,123.6,2615800.0
2002-04-09,123.6,125.3,122.9,124.9,2915200.0
2002-04-10,124.1,125.5,123.1,125.1,2591500.0
2002-04-11,125.1,125.8,123.6,123.8,2525800.0
2002-04-12,124.5,124.5,121.9,122.2,1901800.0
2002-04-15,122.8,123.6,121.4,121.6,1464900.0
2002-04-16,122.5,124.9,122.5,124.4,1877000.0
