date,1. open,2. high,3. low,4. close,5. volume
2002-04-16,54.95,55.27,54.55,55.02,7290900.0
2002-04-17,55.4,55.42,54.9,55.05,7555700.0
2002-04-18,56.0,56.75,55.8,56.57,9836800.0
2002-04-19,57.14,57.14,56.81,56.94,7916900.0
2002-04-22,56.95,56.99,56.25,56.52,5517000.0
2002-04-23,56.6,56.95,55.26,55.49,7186300.0
2002-04-24,55.3,55.69,54.6,54.84,6466400.0
2002-04-25,54.84,55.7,54.59,54.89,7094200.0
2002-04-26,55.1,55.1,53.77,54.47,4752200.0
2002-04-29,54.47,55.12,54.2,54.67,6495700.0
2002-04-30,54.5,54.69,53.75,54.34,7402700.0
2002-05-01,54.05,55.5,54.01,55.3,6406100.0
2002-05-02,55.3,55.8,54.7,55.57,7146900.0
2002-05-03,55.85,55.89,55.0,55.5,4888800.0
2002-05-06,55.6,56.3,55.51,55.87,6127900.0
2002-05-07,55.92,56.07,55.02,55.55,6637300.0
2002-05-08,55.25,56.97,54.8,56.63,5349900.0
2002-05-09,55.9,56.38,55.76,55.76,4599800.0
2002-05-10,55.78,56.97,55.38,55.61,5751800.0
2002-05-13,55.99,56.79,55.88,56.64,4184300.0
2002-05-14,56.98,57.79,56.88,57.5,5503600.0
2002-05-15,57.09,57.44,56.4,56.9,5359500.0
2002-05-16,56.9,56.91,56.0,56.6,5740300.0
2002-05-17,56.6,58.25,56.55,58.13,6116100.0
2002-05-20,58.03,58.85,57.61,58.2,4931000.0
2002-05-21,58.21,58.54,57.52,57.8,4971600.0
2002-05-22,57.7,58.25,57.02,57.52,4222700.0
2002-05-23,57.28,57.55,56.5,57.5,5595500.0
2002-05-24,57.45,57.9,56.27,56.49,3936700.0
2002-05-28,56.5,56.62,55.95,56.04,4429000.0
2002-05-29,56.04,57.2,55.95,57.13,6017100.0
2002-05-30,56.4,57.13,56.1,56.39,4323900.0
2002-05-31,56.85,57.35,56.53,57.1,6756500.0
2002-06-03,57.05,57.19,55.05,55.22,5067500.0
2002-06-04,55.22,55.24,54.24,54.65,5880100.0
2002-06-05,54.95,54.99,54.06,54.95,4583700.0
2002-06-06,54.25,54.26,52.4,53.2,8464800.0
2002-06-07,52.25,53.15,52.01,52.68,9558100.0
2002-06-10,52.67,54.9,52.26,54.3,5665900.0
2002-06-11,53.4,54.0,51.62,51.88,9511300.0
2002-06-12,50.78,52.1,50.78,51.99,7825500.0
2002-06-13,51.8,53.1,51.17,52.03,6977100.0
2002-06-14,52.0,52.69,50.95,52.51,6601000.0
2002-06-17,52.51,53.87,52.11,53.37,5365700.0
2002-06-18,53.27,53.59,52.89,52.96,4115000.0
2002-06-19,52.52,53.5,52.31,52.54,5191300.0
2002-06-20,52.05,52.57,52.0,52.2,4638100.0
2002-06-21,50.25,51.2,49.75,49.98,15282200.0
2002-06-24,49.05,50.0,47.6,49.5,13450800.0
2002-06-25,48.77,50.15,48.67,49.05,8172600.0
2002-06-26,48.0,50.75,47.6,50.33,8971000.0
2002-06-27,50.3,51.0,49.49,50.88,6425100.0
2002-06-28,50.3,51.45,49.86,50.64,7247600.0
2002-07-01,50.89,51.09,48.5,48.75,6479900.0
2002-07-02,48.95,49.0,46.55,46.92,8935000.0
2002-07-03,46.65,47.28,46.57,47.28,10145700.0
2002-07-05,47.5,48.9,47.5,48.86,3902000.0
2002-07-08,46.98,48.3,46.6,47.81,18992100.0
2002-07-09,47.11,47.4,45.26,45.75,14032100.0
2002-07-10,45.5,45.5,43.35,43.57,18987700.0
2002-07-11,42.78,44.91,42.1,44.28,18216600.0
2002-07-12,44.3,45.89,43.3,45.55,11510500.0
2002-07-15,45.0,47.2,42.87,45.7,12589900.0
2002-07-16,44.75,45.7,43.75,44.01,8756300.0
2002-07-17,44.6,45.75,43.51,44.5,9632700.0
2002-07-18,43.63,44.26,42.0,42.0,8580700.0
2002-07-19,42.01,42.66,41.45,41.5,11913800.0
2002-07-22,41.3,42.45,39.0,40.01,12160200.0
2002-07-23,39.66,40.5,38.5,39.05,11469300.0
2002-07-24,39.1,43.01,38.56,42.6,13536100.0
2002-07-25,42.2,45.04,41.86,44.46,11454200.0
2002-07-26,44.22,46.0,43.69,46.0,8441300.0
2002-07-29,47.48,48.57,46.93,48.46,9625400.0
2002-07-30,47.75,49.1,47.5,48.51,7237400.0
2002-07-31,48.3,49.6,47.26,49.6,7176400.0
2002-08-01,49.36,49.36,47.66,47.95,6696100.0
2002-08-02,47.35,49.34,47.23,47.86,6707700.0
2002-08-05,47.75,47.92,45.35,45.54,5890900.0
2002-08-06,46.23,47.98,46.11,46.83,5911700.0
2002-08-07,47.28,48.99,46.71,48.95,5801900.0
2002-08-08,49.19,50.49,48.96,50.35,7874000.0
2002-08-09,50.25,51.53,49.58,51.02,7124000.0
2002-08-12,50.15,51.58,50.1,51.25,4642300.0
2002-08-13,50.6,51.39,49.61,49.68,5241800.0
2002-08-14,49.1,51.3,48.39,51.09,7403500.0
2002-08-15,51.0,51.7,49.82,50.58,5457500.0
2002-08-16,50.58,50.63,49.62,50.0,4886900.0
2002-08-19,50.0,51.8,50.0,51.26,4617100.0
2002-08-20,50.55,51.5,50.45,50.64,3855500.0
2002-08-21,50.88,52.13,50.84,51.88,4910100.0
2002-08-22,51.8,54.0,51.6,53.8,6900600.0
2002-08-23,53.52,53.8,52.01,52.56,4910000.0
2002-08-26,52.56,53.0,51.59,52.67,4602900.0
2002-08-27,52.48,53.01,51.43,51.66,4298800.0
2002-08-28,51.0,51.6,50.27,50.64,4589300.0
2002-08-29,49.76,51.5,49.76,50.74,4064900.0
2002-08-30,50.65,51.46,50.25,50.52,4333600.0
2002-09-03,49.45,49.75,47.75,47.87,6409600.0
2002-09-04,47.5,49.26,47.2,49.13,6783700.0
2002-09-05,48.0,48.98,47.25,48.3,6373500.0
2002-09-06,48.97,48.97,48.02,48.6,4348300.0
2002-09-09,48.6,49.97,48.4,49.4,4902200.0
2002-09-10,49.41,49.92,49.0,49.64,2858300.0
2002-09-11,50.15,50.33,49.46,49.57,2775700.0
2002-09-12,48.9,49.7,48.75,49.1,5574300.0
2002-09-13,48.9,49.55,48.0,49.27,4029900.0
2002-09-16,48.81,49.16,47.85,48.81,4067900.0
2002-09-17,49.59,49.65,47.01,47.34,6418400.0
2002-09-18,47.1,47.79,46.47,47.06,5770700.0
2002-09-19,46.07,46.9,45.07,45.19,5584100.0
2002-09-20,45.18,46.1,45.18,45.74,9877200.0
2002-09-23,45.05,45.74,44.81,45.25,5333700.0
2002-09-24,44.65,46.23,44.44,45.9,6434500.0
2002-09-25,46.3,48.0,46.22,47.7,6379900.0
2002-09-26,47.7,48.75,47.49,48.75,6674800.0
2002-09-27,47.9,48.5,46.05,46.26,7587000.0
2002-09-30,46.26,46.45,45.12,45.71,7421700.0
2002-10-01,46.3,46.5,45.31,46.38,8620500.0
2002-10-02,46.95,47.87,46.55,46.95,6538500.0
2002-10-03,46.85,48.14,45.77,46.29,6223400.0
2002-10-04,45.81,46.0,43.77,44.26,8031200.0
2002-10-07,44.36,46.15,43.95,44.13,6361200.0
2002-10-08,45.0,46.8,44.63,46.0,7545600.0
2002-10-09,46.01,46.94,43.35,45.63,12246000.0
2002-10-10,45.63,46.25,44.43,46.01,8705000.0
2002-10-11,46.01,47.71,45.73,47.3,5378800.0
2002-10-14,47.31,50.29,47.31,49.6,9427600.0
2002-10-15,50.6,51.02,50.11,50.88,9290400.0
2002-10-16,50.95,51.6,49.41,49.9,6722100.0
2002-10-17,51.2,51.24,50.13,50.75,6194000.0
2002-10-18,50.75,51.19,49.1,51.03,10673500.0
2002-10-21,49.35,51.47,49.26,51.15,7847800.0
2002-10-22,50.4,50.9,49.77,50.65,5770800.0
2002-10-23,49.98,51.41,49.71,51.36,6763500.0
2002-10-24,51.47,51.95,50.05,50.49,5737300.0
2002-10-25,50.49,52.98,50.12,52.91,6244500.0
2002-10-28,54.4,55.24,53.82,54.23,11765200.0
2002-10-29,53.65,54.81,52.52,53.45,7306000.0
2002-10-30,53.6,54.49,53.13,54.24,5404100.0
2002-10-31,54.24,54.9,53.7,54.24,6441500.0
2002-11-01,53.5,54.7,53.12,54.06,7045200.0
2002-11-04,54.3,55.1,53.55,53.68,7320000.0
2002-11-05,53.69,54.39,53.0,54.2,7560400.0
2002-11-06,54.21,56.6,54.21,56.0,14633200.0
2002-11-07,55.28,55.98,55.26,55.42,7114000.0
2002-11-08,55.42,56.46,55.2,55.92,6797300.0
2002-11-11,55.9,56.07,54.67,55.03,4998400.0
2002-11-12,55.11,55.59,54.41,54.82,5836800.0
2002-11-13,54.1,54.99,51.8,52.8,12537200.0
2002-11-14,52.81,54.18,52.32,53.94,8203600.0
2002-11-15,54.07,55.39,54.02,55.37,7902300.0
2002-11-18,55.88,56.91,55.45,56.56,6386600.0
2002-11-19,56.56,57.99,56.2,57.61,7708900.0
2002-11-20,57.61,58.22,56.57,57.48,8480500.0
2002-11-21,59.5,59.5,58.1,58.82,10326900.0
2002-11-22,58.95,59.77,58.9,59.03,8656200.0
2002-11-25,59.73,60.48,59.4,60.31,7841100.0
2002-11-26,59.6,60.0,58.22,58.62,7651900.0
2002-11-27,59.2,60.24,59.02,59.9,6087400.0
2002-11-29,59.91,59.99,59.13,59.41,2998100.0
2002-12-02,60.45,60.45,59.2,59.95,6350200.0
2002-12-03,59.06,59.17,55.16,58.82,24244700.0
2002-12-04,58.46,59.2,58.05,58.84,8396500.0
2002-12-05,59.75,59.9,58.5,59.23,8527500.0
2002-12-06,58.4,59.07,58.05,58.57,6430600.0
2002-12-09,57.01,59.7,57.01,58.75,7403600.0
2002-12-10,58.76,59.47,58.3,59.0,5427300.0
2002-12-11,59.01,59.02,58.08,58.39,5758500.0
2002-12-12,58.4,58.4,56.94,57.16,5898600.0
2002-12-13,56.42,58.09,56.42,57.34,5421300.0
2002-12-16,57.85,58.55,57.5,58.5,5242400.0
2002-12-17,58.51,58.76,58.1,58.3,4734500.0
2002-12-18,58.0,58.07,56.62,56.86,5370700.0
2002-12-19,56.55,57.27,55.96,56.28,5188100.0
2002-12-20,56.52,57.0,56.15,56.36,8872900.0
2002-12-23,56.55,57.35,56.3,56.65,6408000.0
2002-12-24,56.85,57.32,56.78,56.93,2249500.0
2002-12-26,57.22,58.12,56.85,56.94,3540500.0
2002-12-27,57.0,57.15,55.72,56.0,3122400.0
2002-12-30,55.99,57.27,55.89,56.81,4921000.0
2002-12-31,56.2,56.77,56.0,56.61,4000600.0
2003-01-02,57.58,58.5,57.3,58.25,5824500.0
2003-01-03,58.5,59.24,58.41,58.99,5171600.0
2003-01-06,58.75,59.97,58.75,59.88,4630400.0
2003-01-07,59.6,60.05,59.04,59.11,6386400.0
2003-01-08,59.11,59.55,58.8,58.98,4754800.0
2003-01-09,59.0,60.0,58.49,59.78,7071600.0
2003-01-10,59.78,59.98,59.11,59.81,4870400.0
2003-01-13,60.0,60.24,59.38,59.8,4252800.0
2003-01-14,59.55,59.9,59.14,59.81,3777800.0
2003-01-15,59.81,59.94,59.07,59.29,3830200.0
2003-01-16,59.29,59.74,58.5,58.85,5283900.0
2003-01-17,58.25,58.92,57.71,58.34,5925300.0
2003-01-21,57.76,57.84,56.55,56.72,7706000.0
2003-01-22,56.73,56.8,55.6,55.62,7587100.0
2003-01-23,55.63,56.09,54.85,55.35,5900200.0
2003-01-24,55.35,55.45,53.4,53.55,7055800.0
2003-01-27,53.3,53.6,51.5,51.76,8435500.0
2003-01-28,52.98,55.09,52.78,54.4,9935700.0
2003-01-29,52.98,55.09,52.78,54.4,6650100.0
2003-01-30,55.8,55.93,54.04,54.51,5980000.0
2003-01-31,54.37,55.72,54.17,55.39,5633700.0
2003-02-03,55.4,56.31,55.26,55.86,5277700.0
2003-02-04,55.1,55.2,54.5,54.85,5708400.0
2003-02-05,55.45,55.91,54.41,54.66,5239100.0
2003-02-06,54.15,55.11,53.85,54.41,5670000.0
2003-02-07,54.41,54.5,52.8,53.56,5152800.0
2003-02-10,53.58,54.58,53.1,54.4,5691600.0
2003-02-11,54.85,55.2,53.86,54.01,4471300.0
2003-02-12,54.1,54.12,53.14,53.35,4451100.0
2003-02-13,52.92,53.05,51.6,52.6,4493900.0
2003-02-14,52.6,53.99,52.6,53.91,5767200.0
2003-02-18,54.83,55.45,54.45,54.9,4601200.0
2003-02-19,54.91,55.07,53.82,54.36,3882900.0
2003-02-20,54.3,54.57,53.16,53.38,4043500.0
2003-02-21,53.15,54.4,52.9,53.81,5014200.0
2003-02-24,53.38,53.5,52.0,52.46,5609000.0
2003-02-25,52.0,53.04,51.6,52.75,5163700.0
2003-02-26,52.75,53.33,51.83,52.1,4587400.0
2003-02-27,52.1,53.39,52.1,52.8,4780900.0
2003-02-28,52.8,53.03,52.39,52.75,5611800.0
2003-03-03,53.35,53.72,52.12,52.49,4556400.0
2003-03-04,52.45,52.45,51.61,51.61,4993500.0
2003-03-05,50.95,52.12,50.89,51.87,6792800.0
2003-03-06,51.62,52.49,51.27,51.95,5404100.0
2003-03-07,51.1,52.7,51.07,52.36,5117000.0
2003-03-10,51.55,51.92,50.98,51.19,4495000.0
2003-03-11,50.78,51.06,49.9,50.77,5834800.0
2003-03-12,50.77,51.26,50.37,51.26,5812400.0
2003-03-13,51.26,51.64,50.65,51.11,7448000.0
2003-03-14,51.11,51.9,50.6,50.8,5901200.0
2003-03-17,50.8,52.35,50.5,52.2,6220600.0
2003-03-18,52.22,53.33,52.2,53.02,6700000.0
2003-03-19,53.3,54.73,53.3,54.46,5818600.0
2003-03-20,54.46,55.08,54.09,54.99,6271700.0
2003-03-21,55.43,56.85,55.38,56.5,7168600.0
2003-03-24,56.24,56.24,54.26,54.65,5705100.0
2003-03-25,54.66,55.85,54.46,55.5,6319700.0
2003-03-26,55.0,55.37,54.38,54.47,6284000.0
2003-03-27,54.25,55.55,54.13,55.07,4899100.0
2003-03-28,55.07,55.74,54.49,55.35,4238200.0
2003-03-31,54.55,55.57,54.17,54.78,5505100.0
2003-04-01,55.1,55.8,54.78,55.6,5072900.0
2003-04-02,55.6,57.27,55.6,56.77,5194200.0
2003-04-03,56.77,56.77,55.95,56.11,7531300.0
2003-04-04,56.15,57.5,56.12,57.2,5388400.0
2003-04-07,57.2,58.45,56.75,56.83,5540000.0
2003-04-08,56.82,57.4,56.5,56.71,4664200.0
2003-04-09,56.71,57.1,55.5,55.65,5153700.0
2003-04-10,55.65,55.76,54.65,55.71,5272700.0
2003-04-11,56.08,56.64,55.31,55.42,4388100.0
2003-04-14,55.42,56.7,55.4,56.67,3929200.0
2003-04-15,56.65,57.05,56.35,56.93,4517300.0
2003-04-16,57.1,57.19,56.0,56.11,5242000.0
2003-04-17,56.11,56.4,55.16,55.89,6183600.0
2003-04-21,56.3,57.95,56.3,56.96,6882500.0
2003-04-22,57.45,59.31,57.37,58.89,9873100.0
2003-04-23,59.04,59.55,57.82,58.14,10907200.0
2003-04-24,57.57,58.82,57.45,58.3,6425300.0
2003-04-25,58.15,58.22,56.22,56.75,6836900.0
2003-04-28,56.65,57.55,56.05,57.2,5385200.0
2003-04-29,57.1,57.767,56.7,57.36,4463800.0
2003-04-30,57.6,58.78,57.36,58.18,9532800.0
2003-05-01,58.18,58.8,57.23,58.5,4594700.0
2003-05-02,57.8,59.7,57.8,59.29,5490200.0
2003-05-05,59.1,59.45,58.48,58.96,3924100.0
2003-05-06,58.96,59.106,58.41,58.9,4822200.0
2003-05-07,58.9,59.15,58.246,58.55,5223000.0
2003-05-08,58.56,58.6,57.92,58.2,4048100.0
2003-05-09,58.48,58.82,58.06,58.23,4453900.0
2003-05-12,58.23,59.1,57.76,59.0,4814400.0
2003-05-13,58.87,59.48,58.76,59.33,4436000.0
2003-05-14,59.6,59.88,59.1,59.62,4949000.0
2003-05-15,59.61,59.77,59.12,59.53,4519400.0
2003-05-16,59.23,59.65,58.8,59.45,4216900.0
2003-05-19,58.8,59.2,55.6,56.65,13977500.0
2003-05-20,56.1,56.28,54.1,54.99,14232500.0
2003-05-21,54.9,55.7,54.41,55.38,11128100.0
2003-05-22,55.15,56.06,54.9,55.55,6398100.0
2003-05-23,55.75,56.16,55.15,55.45,4029900.0
2003-05-27,55.18,56.52,54.75,56.34,6850000.0
2003-05-28,56.15,56.34,55.33,55.74,7681800.0
2003-05-29,55.74,56.379,54.65,54.76,7368200.0
2003-05-30,54.9,55.8,54.9,55.58,6369600.0
2003-06-02,55.8,56.33,55.63,55.73,6319600.0
2003-06-03,55.98,56.64,55.75,56.3,5988200.0
2003-06-04,56.18,57.12,55.95,56.85,4895400.0
2003-06-05,56.78,58.75,56.5,58.75,7720100.0
2003-06-06,59.23,60.26,58.5,59.06,8405700.0
2003-06-09,58.95,59.2,57.95,58.3,3833100.0
2003-06-10,58.28,58.6,57.6,58.45,4163800.0
2003-06-11,58.56,59.76,58.55,59.33,5313400.0
2003-06-12,59.49,59.75,58.89,59.3,4860000.0
2003-06-13,59.31,59.65,58.55,59.23,5532800.0
2003-06-16,59.23,61.32,59.21,60.8,10925600.0
2003-06-17,61.21,63.4,61.1,62.37,11865200.0
2003-06-18,62.18,63.46,61.83,63.24,12820400.0
2003-06-19,63.24,63.5,62.01,62.3,6570800.0
2003-06-20,62.3,63.25,62.2,62.89,7463900.0
2003-06-23,62.45,62.65,61.53,62.11,5245000.0
2003-06-24,61.25,62.56,61.23,62.15,6154300.0
2003-06-25,61.9,62.211,61.09,61.18,4785100.0
2003-06-26,60.63,62.2,60.6,62.0,5147000.0
2003-06-27,60.88,62.08,60.62,61.02,4798300.0
2003-06-30,61.1,61.49,60.3,60.55,5532500.0
2003-07-01,60.5,61.61,59.71,61.47,6527200.0
2003-07-02,62.03,62.5,61.72,61.72,8023200.0
2003-07-03,61.2,61.65,60.55,61.14,4707400.0
2003-07-07,61.0,62.37,61.0,61.89,5735200.0
2003-07-08,61.75,62.08,61.4,61.66,4127300.0
2003-07-09,61.66,62.22,60.92,61.38,5516000.0
2003-07-10,61.45,61.63,60.6,61.04,4465300.0
2003-07-11,60.9,61.48,60.56,61.44,3916900.0
2003-07-14,61.55,62.64,61.42,61.75,5390700.0
2003-07-15,62.4,62.69,61.3,61.87,5539300.0
2003-07-16,62.0,62.3,61.38,61.73,4615100.0
2003-07-17,61.73,62.3,60.67,61.01,4187100.0
2003-07-18,61.4,61.8,60.61,61.77,4660200.0
2003-07-21,60.3,60.47,59.28,59.82,7984300.0
2003-07-22,59.5,59.6,57.25,57.81,11879600.0
2003-07-23,57.5,58.15,57.1,57.89,6080100.0
2003-07-24,58.2,58.23,56.89,56.99,5899700.0
2003-07-25,56.65,57.52,56.24,57.52,5511600.0
2003-07-28,57.48,57.5,56.25,56.66,6092800.0
2003-07-29,56.98,57.11,55.1,55.39,13120100.0
2003-07-30,55.56,56.2,55.17,55.46,6414500.0
2003-07-31,55.85,56.6,55.03,55.28,6922600.0
2003-08-01,55.01,55.09,53.5,54.22,7243900.0
2003-08-04,54.1,54.35,53.25,54.13,6493500.0
2003-08-05,54.2,54.79,53.4,53.51,7265300.0
2003-08-06,53.51,54.73,53.2,54.22,5718300.0
2003-08-07,54.4,56.049,54.26,55.9,8022200.0
2003-08-08,55.9,56.01,55.34,55.59,4567200.0
2003-08-11,55.6,55.67,54.46,55.04,5908500.0
2003-08-12,55.02,55.1,54.08,54.53,5861000.0
2003-08-13,54.05,54.25,53.1,53.42,7542700.0
2003-08-14,53.11,53.4,52.53,53.34,6587300.0
2003-08-15,53.34,53.59,52.65,53.48,3535600.0
2003-08-18,53.55,53.82,53.4,53.49,4995400.0
2003-08-19,53.5,53.95,52.8,53.72,5827900.0
2003-08-20,50.91,52.41,50.9,52.12,10221900.0
2003-08-21,52.3,52.3,51.1,51.32,8560300.0
2003-08-22,50.7,51.46,50.15,50.27,8858200.0
2003-08-25,50.15,50.93,50.15,50.29,5697400.0
2003-08-26,50.31,50.49,49.88,50.3,6653400.0
2003-08-27,50.05,50.42,50.05,50.3,5210800.0
2003-08-28,50.31,50.37,49.48,49.76,6741200.0
2003-08-29,49.95,50.37,49.8,50.32,5133500.0
2003-09-02,50.15,51.24,50.15,51.07,7605600.0
2003-09-03,50.95,50.99,50.2,50.68,6985900.0
2003-09-04,50.69,50.95,50.28,50.6,5634800.0
2003-09-05,50.61,51.51,50.41,51.0,5987900.0
2003-09-08,51.85,52.88,51.78,52.6,8614300.0
2003-09-09,52.34,53.42,52.34,52.79,7544500.0
2003-09-10,52.99,54.3,52.95,53.7,8375000.0
2003-09-11,53.9,53.99,53.3,53.3,4903400.0
2003-09-12,53.48,53.58,52.03,53.5,4300300.0
2003-09-15,53.49,53.53,53.09,53.09,3817600.0
2003-09-16,53.35,53.86,53.0,53.79,4597900.0
2003-09-17,53.77,53.7975,53.01,53.21,4355600.0
2003-09-18,53.06,53.68,52.93,53.08,5403200.0
2003-09-19,53.08,53.14,52.19,52.29,6803100.0
2003-09-22,52.29,52.29,50.11,51.39,6375600.0
2003-09-23,51.45,51.88,51.2,51.21,5301800.0
2003-09-24,51.05,51.4,50.35,50.65,7679500.0
2003-09-25,50.65,50.78,50.22,50.37,5449700.0
2003-09-26,50.35,51.21,50.13,50.83,5626100.0
2003-09-29,50.73,51.04,50.22,51.0,5001400.0
2003-09-30,50.85,50.98,50.14,50.62,7192400.0
2003-10-01,50.76,51.5,50.67,51.16,8369500.0
2003-10-02,51.38,51.38,50.78,51.0,6046300.0
2003-10-03,51.0,51.95,50.1,50.11,10039200.0
2003-10-06,50.25,50.45,49.86,50.23,5306400.0
2003-10-07,50.23,50.25,49.65,50.1,6509200.0
2003-10-08,50.46,50.46,49.8,49.98,5148000.0
2003-10-09,50.4,50.4,48.81,48.99,10623700.0
2003-10-10,49.15,49.68,48.56,49.48,7549400.0
2003-10-13,49.49,49.95,49.49,49.71,4244500.0
2003-10-14,49.55,49.8,49.25,49.7,5055200.0
2003-10-15,49.65,49.94,48.81,48.89,7126100.0
2003-10-16,48.8,49.24,48.7,49.09,6378500.0
2003-10-17,49.05,49.1,48.56,48.63,5205300.0
2003-10-20,48.55,48.9,48.08,48.36,7329100.0
2003-10-21,48.25,49.09,48.2,48.91,7816100.0
2003-10-22,46.9,46.9,45.03,45.72,26376300.0
2003-10-23,45.0,45.96,44.85,45.5,17173000.0
2003-10-24,45.5,45.5,44.5,44.79,10117300.0
2003-10-27,45.0,45.4,44.83,44.88,7621300.0
2003-10-28,44.93,45.4,44.54,44.92,10113600.0
2003-10-29,44.92,45.179,44.6,44.92,8773800.0
2003-10-30,44.05,45.4,43.88,43.94,10782700.0
2003-10-31,44.05,44.44,44.02,44.25,10054700.0
2003-11-03,44.25,44.82,44.25,44.69,8408200.0
2003-11-04,44.6,44.7,43.7,43.79,11070100.0
2003-11-05,43.68,44.24,43.25,43.4,9748200.0
2003-11-06,43.4,43.85,42.92,43.6,10078500.0
2003-11-07,42.61,44.24,42.61,43.93,10731400.0
2003-11-10,43.95,44.05,43.21,43.4,8005200.0
2003-11-11,43.41,43.95,43.26,43.87,6144700.0
2003-11-12,42.72,44.25,42.72,44.25,20067300.0
2003-11-13,44.24,46.26,44.16,45.8,19651400.0
2003-11-14,46.28,47.15,46.17,46.58,13689100.0
2003-11-17,46.3,46.64,45.85,46.08,8634500.0
2003-11-18,46.1,46.74,46.04,46.15,7504600.0
2003-11-19,46.2,46.4,45.51,46.15,6018700.0
2003-11-20,46.0,46.18,45.0,45.16,6645400.0
2003-11-21,43.565,43.8,41.75,42.21,34017700.0
2003-11-24,42.32,42.52,41.92,42.09,18667700.0
2003-11-25,42.01,42.01,40.94,41.42,20840900.0
2003-11-26,41.5,41.5,40.88,41.02,14431700.0
2003-11-28,40.98,41.0,40.57,40.6,8915300.0
2003-12-01,41.25,42.4,41.17,42.08,17949400.0
2003-12-02,42.55,42.73,42.27,42.5,18048800.0
2003-12-03,43.42,43.92,43.4,43.63,18793100.0
2003-12-04,43.98,44.11,43.04,43.29,10378900.0
2003-12-05,43.52,43.55,42.9,43.07,6706800.0
2003-12-08,43.01,44.21,42.98,43.58,7935700.0
2003-12-09,43.88,43.98,43.3,43.56,8759000.0
2003-12-10,43.56,43.56,43.05,43.15,6545500.0
2003-12-11,43.09,43.71,43.07,43.6,8310400.0
2003-12-12,43.77,43.88,43.52,43.65,5500500.0
2003-12-15,44.23,44.9,43.55,43.7,7517900.0
2003-12-16,43.93,44.34,43.81,44.13,7840900.0
2003-12-17,44.18,44.25,43.74,44.1,7016300.0
2003-12-18,44.25,44.69,44.2,44.6,9306400.0
2003-12-19,44.65,44.72,44.12,44.36,9068900.0
2003-12-22,44.36,44.41,44.0,44.21,7465800.0
2003-12-23,44.38,44.77,44.15,44.77,7738300.0
2003-12-24,44.71,45.17,44.61,44.94,3372600.0
2003-12-26,44.91,45.16,44.91,45.1,1892100.0
2003-12-29,45.5,45.72,45.26,45.69,7943500.0
2003-12-30,45.69,45.73,45.35,45.5,6022600.0
2003-12-31,45.9,46.3,45.82,46.2,9106900.0
2004-01-02,48.88,48.88,46.66,47.05,11139900.0
2004-01-05,48.1,48.1,47.37,48.0,11923500.0
2004-01-06,48.01,48.09,47.55,47.77,7982900.0
2004-01-07,47.96,47.97,47.52,47.83,9785600.0
2004-01-08,47.95,48.08,47.53,48.08,7665000.0
2004-01-09,47.6,47.73,47.02,47.13,8805500.0
2004-01-12,46.3,46.4,45.53,45.9,13222900.0
2004-01-13,45.69,46.1,45.5,45.67,8497800.0
2004-01-14,45.74,46.29,45.62,46.29,6105300.0
2004-01-15,46.25,46.27,45.71,45.93,6438400.0
2004-01-16,46.15,46.25,45.94,46.19,6739100.0
2004-01-20,46.0,46.55,45.801,45.98,7201600.0
2004-01-21,46.1,46.35,46.0,46.25,8654100.0
2004-01-22,46.35,46.51,45.97,46.11,7495400.0
2004-01-23,46.11,46.33,45.7,45.78,7321900.0
2004-01-26,46.45,47.41,46.36,47.2,12052900.0
2004-01-27,47.75,47.8,47.26,47.36,9715000.0
2004-01-28,47.8,48.31,47.6,47.9,11209500.0
2004-01-29,47.9,48.36,47.46,48.28,7126600.0
2004-01-30,48.08,48.17,47.3,47.6,8243600.0
2004-02-02,47.88,48.21,47.36,48.07,7659100.0
2004-02-03,48.02,48.5,47.81,48.5,7246900.0
2004-02-04,48.6,49.2,48.5,48.94,11109100.0
2004-02-05,48.99,49.33,48.48,48.74,8516100.0
2004-02-06,48.74,49.05,48.38,48.76,5840400.0
2004-02-09,48.7,48.801,48.04,48.17,5515200.0
2004-02-10,48.25,48.45,48.2,48.4,5754600.0
2004-02-11,48.37,48.75,48.03,48.62,5610000.0
2004-02-12,48.62,48.94,48.16,48.31,5025700.0
2004-02-13,48.32,49.06,48.315,48.88,6462400.0
2004-02-17,48.82,49.0,48.58,48.86,5390700.0
2004-02-18,48.95,49.19,48.93,49.08,8527100.0
2004-02-19,49.08,49.16,48.79,48.86,8165700.0
2004-02-20,48.95,48.96,48.13,48.31,6083800.0
2004-02-23,48.47,48.8,48.32,48.54,5208000.0
2004-02-24,48.54,48.62,48.24,48.5,5462600.0
2004-02-25,48.5,48.66,47.68,47.89,8536500.0
2004-02-26,47.45,47.81,47.43,47.64,7135300.0
2004-02-27,48.02,48.639,47.84,48.08,7269800.0
2004-03-01,48.42,48.6,48.05,48.45,4998000.0
2004-03-02,48.42,48.43,47.5,47.75,9948500.0
2004-03-03,47.3,47.4,46.81,47.11,7155500.0
2004-03-04,47.72,48.1,47.63,47.78,6336200.0
2004-03-05,47.45,48.28,47.34,48.1,6050200.0
2004-03-08,48.25,48.25,47.65,47.67,4659700.0
2004-03-09,47.45,47.59,47.15,47.28,5937800.0
2004-03-10,47.02,47.14,46.05,46.15,9432300.0
2004-03-11,45.75,46.95,44.81,44.99,8946100.0
