date,1. open,2. high,3. low,4. close,5. volume
2000-09-21,56.81,58.44,55.88,58.25,3817300.0
2000-09-22,58.25,59.25,57.88,58.75,3059600.0
2000-09-25,59.0,60.38,58.38,60.0,3328600.0
2000-09-26,60.06,60.69,58.81,59.56,2332900.0
2000-09-27,59.0,59.31,58.38,58.75,3108100.0
2000-09-28,58.75,62.0,58.75,60.94,3354900.0
2000-09-29,61.31,61.94,60.69,60.75,2852700.0
2000-10-02,61.0,63.0,59.88,63.0,4219200.0
2000-10-03,62.44,62.69,61.38,61.5,3933700.0
2000-10-04,61.56,61.81,60.88,60.88,2751600.0
2000-10-05,61.69,62.5,60.75,61.0,3767600.0
2000-10-06,60.56,60.75,57.5,57.94,6946900.0
2000-10-09,58.0,58.0,56.44,56.63,4123600.0
2000-10-10,56.94,56.94,55.0,55.5,6166600.0
2000-10-11,54.88,55.94,54.06,54.38,7036200.0
2000-10-12,56.0,56.88,51.19,51.88,9528500.0
2000-10-13,51.44,54.31,51.44,53.94,5117900.0
2000-10-16,54.5,56.63,54.0,55.75,5397400.0
2000-10-17,55.25,56.0,53.13,53.75,5519700.0
2000-10-18,52.88,55.63,50.63,54.25,8089600.0
2000-10-19,55.25,56.88,55.19,56.06,4281600.0
2000-10-20,55.44,56.88,55.44,56.06,2941300.0
2000-10-23,56.56,56.56,54.0,54.38,5033000.0
2000-10-24,54.81,57.38,54.69,57.13,5099100.0
2000-10-25,57.75,58.75,57.0,57.38,5103800.0
2000-10-26,56.44,56.56,53.06,54.44,6869800.0
2000-10-27,55.88,56.25,54.81,55.81,3439300.0
2000-10-30,56.38,58.88,56.31,58.44,3621300.0
2000-10-31,58.38,60.19,57.38,60.0,4803900.0
2000-11-01,59.88,60.13,57.13,58.38,4518900.0
2000-11-02,58.5,59.06,57.56,57.63,3816000.0
2000-11-03,58.5,60.38,57.75,59.63,3795700.0
2000-11-06,59.88,60.63,59.31,60.63,3308000.0
2000-11-07,60.38,61.44,60.19,60.94,2334900.0
2000-11-08,61.31,61.31,57.88,58.0,3968900.0
2000-11-09,58.19,59.19,57.06,58.25,3983800.0
2000-11-10,57.88,59.38,57.06,57.06,3504100.0
2000-11-13,56.94,58.0,55.56,55.88,3537500.0
2000-11-14,55.88,58.88,55.88,57.31,3451300.0
2000-11-15,57.25,59.5,56.5,57.69,3807800.0
2000-11-16,57.5,58.75,57.0,57.75,2494100.0
2000-11-17,57.19,57.75,55.13,56.06,4459900.0
2000-11-20,56.06,56.06,52.56,52.63,5403700.0
2000-11-21,52.5,53.5,50.06,53.25,4354300.0
2000-11-22,52.88,53.75,51.13,51.81,3565900.0
2000-11-24,51.69,52.25,51.19,51.38,1799200.0
2000-11-27,54.0,54.0,52.88,53.0,3295000.0
2000-11-28,52.88,56.38,52.88,55.13,4988000.0
2000-11-29,55.19,57.19,55.0,56.94,4315000.0
2000-11-30,56.69,59.25,53.38,54.94,10034200.0
2000-12-01,56.25,56.25,54.0,54.25,4768700.0
2000-12-04,53.69,53.75,51.38,52.0,7540100.0
2000-12-05,53.5,55.0,52.44,54.0,6872100.0
2000-12-06,53.88,56.13,53.5,53.75,4997200.0
2000-12-07,54.0,54.81,53.25,53.44,3403800.0
2000-12-08,54.0,55.88,54.0,54.81,3791700.0
2000-12-11,55.69,56.94,55.31,56.5,3773300.0
2000-12-12,56.25,56.63,55.38,56.19,2546400.0
2000-12-13,56.44,58.06,56.25,56.5,3977400.0
2000-12-14,56.5,56.56,54.5,55.44,4788900.0
2000-12-15,55.19,55.44,53.63,54.63,6330400.0
2000-12-18,55.38,57.94,55.31,56.75,5531500.0
2000-12-19,57.13,57.88,54.38,54.94,5354800.0
2000-12-20,54.94,55.0,50.94,51.44,7309900.0
2000-12-21,53.0,53.0,51.5,52.56,6110000.0
2000-12-22,53.0,53.88,52.56,53.19,4318700.0
2000-12-26,53.44,53.69,52.63,53.25,3877700.0
2000-12-27,54.19,54.5,53.19,53.19,7166100.0
2000-12-28,54.25,54.5,53.5,54.0,3565100.0
2000-12-29,54.5,55.44,54.38,54.94,4380400.0
2001-01-02,54.5,54.69,51.56,52.0,4394200.0
2001-01-03,51.5,57.06,51.44,55.94,8964100.0
2001-01-04,56.56,56.81,53.75,54.19,8212700.0
2001-01-05,53.25,53.31,50.5,51.56,6354800.0
2001-01-08,51.88,51.88,48.63,48.94,8780900.0
2001-01-09,49.0,49.5,46.19,46.94,9962500.0
2001-01-10,46.75,48.0,46.25,46.69,10738700.0
2001-01-11,46.56,48.56,46.13,47.88,8168200.0
2001-01-12,48.94,48.94,46.94,47.94,7101500.0
2001-01-16,47.94,48.94,47.44,48.31,5665300.0
2001-01-17,49.56,50.06,48.94,49.44,7992200.0
2001-01-18,50.63,50.69,49.06,49.63,5143100.0
2001-01-19,49.63,49.88,47.06,48.63,8082800.0
2001-01-22,48.88,49.13,44.19,45.0,15301900.0
2001-01-23,46.25,47.38,46.0,46.5,20240000.0
2001-01-24,47.5,47.5,45.56,46.25,13560200.0
2001-01-25,47.13,47.63,46.0,46.38,8627500.0
2001-01-26,46.38,47.13,45.88,46.63,7936100.0
2001-01-29,47.3,48.32,47.25,47.61,7397100.0
2001-01-30,47.0,48.11,46.74,47.91,9105600.0
2001-01-31,47.8,48.5,46.0,47.1,8894000.0
2001-02-01,47.1,47.84,47.1,47.49,5913500.0
2001-02-02,47.49,49.95,47.4,48.11,8685100.0
2001-02-05,48.24,49.06,47.95,48.41,4038900.0
2001-02-06,48.41,48.42,46.8,46.99,5816200.0
2001-02-07,47.35,48.15,45.5,46.37,7726000.0
2001-02-08,46.5,48.35,46.46,47.1,6204700.0
2001-02-09,47.9,47.99,46.95,47.03,3911600.0
2001-02-12,47.05,48.2,47.05,48.11,3973200.0
2001-02-13,48.02,48.5,46.3,46.78,5539500.0
2001-02-14,47.0,47.12,46.18,46.64,4299700.0
2001-02-15,47.05,47.26,46.31,46.86,4285200.0
2001-02-16,46.92,47.48,46.24,47.22,4902700.0
2001-02-20,47.3,47.43,45.1,45.98,5657700.0
2001-02-21,45.28,45.82,43.74,43.97,5472800.0
2001-02-22,43.97,44.67,41.89,44.5,9997400.0
2001-02-23,44.7,45.17,43.5,44.9,5653100.0
2001-02-26,44.94,45.23,43.7,45.2,6721300.0
2001-02-27,44.75,45.85,44.36,45.44,6331300.0
2001-02-28,45.5,45.63,43.7,43.88,6286600.0
2001-03-01,43.48,43.73,42.0,43.0,8327700.0
2001-03-02,42.75,44.49,42.38,43.75,6751500.0
2001-03-05,44.0,44.15,42.51,43.29,3761900.0
2001-03-06,43.82,44.4,42.55,42.99,5831600.0
2001-03-07,43.1,44.2,43.01,44.2,4731700.0
2001-03-08,44.8,45.17,43.8,44.43,4062200.0
2001-03-09,44.18,44.19,42.3,42.73,5561400.0
2001-03-12,42.05,42.07,39.93,40.4,8127900.0
2001-03-13,41.0,41.7,40.3,41.63,6583900.0
2001-03-14,39.25,40.44,38.0,38.48,11794500.0
2001-03-15,40.1,40.5,39.15,39.8,12311600.0
2001-03-16,39.8,40.38,38.1,38.18,12009300.0
2001-03-19,39.25,39.25,38.08,38.76,7162400.0
2001-03-20,39.3,39.33,37.01,37.27,9807700.0
2001-03-21,37.27,37.27,37.27,37.27,16220900.0
2001-03-22,35.15,36.38,34.0,34.7,23820700.0
2001-03-23,35.15,36.85,34.95,36.8,11733000.0
2001-03-26,37.5,38.66,37.27,37.78,10348500.0
2001-03-27,38.0,40.0,37.2,39.65,10543900.0
2001-03-28,39.3,39.88,38.46,39.01,7223400.0
2001-03-29,38.4,39.56,38.4,38.96,6363000.0
2001-03-30,41.9,42.08,39.4,41.3,15439700.0
2001-04-02,38.5,40.5,37.95,39.71,13296800.0
2001-04-03,39.06,39.4,37.63,37.99,7160800.0
2001-04-04,37.89,38.25,35.96,36.2,8932900.0
2001-04-05,37.45,38.34,37.0,38.31,8737600.0
2001-04-06,36.75,37.96,36.4,36.71,7824600.0
2001-04-09,36.98,37.68,36.55,37.13,5207000.0
2001-04-10,37.9,38.38,37.3,38.17,8447600.0
2001-04-11,39.3,39.99,38.0,38.45,6222700.0
2001-04-12,37.97,39.5,37.9,39.19,5420900.0
2001-04-16,38.55,39.25,37.92,38.53,4456000.0
2001-04-17,38.13,39.25,37.8,38.98,3914500.0
2001-04-18,39.15,45.0,39.15,42.58,10674500.0
2001-04-19,42.48,43.79,42.21,42.96,7109700.0
2001-04-20,42.71,42.71,41.4,41.5,5770100.0
2001-04-23,41.25,41.35,39.91,40.51,6782300.0
2001-04-24,41.25,41.48,40.4,40.75,5843300.0
2001-04-25,40.5,41.4,40.07,41.1,6572100.0
2001-04-26,41.5,42.73,41.5,41.9,6031100.0
2001-04-27,42.55,43.9,42.55,43.74,6083800.0
2001-04-30,43.99,44.13,42.44,42.44,5953800.0
2001-05-01,42.19,43.02,42.01,42.25,6536600.0
2001-05-02,42.75,43.85,42.45,43.24,7292000.0
2001-05-03,42.6,42.75,41.9,42.46,5940000.0
2001-05-04,42.96,44.23,41.75,43.85,5754100.0
2001-05-07,43.5,43.74,43.07,43.23,3357700.0
2001-05-08,43.2,43.2,40.5,41.3,9991400.0
2001-05-09,40.68,41.97,40.66,41.6,5496500.0
2001-05-10,42.7,43.19,42.55,42.84,5930300.0
2001-05-11,42.5,42.92,41.85,42.27,4109400.0
2001-05-14,41.95,42.58,41.93,42.41,2643300.0
2001-05-15,42.41,42.63,41.48,41.84,5099200.0
2001-05-16,41.75,44.58,41.25,44.3,6799400.0
2001-05-17,44.3,44.73,43.55,44.36,5819900.0
2001-05-18,44.37,44.49,43.02,43.7,4518100.0
2001-05-21,43.6,45.25,43.32,44.99,5160500.0
2001-05-22,45.55,46.55,45.14,46.05,6718000.0
2001-05-23,45.75,45.75,44.53,44.7,5106300.0
2001-05-24,44.93,45.08,43.6,44.6,4185400.0
2001-05-25,44.6,44.6,43.2,43.33,4143000.0
2001-05-29,43.58,43.58,42.36,42.41,6891000.0
2001-05-30,42.45,43.2,42.15,42.27,4656200.0
2001-05-31,42.75,42.83,41.68,42.12,4642900.0
2001-06-01,42.12,42.46,41.5,42.38,3853900.0
2001-06-04,42.39,42.85,42.0,42.74,2600500.0
2001-06-05,42.4,43.05,42.0,42.6,7125200.0
2001-06-06,42.55,42.56,41.76,41.88,3576000.0
2001-06-07,41.4,41.6,40.5,41.16,7582700.0
2001-06-08,40.75,41.28,40.7,40.99,2870300.0
2001-06-11,41.5,41.93,41.0,41.41,5162500.0
2001-06-12,41.41,42.17,40.9,41.8,6551200.0
2001-06-13,41.85,42.68,41.37,41.52,4891100.0
2001-06-14,40.32,40.32,39.15,39.77,9325000.0
2001-06-15,39.25,39.68,38.58,38.94,9754000.0
2001-06-18,38.95,39.24,38.27,38.54,7110200.0
2001-06-19,38.54,39.09,38.4,38.64,6855900.0
2001-06-20,38.95,39.6,38.71,39.46,6442900.0
2001-06-21,39.0,40.9,39.0,40.4,7228800.0
2001-06-22,40.7,40.97,40.0,40.75,5091300.0
2001-06-25,40.75,41.0,39.75,39.88,5142300.0
2001-06-26,39.21,39.5,38.14,39.0,5694800.0
2001-06-27,39.4,39.5,38.13,38.25,6353400.0
2001-06-28,38.25,40.0,38.25,39.47,6892600.0
2001-06-29,39.73,39.74,38.8,38.8,6462600.0
2001-07-02,39.0,39.95,38.6,39.51,5275600.0
2001-07-03,39.9,40.06,39.41,39.94,2422200.0
2001-07-05,39.97,39.97,39.28,39.49,2934700.0
2001-07-06,39.1,39.3,38.22,38.28,3103500.0
2001-07-09,38.5,38.5,37.92,38.2,4210200.0
2001-07-10,38.18,38.19,36.9,37.0,5374600.0
2001-07-11,36.95,37.46,36.6,37.33,5468200.0
2001-07-12,37.6,38.63,37.35,38.52,4157200.0
2001-07-13,38.52,39.43,38.35,39.36,4476500.0
2001-07-16,39.3,39.4,38.18,38.36,3839100.0
2001-07-17,38.37,38.92,37.85,38.78,4404500.0
2001-07-18,38.0,38.79,37.17,37.5,8620200.0
2001-07-19,37.85,38.6,37.4,38.0,8062200.0
2001-07-20,38.0,38.16,37.6,37.98,3922400.0
2001-07-23,37.98,38.5,37.76,38.13,5402000.0
2001-07-24,38.1,38.35,37.68,37.8,4778000.0
2001-07-25,37.65,38.1,37.46,38.06,4434500.0
2001-07-26,38.0,38.9,37.83,38.77,5728200.0
2001-07-27,39.0,39.5,38.92,39.49,4659800.0
2001-07-30,39.25,39.75,39.25,39.7,4029800.0
2001-07-31,39.7,40.8,39.7,40.33,5807800.0
2001-08-01,40.38,41.56,40.35,41.49,7161200.0
2001-08-02,41.49,41.92,41.1,41.42,4767800.0
2001-08-03,40.82,41.11,39.99,40.45,3788300.0
2001-08-06,40.0,40.2,39.53,39.78,3137700.0
2001-08-07,39.95,40.65,39.8,40.17,3550700.0
2001-08-08,40.0,40.3,39.75,39.79,2890700.0
2001-08-09,39.7,39.82,38.81,39.81,4734200.0
2001-08-10,39.71,39.92,38.88,39.85,3058600.0
2001-08-13,39.85,40.05,39.47,39.96,2347000.0
2001-08-14,39.46,40.14,39.2,39.39,3744400.0
2001-08-15,39.6,39.78,38.5,38.66,4247900.0
2001-08-16,38.6,38.6,37.42,38.15,5150000.0
2001-08-17,38.15,38.15,37.05,37.5,4358500.0
2001-08-20,37.42,38.18,37.25,38.15,3666800.0
2001-08-21,37.76,38.06,36.55,36.6,5944800.0
2001-08-22,36.7,37.23,36.18,37.23,7079700.0
2001-08-23,37.23,38.0,36.95,37.69,4065200.0
2001-08-24,37.75,38.32,37.62,38.21,5645100.0
2001-08-27,38.16,38.43,37.86,38.03,2791800.0
2001-08-28,38.03,38.3,37.01,37.01,2752300.0
2001-08-29,37.39,37.48,36.61,37.0,4030000.0
2001-08-30,36.78,37.0,35.5,35.95,6492700.0
2001-08-31,36.0,37.1,36.0,36.42,5120000.0
2001-09-04,36.1,37.25,35.42,36.45,7723700.0
2001-09-05,36.35,36.94,35.06,36.73,6480500.0
2001-09-06,36.1,36.11,35.02,35.28,6877000.0
2001-09-07,34.9,35.08,34.08,34.6,7001900.0
2001-09-10,33.83,35.32,33.7,35.01,9788300.0
2001-09-17,29.0,30.3,29.0,30.25,36530700.0
2001-09-18,29.4,29.65,27.0,27.38,24154000.0
2001-09-19,27.5,27.5,25.2,26.0,21425500.0
2001-09-20,27.5,27.5,25.16,26.2,19228900.0
2001-09-21,26.9,26.9,24.2,25.61,18755100.0
2001-09-24,26.95,27.75,26.55,27.51,13276700.0
2001-09-25,28.0,28.02,26.28,26.93,10295600.0
2001-09-26,27.37,27.69,26.65,27.28,9683100.0
2001-09-27,27.3,27.65,26.36,27.46,7371500.0
2001-09-28,27.65,29.7,27.64,29.06,9780700.0
2001-10-01,28.9,29.59,28.0,29.38,6701200.0
2001-10-02,29.2,29.59,28.07,29.0,8415700.0
2001-10-03,30.09,30.09,28.5,29.94,7438900.0
2001-10-04,30.28,30.28,28.65,28.88,7822100.0
2001-10-05,29.15,29.15,27.2,27.79,8247300.0
2001-10-08,27.55,27.55,26.69,27.44,6162500.0
2001-10-09,29.0,29.0,27.47,29.0,5744000.0
2001-10-10,30.0,30.5,29.06,29.52,14162800.0
2001-10-11,29.77,30.7,29.65,30.0,9779600.0
2001-10-12,28.75,30.1,28.7,29.99,8250400.0
2001-10-15,29.99,31.75,29.5,30.89,7946500.0
2001-10-16,31.0,31.6,30.71,31.3,5836500.0
2001-10-17,31.85,32.19,30.0,30.05,7427200.0
2001-10-18,30.15,30.28,29.75,30.09,5376600.0
2001-10-19,30.09,30.09,28.75,29.32,6134400.0
2001-10-22,29.07,30.7,28.27,30.32,10569800.0
2001-10-23,30.1,30.9,29.52,30.26,6455700.0
2001-10-24,30.54,30.54,29.76,29.99,5047500.0
2001-10-25,29.55,30.78,29.29,30.67,4240200.0
2001-10-26,30.44,30.94,30.15,30.72,3237900.0
2001-10-29,30.57,30.58,29.81,29.94,3450200.0
2001-10-30,30.14,30.14,29.14,29.52,4012300.0
2001-10-31,29.95,30.21,29.35,29.43,4094300.0
2001-11-01,29.14,29.9,28.82,29.74,4646200.0
2001-11-02,29.77,30.05,29.51,29.94,3799700.0
2001-11-05,30.0,30.9,30.0,30.37,5350000.0
2001-11-06,30.0,30.85,29.67,30.56,6342000.0
2001-11-07,31.8,31.8,30.52,31.68,6254400.0
2001-11-08,32.04,33.4,32.0,32.4,8407800.0
2001-11-09,32.45,33.1,32.06,32.71,4525400.0
2001-11-12,32.71,32.71,31.0,32.09,6819600.0
2001-11-13,32.68,32.7,31.75,32.15,8466400.0
2001-11-14,32.75,33.83,32.5,33.43,7558600.0
2001-11-15,33.43,34.68,33.06,34.39,9674300.0
2001-11-16,33.75,33.8,33.01,33.13,6715600.0
2001-11-19,33.83,34.3,33.5,34.2,4364900.0
2001-11-20,34.0,34.17,33.58,33.65,3888000.0
2001-11-21,33.78,33.78,33.1,33.5,3079000.0
2001-11-23,34.37,34.37,33.52,34.37,2108500.0
2001-11-26,34.44,35.15,34.39,35.12,5388700.0
2001-11-27,34.87,35.26,34.26,34.58,4588100.0
2001-11-28,34.65,34.65,33.56,33.65,4142600.0
2001-11-29,33.65,33.65,32.6,33.32,5973800.0
2001-11-30,33.32,33.4,32.7,32.91,4302600.0
2001-12-03,32.49,32.49,32.0,32.14,5270700.0
2001-12-04,32.95,33.5,32.39,33.35,5076800.0
2001-12-05,33.35,35.0,33.25,34.61,6351300.0
2001-12-06,35.44,35.44,34.1,35.16,5318100.0
2001-12-07,35.2,35.2,34.16,34.7,3679600.0
2001-12-10,34.3,34.74,33.92,34.0,3826900.0
2001-12-11,34.84,35.25,34.05,34.26,5129200.0
2001-12-12,33.0,33.5,32.56,33.42,12555900.0
2001-12-13,32.85,33.17,32.51,32.6,7505400.0
2001-12-14,32.4,32.52,31.73,32.26,7304000.0
2001-12-17,32.25,33.22,32.02,33.15,5585200.0
2001-12-18,33.15,33.56,32.81,33.38,4641700.0
2001-12-19,32.96,34.94,32.9,34.6,6910300.0
2001-12-20,34.06,34.82,33.55,33.55,4957700.0
2001-12-21,34.14,34.7,33.72,33.8,9525400.0
2001-12-24,34.23,34.58,34.13,34.26,2174400.0
2001-12-26,34.35,35.15,34.15,34.7,4144200.0
2001-12-27,34.95,35.3,34.86,35.0,3250100.0
2001-12-28,35.29,36.2,35.2,36.05,5029100.0
2001-12-31,36.32,36.34,35.6,35.69,5211600.0
2002-01-02,35.65,35.98,35.06,35.88,5069200.0
2002-01-03,36.68,36.68,35.89,36.45,4614500.0
2002-01-04,37.81,37.81,36.5,37.72,5848300.0
2002-01-07,38.04,38.14,37.54,37.6,5504700.0
2002-01-08,37.5,37.61,36.81,37.05,4805800.0
2002-01-09,37.15,38.1,37.0,37.15,4762500.0
2002-01-10,37.43,37.99,37.31,37.77,4851500.0
2002-01-11,37.55,38.0,37.17,37.42,4618400.0
2002-01-14,37.02,37.22,36.15,36.25,6792500.0
2002-01-15,36.73,37.81,36.6,37.75,5867000.0
2002-01-16,37.4,37.4,36.51,36.64,5281700.0
2002-01-17,37.08,37.47,36.9,37.16,4234500.0
2002-01-18,37.16,37.45,36.9,37.02,4580800.0
2002-01-22,37.48,37.83,37.13,37.23,3835000.0
2002-01-23,37.35,37.35,36.27,36.45,4833900.0
2002-01-24,36.72,37.48,36.4,36.75,4472400.0
2002-01-25,36.1,37.45,36.05,36.99,3787700.0
2002-01-28,37.18,37.18,35.8,36.29,6168500.0
2002-01-29,36.31,36.35,34.0,34.44,8373900.0
2002-01-30,34.78,35.3,33.36,35.3,9337900.0
2002-01-31,34.87,35.85,34.3,35.85,5920800.0
2002-02-01,35.41,35.41,34.8,35.1,4591500.0
2002-02-04,34.9,34.91,33.3,33.42,5305700.0
2002-02-05,33.43,34.5,32.55,34.5,6066700.0
2002-02-06,34.25,34.25,32.52,32.9,7217600.0
2002-02-07,32.62,33.95,32.62,33.05,5569600.0
2002-02-08,33.25,34.25,33.13,33.85,4960200.0
2002-02-11,33.35,33.75,33.0,33.52,5475000.0
2002-02-12,33.44,33.45,32.95,32.99,5196800.0
2002-02-13,33.35,34.1,33.05,34.01,6425700.0
2002-02-14,35.17,35.25,34.36,34.58,6504000.0
2002-02-15,34.69,34.69,33.65,33.68,4667400.0
2002-02-19,33.68,34.2,33.08,33.25,4455800.0
2002-02-20,33.99,33.99,32.92,33.84,4984400.0
2002-02-21,34.0,34.47,33.3,33.42,5353400.0
2002-02-22,33.5,33.98,32.84,33.65,4396500.0
2002-02-25,34.05,35.1,33.8,35.04,5264300.0
2002-02-26,35.38,35.55,34.45,35.24,5137800.0
2002-02-27,35.35,36.6,35.33,35.77,6430100.0
2002-02-28,35.94,37.2,35.75,36.45,8066200.0
2002-03-01,36.46,37.35,36.15,37.31,5790100.0
2002-03-04,37.49,39.5,37.48,39.38,9143400.0
2002-03-05,38.92,39.99,38.85,39.05,8770400.0
2002-03-06,39.39,40.0,39.12,39.92,5389000.0
2002-03-07,39.98,39.99,39.5,39.51,6739800.0
2002-03-08,40.0,41.3,39.92,40.47,8070200.0
2002-03-11,40.72,41.84,40.64,41.55,6351700.0
2002-03-12,41.38,41.38,40.51,41.09,7089400.0
2002-03-13,40.6,41.0,40.3,40.47,5160800.0
2002-03-14,40.71,40.71,39.67,40.61,5713600.0
2002-03-15,40.98,42.16,40.8,42.15,8979400.0
2002-03-18,41.95,42.48,41.35,41.95,5620500.0
2002-03-19,41.95,42.7,41.93,42.53,5547300.0
2002-03-20,42.05,42.48,41.71,41.84,4807900.0
2002-03-21,41.6,41.6,39.9,41.02,7521700.0
2002-03-22,41.1,41.68,40.94,41.1,5519800.0
2002-03-25,40.85,41.1,40.13,40.38,4138300.0
2002-03-26,40.17,41.37,40.14,40.6,5040200.0
2002-03-27,41.25,41.25,40.3,41.19,5471000.0
2002-03-28,41.29,41.65,40.55,40.96,4311000.0
2002-04-01,40.5,40.5,39.85,40.19,4531800.0
2002-04-02,39.9,40.2,39.46,39.86,6365300.0
2002-04-03,40.38,40.69,39.35,39.52,5790200.0
2002-04-04,39.55,40.28,39.37,40.15,6278900.0
2002-04-05,40.05,40.95,40.05,40.7,3793800.0
2002-04-08,40.35,41.08,40.1,40.64,4484600.0
2002-04-09,41.0,41.95,40.9,41.23,4874900.0
2002-04-10,41.35,42.02,41.1,41.4,5456100.0
2002-04-11,41.3,41.5,39.98,40.17,6198200.0
2002-04-12,40.25,50.46,40.16,40.43,3823100.0
2002-04-15,40.55,40.75,39.84,40.16,4448900.0
