date,1. open,2. high,3. low,4. close,5. volume
2004-06-29,44.25,44.75,44.228,44.57,10975800.0
2004-06-30,44.52,44.63,44.17,44.41,13683200.0
2004-07-01,44.53,44.63,44.2,44.59,12630400.0
2004-07-02,44.4,44.89,44.33,44.72,7989700.0
2004-07-06,44.8,45.1,44.74,45.1,11357400.0
2004-07-07,45.1,45.37,44.9,45.37,11595200.0
2004-07-08,45.49,45.53,45.21,45.32,10981200.0
2004-07-09,45.45,45.55,45.22,45.45,8509900.0
2004-07-12,45.25,45.48,45.14,45.44,7527800.0
2004-07-13,45.1,45.29,44.85,45.21,8682200.0
2004-07-14,44.95,45.49,44.95,45.46,8620600.0
2004-07-15,45.37,45.59,45.2,45.32,7925200.0
2004-07-16,45.7,45.95,45.48,45.83,11447200.0
2004-07-19,45.8,46.09,44.4,45.9,9938200.0
2004-07-20,45.74,46.13,45.74,45.9,9733100.0
2004-07-21,45.78,46.82,45.17,45.17,11539300.0
2004-07-22,45.11,45.65,45.08,45.39,11032700.0
2004-07-23,45.27,45.48,45.08,45.32,8865800.0
2004-07-26,45.27,45.55,45.1,45.33,10234400.0
2004-07-27,45.32,45.45,45.15,45.41,10804000.0
2004-07-28,45.25,45.94,44.6,45.81,14716500.0
2004-07-29,46.06,46.21,45.76,46.03,13430300.0
2004-07-30,46.13,46.34,45.98,46.3,10386000.0
2004-08-02,46.29,46.42,45.86,46.25,9796700.0
2004-08-03,46.32,46.94,46.31,46.89,13133400.0
2004-08-04,46.86,46.86,46.14,46.24,13385800.0
2004-08-05,46.25,46.33,45.58,45.83,12025800.0
2004-08-06,45.57,45.85,45.0,45.12,10955300.0
2004-08-09,45.24,46.04,45.23,45.56,11188000.0
2004-08-10,45.51,45.65,45.12,45.29,11748100.0
2004-08-11,45.15,45.37,44.5,45.13,14620400.0
2004-08-12,45.0,45.43,44.53,44.56,11114400.0
2004-08-13,44.56,45.12,44.56,44.92,10270400.0
2004-08-16,45.02,45.28,44.86,45.09,10626100.0
2004-08-17,44.77,44.96,44.2,44.36,12193200.0
2004-08-18,44.4,44.96,44.32,44.81,11676300.0
2004-08-19,44.78,45.18,44.758,45.09,12140000.0
2004-08-20,45.19,45.65,45.14,45.25,11687200.0
2004-08-23,45.45,45.55,44.85,44.99,9928700.0
2004-08-24,44.99,44.99,44.51,44.85,10468600.0
2004-08-25,44.96,45.19,44.9,45.19,11653300.0
2004-08-26,45.0,45.39,44.93,45.25,9745100.0
2004-08-27,45.37,45.58,45.35,45.44,7397200.0
2004-08-30,45.35,45.69,45.09,45.13,8082100.0
2004-08-31,45.24,46.13,45.24,46.1,12139600.0
2004-09-01,46.2,46.55,46.03,46.44,11611800.0
2004-09-02,46.71,46.99,46.45,46.98,9095600.0
2004-09-03,46.98,47.24,46.88,47.06,11637000.0
2004-09-07,47.07,47.25,46.65,47.15,14954000.0
2004-09-08,47.0,47.23,46.95,47.07,10237500.0
2004-09-09,47.21,47.55,47.1,47.48,11108200.0
2004-09-10,47.59,47.64,47.12,47.37,9276700.0
2004-09-13,47.53,47.68,47.37,47.5,9492300.0
2004-09-14,47.63,47.78,47.38,47.47,9744600.0
2004-09-15,47.55,47.76,47.36,47.43,11509200.0
2004-09-16,47.31,47.59,47.3,47.55,7683700.0
2004-09-17,47.78,48.56,47.72,48.37,18770400.0
2004-09-20,48.38,48.62,48.12,48.21,11671300.0
2004-09-21,48.5,49.62,48.49,49.49,16189600.0
2004-09-22,49.2,49.21,48.71,48.86,13901800.0
2004-09-23,48.1,48.36,47.68,47.76,17358300.0
2004-09-24,47.65,48.03,47.6,47.83,12711100.0
2004-09-27,47.65,48.27,47.65,47.96,12067500.0
2004-09-28,48.15,48.77,48.13,48.53,13271700.0
2004-09-29,48.42,49.79,47.61,48.15,16320600.0
2004-09-30,48.15,48.38,47.99,48.33,13737000.0
2004-10-01,48.45,48.96,48.36,48.89,11307500.0
2004-10-04,48.75,49.45,48.52,48.92,13297900.0
2004-10-05,49.12,49.52,49.1,49.32,10938300.0
2004-10-06,49.35,50.03,48.4,50.03,12856100.0
2004-10-07,49.33,50.46,49.33,49.74,10731300.0
2004-10-08,49.8,50.24,49.74,49.84,10540200.0
2004-10-11,50.0,50.04,49.41,49.79,7516100.0
2004-10-12,49.55,49.88,49.33,49.37,9854400.0
2004-10-13,48.95,48.96,48.18,48.48,14658700.0
2004-10-14,48.54,49.13,48.53,48.71,11669900.0
2004-10-15,48.95,49.2,48.65,49.02,11018500.0
2004-10-18,48.8,49.16,48.7,48.75,9196300.0
2004-10-19,48.5,48.84,48.23,48.31,11426100.0
2004-10-20,48.3,48.98,48.25,48.87,12260300.0
2004-10-21,48.85,49.09,48.5,48.81,11124800.0
2004-10-22,48.89,49.3,48.63,48.7,10012500.0
2004-10-25,48.6,49.08,48.52,48.81,10414500.0
2004-10-26,48.74,49.39,48.7,49.39,12625500.0
2004-10-27,49.35,49.38,48.5,48.95,13578400.0
2004-10-28,48.6,49.1,48.25,48.61,18310900.0
2004-10-29,48.32,49.25,48.32,49.22,14362400.0
2004-11-01,49.4,49.5,48.51,48.82,13740100.0
2004-11-02,48.56,48.93,48.25,48.43,12039800.0
2004-11-03,49.0,49.4,48.58,49.27,13050800.0
2004-11-04,49.48,50.2,49.45,50.19,15646000.0
2004-11-05,50.0,50.43,49.76,50.39,14269300.0
2004-11-08,50.35,50.45,49.96,50.17,10841900.0
2004-11-09,49.81,49.95,49.26,49.31,12219100.0
2004-11-10,49.31,49.74,48.9,49.67,11937600.0
2004-11-11,49.55,49.77,49.31,49.66,8789200.0
2004-11-12,49.5,50.5,49.43,50.42,11398200.0
2004-11-15,50.13,50.18,49.16,49.58,12708700.0
2004-11-16,49.5,49.92,48.59,49.41,9986000.0
2004-11-17,49.6,50.15,49.56,50.0,11498300.0
2004-11-18,50.13,50.17,49.8,50.05,9056100.0
2004-11-19,50.1,50.4,49.99,50.38,13992400.0
2004-11-22,50.38,50.97,50.3,50.91,11662200.0
2004-11-23,50.91,51.27,50.87,51.2,14183000.0
2004-11-24,51.2,51.5,51.06,51.49,9616200.0
2004-11-26,51.59,52.0,51.59,51.65,4497700.0
2004-11-29,51.68,51.78,50.82,51.37,10090700.0
2004-11-30,51.21,51.72,51.21,51.25,12921800.0
2004-12-01,51.26,51.7,50.84,51.15,13623400.0
2004-12-02,50.7,50.88,49.94,50.17,16075400.0
2004-12-03,49.7,50.44,49.6,50.27,13215900.0
2004-12-06,50.28,50.47,49.92,50.14,10954300.0
2004-12-07,50.14,50.3,49.5,49.7,12153000.0
2004-12-08,49.36,50.08,48.9,50.02,13562300.0
2004-12-09,49.9,50.32,49.35,50.32,14639300.0
2004-12-10,50.3,50.45,49.89,50.15,10928500.0
2004-12-13,50.45,50.68,50.35,50.67,11795800.0
2004-12-14,50.4,50.8,50.38,50.66,10524500.0
2004-12-15,50.55,50.68,50.32,50.51,12666200.0
2004-12-16,50.48,50.48,49.65,50.1,12238300.0
2004-12-17,49.65,50.34,49.64,49.8,31820600.0
2004-12-20,50.05,51.16,50.0,51.06,16321400.0
2004-12-21,51.23,51.74,50.86,51.69,13561400.0
2004-12-22,51.52,51.7,50.75,51.29,12132000.0
2004-12-23,51.25,52.05,51.17,51.97,12525900.0
2004-12-27,51.8,51.95,50.86,50.88,12167000.0
2004-12-28,51.02,51.4,51.0,51.05,11662100.0
2004-12-29,50.81,51.18,50.8,51.13,9238100.0
2004-12-30,51.13,51.4,51.02,51.03,6663400.0
2004-12-31,51.01,51.4,51.0,51.26,8497000.0
2005-01-03,51.02,51.02,49.87,50.09,16009200.0
2005-01-04,50.34,50.6,49.68,49.75,16718000.0
2005-01-05,49.83,50.11,49.45,49.49,12189100.0
2005-01-06,49.3,50.19,49.25,50.12,13098700.0
2005-01-07,50.12,50.26,49.52,49.79,11315300.0
2005-01-10,49.86,50.5,49.81,49.98,11288700.0
2005-01-11,49.83,50.15,49.63,49.85,9116300.0
2005-01-12,50.05,50.63,49.82,50.59,13301200.0
2005-01-13,50.59,51.0,50.4,50.55,11340600.0
2005-01-14,50.56,51.21,50.52,51.07,11000000.0
2005-01-18,50.95,51.5,50.9,51.5,13899900.0
2005-01-19,51.45,51.49,51.0,51.05,9321300.0
2005-01-20,50.65,50.93,50.35,50.72,11438300.0
2005-01-21,50.8,51.55,50.44,50.44,13546700.0
2005-01-24,50.94,51.41,50.91,51.13,12331200.0
2005-01-25,51.2,51.42,51.1,51.33,10339600.0
2005-01-26,51.5,51.94,51.31,51.7,13035500.0
2005-01-27,51.24,51.95,51.23,51.75,11224400.0
2005-01-28,51.37,51.58,51.11,51.27,11258500.0
2005-01-31,51.35,51.97,51.35,51.6,13606400.0
2005-02-01,51.98,53.28,51.93,53.27,19199400.0
2005-02-02,53.33,54.01,53.31,53.93,14896100.0
2005-02-03,53.85,54.64,53.54,54.52,14074700.0
2005-02-04,54.47,55.32,54.28,55.29,17048500.0
2005-02-07,55.12,55.42,54.61,55.4,15534600.0
2005-02-08,54.85,55.9,54.84,55.78,15346100.0
2005-02-09,55.48,55.83,55.09,55.54,12032100.0
2005-02-10,55.68,56.62,55.6,56.34,16030400.0
2005-02-11,56.34,56.87,55.9615,56.11,13685900.0
2005-02-14,56.25,56.85,56.07,56.83,11892800.0
2005-02-15,56.69,56.94,56.52,56.92,13426900.0
2005-02-16,56.98,58.7,56.84,58.48,18826100.0
2005-02-17,58.7,58.94,58.02,58.13,18620300.0
2005-02-18,58.13,59.85,58.02,59.41,23059800.0
2005-02-22,59.5,60.08,58.25,58.25,25657500.0
2005-02-23,58.37,59.54,58.37,59.42,18552400.0
2005-02-24,59.6,61.2,59.53,61.13,27384700.0
2005-02-25,61.51,63.69,61.5,63.26,37284800.0
2005-02-28,63.26,64.04,62.1,63.31,35559400.0
2005-03-01,62.97,63.12,61.99,62.1,26131100.0
2005-03-02,62.1,63.17,62.03,62.68,25974500.0
2005-03-03,62.7,63.13,62.3,63.05,20290900.0
2005-03-04,63.12,64.01,62.75,63.57,20804500.0
2005-03-07,63.58,63.6,62.58,63.0,19294800.0
2005-03-08,63.0,63.6,62.8,63.1,18192000.0
2005-03-09,63.1,64.37,60.7,60.79,68153700.0
2005-03-10,61.0,61.04,59.5,60.37,40001800.0
2005-03-11,60.37,61.59,60.17,61.05,24561500.0
2005-03-14,61.06,61.5,60.04,61.28,19564300.0
2005-03-15,61.29,61.86,60.27,60.35,17576600.0
2005-03-16,60.0,60.85,59.47,60.29,20973100.0
2005-03-17,60.88,61.64,60.64,61.49,21776500.0
2005-03-18,61.59,62.85,61.53,62.65,32514400.0
2005-03-21,62.65,62.98,61.8,62.15,17826000.0
2005-03-22,61.95,62.84,60.81,60.9,19678200.0
2005-03-23,60.9,60.9,59.61,60.09,26250300.0
2005-03-24,60.3,60.65,58.5,59.0,24912700.0
2005-03-28,59.04,59.44,58.36,58.89,20406600.0
2005-03-29,58.89,59.75,58.04,58.27,18928100.0
2005-03-30,58.48,59.3228,57.38,59.24,26068500.0
2005-03-31,59.66,60.32,59.54,59.6,20912800.0
2005-04-01,60.2,60.7,59.93,60.55,18580100.0
2005-04-04,60.95,61.74,60.12,60.65,23274300.0
2005-04-05,60.5,61.04,59.85,60.06,15824800.0
2005-04-06,60.25,61.05,59.97,60.9,16945600.0
2005-04-07,61.35,61.37,60.17,60.85,16666500.0
2005-04-08,60.75,60.87,60.0,60.01,12590000.0
2005-04-11,59.99,60.43,59.36,60.29,15889100.0
2005-04-12,59.94,60.57,59.8,60.43,22513500.0
2005-04-13,60.2,60.75,58.94,59.15,23788600.0
2005-04-14,59.28,59.69,58.6,58.75,18504600.0
2005-04-15,58.45,59.4,56.1,56.19,27961700.0
2005-04-18,55.45,57.35,55.4,57.25,23091600.0
2005-04-19,57.35,59.24,57.35,58.63,23683800.0
2005-04-20,58.63,58.91,57.01,57.14,20656000.0
2005-04-21,57.55,58.91,57.39,58.9,16758300.0
2005-04-22,59.08,59.95,58.45,59.42,17097500.0
2005-04-25,59.6,60.47,59.6,59.96,14957500.0
2005-04-26,59.96,60.16,59.27,59.27,12968700.0
2005-04-27,59.25,59.45,58.1,58.38,20395700.0
2005-04-28,57.56,57.75,56.0,56.0,31858300.0
2005-04-29,56.5,57.24,56.1,57.03,26476200.0
2005-05-02,57.0,57.75,56.47,57.74,16498700.0
2005-05-03,57.33,57.5,56.15,56.5,18222700.0
2005-05-04,56.85,57.3,56.07,57.23,19519600.0
2005-05-05,57.35,57.97,57.11,57.8,18810200.0
2005-05-06,58.5,58.65,57.5,57.6,13544800.0
2005-05-09,57.75,58.05,57.6,58.01,13478600.0
2005-05-10,57.53,57.8677,57.0,57.23,14161700.0
2005-05-11,56.94,57.41,56.55,57.29,14496100.0
2005-05-12,57.0,57.25,54.0,54.82,23809200.0
2005-05-13,54.99,55.0,53.58,53.7,24285100.0
2005-05-16,53.5,53.65,52.78,53.35,34416200.0
2005-05-17,53.5,53.99,52.96,53.86,27854400.0
2005-05-18,54.15,54.55,53.42,53.65,31672000.0
2005-05-19,53.78,54.88,53.52,54.83,20632000.0
2005-05-20,54.97,54.97,53.96,54.01,17500100.0
2005-05-23,54.38,55.25,54.14,54.75,17941900.0
2005-05-24,54.85,55.2,54.62,55.04,12908000.0
2005-05-25,55.21,55.98,54.81,55.68,17737900.0
2005-05-26,56.05,56.41,55.71,56.22,12250500.0
2005-05-27,56.4,56.9,56.29,56.8,10305500.0
2005-05-31,57.07,57.1,56.1,56.2,21371100.0
2005-06-01,56.2,56.2,56.2,56.2,14608600.0
2005-06-02,57.17,57.57,56.76,57.32,12542300.0
2005-06-03,57.4,57.78,57.0,57.15,23718800.0
2005-06-06,57.34,57.7,57.02,57.6,12117900.0
2005-06-07,57.62,58.15,57.42,57.45,14346800.0
2005-06-08,57.36,57.99,56.7,56.73,20863100.0
2005-06-09,57.0,58.61,56.7,58.44,17391200.0
2005-06-10,57.57,58.54,57.57,58.38,13328600.0
2005-06-13,58.25,58.88,57.79,58.45,12380600.0
2005-06-14,58.41,58.88,58.18,58.55,10536800.0
2005-06-15,58.94,59.29,58.65,59.25,13406400.0
2005-06-16,59.25,60.2,59.12,60.12,13447800.0
2005-06-17,60.51,61.02,60.33,60.89,24874400.0
2005-06-20,61.1,61.13,60.32,60.85,13543900.0
2005-06-21,60.4,60.8,59.5,59.51,16595500.0
2005-06-22,59.85,60.46,59.1,59.67,18046100.0
2005-06-23,59.65,60.28,59.02,59.02,16241400.0
2005-06-24,59.2,59.29,58.15,58.15,21528700.0
2005-06-27,58.33,59.4,58.32,59.3,15478300.0
2005-06-28,59.35,59.8,58.844,59.09,15393200.0
2005-06-29,58.81,59.1,57.94,58.44,18130100.0
2005-06-30,58.44,58.84,57.46,57.47,20564100.0
2005-07-01,57.75,58.44,57.6,58.31,12158700.0
2005-07-05,58.56,60.23,58.46,60.14,18103100.0
2005-07-06,60.5,60.73,59.03,59.11,18228200.0
2005-07-07,58.65,59.54,58.29,59.52,16118200.0
2005-07-08,59.68,60.12,58.97,59.4,17006900.0
2005-07-11,59.39,60.0,58.72,59.97,14818500.0
2005-07-12,59.97,60.24,59.4,59.89,18421700.0
2005-07-13,59.89,60.05,59.37,59.76,11568800.0
2005-07-14,59.89,60.15,58.31,58.59,20490100.0
2005-07-15,58.59,58.94,57.88,58.16,16691600.0
2005-07-18,58.02,58.47,57.69,58.15,13194200.0
2005-07-19,58.48,58.82,57.93,58.78,19056400.0
2005-07-20,58.5,59.02,57.99,59.0,19289500.0
2005-07-21,58.75,59.05,57.85,57.89,16092700.0
2005-07-22,58.2,59.7,58.15,59.5,19107400.0
2005-07-25,59.95,60.47,59.45,59.94,16941900.0
2005-07-26,59.85,59.97,59.5,59.6,12079800.0
2005-07-27,59.8,59.9,58.85,59.6,13527500.0
2005-07-28,59.82,60.11,58.97,60.0,19130300.0
2005-07-29,60.04,60.17,58.75,58.75,17608000.0
2005-08-01,59.23,59.74,59.14,59.23,13034900.0
2005-08-02,59.36,59.81,59.27,59.81,13280500.0
2005-08-03,60.09,60.09,58.87,59.0,19117100.0
2005-08-04,58.97,59.37,58.5,58.52,15883900.0
2005-08-05,58.54,58.7,57.76,58.09,14007500.0
2005-08-08,58.65,59.45,58.44,58.85,17174700.0
2005-08-09,59.16,59.75,59.11,59.46,16054900.0
2005-08-10,59.75,60.24,59.57,59.9,19314800.0
2005-08-11,60.12,60.98,60.06,60.95,21222900.0
2005-08-12,61.0,61.34,60.63,61.05,14783200.0
2005-08-15,60.95,61.08,60.41,60.42,12958100.0
2005-08-16,60.42,60.48,59.07,59.07,16540700.0
2005-08-17,59.05,59.49,57.84,58.18,21657000.0
2005-08-18,58.15,58.54,57.78,58.11,15099500.0
2005-08-19,58.52,58.99,58.3735,58.82,14616600.0
2005-08-22,59.54,59.75,58.51,59.07,15677600.0
2005-08-23,59.11,59.3,58.37,59.0,17219400.0
2005-08-24,59.15,59.61,58.74,58.88,17986500.0
2005-08-25,58.85,59.202,58.5,59.18,14469700.0
2005-08-26,58.93,59.18,58.41,58.41,13423900.0
2005-08-29,59.24,59.24,58.12,58.42,17740500.0
2005-08-30,58.43,59.12,58.19,58.61,21046300.0
2005-08-31,58.8,60.0,58.65,59.9,32236900.0
2005-09-01,60.1,62.04,60.1,61.68,32577100.0
2005-09-02,61.55,61.55,60.46,60.68,20465600.0
2005-09-06,60.62,61.11,60.25,61.06,19211100.0
2005-09-07,60.95,61.7,60.7,61.46,30904100.0
2005-09-08,61.44,61.63,61.0,61.3,15050900.0
2005-09-09,61.61,63.2,61.6,63.2,22617000.0
2005-09-12,62.85,63.05,62.35,62.52,17627200.0
2005-09-13,62.2,62.9,61.73,61.87,16413600.0
2005-09-14,62.01,62.75,61.87,62.47,14825800.0
2005-09-15,62.87,63.18,61.8,62.46,19230900.0
2005-09-16,63.0,63.89,62.88,63.7,30370600.0
2005-09-19,64.0,64.95,63.9,64.63,20478300.0
2005-09-20,64.38,64.99,64.21,64.53,17415500.0
2005-09-21,65.04,65.29,64.77,64.97,23095900.0
2005-09-22,65.31,65.96,64.08,64.98,25908200.0
2005-09-23,64.6,64.71,63.6,63.83,18963700.0
2005-09-26,63.7,65.01,63.5,64.6,17997400.0
2005-09-27,64.32,64.67,63.75,64.62,16848300.0
2005-09-28,64.65,64.83,63.85,64.7,18704200.0
2005-09-29,64.5,64.91,64.11,64.8,16036200.0
2005-09-30,64.61,64.62,63.3,63.54,16028700.0
2005-10-03,63.55,63.89,62.4,62.49,20848600.0
2005-10-04,62.35,62.35,60.41,60.55,21585400.0
2005-10-05,60.55,61.05,58.9,58.95,27909500.0
2005-10-06,58.7,59.36,57.9,58.57,31794000.0
2005-10-07,59.08,60.04,58.8,59.6,21812100.0
2005-10-10,59.6,59.61,58.3,58.5,16128500.0
2005-10-11,58.99,59.72,58.84,59.4,16471400.0
2005-10-12,59.38,59.79,58.51,58.94,15687800.0
2005-10-13,58.5,58.82,57.32,58.16,21880200.0
2005-10-14,57.8,58.72,57.14,58.64,20260600.0
2005-10-17,59.05,59.45,58.66,58.86,14339000.0
