date,1. open,2. high,3. low,4. close,5. volume
2004-08-03,63.0,63.19,62.25,62.31,3378700.0
2004-08-04,62.45,62.97,61.88,62.35,2641300.0
2004-08-05,62.4,62.95,61.96,61.96,2498200.0
2004-08-06,60.9,61.78,60.71,61.35,3314600.0
2004-08-09,61.5,61.7,61.21,61.37,2185000.0
2004-08-10,61.9,63.07,61.9,63.07,3158700.0
2004-08-11,62.45,64.37,62.38,64.2,3276500.0
2004-08-12,63.8,64.44,63.55,64.27,2965100.0
2004-08-13,64.33,65.0,64.33,64.9,3009800.0
2004-08-16,64.72,65.33,64.3,65.22,1899200.0
2004-08-17,64.98,65.22,64.45,65.0,2648000.0
2004-08-18,64.84,65.44,64.654,65.07,1786200.0
2004-08-19,65.0,65.06,64.11,64.9,1827700.0
2004-08-20,64.9,65.66,64.89,65.57,1386600.0
2004-08-23,65.37,65.85,64.68,64.96,1673100.0
2004-08-24,65.0,65.67,64.75,64.98,1550600.0
2004-08-25,64.98,65.26,64.58,65.17,1560700.0
2004-08-26,65.17,65.54,64.9,65.3,1238000.0
2004-08-27,65.3,65.86,65.25,65.64,1027100.0
2004-08-30,65.4,65.85,65.1,65.16,1256200.0
2004-08-31,65.45,66.16,65.25,66.13,2133700.0
2004-09-01,65.98,66.87,65.93,66.67,1957500.0
2004-09-02,66.42,67.5,65.85,67.35,1807300.0
2004-09-03,67.0,67.67,66.94,67.04,1696900.0
2004-09-07,67.04,68.24,67.04,68.18,2731400.0
2004-09-08,68.42,69.05,68.34,68.6,3114600.0
2004-09-09,68.6,68.89,68.42,68.59,2301600.0
2004-09-10,68.39,68.99,68.09,68.87,1439000.0
2004-09-13,69.0,69.65,68.83,69.01,2216600.0
2004-09-14,69.39,69.95,68.71,69.94,2615100.0
2004-09-15,69.45,70.54,69.34,70.28,3670500.0
2004-09-16,70.28,70.3,69.61,69.78,1973600.0
2004-09-17,69.08,69.96,68.8,69.82,2587200.0
2004-09-20,67.17,70.0,67.17,69.75,1460300.0
2004-09-21,70.15,71.02,69.71,70.51,2334100.0
2004-09-22,70.52,70.74,69.85,70.3,2308300.0
2004-09-23,70.68,70.68,69.5,70.09,2047200.0
2004-09-24,69.99,71.78,69.93,71.33,2243200.0
2004-09-27,71.33,72.65,70.88,72.58,3321800.0
2004-09-28,72.59,74.75,72.36,73.67,4497500.0
2004-09-29,73.67,73.67,71.95,72.22,5572000.0
2004-09-30,72.84,74.2,72.55,73.74,4059800.0
2004-10-01,74.1,74.75,73.21,73.76,3545700.0
2004-10-04,73.76,74.46,73.22,73.22,2902400.0
2004-10-05,73.23,74.55,73.08,73.81,2594600.0
2004-10-06,73.82,74.67,73.81,74.6,1747800.0
2004-10-07,74.6,75.19,74.28,74.89,3274700.0
2004-10-08,74.9,74.99,72.63,73.4,4191300.0
2004-10-11,73.55,74.0,73.05,73.25,1602900.0
2004-10-12,73.26,73.26,72.21,72.58,3153200.0
2004-10-13,72.92,72.93,71.6,72.01,3617800.0
2004-10-14,74.2,74.88,72.65,72.66,6348600.0
2004-10-15,72.65,73.73,70.89,73.35,6013700.0
2004-10-18,73.05,73.67,72.83,73.35,3174000.0
2004-10-19,72.59,72.59,64.61,66.5,21714900.0
2004-10-20,66.55,71.43,65.81,69.86,10974900.0
2004-10-21,69.61,70.25,67.02,68.25,7542600.0
2004-10-22,68.21,70.25,68.21,69.86,5094900.0
2004-10-25,69.35,70.0,68.47,69.2,3397100.0
2004-10-26,70.17,71.23,70.17,71.01,5477600.0
2004-10-27,71.48,73.22,71.0,72.8,3882200.0
2004-10-28,72.95,73.17,71.48,72.65,4195700.0
2004-10-29,72.45,72.75,71.9,72.4,3150100.0
2004-11-01,72.2,72.52,71.58,72.22,3782700.0
2004-11-02,72.5,73.53,71.9,71.93,4342100.0
2004-11-03,74.75,76.76,74.75,75.53,5967700.0
2004-11-04,75.5,77.9,75.25,77.75,5638100.0
2004-11-05,78.05,79.67,78.03,79.48,3874600.0
2004-11-08,79.1,79.86,78.98,79.46,2368200.0
2004-11-09,80.25,80.71,79.23,79.31,4848600.0
2004-11-10,79.45,81.48,79.23,80.96,3602100.0
2004-11-11,80.96,82.2,80.45,81.7,3223500.0
2004-11-12,81.7,81.7,79.6,81.5,4880100.0
2004-11-15,81.35,81.82,80.82,81.66,3491600.0
2004-11-16,81.54,81.74,80.22,80.77,2280200.0
2004-11-17,82.98,82.98,80.62,81.29,1944200.0
2004-11-18,81.85,82.8,81.55,82.53,2240400.0
2004-11-19,82.95,83.15,80.79,81.72,2208800.0
2004-11-22,81.1,82.22,80.7,81.98,2110000.0
2004-11-23,81.75,82.7,81.18,82.51,2335400.0
2004-11-24,82.51,82.8,81.95,82.26,1465000.0
2004-11-26,82.4,84.21,82.4,83.88,949800.0
2004-11-29,84.08,84.35,82.83,82.98,2695900.0
2004-11-30,82.98,83.26,82.2,82.85,5142900.0
2004-12-01,82.0,82.96,81.52,82.14,5155000.0
2004-12-02,82.05,82.27,81.54,81.85,2760000.0
2004-12-03,81.88,82.89,81.83,82.31,2611400.0
2004-12-06,81.05,81.47,79.86,81.23,3519800.0
2004-12-07,80.85,81.1,79.26,79.7,4632700.0
2004-12-08,79.98,82.6,79.93,82.54,3279400.0
2004-12-09,82.35,84.82,81.82,84.75,3586300.0
2004-12-10,84.55,84.95,83.61,84.77,2593000.0
2004-12-13,84.97,87.07,84.67,85.73,6115600.0
2004-12-14,85.74,87.54,85.41,86.9,3723300.0
2004-12-15,86.9,86.94,85.49,86.23,2496100.0
2004-12-16,86.6,86.7,85.41,86.05,3456700.0
2004-12-17,85.33,86.6,85.05,85.36,3869400.0
2004-12-20,85.8,86.48,84.53,84.75,2633100.0
2004-12-21,85.4,85.9,84.78,85.22,2408000.0
2004-12-22,85.9,85.9,85.05,85.48,2357400.0
2004-12-23,85.43,85.8,85.0,85.0,1305200.0
2004-12-27,85.6,86.3,85.29,85.67,1490800.0
2004-12-28,85.97,87.13,85.54,86.98,1592200.0
2004-12-29,86.55,87.66,86.36,87.35,1656000.0
2004-12-30,87.4,88.2,87.25,87.85,1530200.0
2004-12-31,87.85,88.76,87.7,88.03,1528400.0
2005-01-03,87.2,87.74,86.48,86.62,3126300.0
2005-01-04,86.6,87.17,85.25,85.73,2791000.0
2005-01-05,85.75,87.09,85.58,86.03,2288800.0
2005-01-06,86.2,88.1,86.2,87.93,2418800.0
2005-01-07,87.9,88.72,86.6,87.23,3326600.0
2005-01-10,87.2,88.5,87.15,87.6,2687600.0
2005-01-11,87.55,87.94,87.11,87.51,2119300.0
2005-01-12,88.0,88.5,87.58,88.09,2068700.0
2005-01-13,88.52,89.73,88.16,88.4,3246700.0
2005-01-14,88.4,89.69,88.32,89.56,2117800.0
2005-01-18,88.9,89.26,88.1,88.8,2940900.0
2005-01-19,88.8,88.95,87.6,88.28,2142300.0
2005-01-20,89.85,89.94,85.47,86.63,6615300.0
2005-01-21,86.64,89.18,86.64,88.85,4715700.0
2005-01-24,89.8,89.85,88.01,88.25,3293900.0
2005-01-25,88.25,89.46,87.58,87.75,2456800.0
2005-01-26,88.05,88.63,87.544,87.8,2326300.0
2005-01-27,86.8,88.7,86.8,88.46,2575400.0
2005-01-28,88.25,88.45,87.46,88.15,1903800.0
2005-01-31,88.4,89.17,88.34,88.9,2227200.0
2005-02-01,88.95,91.0,88.81,90.68,3313700.0
2005-02-02,90.3,90.6,89.49,90.0,2747500.0
2005-02-03,90.0,90.97,89.66,90.56,2252200.0
2005-02-04,90.05,91.8,90.05,91.77,2292400.0
2005-02-07,90.88,90.88,88.75,88.93,4546600.0
2005-02-08,89.75,89.8,88.42,88.87,3062800.0
2005-02-09,88.85,89.64,86.9,87.18,2856300.0
2005-02-10,88.25,88.52,87.3,88.03,2746700.0
2005-02-11,88.1,88.88,87.47,87.75,2728800.0
2005-02-14,87.76,89.48,87.51,88.95,2115400.0
2005-02-15,89.3,90.26,89.23,90.2,2757800.0
2005-02-16,89.78,90.13,89.16,89.87,1847600.0
2005-02-17,89.62,89.86,88.74,89.02,2027800.0
2005-02-18,89.1,89.25,88.75,89.05,1949300.0
2005-02-22,88.03,88.4,86.65,86.9,3696700.0
2005-02-23,86.9,88.84,86.9,88.35,2069600.0
2005-02-24,88.35,89.3,87.62,89.3,2354600.0
2005-02-25,89.6,91.49,89.45,91.39,2587600.0
2005-02-28,90.92,91.89,90.4,91.16,2389600.0
2005-03-01,90.69,91.25,90.24,90.82,1849900.0
2005-03-02,90.21,92.66,90.17,91.45,2347900.0
2005-03-03,91.55,91.92,90.85,91.64,2059700.0
2005-03-04,92.2,93.65,91.92,93.29,1823800.0
2005-03-07,93.04,93.57,91.05,91.2,2503900.0
2005-03-08,91.19,91.47,90.26,90.35,2934800.0
2005-03-09,90.15,90.77,89.2,90.25,2039700.0
2005-03-10,90.45,91.85,90.45,91.42,2216500.0
2005-03-11,92.0,92.33,90.12,90.28,2025700.0
2005-03-14,90.28,91.4,89.88,90.47,1780500.0
2005-03-15,91.0,91.24,89.96,90.08,2680600.0
2005-03-16,90.01,90.2,89.4,89.74,2210000.0
2005-03-17,90.65,91.86,89.62,91.1,2595400.0
2005-03-18,91.35,91.76,90.33,91.25,3385600.0
2005-03-21,91.95,91.98,90.72,91.63,2495500.0
2005-03-22,91.88,93.4,91.88,92.05,2539100.0
2005-03-23,91.5,92.8,91.1,92.38,2687800.0
2005-03-24,92.38,93.46,92.17,92.85,2055600.0
2005-03-28,93.3,93.75,92.54,93.12,2507500.0
2005-03-29,93.55,93.61,92.8,93.1,2567800.0
2005-03-30,93.63,95.79,92.9,95.71,3496300.0
2005-03-31,95.56,96.65,95.29,95.38,3787900.0
2005-04-01,95.75,96.25,94.55,95.83,3497400.0
2005-04-04,95.54,96.74,95.28,96.5,3734200.0
2005-04-05,96.5,97.93,96.41,97.93,3326200.0
2005-04-06,97.93,98.91,97.7,98.04,2848700.0
2005-04-07,98.48,99.75,98.0,99.08,2564600.0
2005-04-08,99.6,99.65,97.98,98.4,2753100.0
2005-04-11,98.38,98.79,97.11,97.21,3074700.0
2005-04-12,97.22,97.44,95.35,97.2,3893600.0
2005-04-13,97.3,97.9,94.0,95.96,4149800.0
2005-04-14,95.88,96.19,92.5,93.91,7160200.0
2005-04-15,92.61,94.99,92.24,93.27,5118000.0
2005-04-18,93.46,93.46,89.55,91.17,5688700.0
2005-04-19,91.0,93.25,91.0,93.2,4685200.0
2005-04-20,93.85,93.85,91.8,92.15,3450600.0
2005-04-21,92.8,93.2,91.3,92.41,3139300.0
2005-04-22,92.07,92.08,90.67,91.26,2720100.0
2005-04-25,91.03,91.04,89.65,90.75,4578000.0
2005-04-26,90.35,91.39,89.99,90.06,2776900.0
2005-04-27,90.1,92.89,88.6,92.69,4293200.0
2005-04-28,92.75,92.89,91.35,92.49,3385500.0
2005-04-29,92.72,94.7,92.5,94.51,3640700.0
2005-05-02,94.06,95.3,94.06,94.68,2752400.0
2005-05-03,95.1,96.97,94.52,96.71,4893900.0
2005-05-04,97.6,98.55,97.2,97.3,4147600.0
2005-05-05,97.92,98.17,97.0,97.2,2781600.0
2005-05-06,97.9,98.91,97.82,98.41,3085600.0
2005-05-09,98.5,99.15,97.5,98.59,2754700.0
2005-05-10,98.17,98.96,97.63,97.86,2889000.0
2005-05-11,97.75,98.3004,96.56,98.0,2613300.0
2005-05-12,98.45,98.97,98.0,98.04,2937600.0
2005-05-13,98.0,98.01,93.814,95.37,4232500.0
2005-05-16,96.0,96.93,95.76,96.85,1908700.0
2005-05-17,96.2,97.43,95.7,97.37,2241000.0
2005-05-18,97.9,98.02,95.29,95.8,7320900.0
2005-05-19,96.15,96.71,95.72,96.6,4023600.0
2005-05-20,96.4,96.79,96.35,96.5,2982400.0
2005-05-23,96.7,97.73,96.38,97.41,3377400.0
2005-05-24,97.75,98.0,97.01,97.31,2797900.0
2005-05-25,97.5,97.75,96.37,96.68,1954100.0
2005-05-26,97.0,97.46,96.767,97.14,1586700.0
2005-05-27,97.26,98.0,96.84,97.77,1754600.0
2005-05-31,49.15,49.4,48.5,48.58,2013150.0
2005-06-01,48.58,48.58,48.58,48.58,4609700.0
2005-06-02,49.48,50.6,49.34,50.38,7376100.0
2005-06-03,50.73,51.33,50.49,50.6,5586200.0
2005-06-06,50.95,51.0,50.55,50.99,4030000.0
2005-06-07,51.95,52.49,50.99,51.71,7512100.0
2005-06-08,52.0,52.1,50.7,51.18,6118900.0
2005-06-09,51.0,52.04,50.8,51.75,4789300.0
2005-06-10,51.75,51.75,50.51,50.79,4118600.0
2005-06-13,50.93,51.38,50.9,51.19,3163300.0
2005-06-14,51.4,52.16,51.4,51.66,4838900.0
2005-06-15,52.08,52.08,51.05,51.57,4267500.0
2005-06-16,51.6,51.88,51.16,51.54,3961400.0
2005-06-17,52.0,52.0,51.61,51.85,5565800.0
2005-06-20,51.99,52.0,49.14,51.59,4142800.0
2005-06-21,51.65,52.5,51.1,51.87,4175200.0
2005-06-22,51.92,52.07,51.37,51.37,4268800.0
2005-06-23,51.5,52.07,51.47,51.7,4397400.0
2005-06-24,51.65,52.06,51.29,51.3,5233300.0
2005-06-27,51.28,51.63,51.2,51.32,3162900.0
2005-06-28,51.65,52.8,51.6,52.69,4676900.0
2005-06-29,52.81,53.64,52.79,53.14,5446800.0
2005-06-30,53.14,53.6252,52.01,52.14,6069000.0
2005-07-01,53.0,53.0,52.19,52.81,3879900.0
2005-07-05,53.05,53.67,52.75,53.23,4410600.0
2005-07-06,53.45,54.5,51.79,53.5,13158300.0
2005-07-07,53.51,54.5,53.25,53.49,10788600.0
2005-07-08,53.76,53.76,53.05,53.05,7231200.0
2005-07-11,53.06,53.35,52.43,52.43,6785600.0
2005-07-12,52.53,52.9,51.66,51.78,6813700.0
2005-07-13,51.8,51.9,50.9,51.4,7432600.0
2005-07-14,51.7,52.05,50.25,50.25,11669800.0
2005-07-15,50.55,51.5,50.36,50.82,8325200.0
2005-07-18,51.04,51.2,50.81,50.81,5178800.0
2005-07-19,51.06,51.092,49.95,50.58,6622100.0
2005-07-20,50.35,50.54,49.45,49.75,7005900.0
2005-07-21,49.0,49.75,47.75,49.16,13331400.0
2005-07-22,49.54,51.04,49.51,50.8,8936700.0
2005-07-25,51.0,51.3,50.6103,50.8,6013500.0
2005-07-26,51.11,52.39,51.11,52.0,8586200.0
2005-07-27,52.15,52.5,51.11,51.42,6974900.0
2005-07-28,51.89,53.24,51.7609,52.92,7996600.0
2005-07-29,52.92,52.94,52.2,52.3,6310200.0
2005-08-01,52.34,52.99,52.03,52.62,5474800.0
2005-08-02,52.62,53.05,52.52,53.03,5143300.0
2005-08-03,53.09,53.25,52.9,53.16,4557000.0
2005-08-04,53.17,53.3,52.82,52.96,4969400.0
2005-08-05,52.98,52.98,51.75,52.06,6605800.0
2005-08-08,52.29,52.29,51.05,51.18,4793400.0
2005-08-09,51.23,51.82,51.02,51.78,5291600.0
2005-08-10,52.02,52.4,51.61,51.61,3871700.0
2005-08-11,51.79,52.59,51.768,52.37,3648300.0
2005-08-12,53.0,53.38,51.73,52.09,2854800.0
2005-08-15,52.23,52.25,51.62,51.98,2574500.0
2005-08-16,52.0,52.23,51.1,51.1,3179200.0
2005-08-17,51.36,51.65,51.07,51.26,3490000.0
2005-08-18,51.4,51.71,51.25,51.3,2489300.0
2005-08-19,51.3,51.7,51.18,51.18,3139900.0
2005-08-22,51.56,51.7,51.2,51.36,2955400.0
2005-08-23,51.26,51.6,51.05,51.06,3124400.0
2005-08-24,51.34,51.44,50.46,50.63,3521900.0
2005-08-25,50.79,50.82,50.3,50.64,3349100.0
2005-08-26,50.69,50.9,50.23,50.45,3848200.0
2005-08-29,50.25,50.86,50.09,50.8,2925600.0
2005-08-30,50.8,50.88,50.38,50.48,4216600.0
2005-08-31,50.75,51.52,50.4,51.5,4497100.0
2005-09-01,51.5,52.35,50.5844,52.05,5597500.0
2005-09-02,52.3,52.8,52.19,52.53,3555500.0
2005-09-06,52.65,53.24,52.6,53.19,4053500.0
2005-09-07,53.3,53.5,53.11,53.45,3663900.0
2005-09-08,53.79,54.03,53.15,53.83,5456300.0
2005-09-09,53.9,54.87,53.9,54.51,5095100.0
2005-09-12,54.76,54.78,54.1,54.27,4839700.0
2005-09-13,53.87,54.16,53.0,53.03,5865000.0
2005-09-14,53.05,53.28,52.82,52.94,4075700.0
2005-09-15,53.03,53.82,53.03,53.4,4587700.0
2005-09-16,53.52,54.06,53.19,54.05,6548500.0
2005-09-19,54.06,54.1,53.15,53.5,2731200.0
2005-09-20,53.8,53.89,52.41,52.62,4785000.0
2005-09-21,53.06,53.35,52.32,52.59,5282900.0
2005-09-22,52.6,53.86,52.59,53.63,5339400.0
2005-09-23,53.88,55.48,53.64,55.0,12424900.0
2005-09-26,55.49,55.81,55.1,55.4,5999200.0
2005-09-27,55.3,55.9,55.26,55.26,5005300.0
2005-09-28,55.9,55.9,54.86,55.34,5539800.0
2005-09-29,54.66,55.99,54.66,55.72,4683300.0
2005-09-30,55.72,56.66,55.67,56.2,6656300.0
2005-10-03,56.21,56.92,56.15,56.78,5065000.0
2005-10-04,57.05,58.0,56.88,57.06,6347800.0
2005-10-05,57.05,57.64,56.2,56.45,5651600.0
2005-10-06,56.4,57.0,55.95,56.41,4698700.0
2005-10-07,56.23,56.58,56.14,56.37,3217500.0
2005-10-10,56.37,56.77,55.88,55.88,3310600.0
2005-10-11,55.9,56.1999,55.12,55.18,4149500.0
2005-10-12,55.11,55.6,54.69,55.03,4996500.0
2005-10-13,54.6,54.84,54.02,54.2,6319800.0
2005-10-14,55.5,56.79,55.14,56.43,8061000.0
2005-10-17,56.5,56.534,55.93,56.44,4411000.0
2005-10-18,56.0,56.8,56.0,56.51,4658100.0
2005-10-19,56.54,58.27,56.53,58.2,5653200.0
2005-10-20,58.39,58.4,57.08,57.11,5228900.0
2005-10-21,57.21,57.82,56.51,57.14,6067300.0
2005-10-24,57.7,57.81,57.0401,57.19,4277400.0
2005-10-25,57.02,57.07,55.16,55.94,7084300.0
2005-10-26,56.05,56.51,53.84,53.98,9077400.0
2005-10-27,55.45,55.56,54.42,54.61,5078400.0
2005-10-28,55.25,56.73,55.25,56.73,8224300.0
2005-10-31,56.96,58.18,56.611,57.89,6624200.0
2005-11-01,58.12,59.43,58.0,59.0,10326600.0
2005-11-02,58.25,59.89,58.25,59.57,8163400.0
2005-11-03,59.9,59.9,57.64,57.67,13835900.0
2005-11-04,58.05,58.45,57.75,58.02,8213600.0
2005-11-07,58.5,58.7,58.01,58.5,3732600.0
2005-11-08,58.05,58.28,57.78,58.07,3639700.0
2005-11-09,58.07,58.38,57.1,57.36,5127500.0
2005-11-10,57.95,59.38,57.7496,59.29,7370000.0
2005-11-11,59.4,59.7758,59.1,59.65,3442800.0
2005-11-14,59.75,59.76,59.13,59.14,3739900.0
2005-11-15,59.52,59.87,59.42,59.75,4435700.0
2005-11-16,59.98,60.59,59.9,60.38,5215500.0
2005-11-17,60.75,60.99,60.05,60.98,4555800.0
2005-11-18,61.05,61.65,60.65,60.96,4937200.0
2005-11-21,61.0,61.2,60.55,60.8,5542000.0
2005-11-22,60.62,60.8399,60.4,60.67,3744800.0
2005-11-23,60.67,60.77,60.35,60.53,3035500.0
2005-11-25,60.65,60.71,60.16,60.16,1713200.0
2005-11-28,60.06,60.16,58.4,58.4,6060800.0
2005-11-29,58.5,60.39,58.5,60.07,6894500.0
2005-11-30,60.48,60.65,59.8,59.86,5491600.0
2005-12-01,60.42,61.51,60.36,61.47,5504000.0
2005-12-02,61.47,62.14,61.47,61.97,3443700.0
2005-12-05,61.78,62.42,61.36,62.34,4634600.0
2005-12-06,62.89,64.18,61.75,63.24,5650200.0
2005-12-07,62.96,63.0,62.05,62.61,5074000.0
2005-12-08,62.61,63.03,62.17,62.96,3976400.0
2005-12-09,63.15,63.95,62.15,63.67,2972600.0
2005-12-12,63.68,63.79,62.01,63.2,4086300.0
2005-12-13,63.17,63.66,62.61,63.43,5316300.0
2005-12-14,63.48,63.74,62.94,63.0,3095100.0
2005-12-15,63.16,63.45,62.54,63.33,4109900.0
2005-12-16,63.7,63.99,63.03,63.14,4788000.0
2005-12-19,62.75,63.15,61.03,61.85,12231700.0
2005-12-20,61.85,63.81,61.8,63.06,7769200.0
2005-12-21,63.88,64.5,63.42,63.79,13802700.0
2005-12-22,63.83,64.12,63.27,63.75,8951700.0
2005-12-23,63.95,64.1,63.3001,63.65,3908300.0
2005-12-27,64.6,64.61,63.21,63.6,4856800.0
2005-12-28,63.5,63.85,63.25,63.45,3890200.0
2005-12-29,63.43,63.45,62.75,62.9,3556600.0
2005-12-30,62.52,62.75,62.13,62.14,3388100.0
2006-01-03,62.6,62.6,60.6,61.73,8070500.0
2006-01-04,61.89,62.2,61.6,61.88,5585200.0
2006-01-05,62.23,62.88,61.49,61.69,5624200.0
2006-01-06,62.75,62.93,62.03,62.9,5577600.0
2006-01-09,62.9,62.9,61.26,61.4,8828900.0
2006-01-10,61.45,62.77,61.44,62.61,6237800.0
2006-01-11,62.6,62.7,61.62,61.85,5515800.0
2006-01-12,61.9,62.91,61.74,62.53,5374100.0
2006-01-13,61.34,61.34,59.71,60.94,11002500.0
2006-01-17,60.2,61.0,59.98,61.0,6332500.0
2006-01-18,61.0,61.76,60.58,61.22,7104900.0
2006-01-19,61.31,62.1,59.29,61.47,13389600.0
2006-01-20,61.4,61.4,59.39,59.48,10087400.0
2006-01-23,59.51,59.83,57.72,57.99,9610500.0
2006-01-24,58.05,58.6999,58.05,58.31,8250200.0
2006-01-25,58.73,58.88,57.45,57.98,6529400.0
2006-01-26,57.99,58.52,57.12,57.89,9949700.0
2006-01-27,58.24,58.78,58.01,58.54,6418600.0
2006-01-30,58.55,58.7,57.65,57.77,6738800.0
2006-01-31,58.17,59.95,58.01,59.42,10652700.0
2006-02-01,59.3,59.75,59.05,59.5,7522900.0
2006-02-02,59.73,59.74,58.75,59.36,6235200.0
2006-02-03,59.36,59.89,59.09,59.62,5392400.0
2006-02-06,59.34,59.6,58.25,58.54,4891600.0
2006-02-07,58.5,59.082,57.7,57.73,5174300.0
2006-02-08,57.7,58.08,55.25,57.59,7318700.0
2006-02-09,58.5,59.19,58.04,58.08,5747900.0
2006-02-10,58.15,58.78,57.4,58.6,4224000.0
2006-02-13,58.5,58.78,58.17,58.59,3357500.0
2006-02-14,58.5,59.47,58.5,59.45,4771900.0
2006-02-15,59.4,59.75,58.72,59.0,4335100.0
2006-02-16,59.24,59.265,58.13,58.5,5087600.0
2006-02-17,58.25,58.4,57.83,58.0,7065300.0
2006-02-21,58.8,59.0399,57.94,58.17,4688800.0
2006-02-22,58.34,59.8,58.34,59.54,5297100.0
2006-02-23,59.88,59.88,59.37,59.45,4772500.0
2006-02-24,59.1,59.46,58.51,58.89,5348000.0
2006-02-27,59.0,59.16,58.82,58.94,3247000.0
2006-02-28,58.93,59.02,57.87,58.23,5301200.0
2006-03-01,58.05,58.46,57.84,58.43,5289900.0
2006-03-02,58.0,58.2199,57.22,57.58,5964400.0
2006-03-03,57.35,57.67,56.49,56.6,6531000.0
2006-03-06,56.3,56.78,56.24,56.7,5800300.0
2006-03-07,56.22,57.32,56.1,56.42,6308800.0
2006-03-08,56.43,57.35,56.32,57.2,6063300.0
2006-03-09,57.5,57.86,56.28,56.34,5283100.0
2006-03-10,56.39,56.79,56.15,56.17,6983600.0
2006-03-13,56.06,56.1,53.85,55.73,12402100.0
2006-03-14,55.49,56.94,55.45,56.89,7598000.0
2006-03-15,56.9,57.52,56.55,57.34,6608100.0
2006-03-16,57.29,57.34,56.46,56.57,6071300.0
2006-03-17,56.9,56.91,56.15,56.69,6645800.0
2006-03-20,56.58,56.909,56.15,56.53,4382400.0
2006-03-21,56.74,56.91,55.56,56.21,5928000.0
2006-03-22,55.78,56.91,55.0,56.64,4434600.0
2006-03-23,56.25,56.55,55.85,56.37,5577500.0
2006-03-24,56.18,56.78,55.45,55.78,4938800.0
2006-03-27,55.455,55.75,54.83,54.93,11124700.0
2006-03-28,54.56,54.84,53.2,54.32,12203500.0
2006-03-29,55.5,56.55,55.3,55.95,9507000.0
2006-03-30,56.05,56.97,55.72,56.26,8091100.0
2006-03-31,56.26,56.65,55.5,55.86,9771000.0
2006-04-03,56.23,56.6,55.34,55.47,7603400.0
2006-04-04,55.47,55.7,55.0,55.3,6934400.0
2006-04-05,55.17,55.73,55.05,55.3,5678600.0
2006-04-06,55.35,55.37,53.72,54.51,12065600.0
2006-04-07,54.65,55.23,53.65,53.69,8073100.0
2006-04-10,53.6,53.63,51.43,52.43,19075000.0
2006-04-11,52.44,52.81,50.88,51.55,14551300.0
2006-04-12,51.55,53.57,51.55,53.46,12100500.0
2006-04-13,53.46,53.8,53.06,53.5,7685500.0
2006-04-17,52.91,53.03,51.45,51.67,10399800.0
2006-04-18,52.65,52.93,49.51,49.67,41589900.0
2006-04-19,49.1,50.0,47.44,49.18,41951500.0
2006-04-20,49.35,50.78,49.05,50.12,19329200.0
2006-04-21,50.75,50.75,49.48,49.57,8944100.0
2006-04-24,49.13,50.43,49.1,50.16,11713600.0
2006-04-25,50.2,50.55,49.19,49.36,8586000.0
2006-04-26,49.59,50.0,48.8,48.97,12356600.0
2006-04-27,48.4,48.49,46.56,47.75,29892500.0
2006-04-28,48.18,49.9,47.92,49.74,15281800.0
2006-05-01,49.75,50.22,49.3,49.8,10991400.0
2006-05-02,49.6,50.0,48.45,48.58,11589500.0
2006-05-03,48.31,48.32,46.32,46.61,23876600.0
2006-05-04,46.6,47.15,46.08,46.53,11609000.0
2006-05-05,46.69,46.88,45.919,46.39,13241300.0
2006-05-08,46.0,46.65,44.88,45.08,19356900.0
2006-05-09,44.68,44.8,43.31,43.8,30915600.0
2006-05-10,44.75,46.43,44.31,46.17,29520300.0
2006-05-11,45.1,45.34,43.93,44.37,30196200.0
2006-05-12,44.0,46.17,43.6,45.84,17054700.0
2006-05-15,45.85,46.99,45.6,46.7,11640200.0
2006-05-16,47.07,47.9,46.89,47.01,10947600.0
2006-05-17,47.0,47.679,46.2,46.89,8631500.0
2006-05-18,45.84,46.2,44.66,45.3,17695600.0
2006-05-19,45.33,45.4,44.2,44.42,15505500.0
2006-05-22,44.1,44.57,43.38,43.52,12017300.0
2006-05-23,43.76,44.14,42.5,42.82,12139900.0
2006-05-24,42.2,42.77,41.44,42.09,20166900.0
2006-05-25,42.1,42.68,42.1,42.42,12934600.0
2006-05-26,42.5,43.4099,42.45,43.12,8613600.0
2006-05-30,43.32,43.81,42.8,43.33,8673000.0
2006-05-31,43.75,44.15,43.46,43.96,9254900.0
2006-06-01,44.14,45.9,44.08,45.72,11753300.0
2006-06-02,46.28,47.37,46.28,46.98,12669300.0
2006-06-05,46.7,47.11,46.04,46.22,7065100.0
2006-06-06,46.3,46.72,45.6,46.18,6846900.0
2006-06-07,46.49,46.88,46.21,46.28,5290700.0
2006-06-08,46.72,46.95,45.79,46.25,6128300.0
2006-06-09,46.0,46.3,45.62,45.77,5693100.0
2006-06-12,45.89,46.15,44.9,45.16,4526700.0
2006-06-13,44.82,45.65,44.75,45.43,6359800.0
2006-06-14,44.76,45.27,44.55,44.98,5954700.0
2006-06-15,45.0,45.15,44.2,44.75,7777500.0
2006-06-16,44.9,44.99,44.2,44.29,7265100.0
2006-06-19,44.49,44.5,43.31,43.5,6743700.0
2006-06-20,43.7,44.17,43.5,43.71,5288500.0
2006-06-21,43.5,44.6,43.5,44.07,5706300.0
2006-06-22,44.2,45.2,44.2,44.43,5785900.0
2006-06-23,44.44,45.68,44.1,45.23,6156800.0
2006-06-26,45.11,45.7,44.65,44.94,4391200.0
2006-06-27,44.72,44.97,44.17,44.22,4393100.0
2006-06-28,43.65,44.6,42.9,44.43,7270400.0
