date,1. open,2. high,3. low,4. close,5. volume
2002-04-25,55.75,55.83,54.85,55.49,1648000.0
2002-04-26,55.57,55.96,54.75,54.75,1045400.0
2002-04-29,54.5,54.51,53.88,53.9,1187800.0
2002-04-30,54.0,54.1,52.8,53.33,1318800.0
2002-05-01,52.9,54.85,52.4,54.68,1523500.0
2002-05-02,54.24,55.63,54.24,55.23,1161600.0
2002-05-03,55.6,55.67,55.0,55.34,1128900.0
2002-05-06,55.09,55.5,53.85,54.0,800500.0
2002-05-07,54.6,55.55,54.35,55.14,1110100.0
2002-05-08,56.25,56.4,55.37,56.05,1396800.0
2002-05-09,56.1,56.1,54.73,54.9,1314100.0
2002-05-10,54.7,54.71,52.67,52.9,2551200.0
2002-05-13,53.22,54.0,53.21,53.7,1628000.0
2002-05-14,54.48,55.4,54.18,55.16,2043100.0
2002-05-15,55.0,55.1,54.46,54.46,895500.0
2002-05-16,54.71,56.07,54.6,55.85,1538200.0
2002-05-17,55.95,56.42,55.05,55.84,997700.0
2002-05-20,55.7,56.08,54.27,54.4,1214300.0
2002-05-21,54.65,54.67,53.32,53.76,937800.0
2002-05-22,53.51,53.55,52.0,52.75,1560600.0
2002-05-23,53.0,55.6,53.0,54.75,2206700.0
2002-05-24,54.75,54.75,53.9,54.0,539200.0
2002-05-28,53.8,54.22,53.6,53.7,858200.0
2002-05-29,53.77,54.2,53.57,53.57,907300.0
2002-05-30,53.55,53.9,53.38,53.54,1192800.0
2002-05-31,53.4,54.34,53.36,53.75,870300.0
2002-06-03,53.67,53.87,52.06,52.06,847800.0
2002-06-04,51.25,51.45,49.46,50.39,2510600.0
2002-06-05,50.25,50.92,49.78,50.8,2906400.0
2002-06-06,50.8,51.34,49.9,50.35,857900.0
2002-06-07,50.05,50.45,49.88,50.14,1157300.0
2002-06-10,50.22,50.55,50.0,50.28,718700.0
2002-06-11,50.28,50.94,50.15,50.4,1195500.0
2002-06-12,50.33,50.49,49.83,50.35,1591500.0
2002-06-13,50.1,50.4,49.8,50.0,1415600.0
2002-06-14,50.0,50.0,49.45,49.75,2692300.0
2002-06-17,50.0,52.55,49.83,52.36,1391900.0
2002-06-18,52.11,53.4,51.8,53.0,1428800.0
2002-06-19,53.01,54.0,52.72,53.0,1527500.0
2002-06-20,52.6,53.1,52.0,52.0,1864900.0
2002-06-21,51.5,51.65,50.28,50.75,2534400.0
2002-06-24,50.76,51.85,49.5,50.9,1712800.0
2002-06-25,51.15,51.65,49.51,49.6,1597500.0
2002-06-26,49.6,49.87,48.22,49.08,1427700.0
2002-06-27,50.25,51.6,49.89,51.42,1443300.0
2002-06-28,54.5,56.3,53.65,53.65,4773300.0
2002-07-01,54.35,55.47,53.89,54.6,1767600.0
2002-07-02,54.6,55.6,54.32,54.7,2224500.0
2002-07-03,54.75,55.6,54.74,55.05,2355800.0
2002-07-05,55.3,56.75,55.1,56.28,720400.0
2002-07-08,56.7,57.5,56.4,56.76,1421100.0
2002-07-09,56.77,57.85,55.85,56.0,1702500.0
2002-07-10,56.03,56.85,55.29,55.67,1718800.0
2002-07-11,55.35,55.35,52.33,52.65,2299900.0
2002-07-12,53.75,54.61,52.95,53.18,1678200.0
2002-07-15,53.18,53.24,50.42,52.4,1592800.0
2002-07-16,53.0,54.6,52.9,54.04,2561500.0
2002-07-17,55.6,56.48,53.3,53.5,3284700.0
2002-07-18,53.56,54.35,51.01,51.06,1948000.0
2002-07-19,50.1,50.64,48.88,48.98,1662200.0
2002-07-22,48.15,49.74,47.14,47.54,2080400.0
2002-07-23,47.54,47.9,45.5,46.35,2503800.0
2002-07-24,45.15,48.75,45.1,48.4,2561700.0
2002-07-25,48.45,49.48,47.44,48.59,1646500.0
2002-07-26,48.84,49.95,48.36,48.71,1244800.0
2002-07-29,49.15,51.13,49.15,50.85,1641000.0
2002-07-30,50.6,51.36,49.9,50.3,1662500.0
2002-07-31,50.05,50.05,47.7,49.29,2177100.0
2002-08-01,48.5,48.5,46.31,47.0,3755400.0
2002-08-02,46.55,46.65,44.95,45.48,1530900.0
2002-08-05,45.23,45.8,43.75,43.91,1654100.0
2002-08-06,44.3,45.34,44.19,44.6,1963200.0
2002-08-07,45.1,45.37,43.25,44.56,1601000.0
2002-08-08,44.31,45.28,43.85,44.99,1510100.0
2002-08-09,44.5,44.56,43.75,43.92,1578800.0
2002-08-12,43.4,43.4,42.7,42.77,2067600.0
2002-08-13,42.8,44.62,42.75,43.0,2131100.0
2002-08-14,43.1,44.27,42.7,44.25,1270000.0
2002-08-15,44.24,45.35,40.5,45.3,7135900.0
2002-08-16,44.95,45.15,43.7,44.05,3165400.0
2002-08-19,43.88,44.57,43.35,43.58,3266000.0
2002-08-20,43.58,44.81,43.31,44.8,2641900.0
2002-08-21,45.0,46.31,44.84,45.49,2180800.0
2002-08-22,45.65,46.31,45.18,46.15,2064100.0
2002-08-23,45.93,46.38,45.7,45.8,1282200.0
2002-08-26,45.75,46.22,45.5,45.9,1936000.0
2002-08-27,46.5,46.54,45.09,45.31,2763900.0
2002-08-28,45.25,45.48,44.4,44.53,1284700.0
2002-08-29,43.21,43.25,42.55,42.98,2805700.0
2002-08-30,43.05,43.87,43.0,43.18,1354500.0
2002-09-03,42.8,43.01,42.16,42.18,1792800.0
2002-09-04,42.3,42.45,41.51,42.17,1357700.0
2002-09-05,41.75,42.71,41.65,41.87,1392300.0
2002-09-06,42.0,42.57,41.77,41.88,1289000.0
2002-09-09,41.3,41.85,40.75,40.95,1807200.0
2002-09-10,41.05,42.19,40.75,42.13,1758500.0
2002-09-11,42.25,43.1,42.25,43.0,1265500.0
2002-09-12,42.88,43.2,41.59,41.78,1272200.0
2002-09-13,40.5,42.35,40.35,41.73,2507500.0
2002-09-16,41.5,42.58,41.4,42.21,1674000.0
2002-09-17,43.3,43.68,41.45,41.7,1646500.0
2002-09-18,41.1,43.75,41.07,43.05,3725600.0
2002-09-19,42.9,44.32,42.6,44.01,2301400.0
2002-09-20,43.85,44.45,43.4,44.1,2412100.0
2002-09-23,44.11,44.11,41.89,42.3,1549400.0
2002-09-24,42.31,43.1,41.65,42.21,1427400.0
2002-09-25,43.4,44.89,42.85,44.37,1518000.0
2002-09-26,44.76,45.72,44.4,45.61,1258000.0
2002-09-27,45.48,45.49,43.75,43.86,1040600.0
2002-09-30,43.05,43.39,41.87,43.18,1319000.0
2002-10-01,43.19,43.58,41.58,43.48,1422400.0
2002-10-02,43.36,44.42,42.6,43.1,1420000.0
2002-10-03,43.07,43.32,41.9,42.04,1611800.0
2002-10-04,42.2,42.53,41.12,41.94,1790100.0
2002-10-07,41.7,41.93,39.88,39.96,2163700.0
2002-10-08,40.4,41.14,39.19,40.01,2858600.0
2002-10-09,39.45,40.25,39.22,39.32,1502400.0
2002-10-10,39.33,39.84,38.53,39.83,2125600.0
2002-10-11,40.08,42.4,40.08,41.86,1682700.0
2002-10-14,41.4,42.89,41.1,42.58,1240800.0
2002-10-15,43.4,45.0,43.2,44.95,1504200.0
2002-10-16,44.5,44.5,42.85,43.08,1672300.0
2002-10-17,44.45,45.34,43.95,44.5,1685800.0
2002-10-18,44.5,44.5,42.52,43.45,2023600.0
2002-10-21,43.34,45.8,43.06,45.54,1512100.0
2002-10-22,45.35,45.74,44.85,45.3,1688200.0
2002-10-23,45.31,46.3,44.67,45.24,1277800.0
2002-10-24,45.34,46.33,45.27,45.6,1421800.0
2002-10-25,45.85,47.0,45.55,46.99,1518100.0
2002-10-28,48.0,48.23,46.33,46.71,1444600.0
2002-10-29,46.6,46.84,45.13,46.27,1290300.0
2002-10-30,46.7,47.5,45.81,47.1,1865600.0
2002-10-31,47.1,47.79,46.9,47.19,1097500.0
2002-11-01,47.15,47.55,46.08,47.45,1250600.0
2002-11-04,48.0,48.2,47.18,47.35,875300.0
2002-11-05,47.35,47.62,45.98,46.12,1835600.0
2002-11-06,46.24,46.25,44.25,45.22,3150900.0
2002-11-07,44.65,45.4,44.15,44.54,1094600.0
2002-11-08,44.54,45.31,43.45,44.01,1206400.0
2002-11-11,44.01,44.01,42.83,42.84,843400.0
2002-11-12,42.95,44.43,42.95,43.85,1035700.0
2002-11-13,43.5,44.04,42.97,43.62,1130800.0
2002-11-14,44.25,45.99,44.05,45.23,1924100.0
2002-11-15,45.02,46.1,45.01,45.56,1487800.0
2002-11-18,46.15,46.15,44.6,45.29,1535600.0
2002-11-19,45.46,45.5,44.4,44.55,1343800.0
2002-11-20,45.05,46.74,45.0,45.72,1775800.0
2002-11-21,46.4,47.22,43.49,45.07,3481600.0
2002-11-22,45.01,45.04,43.54,43.75,2231800.0
2002-11-25,44.0,44.84,43.7,44.57,1441700.0
2002-11-26,44.65,45.11,43.91,43.94,988300.0
2002-11-27,44.12,45.77,44.05,45.09,1555600.0
2002-11-29,45.34,45.63,44.72,44.78,525200.0
2002-12-02,46.0,47.13,45.9,46.55,2330200.0
2002-12-03,46.6,46.6,45.63,46.5,1251100.0
2002-12-04,46.3,46.52,45.45,46.1,1521700.0
2002-12-05,46.11,46.14,44.26,45.35,1686000.0
2002-12-06,45.1,45.35,44.04,45.12,1702900.0
2002-12-09,45.13,45.8,43.56,43.56,1353600.0
2002-12-10,43.56,43.56,42.58,43.29,2030700.0
2002-12-11,43.19,43.62,42.95,43.16,1095600.0
2002-12-12,43.02,43.98,42.4,43.8,1841900.0
2002-12-13,43.81,43.81,42.44,42.53,1283500.0
2002-12-16,42.69,44.45,42.69,44.23,1241700.0
2002-12-17,44.23,44.23,42.3,42.7,2311200.0
2002-12-18,42.9,43.15,41.19,41.93,2076400.0
2002-12-19,42.1,42.96,41.25,41.53,1863400.0
2002-12-20,41.53,45.1,41.53,45.1,4663100.0
2002-12-23,44.76,45.0,44.08,44.3,1581100.0
2002-12-24,44.47,44.6,43.98,44.05,453200.0
2002-12-26,44.12,45.09,44.0,44.14,688100.0
2002-12-27,44.13,44.25,43.51,43.53,634800.0
2002-12-30,43.6,44.58,43.5,44.52,853600.0
2002-12-31,44.45,44.7,44.09,44.47,931300.0
2003-01-02,44.57,46.1,44.48,46.1,1141700.0
2003-01-03,46.1,46.1,44.99,45.15,1134000.0
2003-01-06,45.0,46.0,45.0,45.78,1066500.0
2003-01-07,45.5,46.1,45.4,45.66,841700.0
2003-01-08,45.67,46.43,45.4,46.02,967000.0
2003-01-09,46.2,47.69,46.2,47.2,1441900.0
2003-01-10,46.75,48.43,46.55,47.53,2092400.0
2003-01-13,47.64,48.2,46.87,47.1,1127400.0
2003-01-14,46.7,47.04,46.37,46.68,1218500.0
2003-01-15,46.69,46.69,45.77,45.95,817000.0
2003-01-16,46.1,46.13,45.2,45.52,1042400.0
2003-01-17,45.2,45.44,44.65,45.05,1351900.0
2003-01-21,45.05,45.58,43.84,43.84,1272600.0
2003-01-22,43.84,44.39,43.32,43.42,1074600.0
2003-01-23,43.8,44.79,43.75,44.64,975000.0
2003-01-24,44.39,44.62,43.2,43.4,977100.0
2003-01-27,43.1,43.71,42.52,43.56,1209000.0
2003-01-28,43.72,44.74,43.7,44.61,1305500.0
2003-01-29,43.72,44.74,43.7,44.61,1728900.0
2003-01-30,45.67,45.83,44.1,44.93,1869000.0
2003-01-31,44.77,45.26,44.18,44.54,1476100.0
2003-02-03,44.65,44.83,43.56,44.17,1450600.0
2003-02-04,44.18,44.18,42.67,43.68,2002000.0
2003-02-05,43.68,43.83,43.07,43.29,1800800.0
2003-02-06,43.29,43.72,43.0,43.18,1434400.0
2003-02-07,43.38,43.65,42.38,42.4,1149500.0
2003-02-10,42.65,43.57,42.55,43.34,1194700.0
2003-02-11,43.98,44.17,43.41,43.85,1318200.0
2003-02-12,43.85,44.04,43.52,43.67,881800.0
2003-02-13,43.68,44.05,43.15,43.98,1293400.0
2003-02-14,44.0,45.14,43.75,45.14,1409100.0
2003-02-18,45.13,45.71,45.0,45.56,1164600.0
2003-02-19,45.56,45.69,45.04,45.47,956500.0
2003-02-20,45.61,45.86,45.32,45.68,798000.0
2003-02-21,45.88,46.64,45.8,46.36,1193700.0
2003-02-24,46.37,46.37,45.15,45.27,1325000.0
2003-02-25,44.85,45.85,44.26,45.41,1839900.0
2003-02-26,45.4,45.7,44.61,45.07,1154100.0
2003-02-27,45.14,46.23,44.82,46.23,994900.0
2003-02-28,46.23,46.98,45.92,46.37,1336700.0
2003-03-03,46.5,47.32,46.35,46.68,1530300.0
2003-03-04,46.75,46.9,45.66,45.66,1275200.0
2003-03-05,45.66,46.68,45.51,46.58,1223000.0
2003-03-06,46.35,47.2,46.11,46.61,1324700.0
2003-03-07,46.61,49.2,46.25,49.1,2801700.0
2003-03-10,48.85,48.86,47.0,47.27,1872200.0
2003-03-11,47.28,48.82,47.28,47.55,1738400.0
2003-03-12,47.45,48.2,47.25,48.15,1501400.0
2003-03-13,48.9,49.68,48.15,49.0,2437100.0
2003-03-14,49.25,49.95,49.2,49.75,2343300.0
2003-03-17,49.75,51.75,49.63,51.57,2633300.0
2003-03-18,50.9,50.92,48.55,48.99,3494700.0
2003-03-19,49.24,50.33,49.15,50.08,2331900.0
2003-03-20,50.24,52.99,50.03,52.85,3896700.0
2003-03-21,53.0,53.4,52.18,53.3,1630200.0
2003-03-24,53.12,53.3,51.65,52.11,2103300.0
2003-03-25,52.35,53.01,51.82,52.89,1255400.0
2003-03-26,52.89,53.2,52.0,52.06,1554900.0
2003-03-27,51.35,52.83,51.35,52.21,1169700.0
2003-03-28,52.18,53.35,52.0,53.04,1145400.0
2003-03-31,52.05,52.1,51.4,51.42,1779800.0
2003-04-01,51.5,51.54,50.26,50.8,1907100.0
2003-04-02,51.7,52.57,51.61,52.3,1639300.0
2003-04-03,52.69,52.69,51.83,52.17,1096200.0
2003-04-04,52.3,52.56,51.32,51.5,969700.0
2003-04-07,52.7,52.74,51.28,51.42,1560200.0
2003-04-08,51.55,52.07,50.9,51.87,1254000.0
2003-04-09,52.1,53.35,51.5,51.78,2107700.0
2003-04-10,51.79,52.74,51.66,52.67,1181400.0
2003-04-11,53.0,53.5,52.26,52.59,1055900.0
2003-04-14,52.52,53.48,52.05,53.25,885200.0
2003-04-15,52.95,54.4,52.75,53.77,1562700.0
2003-04-16,54.17,54.39,51.97,52.35,1490900.0
2003-04-17,52.27,52.59,51.71,52.3,1232100.0
2003-04-21,52.4,52.41,51.3,51.86,893300.0
2003-04-22,51.86,53.5,51.25,53.15,1110500.0
2003-04-23,53.35,53.77,52.61,53.75,809500.0
2003-04-24,53.45,53.58,52.2,53.06,823800.0
2003-04-25,53.0,53.27,52.11,52.22,828400.0
2003-04-28,52.55,54.19,52.55,53.97,1440600.0
2003-04-29,53.98,55.66,53.69,54.27,1703100.0
2003-04-30,54.28,54.28,53.12,53.53,1779200.0
2003-05-01,53.73,53.73,52.53,52.71,1513000.0
2003-05-02,52.73,53.75,52.4,53.64,1046300.0
2003-05-05,53.8,54.05,52.5,52.75,1031200.0
2003-05-06,52.8,54.23,52.68,54.23,1304000.0
2003-05-07,54.22,54.71,53.91,54.12,1162300.0
2003-05-08,53.6,54.2,52.8,53.37,1225100.0
2003-05-09,53.47,54.05,53.45,54.05,989500.0
2003-05-12,53.85,54.47,53.13,54.47,1683900.0
2003-05-13,54.46,55.0,53.85,54.75,1725200.0
2003-05-14,54.8,54.83,53.85,53.95,860800.0
2003-05-15,54.2,54.25,53.5,53.88,1015900.0
2003-05-16,54.13,54.3,52.66,52.86,1882900.0
2003-05-19,52.86,52.87,51.9,52.27,1454200.0
2003-05-20,52.37,53.02,52.02,52.54,1149400.0
2003-05-21,52.2,53.2,51.5,51.85,1575500.0
2003-05-22,52.47,52.48,51.76,52.24,1883100.0
2003-05-23,52.3,52.33,51.65,51.84,1001300.0
2003-05-27,51.98,54.0,51.85,53.9,1618400.0
2003-05-28,53.91,54.75,53.55,54.62,1277000.0
2003-05-29,54.37,55.12,54.34,54.74,1654200.0
2003-05-30,54.99,56.56,54.99,55.99,1725800.0
2003-06-02,56.05,56.5,55.83,55.97,2132700.0
2003-06-03,55.55,55.6,54.35,54.75,1790700.0
2003-06-04,54.55,56.04,54.3,55.88,1145100.0
2003-06-05,55.82,56.08,55.4,55.74,1237700.0
2003-06-06,55.95,55.98,54.94,55.45,1395800.0
2003-06-09,55.45,55.96,54.85,55.28,856800.0
2003-06-10,55.35,56.13,55.25,55.91,887000.0
2003-06-11,55.77,55.85,55.0,55.3,2045000.0
2003-06-12,55.55,55.61,54.91,55.2,1292400.0
2003-06-13,55.1,55.28,54.49,54.55,1613200.0
2003-06-16,54.55,55.25,54.39,55.0,1705300.0
2003-06-17,55.05,55.73,54.78,55.67,1167600.0
2003-06-18,55.58,56.16,55.35,56.13,1116300.0
2003-06-19,56.13,56.88,56.0,56.32,1337500.0
2003-06-20,56.4,56.92,55.99,56.02,1462100.0
2003-06-23,56.1,56.33,55.13,55.37,1361600.0
2003-06-24,55.62,56.82,55.62,56.63,1940700.0
2003-06-25,56.88,57.15,56.55,56.9,1745800.0
2003-06-26,56.98,57.5,56.85,56.93,1898000.0
2003-06-27,54.15,54.4,52.6,53.08,6522400.0
2003-06-30,53.1,53.65,52.76,53.49,6250100.0
2003-07-01,53.49,53.96,52.75,53.88,1521000.0
2003-07-02,53.85,54.0,53.05,53.85,1709000.0
2003-07-03,53.8,53.968,53.1,53.51,614800.0
2003-07-07,53.56,54.1,53.56,53.88,1375700.0
2003-07-08,53.84,54.08,53.47,53.71,1181500.0
2003-07-09,53.51,53.629,52.99,53.0,2024200.0
2003-07-10,53.25,53.82,52.43,53.66,2311600.0
2003-07-11,53.7,53.94,53.38,53.63,774800.0
2003-07-14,53.88,54.464,53.06,53.7,926400.0
2003-07-15,53.75,53.85,52.85,53.09,915900.0
2003-07-16,52.95,53.23,52.31,53.06,970200.0
2003-07-17,52.99,53.229,51.7,52.24,1191300.0
2003-07-18,52.75,52.8,51.7,52.0,1260100.0
2003-07-21,51.85,51.88,50.8,51.1,1369800.0
2003-07-22,51.1,51.56,50.26,51.45,1567000.0
2003-07-23,51.2,52.2,50.9,51.97,1465300.0
2003-07-24,52.98,53.74,52.5,52.5,1603400.0
2003-07-25,52.46,52.9,52.02,52.68,809600.0
2003-07-28,52.55,52.66,51.7,51.98,1140600.0
2003-07-29,51.95,52.13,51.3,51.79,1178800.0
2003-07-30,51.85,51.85,51.24,51.26,722300.0
2003-07-31,51.51,52.44,51.13,51.74,1473000.0
2003-08-01,51.5,51.95,50.62,50.7,1075700.0
2003-08-04,50.5,51.21,50.0,50.62,1216800.0
2003-08-05,50.7,50.7,49.79,49.79,994200.0
2003-08-06,49.81,50.53,49.6,49.7,1405900.0
2003-08-07,50.07,50.76,50.03,50.6,1127900.0
2003-08-08,50.61,52.91,50.61,52.81,2136700.0
2003-08-11,52.75,52.85,52.3,52.78,1175400.0
2003-08-12,53.0,53.88,53.0,53.73,1075500.0
2003-08-13,53.97,54.7,53.91,54.38,1554500.0
2003-08-14,54.38,55.0,54.15,54.8,1053400.0
2003-08-15,54.8,55.28,54.4,55.25,505300.0
2003-08-18,55.25,55.62,54.9,55.08,1025300.0
2003-08-19,55.25,55.25,54.16,54.65,1135100.0
2003-08-20,54.07,54.59,54.07,54.33,721100.0
2003-08-21,54.45,55.7,54.26,55.19,1847900.0
2003-08-22,55.17,55.6,54.69,54.7,913500.0
2003-08-25,54.94,55.33,54.5,55.25,763600.0
2003-08-26,55.25,55.55,54.89,55.42,727100.0
2003-08-27,55.17,55.92,54.96,55.67,506300.0
2003-08-28,55.85,56.25,55.61,56.12,729400.0
2003-08-29,56.22,57.07,56.2,56.98,1329300.0
2003-09-02,57.06,57.5,56.51,57.48,774800.0
2003-09-03,57.49,57.5,56.9,57.24,992700.0
2003-09-04,57.3,57.52,56.58,56.8,888300.0
2003-09-05,56.7,56.98,56.12,56.29,991200.0
2003-09-08,56.3,57.47,56.24,56.85,1004900.0
2003-09-09,56.35,56.53,56.06,56.28,1004400.0
2003-09-10,56.28,56.33,55.39,55.39,952900.0
2003-09-11,55.5,56.28,55.5,55.79,942300.0
2003-09-12,55.79,55.84,55.07,55.68,705900.0
2003-09-15,55.75,56.83,55.75,56.35,696700.0
2003-09-16,56.75,56.78,56.22,56.56,1205600.0
2003-09-17,56.81,57.15,56.61,57.12,1094000.0
2003-09-18,57.05,57.38,56.9,57.25,1394100.0
2003-09-19,60.5,62.25,60.31,61.5,7444900.0
2003-09-22,60.65,61.561,60.65,61.28,2631800.0
2003-09-23,60.85,61.4,60.8,61.12,1404500.0
2003-09-24,61.0,61.35,60.81,60.85,1614100.0
2003-09-25,60.75,60.85,60.3,60.4,995300.0
2003-09-26,60.38,60.98,59.77,60.85,2011900.0
2003-09-29,61.1,61.25,60.66,60.98,2133400.0
2003-09-30,60.99,61.09,60.2,60.82,1808600.0
2003-10-01,60.8,61.87,60.7,61.87,1644100.0
2003-10-02,61.87,62.48,61.69,62.39,1281700.0
2003-10-03,62.39,63.6,62.39,63.1,1662600.0
2003-10-06,63.1,63.16,62.69,62.81,1635400.0
2003-10-07,62.6,63.56,62.6,63.56,1310100.0
2003-10-08,63.56,64.02,63.56,63.98,1303800.0
2003-10-09,64.2,64.46,63.59,63.92,1189200.0
2003-10-10,63.92,63.92,62.92,63.26,1092000.0
2003-10-13,63.45,64.49,63.43,64.34,899200.0
2003-10-14,63.85,64.53,63.71,64.45,1035300.0
2003-10-15,64.7,64.73,64.11,64.54,1340800.0
2003-10-16,64.9,64.93,64.27,64.65,1492400.0
2003-10-17,64.65,64.83,63.87,63.87,1302700.0
2003-10-20,63.88,64.19,63.41,63.85,1386200.0
2003-10-21,63.5,64.0,63.4,63.57,800000.0
2003-10-22,63.57,63.57,62.47,62.62,1106000.0
2003-10-23,62.63,62.86,62.11,62.8,1375900.0
2003-10-24,62.81,62.81,61.65,62.03,1180000.0
2003-10-27,61.95,62.65,61.35,62.25,1298400.0
2003-10-28,62.25,63.9,62.25,63.8,1672500.0
2003-10-29,63.8,63.81,63.05,63.27,1249400.0
2003-10-30,63.85,63.85,63.0,63.11,1098300.0
2003-10-31,63.11,64.24,63.04,63.9,1477300.0
2003-11-03,63.9,63.99,63.05,63.91,1493900.0
2003-11-04,63.7,64.25,63.41,63.55,875000.0
2003-11-05,63.35,63.67,63.05,63.26,903100.0
2003-11-06,63.26,63.35,62.35,62.68,1297100.0
2003-11-07,62.68,63.17,62.52,63.0,1236000.0
2003-11-10,62.8,62.83,61.78,62.05,1777300.0
2003-11-11,61.88,62.31,61.5,61.92,859900.0
2003-11-12,61.97,62.41,61.89,61.96,1210000.0
2003-11-13,61.96,62.22,61.26,61.84,1108900.0
2003-11-14,61.84,62.35,61.46,61.8,1133200.0
2003-11-17,61.75,62.05,61.5,61.8,1428800.0
2003-11-18,62.02,62.73,61.76,61.83,1590500.0
2003-11-19,61.75,61.75,60.69,61.19,1339300.0
2003-11-20,61.3,63.5,61.15,62.6,2758100.0
2003-11-21,62.5,63.73,62.5,63.31,1321300.0
2003-11-24,63.8,64.78,63.8,64.67,2602000.0
2003-11-25,65.25,67.48,65.2,67.17,5280700.0
2003-11-26,67.18,67.43,66.77,67.35,1433500.0
2003-11-28,67.4,67.48,67.12,67.25,341200.0
2003-12-01,67.45,68.0,67.21,67.85,1268700.0
2003-12-02,67.85,67.85,67.13,67.2,1161700.0
2003-12-03,67.29,67.32,65.92,66.0,2091500.0
2003-12-04,66.25,66.28,64.89,65.26,2252600.0
2003-12-05,65.3,65.87,65.05,65.54,1330700.0
2003-12-08,65.4,65.74,65.12,65.58,900400.0
2003-12-09,65.98,65.98,64.6,64.89,1192400.0
2003-12-10,65.05,65.05,63.9,64.06,1423400.0
2003-12-11,63.75,64.99,63.64,64.69,1300600.0
2003-12-12,64.75,65.17,64.2,64.42,1038700.0
2003-12-15,65.65,65.78,64.22,64.22,1408200.0
2003-12-16,65.0,65.19,63.22,65.11,1440100.0
2003-12-17,64.99,66.05,64.5,66.01,1907700.0
2003-12-18,66.02,67.2,65.96,66.8,2872100.0
2003-12-19,66.5,67.1,65.85,66.93,4389500.0
2003-12-22,67.18,67.54,66.84,67.3,1826200.0
2003-12-23,67.49,67.72,67.12,67.65,1081600.0
2003-12-24,67.85,67.85,66.83,67.53,682900.0
2003-12-26,67.55,68.18,67.4,67.85,506100.0
2003-12-29,68.1,68.1,67.49,67.84,1132700.0
2003-12-30,67.84,68.16,67.6,68.06,931300.0
2003-12-31,68.0,68.54,68.0,68.46,1096300.0
2004-01-02,68.7,68.95,67.42,67.61,1089600.0
2004-01-05,67.45,68.1,67.28,67.55,1487200.0
2004-01-06,67.45,67.72,67.35,67.49,1809300.0
2004-01-07,67.51,67.88,66.31,67.72,1660400.0
2004-01-08,67.97,68.91,67.7704,68.4,1911000.0
2004-01-09,68.37,68.63,67.74,67.87,821500.0
2004-01-12,68.2,69.05,68.1,68.85,1374300.0
2004-01-13,68.88,69.5,68.8,69.1,1273700.0
2004-01-14,69.0,69.5,68.92,69.18,960100.0
2004-01-15,69.17,69.39,68.25,69.05,1327400.0
2004-01-16,69.3,69.93,68.99,69.36,808400.0
2004-01-20,69.55,70.0,69.27,69.86,1095000.0
2004-01-21,69.61,70.62,69.2,70.47,1326600.0
2004-01-22,70.57,70.62,69.55,69.67,703200.0
2004-01-23,69.75,70.18,69.3,69.58,699000.0
2004-01-26,69.58,70.0,69.235,69.9,914200.0
2004-01-27,69.95,69.99,69.48,69.61,670800.0
2004-01-28,69.8,69.9,68.44,68.63,960700.0
2004-01-29,68.88,69.1,68.15,68.53,991200.0
2004-01-30,68.33,69.78,67.85,69.66,1160700.0
2004-02-02,69.6,71.0,69.52,70.25,1024200.0
2004-02-03,70.0,70.67,69.85,70.05,839800.0
2004-02-04,69.9,71.46,69.82,70.69,1580300.0
2004-02-05,70.68,71.25,70.24,70.73,984800.0
2004-02-06,70.65,71.3,70.56,71.06,806700.0
2004-02-09,71.15,72.0,71.1,71.67,882300.0
2004-02-10,71.8,72.36,71.42,72.24,895000.0
2004-02-11,72.2,73.44,72.2,73.2,1113300.0
2004-02-12,73.17,73.38,72.22,72.36,1125300.0
2004-02-13,72.11,72.6,71.6,72.32,568500.0
2004-02-17,72.2,73.24,72.2,73.0,837300.0
2004-02-18,72.9,72.93,72.0,72.44,635400.0
2004-02-19,72.65,73.25,72.29,72.4,643100.0
2004-02-20,72.5,72.52,71.01,71.66,912900.0
2004-02-23,71.68,72.82,71.49,72.6,1303500.0
2004-02-24,72.5,74.6,72.14,74.26,2313000.0
2004-02-25,74.3,74.58,74.11,74.37,1977400.0
2004-02-26,74.28,74.28,73.53,73.9,1369000.0
2004-02-27,73.9,74.45,73.25,73.25,1624000.0
2004-03-01,73.7,73.82,73.07,73.53,1483700.0
2004-03-02,73.53,73.86,73.0,73.86,1645100.0
2004-03-03,73.76,73.9,72.22,73.83,2109500.0
2004-03-04,73.72,74.9,73.65,74.72,987500.0
2004-03-05,74.15,74.95,73.8,74.83,1458700.0
2004-03-08,74.7,74.7,74.3,74.49,1158600.0
2004-03-09,76.24,77.07,75.7,76.66,4501300.0
2004-03-10,77.1,77.91,76.6,76.65,1659700.0
2004-03-11,76.2,76.38,74.6,74.68,1364400.0
2004-03-12,74.75,75.37,74.15,74.8,1376700.0
2004-03-15,74.82,74.95,74.11,74.4,1554300.0
2004-03-16,74.85,75.39,74.75,75.11,1203600.0
2004-03-17,75.25,76.48,75.0,76.15,1397100.0
2004-03-18,76.2,76.87,75.51,76.82,1853300.0
2004-03-19,76.65,77.5,75.52,76.87,2513900.0
2004-03-22,78.56,78.56,75.98,76.58,1363500.0
2004-03-23,76.65,76.65,75.65,76.3,1411600.0
2004-03-24,76.0,76.9,75.87,76.6,1076500.0
2004-03-25,76.6,76.84,76.01,76.48,1165000.0
2004-03-26,76.45,76.98,76.0,76.25,901300.0
