date,1. open,2. high,3. low,4. close,5. volume
2005-10-11,41.85,42.0,41.58,41.66,5797400.0
2005-10-12,41.53,42.0,41.51,41.72,8874100.0
2005-10-13,41.5,41.92,41.5,41.72,4840200.0
2005-10-14,41.72,42.22,41.5501,42.07,5360400.0
2005-10-17,41.95,42.33,41.92,42.09,4978100.0
2005-10-18,42.01,42.22,41.75,41.75,5881000.0
2005-10-19,41.77,41.9,41.28,41.8,7289400.0
2005-10-20,42.9,42.94,42.08,42.1,10841500.0
2005-10-21,42.39,42.64,41.81,41.93,6789300.0
2005-10-24,42.18,42.49,42.06,42.4,5939300.0
2005-10-25,42.25,42.6,42.06,42.46,5874100.0
2005-10-26,42.48,42.85,42.31,42.34,5231300.0
2005-10-27,42.35,42.5,42.12,42.15,4097600.0
2005-10-28,42.4,42.97,42.34,42.83,6439000.0
2005-10-31,42.6,42.97,42.4,42.78,9960200.0
2005-11-01,42.62,42.81,42.47,42.65,5815700.0
2005-11-02,42.58,42.64,42.39,42.55,6207700.0
2005-11-03,42.63,42.79,42.49,42.58,4538200.0
2005-11-04,42.66,42.7,42.03,42.3,5717400.0
2005-11-07,42.35,42.4675,42.11,42.41,5352000.0
2005-11-08,42.41,42.54,42.0,42.14,4573100.0
2005-11-09,42.17,42.41,42.02,42.18,4612700.0
2005-11-10,42.38,42.67,42.23,42.52,4785900.0
2005-11-11,42.45,42.76,42.24,42.76,4313500.0
2005-11-14,42.72,42.79,42.48,42.58,3495600.0
2005-11-15,42.47,42.67,42.25,42.46,4472100.0
2005-11-16,42.44,42.5,42.12,42.14,5175700.0
2005-11-17,42.18,42.31,41.87,41.87,7484600.0
2005-11-18,42.47,42.48,41.89,42.2,8580200.0
2005-11-21,42.32,42.32,42.04,42.15,6766500.0
2005-11-22,42.16,42.43,42.07,42.34,6573800.0
2005-11-23,42.45,42.81,42.36,42.65,4958800.0
2005-11-25,42.85,42.92,42.73,42.8,1979200.0
2005-11-28,42.95,43.28,42.75,42.78,7812900.0
2005-11-29,42.84,43.25,42.79,43.05,7413900.0
2005-11-30,43.03,43.18,42.67,42.69,6616000.0
2005-12-01,42.7,42.92,42.7,42.84,5452600.0
2005-12-02,42.63,42.93,42.61,42.82,4143400.0
2005-12-05,42.71,43.03,42.6,42.65,4953000.0
2005-12-06,42.63,42.73,42.35,42.54,8073300.0
2005-12-07,42.41,42.68,41.97,42.2,6472300.0
2005-12-08,42.09,42.14,41.71,41.88,6977200.0
2005-12-09,41.83,41.99,41.25,41.51,9357100.0
2005-12-12,41.43,41.72,41.1,41.15,9585700.0
2005-12-13,41.21,41.23,40.77,40.96,10276500.0
2005-12-14,41.12,41.4,40.97,41.09,6542900.0
2005-12-15,41.0,41.23,40.85,41.16,6553900.0
2005-12-16,41.33,41.51,41.16,41.21,8277100.0
2005-12-19,41.11,41.76,41.11,41.42,7078100.0
2005-12-20,41.51,41.55,41.14,41.22,5968800.0
2005-12-21,41.16,41.44,41.08,41.21,4910700.0
2005-12-22,41.23,41.29,41.01,41.28,5536100.0
2005-12-23,41.21,41.28,41.11,41.15,2531600.0
2005-12-27,41.1,41.35,40.64,40.97,7124000.0
2005-12-28,40.98,41.15,40.73,40.78,4881500.0
2005-12-29,40.67,40.9,40.42,40.6,5581700.0
2005-12-30,40.38,40.79,40.31,40.31,5871600.0
2006-01-03,40.79,40.99,40.35,40.9,6820400.0
2006-01-04,40.99,41.07,40.66,40.82,9996600.0
2006-01-05,40.72,41.13,40.58,41.02,8306500.0
2006-01-06,41.06,41.56,40.86,41.41,8561400.0
2006-01-09,41.49,41.67,41.25,41.61,6909800.0
2006-01-10,41.18,41.73,41.18,41.65,6924900.0
2006-01-11,41.66,41.81,41.47,41.67,5287200.0
2006-01-12,41.28,41.63,41.28,41.44,8543000.0
2006-01-13,41.38,41.55,41.05,41.31,5274200.0
2006-01-17,41.08,41.28,40.9,41.03,5787000.0
2006-01-18,41.0,41.0,40.6,40.88,6453100.0
2006-01-19,40.94,41.14,40.6,40.93,5453800.0
2006-01-20,40.83,40.87,39.36,40.09,9485800.0
2006-01-23,40.0,40.66,40.0,40.5,6611100.0
2006-01-24,41.2,41.3,40.7,40.9,7944200.0
2006-01-25,41.14,41.19,40.9,41.14,6849500.0
2006-01-26,41.28,41.58,41.15,41.48,7286600.0
2006-01-27,41.48,41.99,41.22,41.97,6823200.0
2006-01-30,41.85,41.96,41.54,41.75,6071700.0
2006-01-31,41.74,41.74,41.21,41.38,6557500.0
2006-02-01,41.19,41.54,41.03,41.5,6483300.0
2006-02-02,41.32,41.51,40.98,41.23,6234200.0
2006-02-03,41.02,41.23,40.52,40.88,6269000.0
2006-02-06,40.83,41.0,40.63,40.94,6750300.0
2006-02-07,41.4,41.48,40.61,41.03,10286500.0
2006-02-08,41.26,41.29,40.67,41.23,9092900.0
2006-02-09,41.12,41.42,40.9,41.0,7522600.0
2006-02-10,40.91,41.42,40.71,41.16,6391000.0
2006-02-13,41.17,41.38,40.63,40.74,5895800.0
2006-02-14,40.99,41.44,40.94,41.34,7024400.0
2006-02-15,41.39,41.44,41.11,41.34,6780800.0
2006-02-16,41.28,41.62,41.16,41.59,7190700.0
2006-02-17,41.64,41.9,41.23,41.79,7262600.0
2006-02-21,41.79,42.04,41.6,41.85,10396600.0
2006-02-22,42.05,42.17,41.92,42.08,5910600.0
2006-02-23,42.18,42.31,41.94,42.03,4761700.0
2006-02-24,42.01,42.34,41.84,42.23,5345700.0
2006-02-27,42.28,42.53,42.18,42.53,6599900.0
2006-02-28,42.52,42.58,41.92,41.97,8094700.0
2006-03-01,41.9,42.38,41.85,42.31,5518400.0
2006-03-02,42.07,42.15,41.7,41.91,5768900.0
2006-03-03,41.63,42.05,41.57,41.8,5293400.0
2006-03-06,41.77,42.19,41.7,41.95,5472900.0
2006-03-07,41.95,42.04,41.7,41.8,5621300.0
2006-03-08,41.72,42.51,41.7,42.23,6921500.0
2006-03-09,42.12,42.59,42.12,42.4,6648300.0
2006-03-10,42.62,42.93,42.53,42.77,7699500.0
2006-03-13,42.61,42.8,42.405,42.49,6751100.0
2006-03-14,42.47,42.87,42.44,42.79,5688600.0
2006-03-15,42.69,42.82,42.55,42.73,6402700.0
2006-03-16,42.71,42.76,42.51,42.69,7104500.0
2006-03-17,42.69,42.84,42.58,42.79,8254400.0
2006-03-20,42.82,42.99,42.69,42.89,5925800.0
2006-03-21,42.8,42.86,42.51,42.75,7312900.0
2006-03-22,42.84,42.95,42.69,42.77,8240800.0
2006-03-23,42.75,42.84,42.2,42.41,6026600.0
2006-03-24,42.35,42.76,42.33,42.66,4861800.0
2006-03-27,42.56,42.65,42.33,42.39,4669600.0
2006-03-28,42.31,42.49,42.11,42.16,5455200.0
2006-03-29,42.2,42.35,42.02,42.16,4351000.0
2006-03-30,41.98,42.26,41.9,42.12,6793100.0
2006-03-31,42.12,42.19,41.81,41.87,7267900.0
2006-04-03,42.1,42.23,41.8,41.87,5645800.0
2006-04-04,41.82,42.13,41.68,42.08,4628800.0
2006-04-05,42.03,42.08,41.75,41.95,6574400.0
2006-04-06,42.0,42.0,41.58,41.69,5494200.0
2006-04-07,41.69,41.88,41.31,41.35,5946700.0
2006-04-10,41.35,41.5,41.22,41.48,3863100.0
2006-04-11,42.01,42.01,41.07,41.29,5542600.0
2006-04-12,41.26,41.34,40.9,41.15,5005000.0
2006-04-13,41.17,41.43,41.08,41.26,4514500.0
2006-04-17,41.3,41.4,40.86,41.04,4635400.0
2006-04-18,41.05,41.49,41.05,41.3,5764200.0
2006-04-19,41.6,42.12,41.4,41.69,8338800.0
2006-04-20,41.74,42.24,41.55,41.81,6123300.0
2006-04-21,42.01,42.02,41.69,41.85,6555300.0
2006-04-24,41.69,41.9,41.5199,41.56,6233200.0
2006-04-25,41.55,41.62,41.25,41.35,6300400.0
2006-04-26,41.35,41.78,41.35,41.72,6124300.0
2006-04-27,41.63,42.14,41.61,42.05,6573200.0
2006-04-28,42.01,42.09,41.83,41.96,5764700.0
2006-05-01,41.96,42.19,41.91,41.97,6632800.0
2006-05-02,42.1,42.3,41.99,42.24,5275700.0
2006-05-03,42.15,42.23,41.83,41.92,7156600.0
2006-05-04,41.95,42.13,41.8,42.08,6650900.0
2006-05-05,42.27,42.89,42.04,42.71,9479000.0
2006-05-08,42.85,43.74,42.82,43.37,13679200.0
2006-05-09,43.37,43.67,43.18,43.67,6964800.0
2006-05-10,43.67,43.76,43.47,43.58,7451200.0
2006-05-11,43.54,43.59,43.27,43.38,8484700.0
2006-05-12,43.28,43.39,43.11,43.18,7383900.0
2006-05-15,43.19,44.0,43.05,43.94,9311600.0
2006-05-16,44.14,44.2,43.64,43.84,8489000.0
2006-05-17,43.76,43.97,43.2,43.55,9931200.0
2006-05-18,43.58,43.92,43.36,43.55,7687900.0
2006-05-19,43.74,43.75,43.27,43.65,8007300.0
2006-05-22,43.64,43.73,43.38,43.6,7817100.0
2006-05-23,43.73,43.77,43.52,43.58,6852900.0
2006-05-24,43.6,44.17,43.45,44.03,10267400.0
2006-05-25,44.19,44.37,43.85,44.37,7062700.0
2006-05-26,44.49,44.76,44.22,44.49,6168500.0
2006-05-30,44.21,44.32,43.63,43.67,8326100.0
2006-05-31,43.7,44.09,43.56,44.03,7299900.0
2006-06-01,43.98,44.05,43.67,43.92,4986700.0
2006-06-02,43.93,44.13,43.6,43.89,6060200.0
2006-06-05,43.79,43.88,43.39,43.43,5714300.0
2006-06-06,43.6,43.71,43.2,43.5,8289300.0
2006-06-07,43.62,43.8,43.35,43.38,5788700.0
2006-06-08,43.47,43.52,43.05,43.39,11540200.0
2006-06-09,43.8,43.84,43.43,43.68,6973900.0
2006-06-12,43.67,43.68,43.27,43.31,6995300.0
2006-06-13,43.18,43.25,42.76,42.91,9059300.0
2006-06-14,42.83,43.12,42.49,42.81,6201300.0
2006-06-15,42.95,43.12,42.52,43.04,7319700.0
2006-06-16,43.11,43.37,42.93,43.21,8377400.0
2006-06-19,43.21,43.33,42.73,42.93,5811500.0
2006-06-20,42.92,43.12,42.7,42.8,5651900.0
2006-06-21,42.68,43.14,42.68,43.01,4633200.0
2006-06-22,43.02,43.05,42.62,42.87,4022300.0
2006-06-23,42.74,43.02,42.7,42.75,3840700.0
2006-06-26,42.73,42.87,42.49,42.83,4812800.0
2006-06-27,42.69,42.78,42.27,42.51,6004400.0
2006-06-28,42.43,42.56,42.36,42.42,5112100.0
2006-06-29,42.55,43.15,42.42,43.06,7189500.0
2006-06-30,43.24,43.49,43.02,43.02,11284000.0
2006-07-03,43.2,43.45,43.11,43.37,2937800.0
2006-07-05,43.2,43.37,42.84,43.02,5918900.0
2006-07-06,43.18,43.59,43.04,43.33,5123000.0
2006-07-07,43.32,43.49,43.12,43.18,2937000.0
2006-07-10,43.3,43.75,43.24,43.63,4794400.0
2006-07-11,43.62,44.08,43.62,43.81,7762700.0
2006-07-12,43.83,43.87,43.44,43.57,4150200.0
2006-07-13,43.5,43.65,42.85,43.1,6435200.0
2006-07-14,43.0,43.18,42.37,42.65,6887600.0
2006-07-17,42.56,42.83,42.54,42.7,5587900.0
2006-07-18,43.6,43.72,43.07,43.55,11975600.0
2006-07-19,43.89,43.91,43.55,43.82,8077400.0
2006-07-20,43.81,43.97,43.65,43.84,5328800.0
2006-07-21,44.32,44.32,43.77,43.9,9199900.0
2006-07-24,43.87,44.16,43.87,44.0,5729600.0
2006-07-25,43.87,44.39,43.72,44.25,5491900.0
2006-07-26,44.1,44.64,44.04,44.45,8316400.0
2006-07-27,44.55,44.64,44.22,44.31,6410000.0
2006-07-28,44.49,44.67,44.31,44.52,6415500.0
2006-07-31,44.52,44.79,44.43,44.5,6418100.0
2006-08-01,44.5001,44.64,44.24,44.31,4547200.0
2006-08-02,44.29,44.49,44.19,44.31,4560300.0
2006-08-03,44.2,44.35,43.89,44.02,5689000.0
2006-08-04,44.19,44.1966,43.75,43.85,4890900.0
2006-08-07,43.81,43.96,43.48,43.61,5014700.0
2006-08-08,43.81,44.0,43.7,43.81,4081400.0
2006-08-09,43.95,44.1,43.71,43.75,3859500.0
2006-08-10,43.77,44.18,43.71,43.9,4215300.0
2006-08-11,43.77,43.88,43.61,43.76,2838700.0
2006-08-14,43.99,44.15,43.88,43.99,4264400.0
2006-08-15,44.24,44.35,44.11,44.32,4750600.0
2006-08-16,44.39,44.46,44.21,44.33,4919700.0
2006-08-17,44.16,44.32,43.95,44.18,4758600.0
2006-08-18,43.76,44.42,43.76,44.31,4981500.0
2006-08-21,44.35,44.54,44.08,44.19,4164200.0
2006-08-22,44.28,44.52,44.12,44.41,4008900.0
2006-08-23,44.33,44.44,44.13,44.32,3780600.0
2006-08-24,44.3,44.6,44.18,44.51,5163100.0
2006-08-25,44.45,44.62,44.35,44.52,2512900.0
2006-08-28,44.52,44.98,44.35,44.71,4459300.0
2006-08-29,44.7,45.16,44.65,45.14,7050000.0
2006-08-30,45.22,45.4,44.93,44.96,6059600.0
2006-08-31,45.12,45.14,44.8,44.81,3653400.0
2006-09-01,44.98,45.13,44.87,45.07,3926000.0
2006-09-05,45.01,45.07,44.81,44.98,4072400.0
2006-09-06,44.61,44.86,44.51,44.7,4929000.0
2006-09-07,44.65,44.7,44.37,44.49,7390300.0
2006-09-08,44.43,44.67,44.32,44.6,4323100.0
2006-09-11,44.55,44.87,44.3,44.55,4497500.0
2006-09-12,44.47,44.97,44.47,44.47,5150400.0
2006-09-13,44.78,44.78,44.45,44.61,5397900.0
2006-09-14,44.42,44.75,44.42,44.58,3899900.0
2006-09-15,44.7,44.83,44.47,44.6,7923200.0
2006-09-18,44.52,44.79,44.28,44.44,4484500.0
2006-09-19,44.54,44.56,44.22,44.38,4146300.0
2006-09-20,44.43,44.6,44.29,44.45,4144100.0
2006-09-21,44.45,44.55,44.07,44.2,6044800.0
2006-09-22,44.1,44.2,43.94,43.99,4845800.0
2006-09-25,44.17,44.61,44.01,44.4,6303400.0
2006-09-26,44.47,44.73,44.31,44.64,5305700.0
2006-09-27,44.55,44.9,44.34,44.71,5670100.0
2006-09-28,44.81,44.99,44.67,44.95,4853100.0
2006-09-29,44.79,44.95,44.63,44.68,4607400.0
2006-10-02,44.9,44.93,44.5,44.5,4725300.0
2006-10-03,44.5,44.82,44.5,44.56,5377500.0
2006-10-04,43.79,44.82,43.79,44.8,5121000.0
2006-10-05,44.72,44.95,44.68,44.83,4474900.0
2006-10-06,44.82,44.89,44.66,44.76,5053100.0
2006-10-09,44.55,44.66,44.17,44.42,7667900.0
2006-10-10,44.47,44.49,43.95,44.06,12923600.0
2006-10-11,43.99,44.15,43.9,44.12,5206200.0
2006-10-12,44.2,44.25,43.96,44.05,5521200.0
2006-10-13,44.12,44.2,43.86,44.02,8314300.0
2006-10-16,44.15,44.48,44.0,44.25,7284400.0
2006-10-17,44.1,44.23,43.75,43.79,8104900.0
2006-10-18,43.92,44.15,43.72,43.96,10086900.0
2006-10-19,44.7,45.14,44.6,44.91,17661500.0
2006-10-20,45.21,47.12,45.1,46.75,26813700.0
2006-10-23,46.75,47.5,46.7,47.28,15132700.0
2006-10-24,47.05,47.2375,46.89,47.03,10465800.0
2006-10-25,47.15,47.28,47.0,47.19,7059700.0
2006-10-26,47.16,47.2,46.89,47.14,7844300.0
2006-10-27,46.96,47.02,46.76,46.87,6747900.0
2006-10-30,46.97,47.19,46.66,46.76,5486800.0
2006-10-31,46.82,46.94,46.51,46.72,6080900.0
2006-11-01,46.74,46.9,46.5,46.64,5232300.0
2006-11-02,46.51,46.83,46.41,46.71,7738400.0
2006-11-03,46.8,46.83,46.4,46.5,5971300.0
2006-11-06,46.5,46.9,46.33,46.81,9368500.0
2006-11-07,46.67,47.01,46.57,46.92,8173000.0
2006-11-08,46.66,47.0,46.5289,46.88,7382500.0
2006-11-09,46.7,47.01,46.53,46.65,8036800.0
2006-11-10,46.65,46.75,46.28,46.47,4940400.0
2006-11-13,46.41,46.6,46.19,46.41,6836600.0
2006-11-14,46.33,46.61,46.16,46.55,8191500.0
2006-11-15,46.47,46.75,46.37,46.65,9911900.0
2006-11-16,46.8,47.19,46.75,47.14,7373500.0
2006-11-17,47.13,47.37,47.05,47.26,9452400.0
2006-11-20,47.11,47.36,46.96,47.04,6169200.0
2006-11-21,46.87,47.16,46.82,46.99,6055300.0
2006-11-22,47.0,47.18,46.88,47.1,3629300.0
2006-11-24,46.9,47.19,46.85,46.92,2282900.0
2006-11-27,46.86,46.96,46.39,46.55,9481200.0
2006-11-28,46.37,46.95,46.35,46.37,7270000.0
2006-11-29,46.6,46.81,46.36,46.64,7538900.0
2006-11-30,46.45,47.01,46.41,46.83,10535600.0
2006-12-01,46.65,46.72,46.23,46.57,7730500.0
2006-12-04,46.73,47.26,46.54,46.83,7002200.0
2006-12-05,46.99,48.0,46.85,48.0,13171700.0
2006-12-06,48.05,48.54,47.93,48.38,14840500.0
2006-12-07,48.58,48.98,48.49,48.72,12095300.0
2006-12-08,48.78,48.98,48.65,48.91,8160200.0
2006-12-11,48.85,49.16,48.58,48.81,9090700.0
2006-12-12,48.76,49.16,48.7,48.9,8113500.0
2006-12-13,49.14,49.14,48.66,48.84,6480400.0
2006-12-14,48.89,49.17,48.73,49.0,7915100.0
2006-12-15,49.0,49.35,48.38,48.93,11880100.0
2006-12-18,48.85,49.1,48.82,48.9,5219200.0
2006-12-19,48.67,48.86,48.4,48.77,7730700.0
2006-12-20,48.73,48.82,48.64,48.75,6051800.0
2006-12-21,48.75,48.87,48.63,48.66,7191600.0
2006-12-22,48.73,48.8,48.25,48.38,3939000.0
2006-12-26,48.41,48.6,48.31,48.55,2630200.0
2006-12-27,48.69,48.78,48.29,48.69,4810400.0
2006-12-28,48.65,48.81,48.5,48.54,3953500.0
2006-12-29,48.43,48.65,48.19,48.25,6169800.0
2007-01-03,48.37,48.88,48.28,48.58,7876700.0
2007-01-04,48.42,48.7,48.25,48.6,5905200.0
2007-01-05,48.5,48.57,48.17,48.26,5803500.0
2007-01-08,48.17,48.67,48.01,48.57,8775500.0
2007-01-09,48.54,48.83,48.46,48.61,6862000.0
2007-01-10,48.49,48.79,48.37,48.68,4464000.0
2007-01-11,48.75,48.87,48.6,48.74,5504800.0
2007-01-12,48.6,48.67,48.25,48.55,6833600.0
2007-01-16,48.48,48.69,48.34,48.5,6342600.0
2007-01-17,48.52,48.86,48.48,48.6,7200100.0
2007-01-18,48.42,49.0,48.2,48.35,7611500.0
2007-01-19,48.41,48.43,48.07,48.26,6504100.0
2007-01-22,48.11,48.35,47.99,48.03,6099400.0
2007-01-23,48.15,48.23,47.94,48.12,6074500.0
2007-01-24,48.19,48.2,47.94,48.13,4320800.0
2007-01-25,48.07,48.22,47.9,47.94,5798300.0
2007-01-26,48.0,48.1,47.8,47.83,7229500.0
2007-01-29,47.76,47.92,47.56,47.71,5038900.0
2007-01-30,47.83,47.95,47.64,47.81,4493000.0
2007-01-31,47.8,47.97,47.49,47.88,5302200.0
2007-02-01,47.99,48.27,47.85,48.1,5199300.0
2007-02-02,48.41,48.41,48.04,48.24,5351800.0
2007-02-05,48.11,48.24,47.84,47.9,4596400.0
2007-02-06,48.0,48.16,47.86,48.05,5584400.0
2007-02-07,48.03,48.13,47.86,48.03,4621200.0
2007-02-08,47.94,48.05,47.65,47.86,4538300.0
2007-02-09,47.72,47.99,47.64,47.76,4914200.0
2007-02-12,47.85,48.37,47.8,47.92,6962700.0
2007-02-13,48.1,48.42,48.09,48.21,9705900.0
2007-02-14,48.5,48.55,47.73,47.88,16423400.0
2007-02-15,47.99,48.1,47.58,47.85,9597500.0
2007-02-16,48.09,48.1,47.76,47.87,8746100.0
2007-02-20,47.52,47.88,47.5,47.78,8914400.0
2007-02-21,47.55,47.78,47.52,47.57,8244800.0
2007-02-22,47.55,47.74,47.22,47.3,4934500.0
2007-02-23,47.3,47.3,47.3,47.3,14758100.0
2007-02-26,47.7,47.9,47.58,47.72,9354500.0
2007-02-27,47.47,47.84,45.56,46.39,15159300.0
2007-02-28,46.75,46.9,46.32,46.68,13814600.0
2007-03-01,46.42,46.93,46.27,46.52,13671000.0
2007-03-02,46.45,46.93,45.81,45.89,17025300.0
2007-03-05,45.9,46.71,45.77,46.29,14786200.0
2007-03-06,46.69,47.06,46.55,46.93,12548900.0
2007-03-07,46.76,47.0,46.66,46.75,13160900.0
2007-03-08,46.9,47.36,46.89,47.15,8711200.0
2007-03-09,47.23,47.67,47.15,47.57,13063600.0
2007-03-12,47.57,47.99,47.47,47.61,13004500.0
2007-03-13,47.35,47.87,46.96,47.06,16099000.0
2007-03-14,47.25,47.34,46.59,47.04,16276700.0
2007-03-15,46.95,47.13,46.68,47.08,9529500.0
2007-03-16,47.25,47.31,46.82,47.21,14115800.0
2007-03-19,47.34,47.5,47.04,47.33,7756800.0
2007-03-20,47.42,47.75,47.24,47.62,7228000.0
2007-03-21,47.7,48.35,47.37,48.26,12180500.0
2007-03-22,48.2,48.44,47.91,48.25,8243400.0
2007-03-23,48.13,48.27,47.97,48.05,8006100.0
2007-03-26,47.95,48.19,47.68,48.15,7192600.0
2007-03-27,48.0,48.17,47.85,48.02,6615300.0
2007-03-28,47.79,48.3,47.59,47.91,11328900.0
2007-03-29,48.04,48.4,46.85,48.11,9473900.0
2007-03-30,48.26,48.5,47.6,48.0,8968800.0
2007-04-02,48.2,48.66,48.05,48.52,11221700.0
2007-04-03,48.53,49.15,48.53,48.99,9516600.0
2007-04-04,49.01,49.64,48.94,49.46,11101500.0
2007-04-05,49.34,49.77,49.3,49.52,8979600.0
2007-04-09,49.49,49.95,49.43,49.63,7316400.0
2007-04-10,49.78,50.31,49.65,50.08,13158700.0
2007-04-11,50.08,50.2,49.6,49.64,12187000.0
2007-04-12,49.65,49.95,48.65,49.67,7756200.0
2007-04-13,50.29,50.29,49.49,49.88,6914800.0
2007-04-16,50.01,50.44,49.93,50.27,10065100.0
2007-04-17,50.87,52.18,50.76,51.57,25170800.0
2007-04-18,51.59,51.74,51.35,51.66,11477800.0
2007-04-19,51.36,51.9,51.31,51.75,9348100.0
2007-04-20,52.05,52.15,51.62,52.09,10600500.0
2007-04-23,52.09,52.2,51.59,51.65,7232900.0
2007-04-24,51.54,51.98,51.37,51.71,8058700.0
2007-04-25,51.99,52.06,51.49,51.74,10674900.0
2007-04-26,51.99,52.23,51.85,52.08,7586800.0
2007-04-27,51.76,52.12,51.75,52.06,6963100.0
2007-04-30,51.92,52.35,51.85,52.19,11743000.0
2007-05-01,52.19,52.64,52.13,52.63,10276100.0
2007-05-02,52.6,52.93,52.5,52.71,8736500.0
2007-05-03,52.8,53.0,52.59,52.91,8097200.0
2007-05-04,53.0,53.32,52.95,53.21,9033500.0
2007-05-07,53.21,53.65,53.15,53.61,7075900.0
2007-05-08,53.36,53.52,52.92,53.07,7598700.0
2007-05-09,53.09,53.4,52.85,53.11,5617200.0
2007-05-10,52.95,53.04,52.43,52.48,7454200.0
2007-05-11,52.45,52.73,52.17,52.69,6492600.0
2007-05-14,52.54,52.96,52.5,52.6,6647900.0
2007-05-15,52.3,52.79,52.16,52.46,15826400.0
2007-05-16,52.5,52.79,52.13,52.74,8396100.0
2007-05-17,52.74,52.99,52.1,52.2,9404200.0
2007-05-18,52.36,52.65,52.09,52.63,12913600.0
2007-05-21,52.63,52.82,51.75,51.91,13204700.0
2007-05-22,51.95,51.97,51.42,51.48,9528600.0
2007-05-23,51.64,51.77,51.24,51.33,7583800.0
2007-05-24,51.27,51.75,51.15,51.24,8882800.0
2007-05-25,51.56,52.18,51.49,51.89,9251200.0
2007-05-29,52.03,52.35,51.91,52.18,8358200.0
2007-05-30,52.35,53.05,51.92,53.05,14667300.0
2007-05-31,52.96,53.46,52.88,52.99,10627700.0
2007-06-01,53.12,53.13,52.43,52.8,8509200.0
2007-06-04,52.76,52.8,52.21,52.67,10219400.0
2007-06-05,52.47,52.65,52.1,52.32,9641300.0
2007-06-06,52.25,52.32,51.84,52.0,5640400.0
2007-06-07,51.99,52.08,51.26,51.38,9362300.0
2007-06-08,51.25,51.72,51.03,51.67,6657600.0
2007-06-11,51.67,51.85,51.32,51.63,10901700.0
2007-06-12,51.34,51.77,51.06,51.14,11395100.0
2007-06-13,51.17,51.5,51.06,51.36,10010400.0
2007-06-14,51.42,51.69,51.07,51.31,8995300.0
2007-06-15,51.59,52.14,51.36,51.58,13180200.0
2007-06-18,51.58,52.01,51.53,51.76,5550400.0
2007-06-19,51.58,51.68,51.11,51.39,10670700.0
2007-06-20,51.54,52.08,51.32,51.49,9990800.0
2007-06-21,51.4,52.15,51.36,52.09,9435200.0
2007-06-22,52.09,52.26,51.44,51.62,15078700.0
2007-06-25,51.67,52.04,51.5,51.77,10725300.0
2007-06-26,51.9,52.34,51.62,51.95,11139400.0
2007-06-27,51.75,52.52,51.75,52.44,9087800.0
2007-06-28,52.32,52.92,52.22,52.63,8063200.0
2007-06-29,52.84,52.95,51.95,52.31,9514600.0
2007-07-02,52.65,52.99,52.32,52.56,9147300.0
2007-07-03,52.81,52.98,52.5,52.9,4191400.0
2007-07-05,52.9,53.0,52.475,52.67,5432700.0
2007-07-06,52.55,52.65,52.3,52.6,6174800.0
2007-07-09,52.73,53.0,52.57,52.7,9618900.0
2007-07-10,52.94,52.94,52.07,52.1,7252600.0
2007-07-11,52.01,52.27,51.8,52.09,6092700.0
2007-07-12,52.15,52.65,52.05,52.63,11723100.0
2007-07-13,52.63,53.26,52.49,53.11,8317400.0
2007-07-16,53.4,54.49,53.36,53.85,16774700.0
2007-07-17,54.33,54.38,52.81,53.17,16515000.0
2007-07-18,53.31,53.58,53.07,53.43,14245600.0
2007-07-19,53.9,53.94,53.43,53.7,7231200.0
2007-07-20,53.74,53.9,53.09,53.21,11198300.0
2007-07-23,53.33,53.75,53.15,53.64,7031900.0
2007-07-24,52.97,53.8,52.96,53.22,9352200.0
2007-07-25,53.47,54.2,53.18,54.05,12805800.0
2007-07-26,53.15,54.22,52.56,52.98,14663100.0
2007-07-27,52.92,53.09,52.22,52.28,12037200.0
2007-07-30,53.06,53.85,51.79,52.39,9956000.0
2007-07-31,52.74,52.87,52.04,52.11,9943500.0
2007-08-01,52.36,53.48,52.18,53.27,12371700.0
2007-08-02,53.16,53.8,53.16,53.66,9797700.0
2007-08-03,53.82,54.25,53.24,53.28,11022100.0
2007-08-06,53.15,54.25,53.15,54.23,11667400.0
2007-08-07,53.95,54.79,53.71,54.46,11328600.0
2007-08-08,54.39,55.88,54.38,55.86,12535200.0
2007-08-09,54.81,56.71,54.81,55.85,17122000.0
2007-08-10,55.4,56.13,54.1,54.98,14908400.0
2007-08-13,54.99,55.1,54.21,54.52,9553200.0
2007-08-14,54.78,54.85,53.8,54.14,13100300.0
2007-08-15,54.16,54.67,53.61,53.83,7140300.0
2007-08-16,53.5,54.29,52.83,53.58,14501000.0
2007-08-17,54.93,56.85,53.16,54.45,14234300.0
2007-08-20,54.38,54.88,54.15,54.52,7996900.0
2007-08-21,54.4,54.85,53.98,54.03,8390800.0
2007-08-22,54.37,54.5,53.78,53.95,7639700.0
2007-08-23,53.88,54.17,53.62,53.98,6965000.0
2007-08-24,53.65,54.73,53.65,54.0,6746700.0
2007-08-27,53.98,54.15,53.7,54.01,4997900.0
2007-08-28,54.0,54.0,53.18,53.26,7853000.0
2007-08-29,53.48,53.7,53.08,53.51,7961400.0
2007-08-30,53.22,53.64,53.13,53.4,6991300.0
2007-08-31,53.77,53.98,53.39,53.78,7517600.0
2007-09-04,53.67,54.44,53.67,54.37,6231500.0
2007-09-05,54.13,54.351,53.36,53.69,9469300.0
2007-09-06,53.55,55.04,53.2,54.66,9500100.0
2007-09-07,54.59,55.0,54.11,54.59,11991300.0
2007-09-10,54.6,55.02,54.29,54.57,10169700.0
