date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-10-25,43.63,45.25,43.25,44.94,22.6459,13967100.0,0.0,1.0
2000-10-26,44.31,46.0,44.31,45.38,22.8676,16083200.0,0.0,1.0
2000-10-27,45.44,45.63,43.75,44.13,22.2377,13924400.0,0.0,1.0
2000-10-30,44.63,44.75,43.38,43.88,22.1117,11549600.0,0.0,1.0
2000-10-31,44.0,44.44,43.06,43.19,21.764,11968900.0,0.0,1.0
2000-11-01,43.75,44.0,43.19,43.5,21.9202,16070700.0,0.0,1.0
2000-11-02,43.75,43.88,42.68,43.19,21.764,12153400.0,0.0,1.0
2000-11-03,43.44,43.69,42.63,43.63,21.9857,9301500.0,0.0,1.0
2000-11-06,43.5,45.25,43.38,44.5,22.4241,13240100.0,0.0,1.0
2000-11-07,44.88,45.31,44.25,44.81,22.5804,10550900.0,0.0,1.0
2000-11-08,44.5,46.13,44.38,45.38,22.8676,14384500.0,0.0,1.0
2000-11-09,44.75,45.25,43.56,44.63,22.4897,11657700.0,0.0,1.0
2000-11-10,44.94,45.69,44.13,44.13,22.2377,11443300.0,0.0,1.0
2000-11-13,43.25,43.56,41.0,42.19,21.2601,14661200.0,0.0,1.0
2000-11-14,41.75,43.75,41.38,42.81,21.5725,14789600.0,0.0,1.0
2000-11-15,43.0,43.25,42.13,43.06,21.7439,11581200.0,0.09,1.0
2000-11-16,42.88,43.69,42.56,43.31,21.8701,9197300.0,0.0,1.0
2000-11-17,43.63,44.75,42.94,43.0,21.7136,13195600.0,0.0,1.0
2000-11-20,43.25,43.81,42.69,43.0,21.7136,8564000.0,0.0,1.0
2000-11-21,42.38,43.88,42.38,43.5,21.9661,6599000.0,0.0,1.0
2000-11-22,42.13,43.81,42.0,43.0,21.7136,9419600.0,0.0,1.0
2000-11-24,43.13,43.19,42.06,42.31,21.3651,6119700.0,0.0,1.0
2000-11-27,42.75,45.19,42.44,44.88,22.6629,13814200.0,0.0,1.0
2000-11-28,44.44,45.69,43.88,45.0,22.7235,10769500.0,0.0,1.0
2000-11-29,45.13,46.19,44.94,45.63,23.0416,14948000.0,0.0,1.0
2000-11-30,46.0,46.44,43.75,44.31,22.3751,17256600.0,0.0,1.0
2000-12-01,44.13,44.13,41.75,43.5,21.9661,17587100.0,0.0,1.0
2000-12-04,42.5,44.5,42.38,44.19,22.3145,12430000.0,0.0,1.0
2000-12-05,44.75,44.94,43.75,44.5,22.471,12898600.0,0.0,1.0
2000-12-06,43.63,43.94,42.38,43.38,21.9055,16222900.0,0.0,1.0
2000-12-07,43.81,44.25,42.75,43.44,21.9358,11406500.0,0.0,1.0
2000-12-08,43.0,44.5,42.5,43.5,21.9661,13987300.0,0.0,1.0
2000-12-11,43.56,44.69,43.5,43.63,22.0317,15639800.0,0.0,1.0
2000-12-12,44.0,44.63,43.81,44.0,22.2185,10434600.0,0.0,1.0
2000-12-13,44.06,46.38,44.06,45.81,23.1325,19160400.0,0.0,1.0
2000-12-14,45.94,46.19,45.38,45.56,23.0063,10375200.0,0.0,1.0
2000-12-15,45.25,46.44,45.06,45.44,22.9457,23440200.0,0.0,1.0
2000-12-18,45.63,46.5,45.0,46.5,23.481,11621400.0,0.0,1.0
2000-12-19,46.5,48.0,46.38,47.44,23.9556,18364800.0,0.0,1.0
2000-12-20,47.5,48.06,46.0,46.38,23.4204,16844200.0,0.0,1.0
2000-12-21,45.81,46.33,42.5,42.5,21.4611,20325100.0,0.0,1.0
2000-12-22,44.0,45.44,43.94,44.38,22.4104,15179400.0,0.0,1.0
2000-12-26,44.62,45.94,44.44,44.69,22.567,7661600.0,0.0,1.0
2000-12-27,44.81,46.13,44.81,45.25,22.8497,8682700.0,0.0,1.0
2000-12-28,45.94,46.31,45.25,45.75,23.1022,9610900.0,0.0,1.0
2000-12-29,46.25,46.88,45.88,46.0,23.2285,7724000.0,0.0,1.0
2001-01-02,45.56,46.75,45.5,46.13,23.2941,10655700.0,0.0,1.0
2001-01-03,46.0,46.44,42.5,43.56,21.9963,22539500.0,0.0,1.0
2001-01-04,43.88,43.94,41.0,41.81,21.1127,33064500.0,0.0,1.0
2001-01-05,42.5,43.44,41.63,42.38,21.4005,18119200.0,0.0,1.0
2001-01-08,43.0,43.38,41.56,41.88,21.148,13846000.0,0.0,1.0
2001-01-09,42.25,43.25,42.0,43.25,21.8398,11225900.0,0.0,1.0
2001-01-10,43.13,43.75,42.25,42.31,21.3651,14161100.0,0.0,1.0
2001-01-11,42.13,42.38,40.75,41.0,20.7036,22098000.0,0.0,1.0
2001-01-12,41.0,41.75,40.88,41.44,20.9258,18387600.0,0.0,1.0
2001-01-16,41.0,42.13,40.94,41.69,21.0521,16295900.0,0.0,1.0
2001-01-17,41.38,41.38,40.5,40.75,20.5774,17255700.0,0.0,1.0
2001-01-18,41.13,41.81,40.88,41.13,20.7693,17133300.0,0.0,1.0
2001-01-19,41.0,41.5,40.63,41.38,20.8955,16545300.0,0.0,1.0
2001-01-22,41.75,42.44,41.44,42.13,21.2742,14709000.0,0.0,1.0
2001-01-23,41.75,42.94,41.63,42.88,21.653,12208900.0,0.0,1.0
2001-01-24,42.88,43.19,42.25,42.94,21.6833,21559000.0,0.0,1.0
2001-01-25,43.0,44.94,42.88,44.44,22.4407,14745400.0,0.0,1.0
2001-01-26,44.94,45.13,44.0,44.31,22.3751,14351900.0,0.0,1.0
2001-01-29,44.32,44.9,43.09,43.3,21.8651,10291000.0,0.0,1.0
2001-01-30,43.55,44.6,43.07,44.28,22.3599,9589500.0,0.0,1.0
2001-01-31,44.28,45.15,43.39,45.15,22.7992,13045200.0,0.0,1.0
2001-02-01,45.15,45.21,44.51,45.21,22.8295,9538700.0,0.0,1.0
2001-02-02,45.19,45.24,44.66,44.9,22.673,9906100.0,0.0,1.0
2001-02-05,44.9,46.0,44.71,45.75,23.1022,11377900.0,0.0,1.0
2001-02-06,46.7,46.71,45.59,45.85,23.1527,15564500.0,0.0,1.0
2001-02-07,45.85,46.2,44.5,44.5,22.471,19117000.0,0.0,1.0
2001-02-08,44.7,45.28,44.02,44.75,22.5973,11761800.0,0.0,1.0
2001-02-09,44.85,46.05,44.76,45.04,22.7437,10115100.0,0.0,1.0
2001-02-12,45.25,46.12,45.07,46.12,23.2891,10924100.0,0.0,1.0
2001-02-13,45.29,45.29,44.56,45.03,22.7386,14356100.0,0.0,1.0
2001-02-14,44.65,45.48,44.26,45.2,22.88,11218000.0,0.11,1.0
2001-02-15,44.55,44.75,43.55,44.25,22.3992,12204300.0,0.0,1.0
2001-02-16,43.95,45.53,43.95,45.26,22.9104,14790600.0,0.0,1.0
2001-02-20,45.27,45.95,44.8,44.87,22.713,11025900.0,0.0,1.0
2001-02-21,45.1,46.0,44.75,44.81,22.6826,12084500.0,0.0,1.0
2001-02-22,45.95,46.0,44.68,45.09,22.8244,17276200.0,0.0,1.0
2001-02-23,45.09,45.15,44.32,44.82,22.6877,9996800.0,0.0,1.0
2001-02-26,44.25,45.25,44.0,45.25,22.9054,11181500.0,0.0,1.0
2001-02-27,45.07,45.44,44.91,45.21,22.8851,8087800.0,0.0,1.0
2001-02-28,45.25,45.48,44.45,45.0,22.7788,14031300.0,0.0,1.0
2001-03-01,44.98,44.98,43.8,44.1,22.3232,14837300.0,0.0,1.0
2001-03-02,44.3,44.52,43.22,43.61,22.0752,15909500.0,0.0,1.0
2001-03-05,43.54,44.07,42.89,43.83,22.1866,10063100.0,0.0,1.0
2001-03-06,44.47,44.47,42.91,43.1,21.817,10659300.0,0.0,1.0
2001-03-07,42.7,42.84,41.77,41.95,21.2349,15972100.0,0.0,1.0
2001-03-08,41.96,42.45,41.5,42.0,21.2602,13707900.0,0.0,1.0
2001-03-09,42.37,42.83,42.13,42.45,21.488,11227300.0,0.0,1.0
2001-03-12,41.7,42.25,40.0,40.35,20.425,13750200.0,0.0,1.0
2001-03-13,40.1,40.25,38.25,39.9,20.1972,21433500.0,0.0,1.0
2001-03-14,39.0,39.5,38.2,39.0,19.7416,18618900.0,0.0,1.0
2001-03-15,39.0,39.2,38.0,38.55,19.5138,18045500.0,0.0,1.0
2001-03-16,38.02,38.4,36.89,37.37,18.9165,28063000.0,0.0,1.0
2001-03-19,37.05,37.99,37.05,37.6,19.033,14040900.0,0.0,1.0
2001-03-20,38.0,38.21,37.1,37.22,18.8406,15353400.0,0.0,1.0
2001-03-21,37.35,37.5,35.71,35.98,18.2129,17576100.0,0.0,1.0
2001-03-22,35.91,36.01,34.1,35.67,18.056,27416100.0,0.0,1.0
2001-03-23,36.7,37.78,36.01,37.53,18.9975,20882000.0,0.0,1.0
2001-03-26,38.25,39.5,37.4,38.74,19.61,15798700.0,0.0,1.0
2001-03-27,39.0,40.0,38.54,39.98,20.2377,15243100.0,0.0,1.0
2001-03-28,39.9,40.29,39.02,39.93,20.2124,12059700.0,0.0,1.0
2001-03-29,39.95,41.02,39.05,39.99,20.2428,15641000.0,0.0,1.0
2001-03-30,40.3,40.95,39.6,40.95,20.7287,14502100.0,0.0,1.0
2001-04-02,40.75,40.88,38.5,38.95,19.7163,15844200.0,0.0,1.0
2001-04-03,39.2,39.98,38.5,39.02,19.7518,16348200.0,0.0,1.0
2001-04-04,38.77,40.37,38.7,39.75,20.1213,13844800.0,0.0,1.0
2001-04-05,40.45,40.85,39.79,40.8,20.6528,12532100.0,0.0,1.0
2001-04-06,40.2,41.08,40.0,41.08,20.7945,11796900.0,0.0,1.0
2001-04-09,41.59,41.99,41.51,41.97,21.245,10380500.0,0.0,1.0
2001-04-10,42.0,42.03,40.3,41.0,20.754,14440400.0,0.0,1.0
2001-04-11,39.21,40.13,39.13,40.0,20.2478,17350000.0,0.0,1.0
2001-04-12,40.0,40.81,39.68,40.7,20.6022,10839300.0,0.0,1.0
2001-04-16,41.36,41.74,40.48,40.9,20.7034,10990500.0,0.0,1.0
2001-04-17,40.35,42.49,40.32,42.41,21.4678,12432400.0,0.0,1.0
2001-04-18,41.5,42.75,40.6,40.9,20.7034,27480400.0,0.0,1.0
2001-04-19,40.3,40.69,39.8,39.8,20.1466,24579400.0,0.0,1.0
2001-04-20,39.75,40.9,39.51,40.76,20.6325,19537200.0,0.0,1.0
2001-04-23,40.9,41.26,40.76,41.0,20.754,11785400.0,0.0,1.0
2001-04-24,41.0,41.47,40.11,40.52,20.511,11114300.0,0.0,1.0
2001-04-25,40.55,41.25,40.42,40.91,20.7085,10232900.0,0.0,1.0
2001-04-26,41.0,42.59,40.75,42.5,21.5133,16881200.0,0.0,1.0
2001-04-27,42.09,43.2,41.91,43.12,21.8272,13011900.0,0.0,1.0
2001-04-30,43.02,43.96,43.0,43.3,21.9183,13977200.0,0.0,1.0
2001-05-01,43.3,43.75,43.01,43.62,22.0803,9380000.0,0.0,1.0
2001-05-02,43.25,43.48,42.45,43.19,21.8626,10537900.0,0.0,1.0
2001-05-03,43.3,43.42,41.92,42.25,21.3868,12509300.0,0.0,1.0
2001-05-04,42.17,43.65,42.1,43.46,21.9993,9231600.0,0.0,1.0
2001-05-07,43.3,43.89,43.21,43.77,22.1562,7889000.0,0.0,1.0
2001-05-08,43.2,44.05,43.09,44.01,22.2777,9057000.0,0.0,1.0
2001-05-09,44.04,44.45,43.56,44.45,22.5004,11079300.0,0.0,1.0
2001-05-10,44.0,44.42,43.44,43.74,22.141,8316800.0,0.0,1.0
2001-05-11,43.73,44.24,42.8,43.0,21.7664,9048100.0,0.0,1.0
2001-05-14,43.0,43.44,42.26,43.31,21.9233,8847900.0,0.0,1.0
2001-05-15,42.8,43.25,42.03,42.97,21.7512,11421000.0,0.0,1.0
2001-05-16,42.86,44.79,42.85,44.62,22.6421,18028700.0,0.11,1.0
2001-05-17,44.79,45.04,44.33,44.76,22.7132,18032000.0,0.0,1.0
2001-05-18,44.93,44.99,44.02,44.85,22.7588,10063300.0,0.0,1.0
2001-05-21,44.8,44.9,44.2,44.76,22.7132,7794400.0,0.0,1.0
2001-05-22,44.25,44.35,43.5,44.04,22.3478,8949500.0,0.0,1.0
2001-05-23,41.42,44.5,41.42,43.55,22.0992,15973900.0,0.0,1.0
2001-05-24,43.05,43.2,42.06,42.92,21.7795,15336700.0,0.0,1.0
2001-05-25,42.52,42.67,41.52,41.86,21.2416,12748800.0,0.0,1.0
2001-05-29,42.73,43.09,42.42,43.04,21.8404,10101500.0,0.0,1.0
2001-05-30,43.43,43.5,42.88,43.2,21.9216,9369900.0,0.0,1.0
2001-05-31,43.15,43.2,42.34,42.89,21.7643,11031100.0,0.0,1.0
2001-06-01,42.5,43.31,42.33,42.81,21.7237,7918500.0,0.0,1.0
2001-06-04,43.28,43.47,42.81,43.47,22.0586,6981300.0,0.0,1.0
2001-06-05,43.12,43.5,42.85,42.95,21.7947,11610800.0,0.0,1.0
2001-06-06,42.87,42.99,42.27,42.85,21.744,9644000.0,0.0,1.0
2001-06-07,42.71,43.8,42.68,43.75,22.2007,12628500.0,0.0,1.0
2001-06-08,43.65,43.75,43.29,43.51,22.0789,6050900.0,0.0,1.0
2001-06-11,43.85,43.85,42.71,43.11,21.8759,6316300.0,0.0,1.0
2001-06-12,43.48,43.5,42.8,42.93,21.7845,7486400.0,0.0,1.0
2001-06-13,43.2,43.2,42.51,42.66,21.6475,10244000.0,0.0,1.0
2001-06-14,42.67,43.43,42.65,43.25,21.9469,10197900.0,0.0,1.0
2001-06-15,42.32,42.79,42.16,42.63,21.6323,19643600.0,0.0,1.0
2001-06-18,42.95,43.71,42.6,43.22,21.9317,10226300.0,0.0,1.0
2001-06-19,42.99,44.09,42.99,44.0,22.3275,11979300.0,0.0,1.0
2001-06-20,44.6,44.9,43.7,44.5,22.5812,12328500.0,0.0,1.0
2001-06-21,44.05,45.0,44.05,44.87,22.769,12170800.0,0.0,1.0
2001-06-22,43.55,43.7,42.62,42.79,21.7135,14291400.0,0.0,1.0
2001-06-25,42.85,43.23,42.0,42.02,21.3228,9218000.0,0.0,1.0
2001-06-26,42.02,42.69,42.01,42.21,21.4192,9721300.0,0.0,1.0
2001-06-27,42.17,42.41,41.57,41.57,21.0944,7316700.0,0.0,1.0
2001-06-28,42.05,43.0,41.78,42.15,21.3887,11306500.0,0.0,1.0
2001-06-29,41.65,42.08,40.05,40.05,20.3231,21342400.0,0.0,1.0
2001-07-02,40.4,41.09,40.37,40.9,20.7544,16551800.0,0.0,1.0
2001-07-03,40.9,41.06,40.32,40.44,20.521,6577400.0,0.0,1.0
2001-07-05,40.65,40.85,39.66,39.76,20.176,12347600.0,0.0,1.0
2001-07-06,40.15,40.2,39.56,40.05,20.3231,11764800.0,0.0,1.0
2001-07-09,40.24,41.2,40.12,41.15,20.8813,9759900.0,0.0,1.0
2001-07-10,40.95,41.35,40.5,40.81,20.7088,9786200.0,0.0,1.0
2001-07-11,40.23,40.23,38.7,38.85,19.7142,18557100.0,0.0,1.0
2001-07-12,38.1,39.01,37.19,37.6,19.0799,23759600.0,0.0,1.0
2001-07-13,37.65,39.13,37.63,38.43,19.5011,17047400.0,0.0,1.0
2001-07-16,38.43,38.65,37.4,37.87,19.2169,13363200.0,0.0,1.0
2001-07-17,37.95,38.8,37.58,38.58,19.5772,18367600.0,0.0,1.0
2001-07-18,39.2,41.19,39.03,41.01,20.8103,19351000.0,0.0,1.0
2001-07-19,41.0,41.47,40.5,41.13,20.8712,12748900.0,0.0,1.0
2001-07-20,41.03,42.23,41.01,41.42,21.0183,11601800.0,0.0,1.0
2001-07-23,41.43,41.79,40.03,40.08,20.3383,9399300.0,0.0,1.0
2001-07-24,40.25,40.25,39.59,39.86,20.2267,9009000.0,0.0,1.0
2001-07-25,40.0,40.4,39.62,40.1,20.3485,9312200.0,0.0,1.0
2001-07-26,40.25,40.43,39.44,39.99,20.2927,9666100.0,0.0,1.0
2001-07-27,40.2,40.23,39.72,39.84,20.2165,8700300.0,0.0,1.0
2001-07-30,40.0,40.21,39.77,40.1,20.3485,8843300.0,0.0,1.0
2001-07-31,40.32,41.97,40.3,41.22,20.9168,13469100.0,0.0,1.0
2001-08-01,41.22,41.34,40.71,41.14,20.8762,7288800.0,0.0,1.0
2001-08-02,41.14,41.36,40.6,40.74,20.6732,7617900.0,0.0,1.0
2001-08-03,40.74,41.0,40.25,40.74,20.6732,7138000.0,0.0,1.0
2001-08-06,40.97,40.99,40.15,40.34,20.4703,5523100.0,0.0,1.0
2001-08-07,40.63,40.64,40.05,40.26,20.4297,8292200.0,0.0,1.0
2001-08-08,40.2,40.89,40.01,40.1,20.3485,10460700.0,0.0,1.0
2001-08-09,40.66,40.95,40.35,40.75,20.6783,9266200.0,0.0,1.0
2001-08-10,40.5,41.4,40.32,41.1,20.8559,10095100.0,0.0,1.0
2001-08-13,40.51,41.0,40.5,40.93,20.7697,8764300.0,0.0,1.0
2001-08-14,41.0,41.29,40.85,41.07,20.8407,6916200.0,0.0,1.0
2001-08-15,41.35,41.88,41.07,41.21,20.9676,9415000.0,0.11,1.0
2001-08-16,41.03,41.45,40.71,41.19,20.9574,7698600.0,0.0,1.0
2001-08-17,41.17,41.75,40.6,41.75,21.2423,9189000.0,0.0,1.0
2001-08-20,41.75,41.88,40.9,41.41,21.0693,13830200.0,0.0,1.0
2001-08-21,41.4,41.73,40.52,40.64,20.6776,10704900.0,0.0,1.0
2001-08-22,40.39,40.92,39.8,40.68,20.6979,11776000.0,0.0,1.0
2001-08-23,40.2,40.83,40.18,40.68,20.6979,11232300.0,0.0,1.0
2001-08-24,40.4,41.5,40.3,41.33,21.0286,10618800.0,0.0,1.0
2001-08-27,41.33,41.33,40.94,40.95,20.8353,6651300.0,0.0,1.0
2001-08-28,41.2,41.2,39.95,40.15,20.4282,9529200.0,0.0,1.0
2001-08-29,40.63,40.67,39.43,39.6,20.1484,12543900.0,0.0,1.0
2001-08-30,39.61,39.9,38.06,38.3,19.487,19530400.0,0.0,1.0
2001-08-31,38.5,38.74,38.05,38.31,19.4921,15113600.0,0.0,1.0
2001-09-04,38.45,39.68,38.2,38.59,19.6345,13150400.0,0.0,1.0
2001-09-05,38.79,39.55,38.12,39.34,20.0161,13390000.0,0.0,1.0
2001-09-06,38.91,39.34,38.15,38.45,19.5633,11367700.0,0.0,1.0
2001-09-07,38.25,38.41,36.96,37.0,18.8255,17563800.0,0.0,1.0
2001-09-10,36.5,38.53,36.46,38.17,19.4208,11039400.0,0.0,1.0
2001-09-17,39.9,39.95,37.0,38.14,19.4056,26906600.0,0.0,1.0
2001-09-18,38.05,38.15,37.21,37.8,19.2326,15908700.0,0.0,1.0
2001-09-19,38.0,38.0,36.01,37.02,18.8357,18540400.0,0.0,1.0
2001-09-20,37.46,37.46,36.1,36.54,18.5915,18143000.0,0.0,1.0
2001-09-21,35.95,35.95,34.0,35.8,18.215,28484300.0,0.0,1.0
2001-09-24,36.75,36.87,35.27,36.03,18.332,19182300.0,0.0,1.0
2001-09-25,37.25,37.25,36.55,36.98,18.8153,16137300.0,0.0,1.0
2001-09-26,37.0,38.55,36.75,38.55,19.6142,18518000.0,0.0,1.0
2001-09-27,39.0,39.86,38.78,39.75,20.2247,20571600.0,0.0,1.0
2001-09-28,39.96,40.2,38.97,40.1,20.4028,18998000.0,0.0,1.0
2001-10-01,40.23,41.24,40.15,41.1,20.9116,17759100.0,0.0,1.0
2001-10-02,41.1,41.5,40.6,41.5,21.1151,14267900.0,0.0,1.0
2001-10-03,41.51,41.51,40.64,41.25,20.9879,14475800.0,0.0,1.0
2001-10-04,41.36,41.36,40.53,41.02,20.8709,14861700.0,0.0,1.0
2001-10-05,41.95,41.95,40.98,41.79,21.2627,12733800.0,0.0,1.0
2001-10-08,41.74,41.74,40.84,41.0,20.8607,8279600.0,0.0,1.0
2001-10-09,40.98,40.98,40.46,40.74,20.7284,7333500.0,0.0,1.0
2001-10-10,40.74,41.92,40.51,41.75,21.2423,11813500.0,0.0,1.0
2001-10-11,41.55,41.64,40.25,40.26,20.4842,18518600.0,0.0,1.0
2001-10-12,40.4,41.1,40.35,40.86,20.7895,13476500.0,0.0,1.0
2001-10-15,40.9,41.81,40.87,41.37,21.049,11216200.0,0.0,1.0
2001-10-16,41.7,41.85,40.62,41.1,20.9116,11755500.0,0.0,1.0
2001-10-17,41.5,41.98,41.25,41.65,21.1914,14206900.0,0.0,1.0
2001-10-18,41.5,42.2,41.5,41.86,21.2983,13873900.0,0.0,1.0
2001-10-19,41.8,42.33,41.71,42.33,21.5374,12098100.0,0.0,1.0
2001-10-22,42.23,43.0,42.2,43.0,21.8783,12548500.0,0.0,1.0
2001-10-23,42.91,42.98,42.2,42.65,21.7002,10725500.0,0.0,1.0
2001-10-24,43.25,43.25,42.4,42.96,21.858,12604400.0,0.0,1.0
2001-10-25,42.05,43.09,41.7,43.01,21.8834,13041700.0,0.0,1.0
