date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-10-09,40.44,40.53,38.0,39.06,24.9091,56544700.0,0.0,1.0
2000-10-10,39.19,40.13,37.44,37.56,23.9525,68882800.0,0.0,1.0
2000-10-11,37.0,38.13,35.0,35.38,22.5623,122056600.0,0.0,1.0
2000-10-12,37.13,38.5,35.0,37.13,23.6783,100212800.0,0.0,1.0
2000-10-13,37.11,40.75,36.94,40.38,25.7509,80908800.0,0.0,1.0
2000-10-16,39.13,39.19,35.38,35.69,22.76,92057900.0,0.0,1.0
2000-10-17,36.38,36.63,35.0,36.19,23.0788,78642100.0,0.0,1.0
2000-10-18,36.25,39.81,35.25,38.19,24.3543,16790000.0,0.0,1.0
2000-10-19,42.02,42.31,40.88,41.94,26.7457,64250700.0,0.0,1.0
2000-10-20,41.63,44.38,41.38,43.06,27.4599,59899600.0,0.0,1.0
2000-10-23,43.69,45.0,42.38,43.31,27.6194,43746200.0,0.0,1.0
2000-10-24,43.63,44.5,41.63,42.0,26.784,46937000.0,0.0,1.0
2000-10-25,42.0,43.56,41.14,41.31,26.3439,53225900.0,0.0,1.0
2000-10-26,42.0,45.0,41.69,44.69,28.4994,50811900.0,0.0,1.0
2000-10-27,45.88,47.0,44.84,46.38,29.5771,50197800.0,0.0,1.0
2000-10-30,45.95,46.13,43.88,45.0,28.6971,49111200.0,0.0,1.0
2000-10-31,45.69,46.94,44.69,45.0,28.6971,55793900.0,0.0,1.0
2000-11-01,44.31,46.56,44.19,44.88,28.6206,47654600.0,0.0,1.0
2000-11-02,46.5,47.88,46.38,46.69,29.7748,65511800.0,0.0,1.0
2000-11-03,47.13,47.25,45.5,45.94,29.3093,31103600.0,0.02,1.0
2000-11-06,46.63,47.38,46.38,46.56,29.7049,24583500.0,0.0,1.0
2000-11-07,46.75,46.81,45.31,46.19,29.4688,21043200.0,0.0,1.0
2000-11-08,46.25,46.31,42.44,42.69,27.2358,38074100.0,0.0,1.0
2000-11-09,42.31,42.38,39.94,41.38,26.4001,48864700.0,0.0,1.0
2000-11-10,38.0,38.81,37.0,37.0,23.6057,94080100.0,0.0,1.0
2000-11-13,37.0,39.75,36.0,38.19,24.3649,81393300.0,0.0,1.0
2000-11-14,40.5,41.25,39.44,40.94,26.1193,48677100.0,0.0,1.0
2000-11-15,41.69,42.88,40.75,41.5,26.4766,41961500.0,0.0,1.0
2000-11-16,41.25,42.94,39.77,40.0,25.5196,39523700.0,0.0,1.0
2000-11-17,40.13,41.75,39.5,41.5,26.4766,40986100.0,0.0,1.0
2000-11-20,41.0,42.94,40.63,41.13,26.2406,37495900.0,0.0,1.0
2000-11-21,42.44,43.38,41.44,42.63,27.1976,36760300.0,0.0,1.0
2000-11-22,42.25,43.88,41.06,41.19,26.2788,36702700.0,0.0,1.0
2000-11-24,42.81,44.0,42.0,43.94,28.0333,20684000.0,0.0,1.0
2000-11-27,45.44,46.75,43.81,43.94,28.0333,52923300.0,0.0,1.0
2000-11-28,43.19,44.63,42.0,42.03,26.8148,49700800.0,0.0,1.0
2000-11-29,42.38,43.5,40.94,42.75,27.2741,61411300.0,0.0,1.0
2000-11-30,38.5,38.94,36.81,38.06,24.2819,78955300.0,0.0,1.0
2000-12-01,38.5,38.5,33.81,34.13,21.7746,1155400.0,0.0,1.0
2000-12-04,35.13,35.34,32.06,32.94,21.0154,82755800.0,0.0,1.0
2000-12-05,34.63,36.5,34.0,36.0,22.9677,75071400.0,0.0,1.0
2000-12-06,35.31,35.31,31.25,31.75,20.2562,102012000.0,0.0,1.0
2000-12-07,32.44,33.25,31.44,32.31,20.6135,68263600.0,0.0,1.0
2000-12-08,34.75,34.88,33.0,34.0,21.6917,88021400.0,0.0,1.0
2000-12-11,35.13,38.19,34.31,37.44,23.8864,73069600.0,0.0,1.0
2000-12-12,36.94,37.92,36.38,36.5,23.2867,48167200.0,0.0,1.0
2000-12-13,37.75,37.88,35.19,35.5,22.6487,48719800.0,0.0,1.0
2000-12-14,35.56,36.63,34.5,35.13,22.4126,33708000.0,0.0,1.0
2000-12-15,34.56,34.75,32.31,32.44,20.6964,80843900.0,0.0,1.0
2000-12-18,34.19,34.5,32.42,33.25,21.2132,38556100.0,0.0,1.0
2000-12-19,33.75,36.25,33.31,33.44,21.3344,54732300.0,0.0,1.0
2000-12-20,32.94,34.13,31.5,31.94,20.3774,63150800.0,0.0,1.0
2000-12-21,32.0,34.45,31.63,33.13,21.1366,51590000.0,0.0,1.0
2000-12-22,33.63,35.0,32.0,32.94,21.0154,45424100.0,0.0,1.0
2000-12-26,33.12,33.88,32.0,32.88,20.9771,28436200.0,0.0,1.0
2000-12-27,32.69,33.69,32.31,32.56,20.773,33621500.0,0.0,1.0
2000-12-28,32.13,32.69,30.06,30.94,19.7394,49339500.0,0.0,1.0
2000-12-29,30.94,31.44,29.81,30.06,19.178,54053600.0,0.0,1.0
2001-01-02,30.69,31.88,30.25,31.06,19.816,50342900.0,0.0,1.0
2001-01-03,30.13,34.63,30.13,34.23,21.8384,78291900.0,0.0,1.0
2001-01-04,34.0,35.38,32.69,33.8,21.5641,68769000.0,0.0,1.0
2001-01-05,34.06,34.63,31.75,32.06,20.454,44974700.0,0.0,1.0
2001-01-08,31.5,32.31,30.63,31.94,20.3774,45070800.0,0.0,1.0
2001-01-09,32.53,32.94,31.88,32.25,20.5752,40814400.0,0.0,1.0
2001-01-10,31.63,33.38,31.13,33.0,21.0537,51494300.0,0.0,1.0
2001-01-11,32.38,34.25,32.0,33.38,21.2961,64954600.0,0.0,1.0
2001-01-12,33.56,33.81,31.81,32.13,20.4986,51374500.0,0.0,1.0
2001-01-16,32.19,32.38,31.0,31.38,20.0202,60301100.0,0.0,1.0
2001-01-17,33.0,33.06,30.13,30.5,19.4587,7427400.0,0.0,1.0
2001-01-18,30.94,32.31,30.0,32.19,20.5369,86633300.0,0.0,1.0
2001-01-19,33.38,34.63,32.31,33.56,21.411,81348900.0,0.0,1.0
2001-01-22,32.69,33.88,32.5,33.38,21.2961,45756600.0,0.0,1.0
2001-01-23,33.44,35.89,32.75,35.38,22.5721,84553900.0,0.0,1.0
2001-01-24,35.69,37.06,35.19,36.25,23.1272,73579100.0,0.0,1.0
2001-01-25,35.81,36.06,34.31,34.5,22.0107,45890400.0,0.0,1.0
2001-01-26,34.13,36.06,33.75,35.88,22.8911,48063700.0,0.0,1.0
2001-01-29,35.25,37.38,34.75,37.06,23.6439,49092800.0,0.0,1.0
2001-01-30,37.38,38.19,36.81,37.0,23.6057,60806400.0,0.0,1.0
2001-01-31,37.31,38.59,36.5,37.0,23.6057,71894200.0,0.0,1.0
2001-02-01,37.06,37.94,36.5,37.81,24.1224,50297000.0,0.0,1.0
2001-02-02,37.67,38.23,35.5,35.69,22.7699,47151200.0,0.0,1.0
2001-02-05,35.06,35.31,33.67,34.69,22.1447,39185100.0,0.02,1.0
2001-02-06,34.56,35.94,34.48,35.44,22.6234,40329200.0,0.0,1.0
2001-02-07,35.0,36.06,33.88,34.94,22.3043,53148000.0,0.0,1.0
2001-02-08,35.38,36.13,34.56,34.63,22.1064,42899000.0,0.0,1.0
2001-02-09,34.31,35.56,33.44,33.5,21.385,40892100.0,0.0,1.0
2001-02-12,33.69,35.19,33.63,34.56,22.0617,30482000.0,0.0,1.0
2001-02-13,34.13,35.25,32.38,32.44,20.7084,41910800.0,0.0,1.0
2001-02-14,32.56,34.55,31.94,34.13,21.7872,47442300.0,0.0,1.0
2001-02-15,35.44,36.5,35.13,35.81,22.8596,58334500.0,0.0,1.0
2001-02-16,34.75,35.31,33.63,34.38,21.9468,41543900.0,0.0,1.0
2001-02-20,34.06,34.13,31.38,31.44,20.07,52397300.0,0.0,1.0
2001-02-21,31.0,32.75,30.5,30.75,19.6295,51582200.0,0.0,1.0
2001-02-22,30.94,31.56,29.63,30.0,19.1508,58517400.0,0.0,1.0
2001-02-23,30.38,30.75,28.5,29.94,19.1125,63558300.0,0.0,1.0
2001-02-26,30.56,30.7,28.44,29.5,18.8316,60349600.0,0.0,1.0
2001-02-27,29.5,30.88,29.0,29.0,18.5124,40787300.0,0.0,1.0
2001-02-28,29.38,30.19,28.0,28.56,18.2315,48601400.0,0.0,1.0
2001-03-01,28.25,29.25,27.06,29.13,18.5954,56268300.0,0.0,1.0
2001-03-02,28.5,31.13,28.38,29.31,18.7103,54626200.0,0.0,1.0
2001-03-05,29.88,30.75,29.5,30.38,19.3933,33275700.0,0.0,1.0
2001-03-06,31.63,32.88,31.44,31.5,20.1083,59734200.0,0.0,1.0
2001-03-07,32.75,33.69,31.69,32.94,21.0275,77832700.0,0.0,1.0
2001-03-08,32.94,33.69,32.69,33.25,21.2254,64903100.0,0.0,1.0
2001-03-09,30.19,30.59,29.0,29.44,18.7933,95273400.0,0.0,1.0
2001-03-12,28.5,29.38,27.56,27.75,17.7145,59597600.0,0.0,1.0
2001-03-13,28.25,29.63,27.75,29.38,18.755,52027200.0,0.0,1.0
2001-03-14,28.38,29.88,28.0,29.06,18.5507,57451000.0,0.0,1.0
2001-03-15,29.75,29.94,28.44,28.5,18.1932,40752100.0,0.0,1.0
2001-03-16,28.44,28.81,27.69,27.88,17.7974,59068600.0,0.0,1.0
2001-03-19,27.5,27.75,25.38,27.06,17.274,76656300.0,0.0,1.0
2001-03-20,27.38,27.44,24.56,24.63,15.7228,64431100.0,0.0,1.0
2001-03-21,24.75,26.75,24.63,25.56,16.3164,68549500.0,0.0,1.0
2001-03-22,26.13,28.81,26.0,28.69,18.3145,94022700.0,0.0,1.0
2001-03-23,29.69,29.75,27.69,28.81,18.3911,84795800.0,0.0,1.0
2001-03-26,29.5,29.56,27.88,28.31,18.0719,64433900.0,0.0,1.0
2001-03-27,28.38,29.7,28.06,29.38,18.755,72645800.0,0.0,1.0
2001-03-28,28.69,29.31,26.81,26.94,17.1974,73000000.0,0.0,1.0
2001-03-29,26.88,27.56,25.75,26.56,16.9548,64852600.0,0.0,1.0
2001-03-30,26.63,26.75,25.31,26.31,16.7952,47297100.0,0.0,1.0
2001-04-02,26.06,26.88,25.06,25.8,16.4697,44925500.0,0.0,1.0
2001-04-03,25.31,26.38,24.84,25.0,15.959,57239500.0,0.0,1.0
2001-04-04,24.69,25.09,22.44,22.63,14.4461,84555800.0,0.0,1.0
2001-04-05,24.25,25.81,24.09,25.63,16.3611,67714900.0,0.0,1.0
2001-04-06,25.06,25.23,23.0,23.63,15.0844,73965900.0,0.0,1.0
2001-04-09,23.69,24.2,22.25,23.2,14.8099,60543900.0,0.0,1.0
2001-04-10,23.48,25.11,23.35,24.77,15.8121,55847600.0,0.0,1.0
2001-04-11,27.9,28.29,27.17,27.52,17.5676,91360800.0,0.0,1.0
2001-04-12,27.46,28.51,26.31,28.12,17.9506,54027200.0,0.0,1.0
2001-04-16,26.77,27.0,25.53,26.3,16.7888,59342200.0,0.0,1.0
2001-04-17,25.25,26.73,25.18,26.04,16.6229,74191900.0,0.0,1.0
2001-04-18,29.22,32.19,28.6,31.28,19.9679,49959200.0,0.0,1.0
2001-04-19,30.79,32.52,30.45,32.49,20.7403,85981400.0,0.0,1.0
2001-04-20,31.97,32.57,31.26,32.43,20.702,62659300.0,0.0,1.0
2001-04-23,31.07,31.3,29.65,30.32,19.355,58508800.0,0.0,1.0
2001-04-24,29.94,31.04,28.9,29.14,18.6018,50134100.0,0.0,1.0
2001-04-25,29.0,29.36,27.5,29.03,18.5316,64640600.0,0.0,1.0
2001-04-26,30.23,30.36,28.6,28.64,18.2826,53730100.0,0.0,1.0
2001-04-27,29.6,30.23,29.05,30.18,19.2657,42007500.0,0.0,1.0
2001-04-30,30.85,31.65,30.53,30.91,19.7317,41266300.0,0.0,1.0
2001-05-01,30.77,31.41,30.12,31.18,19.904,37209500.0,0.0,1.0
2001-05-02,31.89,32.5,31.2,31.94,20.3892,45022200.0,0.0,1.0
2001-05-03,31.14,31.2,30.11,30.4,19.4189,37080900.0,0.02,1.0
2001-05-04,29.9,31.05,29.3,30.88,19.7255,35393400.0,0.0,1.0
2001-05-07,31.05,31.68,30.34,31.16,19.9043,33647800.0,0.0,1.0
2001-05-08,31.49,31.8,30.9,31.48,20.1088,41514400.0,0.0,1.0
2001-05-09,30.99,30.99,29.3,29.93,19.1186,61622800.0,0.0,1.0
2001-05-10,30.48,30.55,28.9,29.01,18.531,49116200.0,0.0,1.0
2001-05-11,29.03,29.24,27.79,27.94,17.8475,47531600.0,0.0,1.0
2001-05-14,28.05,28.15,26.71,27.41,17.5089,41994500.0,0.0,1.0
2001-05-15,27.62,28.1,26.93,27.2,17.3748,47310800.0,0.0,1.0
2001-05-16,27.0,28.5,26.5,28.36,18.1158,59906400.0,0.0,1.0
2001-05-17,28.78,29.19,28.0,28.6,18.2691,56376100.0,0.0,1.0
2001-05-18,28.53,29.14,27.99,28.76,18.3713,34775000.0,0.0,1.0
2001-05-21,28.37,30.01,28.19,29.9,19.0995,44417800.0,0.0,1.0
2001-05-22,30.19,30.43,29.4,29.53,18.8631,39665300.0,0.0,1.0
2001-05-23,29.37,30.25,28.56,28.8,18.3968,53488500.0,0.0,1.0
2001-05-24,28.06,29.4,28.06,29.21,18.6587,47217900.0,0.0,1.0
2001-05-25,29.44,29.56,28.68,29.1,18.5885,29592100.0,0.0,1.0
2001-05-29,28.96,29.02,27.78,27.85,17.79,37797600.0,0.0,1.0
2001-05-30,27.34,27.7,26.4,26.6,16.9915,47272800.0,0.0,1.0
2001-05-31,27.03,27.58,26.84,27.01,17.2534,38761100.0,0.0,1.0
2001-06-01,27.26,29.07,27.19,28.74,18.3585,60601900.0,0.0,1.0
2001-06-04,29.12,29.2,28.06,29.11,18.5948,37894700.0,0.0,1.0
2001-06-05,28.86,29.95,28.85,29.73,18.9909,51625800.0,0.0,1.0
2001-06-06,29.45,30.69,29.05,29.82,19.0484,72646300.0,0.0,1.0
2001-06-07,29.72,31.23,29.67,31.14,19.8916,75686000.0,0.0,1.0
2001-06-08,31.89,32.0,30.0,30.67,19.5913,68334700.0,0.0,1.0
2001-06-11,30.17,30.51,29.42,30.33,19.3742,41072800.0,0.0,1.0
2001-06-12,29.7,30.21,29.0,30.13,19.2464,54088900.0,0.0,1.0
2001-06-13,29.88,30.13,29.0,29.06,18.5629,41032400.0,0.0,1.0
2001-06-14,28.56,29.1,27.56,27.61,17.6367,41913100.0,0.0,1.0
2001-06-15,27.34,28.3,27.11,27.68,17.6814,54910400.0,0.0,1.0
2001-06-18,27.87,28.54,27.44,27.55,17.5984,27854300.0,0.0,1.0
2001-06-19,28.53,28.79,26.15,26.67,17.0362,60427600.0,0.0,1.0
2001-06-20,26.31,27.66,26.26,27.49,17.56,43070200.0,0.0,1.0
2001-06-21,27.35,28.09,26.95,27.27,17.4195,45895500.0,0.0,1.0
2001-06-22,27.47,28.3,27.27,27.51,17.5728,30366800.0,0.0,1.0
2001-06-25,28.0,28.69,27.47,28.58,18.2563,28358600.0,0.0,1.0
2001-06-26,28.09,29.07,28.03,28.97,18.5054,34780200.0,0.0,1.0
2001-06-27,29.0,29.21,28.35,28.65,18.301,33729600.0,0.0,1.0
2001-06-28,29.23,30.5,29.2,29.64,18.9334,54522800.0,0.0,1.0
2001-06-29,29.81,30.77,28.75,29.25,18.6843,49436600.0,0.0,1.0
2001-07-02,29.58,30.54,29.16,30.06,19.2017,38578300.0,0.0,1.0
2001-07-03,29.94,30.69,29.65,30.46,19.4572,22120800.0,0.0,1.0
2001-07-05,30.25,31.0,29.8,29.84,19.0612,35630900.0,0.0,1.0
2001-07-06,29.15,29.85,28.3,28.43,18.1605,37375700.0,0.0,1.0
2001-07-09,28.53,29.43,28.11,28.9,18.4607,30139400.0,0.0,1.0
2001-07-10,29.23,29.4,27.46,27.79,17.7517,41241500.0,0.0,1.0
2001-07-11,27.65,28.5,27.0,28.06,17.9241,50333800.0,0.0,1.0
2001-07-12,29.35,30.19,29.05,30.1,19.2272,49223400.0,0.0,1.0
2001-07-13,30.01,30.38,29.25,30.19,19.2847,42796300.0,0.0,1.0
2001-07-16,30.03,30.75,28.77,29.13,18.6076,65739200.0,0.0,1.0
2001-07-17,28.57,30.0,28.08,29.9,19.0995,104487600.0,0.0,1.0
2001-07-18,28.87,30.15,28.52,28.89,18.4543,71663500.0,0.0,1.0
2001-07-19,29.59,30.22,29.43,29.96,19.1378,54602300.0,0.0,1.0
2001-07-20,29.41,30.03,28.93,29.93,19.1186,50444200.0,0.0,1.0
2001-07-23,29.97,30.23,28.91,29.0,18.5246,35057400.0,0.0,1.0
2001-07-24,28.71,29.59,28.43,28.88,18.4479,38032700.0,0.0,1.0
2001-07-25,28.97,29.48,28.19,29.42,18.7929,35538100.0,0.0,1.0
2001-07-26,29.1,29.9,28.8,29.78,19.0228,46221000.0,0.0,1.0
2001-07-27,29.61,29.85,29.01,29.22,18.6651,35482900.0,0.0,1.0
2001-07-30,29.51,29.74,28.8,29.04,18.5501,30514600.0,0.0,1.0
2001-07-31,29.16,30.42,29.03,29.81,19.042,50354000.0,0.0,1.0
2001-08-01,30.62,30.98,30.28,30.75,19.6424,45023900.0,0.0,1.0
2001-08-02,31.41,32.23,31.33,32.11,20.5112,74140400.0,0.0,1.0
2001-08-03,32.05,32.08,31.25,31.68,20.2493,35671500.0,0.02,1.0
2001-08-06,30.43,30.68,30.04,30.28,19.3544,54176800.0,0.0,1.0
2001-08-07,29.95,31.0,29.77,30.62,19.5718,44101300.0,0.0,1.0
2001-08-08,30.39,31.19,29.39,29.61,18.9262,49096000.0,0.0,1.0
2001-08-09,29.5,30.03,29.18,29.65,18.9517,35734300.0,0.0,1.0
2001-08-10,29.52,30.19,28.99,29.95,19.1435,33800700.0,0.0,1.0
2001-08-13,30.67,30.72,30.08,30.56,19.5334,30830500.0,0.0,1.0
2001-08-14,30.71,30.85,30.24,30.35,19.3992,27561900.0,0.0,1.0
2001-08-15,30.28,30.75,29.7,29.78,19.0348,33348300.0,0.0,1.0
2001-08-16,29.41,30.18,29.08,30.16,19.2777,38692500.0,0.0,1.0
2001-08-17,29.17,29.38,27.79,28.07,17.9418,60330900.0,0.0,1.0
2001-08-20,28.07,28.68,27.9,28.2,18.0249,36548500.0,0.0,1.0
2001-08-21,28.33,28.51,27.05,27.07,17.3027,35088800.0,0.0,1.0
2001-08-22,27.59,28.0,27.0,27.96,17.8715,42316100.0,0.0,1.0
2001-08-23,27.89,28.37,27.62,27.67,17.6862,32548500.0,0.0,1.0
2001-08-24,28.05,29.14,27.85,29.08,18.5874,38858200.0,0.0,1.0
2001-08-27,29.02,29.9,28.6,29.15,18.6322,27995600.0,0.0,1.0
2001-08-28,29.22,29.66,28.43,28.51,18.2231,54856600.0,0.0,1.0
2001-08-29,28.86,28.92,27.74,28.1,17.961,37922200.0,0.0,1.0
2001-08-30,27.5,27.83,26.88,27.13,17.341,44788800.0,0.0,1.0
2001-08-31,27.02,28.13,27.01,27.96,17.8715,38127600.0,0.0,1.0
2001-09-04,27.56,28.09,26.85,26.85,17.162,54390700.0,0.0,1.0
2001-09-05,26.94,27.69,26.34,27.47,17.5583,71243200.0,0.0,1.0
2001-09-06,26.76,27.63,25.8,26.1,16.6827,81642600.0,0.0,1.0
2001-09-07,26.16,26.98,25.73,25.89,16.5484,72749200.0,0.0,1.0
2001-09-10,25.53,26.33,25.46,26.07,16.6635,51654400.0,0.0,1.0
2001-09-17,24.26,25.0,23.5,23.59,15.0783,81412400.0,0.0,1.0
2001-09-18,23.88,24.48,23.2,23.47,15.0016,56115100.0,0.0,1.0
2001-09-19,23.69,23.69,20.84,22.28,14.241,86255200.0,0.0,1.0
2001-09-20,22.27,22.27,20.5,20.67,13.2119,70338800.0,0.0,1.0
2001-09-21,20.75,20.75,18.96,19.3,12.3362,116397800.0,0.0,1.0
2001-09-24,20.0,21.72,19.5,21.31,13.621,79136200.0,0.0,1.0
2001-09-25,21.56,21.96,20.8,21.68,13.8575,65914600.0,0.0,1.0
2001-09-26,21.72,21.85,20.72,20.9,13.3589,48082100.0,0.0,1.0
2001-09-27,20.91,21.36,19.57,20.55,13.1352,58791700.0,0.0,1.0
2001-09-28,20.74,20.98,20.1,20.44,13.0649,72640600.0,0.0,1.0
2001-10-01,20.21,20.28,19.7,20.01,12.79,44631700.0,0.0,1.0
2001-10-02,20.01,20.01,20.01,20.01,12.79,52207600.0,0.0,1.0
2001-10-03,21.65,21.65,19.08,21.23,13.5698,75582600.0,0.0,1.0
2001-10-04,22.58,22.58,21.0,21.55,13.7744,67181500.0,0.0,1.0
2001-10-05,22.05,22.05,20.55,21.96,14.0364,49112300.0,0.0,1.0
2001-10-08,22.52,22.52,21.27,22.24,14.2154,36853400.0,0.0,1.0
2001-10-09,22.04,22.23,21.1,21.45,13.7105,42528700.0,0.0,1.0
2001-10-10,21.43,23.2,21.37,23.06,14.7395,52538600.0,0.0,1.0
2001-10-11,23.39,24.68,23.35,24.51,15.6664,76342800.0,0.0,1.0
2001-10-12,24.31,25.13,24.11,25.02,15.9923,64736500.0,0.0,1.0
2001-10-15,24.49,24.52,23.63,24.38,15.5833,44391600.0,0.0,1.0
2001-10-16,24.53,25.1,24.17,24.96,15.954,53540600.0,0.0,1.0
2001-10-17,26.14,26.23,24.5,24.57,15.7047,91448800.0,0.0,1.0
2001-10-18,24.6,24.75,23.7,24.05,15.3723,49862900.0,0.0,1.0
2001-10-19,23.99,24.56,23.61,24.15,15.4362,42197000.0,0.0,1.0
2001-10-22,24.12,25.37,23.76,25.3,16.1713,46022200.0,0.0,1.0
2001-10-23,25.42,26.0,24.89,25.0,15.9795,41881700.0,0.0,1.0
2001-10-24,25.19,25.93,24.93,25.48,16.2864,41092700.0,0.0,1.0
2001-10-25,25.0,26.22,24.31,26.1,16.6827,56318500.0,0.0,1.0
