date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-08-02,94.94,96.69,94.25,96.5,28.922,2487100.0,0.0,1.0
2000-08-03,96.25,97.38,96.13,97.0,29.0718,2855300.0,0.0,1.0
2000-08-04,96.63,96.69,95.31,96.56,28.9399,2031300.0,0.0,1.0
2000-08-07,97.5,97.5,95.94,96.86,29.0299,1905600.0,0.0,1.0
2000-08-08,96.5,97.5,95.69,96.67,28.9729,2297500.0,0.0,1.0
2000-08-09,96.56,97.19,93.63,94.81,28.4155,3543100.0,0.0,1.0
2000-08-10,95.75,97.88,95.25,97.41,29.1947,2869200.0,0.0,1.0
2000-08-11,97.5,98.88,97.13,97.84,29.3236,2243800.0,0.0,1.0
2000-08-14,98.0,98.38,96.56,97.31,29.1647,1427800.0,0.0,1.0
2000-08-15,96.75,97.31,95.81,96.09,28.7991,1646000.0,0.0,1.0
2000-08-16,96.88,98.19,96.75,97.94,29.3535,1610000.0,0.0,1.0
2000-08-17,98.0,98.13,96.56,97.0,29.0718,2360500.0,0.0,1.0
2000-08-18,97.0,97.25,95.31,96.42,28.9939,2738400.0,0.32,1.0
2000-08-21,97.0,97.75,96.5,97.0,29.1683,1833100.0,0.0,1.0
2000-08-22,97.19,97.88,96.81,97.75,29.3938,1609200.0,0.0,1.0
2000-08-23,97.69,97.94,95.75,96.94,29.1503,1717100.0,0.0,1.0
2000-08-24,95.75,96.56,95.5,96.25,28.9428,1651300.0,0.0,1.0
2000-08-25,95.63,96.19,94.81,95.44,28.6992,1850000.0,0.0,1.0
2000-08-28,94.5,96.56,94.19,94.75,28.4917,2580400.0,0.0,1.0
2000-08-29,94.0,94.19,92.81,93.0,27.9655,1950700.0,0.0,1.0
2000-08-30,92.0,92.81,91.25,91.25,27.4393,2098800.0,0.0,1.0
2000-08-31,93.13,93.88,91.63,91.96,27.6528,2351200.0,0.0,1.0
2000-09-01,92.5,92.94,91.88,92.63,27.8542,1520200.0,0.0,1.0
2000-09-05,92.63,93.44,91.31,93.25,28.0407,2649100.0,0.0,1.0
2000-09-06,94.0,94.0,93.06,93.25,28.0407,2807200.0,0.0,1.0
2000-09-07,93.31,93.88,92.63,93.44,28.0978,1319200.0,0.0,1.0
2000-09-08,93.0,94.5,93.0,94.46,28.4045,1904200.0,0.0,1.0
2000-09-11,94.69,95.44,94.69,95.01,28.5699,2047500.0,0.0,1.0
2000-09-12,96.13,96.64,95.38,96.63,29.057,1958700.0,0.0,1.0
2000-09-13,96.63,97.81,96.56,97.63,29.3577,2447100.0,0.0,1.0
2000-09-14,97.56,97.56,95.81,95.94,28.8496,2079600.0,0.0,1.0
2000-09-15,95.44,95.94,94.94,95.0,28.5669,3132400.0,0.0,1.0
2000-09-18,92.75,93.75,91.88,92.13,27.7039,3821400.0,0.0,1.0
2000-09-19,91.81,92.5,91.19,91.81,27.6076,1969200.0,0.0,1.0
2000-09-20,91.88,92.75,90.31,91.08,27.3881,2728700.0,0.0,1.0
2000-09-21,91.06,94.5,91.06,94.25,28.3414,2924800.0,0.0,1.0
2000-09-22,95.5,96.56,94.61,95.88,28.8315,2757700.0,0.0,1.0
2000-09-25,95.81,96.44,94.81,95.86,28.8255,1989100.0,0.0,1.0
2000-09-26,95.81,96.31,93.56,94.5,28.4165,2276100.0,0.0,1.0
2000-09-27,94.44,95.69,93.44,95.09,28.594,2153900.0,0.0,1.0
2000-09-28,95.31,96.44,92.94,93.38,28.0798,3150600.0,0.0,1.0
2000-09-29,93.25,95.19,92.75,93.94,28.2481,2630800.0,0.0,1.0
2000-10-02,94.19,94.25,92.25,93.19,28.0226,2103600.0,0.0,1.0
2000-10-03,93.06,93.81,91.94,92.5,27.8151,2198800.0,0.0,1.0
2000-10-04,92.0,93.75,90.31,90.31,27.1566,3425000.0,0.0,1.0
2000-10-05,91.5,93.75,91.13,93.06,27.9835,3236100.0,0.0,1.0
2000-10-06,92.94,94.13,91.25,92.31,27.758,2336400.0,0.0,1.0
2000-10-09,92.31,93.0,91.25,91.31,27.4573,1457000.0,0.0,1.0
2000-10-10,92.38,95.0,91.56,94.63,28.4556,3051800.0,0.0,1.0
2000-10-11,95.19,96.25,94.38,96.0,28.8676,3941100.0,0.0,1.0
2000-10-12,95.81,97.5,94.63,97.0,29.1683,4639300.0,0.0,1.0
2000-10-13,97.13,97.5,95.63,95.81,28.8105,4552800.0,0.0,1.0
2000-10-16,95.81,97.31,95.38,96.94,29.1503,2800800.0,0.0,1.0
2000-10-17,96.0,97.44,95.38,97.06,29.1863,4512100.0,0.0,1.0
2000-10-18,95.5,96.75,94.06,94.25,28.3414,3524400.0,0.0,1.0
2000-10-19,92.5,93.56,90.88,91.75,27.5896,5479500.0,0.0,1.0
2000-10-20,91.5,92.75,91.06,91.88,27.6287,3126000.0,0.0,1.0
2000-10-23,92.0,93.38,91.56,91.56,27.5325,3605400.0,0.0,1.0
2000-10-24,91.63,92.44,90.63,91.69,27.5716,3074800.0,0.0,1.0
2000-10-25,91.69,94.94,91.56,93.94,28.2481,3819800.0,0.0,1.0
2000-10-26,93.75,94.88,93.06,93.13,28.0046,2484700.0,0.0,1.0
2000-10-27,92.94,93.81,92.25,92.75,27.8903,1953500.0,0.0,1.0
2000-10-30,93.63,94.56,92.81,94.38,28.3805,2194000.0,0.0,1.0
2000-10-31,93.88,93.88,91.5,92.13,27.7039,3487800.0,0.0,1.0
2000-11-01,92.0,92.19,89.25,91.0,27.3641,4723200.0,0.0,1.0
2000-11-02,91.5,91.56,89.19,89.88,27.0273,4693800.0,0.0,1.0
2000-11-03,90.25,92.19,89.31,91.69,27.5716,2916300.0,0.0,1.0
2000-11-06,92.06,92.94,91.5,92.06,27.6828,2911300.0,0.0,1.0
2000-11-07,92.0,92.88,90.75,92.13,27.7039,2461300.0,0.0,1.0
2000-11-08,92.94,94.75,92.94,93.44,28.0978,3068100.0,0.0,1.0
2000-11-09,93.44,94.31,91.0,93.56,28.1339,2833100.0,0.0,1.0
2000-11-10,93.38,95.44,92.88,94.44,28.3985,3034800.0,0.0,1.0
2000-11-13,94.19,95.31,92.25,93.06,27.9835,3179900.0,0.0,1.0
2000-11-14,92.94,94.63,91.88,94.63,28.4556,2672200.0,0.0,1.0
2000-11-15,94.25,95.0,93.75,95.0,28.5669,2092800.0,0.0,1.0
2000-11-16,95.0,95.06,93.38,94.19,28.3233,1796200.0,0.0,1.0
2000-11-17,94.69,95.25,94.25,95.13,28.6421,2645900.0,0.12,1.0
2000-11-20,95.13,96.94,95.13,96.19,28.9612,2754000.0,0.0,1.0
2000-11-21,96.5,97.88,95.75,97.75,29.4309,3617000.0,0.0,1.0
2000-11-22,96.0,97.25,95.5,96.5,29.0546,2747300.0,0.0,1.0
2000-11-24,96.5,96.5,94.0,95.06,28.621,1498900.0,0.0,1.0
2000-11-27,95.38,97.5,94.31,97.38,29.3195,2738700.0,0.0,1.0
2000-11-28,97.94,100.1,97.5,100.1,30.1385,5592600.0,0.0,1.0
2000-11-29,99.63,100.8,99.63,100.3,30.1987,3774600.0,0.0,1.0
2000-11-30,100.3,103.0,99.75,100.0,30.1083,7464000.0,0.0,1.0
2000-12-01,99.25,100.0,96.69,97.75,29.4309,5212300.0,0.0,1.0
2000-12-04,95.88,100.0,95.88,99.56,29.9759,3031200.0,0.0,1.0
2000-12-05,99.75,99.75,97.75,99.5,29.9578,3130800.0,0.0,1.0
2000-12-06,97.75,98.75,95.56,96.13,28.9432,4185900.0,0.0,1.0
2000-12-07,97.5,98.0,96.19,97.06,29.2232,2498200.0,0.0,1.0
2000-12-08,95.63,97.19,95.63,96.38,29.0184,3186900.0,0.0,1.0
2000-12-11,96.0,97.0,95.25,95.63,28.7926,2916800.0,0.0,1.0
2000-12-12,95.56,98.0,95.5,97.0,29.2051,3262500.0,0.0,1.0
2000-12-13,98.0,99.63,97.63,98.69,29.7139,3767800.0,0.0,1.0
2000-12-14,98.75,99.44,97.69,99.25,29.8825,3500600.0,0.0,1.0
2000-12-15,99.25,100.0,98.56,98.56,29.6748,5795800.0,0.0,1.0
2000-12-18,98.56,99.19,97.31,98.56,29.6748,2937600.0,0.0,1.0
2000-12-19,98.63,99.94,98.56,99.19,29.8645,2251700.0,0.0,1.0
2000-12-20,99.44,101.7,99.38,100.6,30.289,4800900.0,0.0,1.0
2000-12-21,100.3,101.9,100.0,101.0,30.4094,5449800.0,0.0,1.0
2000-12-22,101.4,102.0,100.6,101.5,30.56,3490200.0,0.0,1.0
2000-12-26,101.5,102.88,101.38,102.38,30.8249,1754000.0,0.0,1.0
2000-12-27,101.5,104.8,101.5,103.0,31.0116,2974600.0,0.0,1.0
2000-12-28,103.3,105.5,103.3,104.8,31.5535,3321100.0,0.0,1.0
2000-12-29,104.8,105.9,104.5,105.1,31.6439,2481100.0,0.0,1.0
2001-01-02,104.0,104.7,101.6,102.0,30.7105,4427600.0,0.0,1.0
2001-01-03,103.0,103.7,97.88,98.75,29.732,5663000.0,0.0,1.0
2001-01-04,98.06,98.13,95.13,96.63,29.0937,6470600.0,0.0,1.0
2001-01-05,97.44,99.88,95.75,97.88,29.47,4638600.0,0.0,1.0
2001-01-08,97.19,99.5,97.0,97.75,29.4309,2760100.0,0.0,1.0
2001-01-09,98.0,99.0,97.44,98.44,29.6387,3188300.0,0.0,1.0
2001-01-10,98.94,99.0,95.38,95.88,28.8679,3762100.0,0.0,1.0
2001-01-11,96.0,96.44,92.19,92.44,27.8322,4205200.0,0.0,1.0
2001-01-12,93.0,94.81,93.0,94.56,28.4704,3386400.0,0.0,1.0
2001-01-16,94.19,94.94,93.56,94.19,28.359,3050300.0,0.0,1.0
2001-01-17,94.06,94.13,91.25,91.69,27.6063,3913600.0,0.0,1.0
2001-01-18,92.63,94.94,92.56,94.0,28.3018,4670000.0,0.0,1.0
2001-01-19,92.88,94.69,92.75,94.13,28.341,3942800.0,0.0,1.0
2001-01-22,95.25,95.94,93.81,94.31,28.3952,3688500.0,0.0,1.0
2001-01-23,94.31,94.88,92.5,92.69,27.9074,4243600.0,0.0,1.0
2001-01-24,91.69,91.75,90.38,90.56,27.2661,5531500.0,0.0,1.0
2001-01-25,90.63,92.31,90.5,91.75,27.6244,3952200.0,0.0,1.0
2001-01-26,92.75,93.5,91.75,91.94,27.6816,3319000.0,0.0,1.0
2001-01-29,92.5,93.0,91.51,91.6,27.5792,2600600.0,0.0,1.0
2001-01-30,92.0,93.0,91.51,91.6,27.5792,2511700.0,0.0,1.0
2001-01-31,92.99,93.37,90.71,93.13,28.0399,4297600.0,0.0,1.0
2001-02-01,93.13,94.34,93.13,93.87,28.2627,3106600.0,0.0,1.0
2001-02-02,94.5,95.61,94.49,95.1,28.633,3262300.0,0.0,1.0
2001-02-05,95.35,95.75,93.71,93.93,28.2808,2835700.0,0.0,1.0
2001-02-06,93.93,94.4,93.2,93.42,28.1272,2576900.0,0.0,1.0
2001-02-07,94.2,95.35,93.64,94.9,28.5728,2716800.0,0.0,1.0
2001-02-08,94.7,95.3,94.25,94.63,28.4915,2351500.0,0.0,1.0
2001-02-09,95.6,95.99,94.95,94.98,28.5969,2900200.0,0.0,1.0
2001-02-12,96.5,98.25,96.5,98.1,29.5363,4473300.0,0.0,1.0
2001-02-13,97.5,97.95,96.5,96.9,29.175,4123000.0,0.0,1.0
2001-02-14,96.9,96.95,95.0,95.65,28.7986,2880100.0,0.0,1.0
2001-02-15,95.45,95.7,93.65,94.2,28.4584,4038600.0,0.32,1.0
2001-02-16,93.5,94.77,93.24,94.53,28.5581,3942900.0,0.0,1.0
2001-02-20,94.6,96.05,94.6,96.03,29.0113,2677000.0,0.0,1.0
2001-02-21,96.83,97.85,96.36,96.91,29.2771,2803400.0,0.0,1.0
2001-02-22,96.92,97.64,95.1,96.52,29.1593,2792900.0,0.0,1.0
2001-02-23,95.2,95.8,94.61,95.49,28.8481,2773600.0,0.0,1.0
2001-02-26,95.51,95.98,94.3,95.75,28.9267,2561400.0,0.0,1.0
2001-02-27,95.75,96.45,95.4,95.95,28.9871,2213300.0,0.0,1.0
2001-02-28,96.15,97.92,96.1,97.33,29.404,3456400.0,0.0,1.0
2001-03-01,97.8,99.45,97.79,99.08,29.9327,5137900.0,0.0,1.0
2001-03-02,99.3,99.85,97.4,99.15,29.9538,3481700.0,0.0,1.0
2001-03-05,98.25,98.75,97.35,98.48,29.7514,2140200.0,0.0,1.0
2001-03-06,98.25,98.25,96.45,96.8,29.2439,3023000.0,0.0,1.0
2001-03-07,96.8,96.8,94.2,94.8,28.6397,3476300.0,0.0,1.0
2001-03-08,94.8,98.0,94.45,97.87,29.5671,3948700.0,0.0,1.0
2001-03-09,98.0,98.25,95.42,96.7,29.2137,4145800.0,0.0,1.0
2001-03-12,96.7,97.0,94.55,94.95,28.685,3373100.0,0.0,1.0
2001-03-13,94.9,94.91,92.49,94.15,28.4433,4983400.0,0.0,1.0
2001-03-14,93.9,94.07,92.08,93.25,28.1714,3472200.0,0.0,1.0
2001-03-15,93.0,93.35,92.01,93.35,28.2016,3735900.0,0.0,1.0
2001-03-16,93.0,94.1,91.5,91.99,27.7908,5641300.0,0.0,1.0
2001-03-19,91.2,92.45,90.9,91.95,27.7787,2879300.0,0.0,1.0
2001-03-20,91.85,92.32,90.68,90.8,27.4312,3194500.0,0.0,1.0
2001-03-21,90.5,90.55,86.35,87.23,26.3527,5932900.0,0.0,1.0
2001-03-22,86.1,88.0,83.68,87.8,26.5249,6782500.0,0.0,1.0
2001-03-23,87.65,88.8,86.9,88.21,26.6488,5745100.0,0.0,1.0
2001-03-26,86.25,87.5,85.02,85.38,25.7938,8504100.0,0.0,1.0
2001-03-27,83.3,83.3,80.5,83.25,25.1503,33022700.0,0.0,1.0
2001-03-28,83.5,86.34,83.5,86.28,26.0657,17227500.0,0.0,1.0
2001-03-29,86.28,88.6,86.1,88.38,26.7001,9989600.0,0.0,1.0
2001-03-30,89.0,89.23,87.22,87.47,26.4252,7810300.0,0.0,1.0
2001-04-02,87.5,87.6,86.01,87.32,26.3799,5736300.0,0.0,1.0
2001-04-03,86.7,87.7,85.8,86.11,26.0144,5558200.0,0.0,1.0
2001-04-04,86.12,87.48,85.19,86.91,26.2561,6189400.0,0.0,1.0
2001-04-05,86.91,89.0,86.09,88.88,26.8512,6727600.0,0.0,1.0
2001-04-06,88.7,91.5,88.51,90.39,27.3074,7207600.0,0.0,1.0
2001-04-09,90.85,91.24,90.18,91.24,27.5642,5073500.0,0.0,1.0
2001-04-10,92.4,92.5,90.9,92.03,27.8028,8144900.0,0.0,1.0
2001-04-11,91.51,92.06,90.31,90.84,27.4433,7649500.0,0.0,1.0
2001-04-12,90.15,91.4,90.13,90.95,27.4766,5434100.0,0.0,1.0
2001-04-16,91.5,92.9,91.01,92.6,27.975,3131300.0,0.0,1.0
2001-04-17,92.85,94.65,92.82,94.45,28.5339,5043800.0,0.0,1.0
2001-04-18,94.45,94.45,91.68,93.95,28.3829,6417000.0,0.0,1.0
2001-04-19,93.26,93.27,91.72,92.85,28.0506,3685800.0,0.0,1.0
2001-04-20,91.92,92.7,90.91,92.11,27.827,4259100.0,0.0,1.0
2001-04-23,92.35,93.1,90.87,91.9,27.7636,3230600.0,0.0,1.0
2001-04-24,92.5,92.89,92.05,92.51,27.9478,3934700.0,0.0,1.0
2001-04-25,92.52,94.18,92.5,94.0,28.398,3247000.0,0.0,1.0
2001-04-26,93.75,95.7,92.58,95.55,28.8662,5425000.0,0.0,1.0
2001-04-27,95.55,95.7,94.4,95.38,28.8149,4373500.0,0.0,1.0
2001-04-30,95.9,96.7,95.8,96.48,29.1472,4331500.0,0.0,1.0
2001-05-01,96.6,97.59,96.25,96.8,29.2439,4573700.0,0.0,1.0
2001-05-02,96.8,98.0,95.82,97.5,29.4554,5336400.0,0.0,1.0
2001-05-03,97.72,97.72,96.06,96.76,29.2318,3181600.0,0.0,1.0
2001-05-04,96.77,97.86,96.6,97.76,29.5339,2823800.0,0.0,1.0
2001-05-07,98.2,98.4,97.36,98.1,29.6366,3125600.0,0.0,1.0
2001-05-08,98.1,98.1,97.0,97.95,29.5913,2623400.0,0.0,1.0
2001-05-09,97.95,98.37,97.0,98.25,29.6819,4544300.0,0.0,1.0
2001-05-10,98.25,98.48,97.1,97.24,29.3768,6233900.0,0.0,1.0
2001-05-11,97.52,97.82,96.98,97.26,29.3829,3560400.0,0.0,1.0
2001-05-14,97.45,97.99,97.38,97.79,29.543,2040600.0,0.0,1.0
2001-05-15,97.79,97.95,96.36,97.08,29.3285,4516800.0,0.0,1.0
2001-05-16,97.5,100.1,96.9,99.77,30.1411,5659500.0,0.0,1.0
2001-05-17,99.6,101.2,98.9,100.7,30.4221,4972400.0,0.0,1.0
2001-05-18,102.0,102.0,99.45,101.0,30.6215,5889800.0,0.36,1.0
2001-05-21,100.5,101.0,99.33,100.6,30.5002,4043200.0,0.0,1.0
2001-05-22,100.6,100.6,98.75,99.0,30.0151,3296300.0,0.0,1.0
2001-05-23,99.55,99.75,97.4,97.73,29.6301,5113100.0,0.0,1.0
2001-05-24,98.4,98.4,96.79,97.45,29.5452,5298600.0,0.0,1.0
2001-05-25,97.65,97.74,96.95,97.25,29.4846,2194400.0,0.0,1.0
2001-05-29,97.25,98.1,97.0,97.44,29.5422,4243700.0,0.0,1.0
2001-05-30,97.85,98.1,96.5,97.1,29.4391,4857200.0,0.0,1.0
2001-05-31,97.9,97.91,96.4,96.95,29.3936,4192000.0,0.0,1.0
2001-06-01,96.96,98.19,96.6,98.0,29.7119,3997300.0,0.0,1.0
2001-06-04,98.0,100.6,97.9,100.1,30.3486,4591200.0,0.0,1.0
2001-06-05,100.5,102.5,100.5,102.2,30.9853,5312600.0,0.0,1.0
2001-06-06,102.2,103.5,101.9,103.1,31.2582,5292700.0,0.0,1.0
2001-06-07,103.1,103.5,102.7,103.1,31.2582,4515600.0,0.0,1.0
2001-06-08,102.8,103.0,101.1,102.0,30.9247,2731900.0,0.0,1.0
2001-06-11,101.2,101.7,100.1,101.4,30.7428,3146500.0,0.0,1.0
2001-06-12,101.3,102.0,100.8,101.8,30.864,4719700.0,0.0,1.0
2001-06-13,50.55,51.0,50.5,50.71,30.7488,2931850.0,0.0,2.0
2001-06-14,51.13,51.21,50.75,50.91,30.8701,5440200.0,0.0,1.0
2001-06-15,50.99,52.25,50.9,52.04,31.5553,10441500.0,0.0,1.0
2001-06-18,51.5,52.73,51.49,52.03,31.5492,6622300.0,0.0,1.0
2001-06-19,52.54,53.37,52.3,53.28,32.3072,8909900.0,0.0,1.0
2001-06-20,53.5,54.2,53.5,53.61,32.5073,9369500.0,0.0,1.0
2001-06-21,53.3,53.73,52.71,53.02,32.1495,7974000.0,0.0,1.0
2001-06-22,52.0,52.79,51.56,52.39,31.7675,10476800.0,0.0,1.0
2001-06-25,51.75,52.3,51.52,51.6,31.2885,10655100.0,0.0,1.0
2001-06-26,51.05,51.85,50.49,51.11,30.9914,9282500.0,0.0,1.0
2001-06-27,51.5,51.5,50.61,50.7,30.7428,9671000.0,0.0,1.0
2001-06-28,50.3,52.59,50.25,52.2,31.6523,8411200.0,0.0,1.0
2001-06-29,52.01,52.31,49.13,49.96,30.294,15867200.0,0.0,1.0
2001-07-02,50.1,51.94,50.1,51.19,31.0399,9186000.0,0.0,1.0
2001-07-03,51.2,51.3,50.67,51.04,30.9489,3207200.0,0.0,1.0
2001-07-05,50.51,51.04,50.5,50.91,30.8701,4802400.0,0.0,1.0
2001-07-06,50.58,50.65,50.0,50.41,30.5669,5774700.0,0.0,1.0
2001-07-09,51.0,52.25,50.18,52.12,31.6038,8930300.0,0.0,1.0
2001-07-10,51.95,52.85,51.5,52.5,31.8342,8461800.0,0.0,1.0
2001-07-11,53.0,53.7,52.6,53.49,32.4345,12541900.0,0.0,1.0
2001-07-12,53.49,53.74,52.58,52.84,32.0404,11805700.0,0.0,1.0
2001-07-13,52.6,53.63,52.6,53.05,32.1677,5603800.0,0.0,1.0
2001-07-16,53.05,54.0,52.82,53.73,32.58,6763900.0,0.0,1.0
2001-07-17,53.06,54.98,52.0,54.91,33.2956,12244400.0,0.0,1.0
2001-07-18,54.78,54.92,53.8,54.4,32.9863,12274300.0,0.0,1.0
2001-07-19,54.7,54.92,53.76,54.2,32.865,9300600.0,0.0,1.0
2001-07-20,53.87,54.89,53.61,54.49,33.0409,7102300.0,0.0,1.0
2001-07-23,54.24,54.35,53.41,53.6,32.5012,5013800.0,0.0,1.0
2001-07-24,53.3,53.94,52.63,52.71,31.9616,7183500.0,0.0,1.0
2001-07-25,52.85,53.25,52.15,52.7,31.9555,9277100.0,0.0,1.0
2001-07-26,52.1,53.45,52.1,53.19,32.2526,6024700.0,0.0,1.0
2001-07-27,53.2,53.53,52.76,53.01,32.1435,4689600.0,0.0,1.0
2001-07-30,53.02,53.15,52.15,52.92,32.0889,5332100.0,0.0,1.0
2001-07-31,52.92,54.39,52.65,54.1,32.8044,8646900.0,0.0,1.0
2001-08-01,54.1,54.24,53.2,53.8,32.6225,6722900.0,0.0,1.0
2001-08-02,53.8,54.0,52.81,53.19,32.2526,5775200.0,0.0,1.0
2001-08-03,53.3,53.75,52.88,53.58,32.4891,4769600.0,0.0,1.0
2001-08-06,53.7,54.05,53.02,53.36,32.3557,6292800.0,0.0,1.0
2001-08-07,52.65,53.99,52.55,53.98,32.7316,5419100.0,0.0,1.0
2001-08-08,53.2,54.19,53.2,53.71,32.5679,4329000.0,0.0,1.0
2001-08-09,53.6,54.05,53.5,53.86,32.6589,4991400.0,0.0,1.0
2001-08-10,54.1,55.05,53.96,55.02,33.3623,8399200.0,0.0,1.0
2001-08-13,55.02,55.98,55.02,55.7,33.7746,8773700.0,0.0,1.0
2001-08-14,56.0,57.05,55.95,56.99,34.5568,11513500.0,0.0,1.0
2001-08-15,57.15,57.6,56.8,57.0,34.5629,10725100.0,0.0,1.0
2001-08-16,56.57,56.6,54.58,54.89,33.2834,11491500.0,0.0,1.0
2001-08-17,54.93,55.12,53.05,53.75,32.7013,13234400.0,0.18,1.0
2001-08-20,54.0,55.0,54.0,54.85,33.3706,8908400.0,0.0,1.0
2001-08-21,54.0,54.94,54.0,54.3,33.0359,7946000.0,0.0,1.0
2001-08-22,54.38,54.9,53.93,54.78,33.328,6658000.0,0.0,1.0
2001-08-23,54.05,55.1,54.04,54.64,33.2428,5555100.0,0.0,1.0
2001-08-24,54.31,55.0,54.28,54.6,33.2185,5730100.0,0.0,1.0
2001-08-27,54.5,54.74,54.3,54.35,33.0664,3922400.0,0.0,1.0
2001-08-28,54.21,54.48,53.7,53.87,32.7743,4415700.0,0.0,1.0
2001-08-29,53.88,53.96,53.14,53.28,32.4154,4759800.0,0.0,1.0
2001-08-30,53.29,54.0,52.81,53.09,32.2998,5855600.0,0.0,1.0
2001-08-31,53.2,53.2,52.3,52.71,32.0686,6947500.0,0.0,1.0
2001-09-04,55.75,56.81,55.0,56.15,34.1615,18472000.0,0.0,1.0
2001-09-05,55.45,56.5,55.25,56.24,34.2162,11788600.0,0.0,1.0
2001-09-06,56.5,57.16,56.15,56.94,34.6421,14478600.0,0.0,1.0
2001-09-07,55.8,56.25,54.9,55.73,33.9059,9129200.0,0.0,1.0
2001-09-10,55.7,56.25,55.06,55.62,33.839,6714100.0,0.0,1.0
2001-09-17,57.0,57.0,54.81,55.82,33.9607,12235300.0,0.0,1.0
2001-09-18,54.55,55.0,53.37,54.5,33.1576,13398000.0,0.0,1.0
2001-09-19,54.51,54.51,52.1,53.54,32.5736,11933800.0,0.0,1.0
2001-09-20,53.24,53.24,52.35,52.35,31.8496,9463300.0,0.0,1.0
2001-09-21,55.0,55.0,50.2,52.24,31.7826,16859600.0,0.0,1.0
2001-09-24,53.65,53.8,51.75,52.41,31.8861,12970200.0,0.0,1.0
2001-09-25,52.41,53.15,52.0,52.94,32.2085,9199300.0,0.0,1.0
2001-09-26,53.43,54.13,52.6,54.13,32.9325,9099400.0,0.0,1.0
2001-09-27,54.23,55.04,53.77,54.48,33.1455,10007400.0,0.0,1.0
2001-09-28,55.2,55.4,54.4,55.4,33.7052,10683400.0,0.0,1.0
2001-10-01,55.4,55.45,54.55,55.42,33.7173,8417200.0,0.0,1.0
2001-10-02,54.55,55.15,53.76,54.99,33.4557,9826400.0,0.0,1.0
2001-10-03,54.45,54.45,53.05,54.27,33.0177,10885800.0,0.0,1.0
2001-10-04,55.25,55.25,54.28,54.45,33.1272,8284000.0,0.0,1.0
2001-10-05,55.7,55.7,54.56,55.49,33.7599,6698900.0,0.0,1.0
2001-10-08,56.08,56.08,55.05,55.77,33.9303,5459000.0,0.0,1.0
2001-10-09,55.8,55.8,55.12,55.44,33.7295,4072300.0,0.0,1.0
2001-10-10,55.06,56.23,55.0,56.04,34.0946,6301500.0,0.0,1.0
2001-10-11,55.15,55.43,53.9,54.94,33.4253,10660100.0,0.0,1.0
2001-10-12,54.5,55.48,54.3,55.35,33.6748,5597700.0,0.0,1.0
2001-10-15,55.15,55.72,54.86,55.72,33.8999,4815600.0,0.0,1.0
2001-10-16,55.7,57.1,55.7,56.77,34.5387,14154300.0,0.0,1.0
2001-10-17,57.45,58.15,57.0,57.77,35.1471,12369400.0,0.0,1.0
2001-10-18,58.0,58.4,57.65,58.08,35.3357,8906800.0,0.0,1.0
2001-10-19,58.08,58.6,57.8,58.42,35.5425,7054800.0,0.0,1.0
2001-10-22,58.42,59.08,58.2,58.97,35.8772,9164400.0,0.0,1.0
2001-10-23,58.98,59.32,58.42,58.85,35.8041,7230900.0,0.0,1.0
2001-10-24,59.66,59.66,58.75,59.26,36.0536,8644000.0,0.0,1.0
2001-10-25,58.8,59.08,57.8,58.97,35.8772,6093800.0,0.0,1.0
