date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-11-13,55.88,57.5,55.81,56.94,20.8951,5970000.0,0.0,1.0
2000-11-14,57.13,57.13,55.0,55.75,20.4584,4431700.0,0.0,1.0
2000-11-15,55.75,55.75,53.0,54.19,19.8859,5301000.0,0.0,1.0
2000-11-16,54.19,54.69,52.69,53.81,19.7464,4555700.0,0.0,1.0
2000-11-17,52.75,52.81,51.0,51.88,19.0382,5742100.0,0.0,1.0
2000-11-20,51.5,52.69,51.38,52.25,19.174,3961900.0,0.0,1.0
2000-11-21,53.13,53.44,52.06,52.44,19.2437,4149500.0,0.0,1.0
2000-11-22,52.38,53.44,52.25,53.0,19.4492,3795500.0,0.0,1.0
2000-11-24,52.88,53.31,52.38,52.75,19.3575,1363700.0,0.0,1.0
2000-11-27,53.06,54.0,53.06,53.69,19.7024,3044900.0,0.0,1.0
2000-11-28,54.06,55.25,53.5,55.0,20.1831,4532000.0,0.0,1.0
2000-11-29,55.0,56.0,54.75,55.81,20.4804,6759900.0,0.0,1.0
2000-11-30,56.31,56.75,54.56,56.19,20.6198,7205900.0,0.0,1.0
2000-12-01,56.88,56.94,55.69,56.06,20.5721,7542100.0,0.0,1.0
2000-12-04,55.63,57.06,55.5,57.0,20.9171,5514500.0,0.0,1.0
2000-12-05,57.25,58.5,57.19,57.75,21.1923,6409700.0,0.0,1.0
2000-12-06,57.75,59.25,57.75,58.75,21.5593,5471100.0,0.0,1.0
2000-12-07,58.75,59.38,57.88,57.88,21.24,5281000.0,0.0,1.0
2000-12-08,57.5,58.06,55.88,56.19,20.6198,4974300.0,0.0,1.0
2000-12-11,55.69,56.5,55.13,55.13,20.2308,4680900.0,0.0,1.0
2000-12-12,55.5,56.25,55.13,55.38,20.3226,3820600.0,0.0,1.0
2000-12-13,56.19,57.81,55.88,57.56,21.1226,5527900.0,0.0,1.0
2000-12-14,56.75,57.69,56.44,56.75,20.8253,4474700.0,0.0,1.0
2000-12-15,56.0,56.94,55.31,55.31,20.2969,10358600.0,0.0,1.0
2000-12-18,55.31,56.13,54.38,55.81,20.4804,4649300.0,0.0,1.0
2000-12-19,53.5,54.0,51.06,51.88,19.0382,11895700.0,0.0,1.0
2000-12-20,51.13,51.44,49.5,50.13,18.396,8173300.0,0.0,1.0
2000-12-21,50.0,50.06,48.44,48.81,17.9116,7036900.0,0.0,1.0
2000-12-22,48.5,48.88,46.5,48.13,17.6621,6663600.0,0.0,1.0
2000-12-26,47.63,50.0,47.63,49.75,18.2566,3414500.0,0.0,1.0
2000-12-27,49.5,50.63,49.38,50.56,18.5538,4214600.0,0.0,1.0
2000-12-28,50.56,50.75,48.69,48.94,17.9593,4278500.0,0.0,1.0
2000-12-29,49.75,50.94,48.5,50.13,18.396,4510600.0,0.0,1.0
2001-01-02,49.63,50.5,48.81,50.25,18.44,5242800.0,0.0,1.0
2001-01-03,50.75,54.75,50.5,53.13,19.4969,9089100.0,0.0,1.0
2001-01-04,54.81,55.5,54.13,54.69,20.0694,6909100.0,0.0,1.0
2001-01-05,55.38,55.5,54.19,54.56,20.0217,5302300.0,0.0,1.0
2001-01-08,54.38,54.56,53.06,54.25,20.0492,4672100.0,0.385,1.0
2001-01-09,53.25,56.81,53.25,55.5,20.5112,5758400.0,0.0,1.0
2001-01-10,55.25,57.13,54.94,56.19,20.7662,4506700.0,0.0,1.0
2001-01-11,56.19,56.81,55.63,55.75,20.6036,4297900.0,0.0,1.0
2001-01-12,55.75,56.0,54.25,55.5,20.5112,5852200.0,0.0,1.0
2001-01-16,55.38,55.44,53.25,54.38,20.0972,5155400.0,0.0,1.0
2001-01-17,54.38,54.75,53.5,53.94,19.9346,6213900.0,0.0,1.0
2001-01-18,53.94,56.88,53.94,55.75,20.6036,5716800.0,0.0,1.0
2001-01-19,55.75,56.13,54.75,55.38,20.4668,4718000.0,0.0,1.0
2001-01-22,55.44,55.44,52.5,53.94,19.9346,4795800.0,0.0,1.0
2001-01-23,54.19,54.19,52.56,53.81,19.8866,4943100.0,0.0,1.0
2001-01-24,54.38,54.38,51.0,51.88,19.1733,7255900.0,0.0,1.0
2001-01-25,51.19,51.63,49.75,51.19,18.9183,5202800.0,0.0,1.0
2001-01-26,52.0,52.44,49.94,51.88,19.1733,4930100.0,0.0,1.0
2001-01-29,51.88,53.99,51.61,53.28,19.6907,4813500.0,0.0,1.0
2001-01-30,53.03,53.98,52.34,53.89,19.9162,4223800.0,0.0,1.0
2001-01-31,53.65,54.95,53.24,54.95,20.3079,5237100.0,0.0,1.0
2001-02-01,54.7,55.0,53.6,55.0,20.3264,5903300.0,0.0,1.0
2001-02-02,53.1,53.31,51.3,52.0,19.2177,10135500.0,0.0,1.0
2001-02-05,52.0,52.55,51.51,52.5,19.4024,6146400.0,0.0,1.0
2001-02-06,52.95,54.4,52.75,54.4,20.1046,4177900.0,0.0,1.0
2001-02-07,53.8,53.82,52.94,52.95,19.5688,4207500.0,0.0,1.0
2001-02-08,53.25,53.25,52.6,53.15,19.6427,4875000.0,0.0,1.0
2001-02-09,53.4,53.99,52.0,52.49,19.3988,4201700.0,0.0,1.0
2001-02-12,52.49,53.95,52.43,53.45,19.7535,4451900.0,0.0,1.0
2001-02-13,53.35,54.28,52.75,54.2,20.0307,3953600.0,0.0,1.0
2001-02-14,53.75,53.8,52.16,52.2,19.2916,4374000.0,0.0,1.0
2001-02-15,52.35,53.7,51.3,52.11,19.2583,5344200.0,0.0,1.0
2001-02-16,51.87,52.74,51.5,52.52,19.4098,4685500.0,0.0,1.0
2001-02-20,52.0,52.56,50.51,51.45,19.0144,5115400.0,0.0,1.0
2001-02-21,51.0,51.15,48.35,49.0,18.109,6316700.0,0.0,1.0
2001-02-22,49.1,50.02,48.2,49.0,18.109,6509500.0,0.0,1.0
2001-02-23,48.05,49.37,46.88,49.12,18.1533,6887100.0,0.0,1.0
2001-02-26,50.1,51.1,48.88,50.95,18.8296,4712200.0,0.0,1.0
2001-02-27,51.25,51.45,50.25,50.85,18.7927,3426400.0,0.0,1.0
2001-02-28,51.35,51.35,49.0,49.5,18.2937,4955000.0,0.0,1.0
2001-03-01,49.3,49.35,47.65,48.44,17.902,4100900.0,0.0,1.0
2001-03-02,47.55,49.95,46.64,49.51,18.2974,5189800.0,0.0,1.0
2001-03-05,49.3,49.3,47.92,48.13,17.7874,4536900.0,0.0,1.0
2001-03-06,49.9,49.9,47.99,48.12,17.7837,4712200.0,0.0,1.0
2001-03-07,48.55,48.55,47.52,47.76,17.6507,4168100.0,0.0,1.0
2001-03-08,48.4,49.4,48.24,49.25,18.2013,3736000.0,0.0,1.0
2001-03-09,48.7,48.72,47.6,47.74,17.6433,3863400.0,0.0,1.0
2001-03-12,47.4,48.99,47.25,47.46,17.5398,3931900.0,0.0,1.0
2001-03-13,47.7,49.5,47.2,49.18,18.1755,4824500.0,0.0,1.0
2001-03-14,48.0,48.4,45.85,46.9,17.3329,5588900.0,0.0,1.0
2001-03-15,47.0,48.05,46.2,48.05,17.7579,4957700.0,0.0,1.0
2001-03-16,46.65,48.25,46.65,47.33,17.4918,9618500.0,0.0,1.0
2001-03-19,46.9,49.0,46.65,48.88,18.0646,4786400.0,0.0,1.0
2001-03-20,48.0,48.05,47.01,47.04,17.3846,4552700.0,0.0,1.0
2001-03-21,46.5,47.25,45.85,46.11,17.0409,5723500.0,0.0,1.0
2001-03-22,45.6,46.2,44.36,46.0,17.0002,6587000.0,0.0,1.0
2001-03-23,44.5,46.95,43.8,46.95,17.3513,5984800.0,0.0,1.0
2001-03-26,47.1,48.0,46.55,48.0,17.7394,5553600.0,0.0,1.0
2001-03-27,47.75,50.5,47.25,50.11,18.5192,5909900.0,0.0,1.0
2001-03-28,49.2,49.8,45.56,47.19,17.44,6788400.0,0.0,1.0
2001-03-29,46.5,48.75,46.5,48.2,17.8133,5517200.0,0.0,1.0
2001-03-30,49.0,49.5,47.6,49.3,18.2198,5332500.0,0.0,1.0
2001-04-02,49.75,50.1,48.12,48.65,17.9796,5687600.0,0.0,1.0
2001-04-03,48.65,48.9,47.5,47.6,17.5916,6181700.0,0.0,1.0
2001-04-04,48.25,49.5,47.49,48.9,18.072,7623500.0,0.0,1.0
2001-04-05,48.0,49.5,47.0,49.5,18.2937,9124200.0,0.0,1.0
2001-04-06,48.9,49.63,47.26,49.45,18.4175,7485300.0,0.385,1.0
2001-04-09,48.9,50.35,48.83,50.25,18.7155,6172200.0,0.0,1.0
2001-04-10,50.5,51.5,50.44,51.04,19.0097,7847400.0,0.0,1.0
2001-04-11,50.75,51.02,50.05,50.45,18.79,7520800.0,0.0,1.0
2001-04-12,50.25,52.15,49.8,52.08,19.3971,5985800.0,0.0,1.0
2001-04-16,52.08,52.95,50.85,52.0,19.3673,4101000.0,0.0,1.0
2001-04-17,51.5,52.99,51.3,52.9,19.7025,5572600.0,0.0,1.0
2001-04-18,53.0,53.85,51.9,53.26,19.8366,7714600.0,0.0,1.0
2001-04-19,53.75,53.9,52.01,53.5,19.926,4766000.0,0.0,1.0
2001-04-20,53.05,53.5,52.88,53.06,19.7621,7051700.0,0.0,1.0
2001-04-23,52.45,53.05,50.75,52.91,19.7062,6019600.0,0.0,1.0
2001-04-24,52.91,53.9,52.76,52.81,19.669,4446900.0,0.0,1.0
2001-04-25,54.25,55.29,54.02,55.18,20.5517,8626800.0,0.0,1.0
2001-04-26,55.95,56.6,55.43,55.49,20.6671,8094200.0,0.0,1.0
2001-04-27,55.5,55.75,54.75,55.7,20.7453,5095900.0,0.0,1.0
2001-04-30,55.85,56.47,54.6,55.07,20.5107,5908400.0,0.0,1.0
2001-05-01,54.9,56.81,54.54,56.69,21.1141,5669500.0,0.0,1.0
2001-05-02,56.69,56.99,56.15,56.9,21.1923,5101200.0,0.0,1.0
2001-05-03,56.65,56.65,54.99,55.8,20.7826,4707800.0,0.0,1.0
2001-05-04,55.35,56.5,54.79,55.8,20.7826,5900800.0,0.0,1.0
2001-05-07,55.85,56.9,55.35,56.83,21.1662,4880800.0,0.0,1.0
2001-05-08,56.95,56.98,55.57,55.6,20.7081,5251400.0,0.0,1.0
2001-05-09,52.6,55.6,52.6,53.82,20.0451,28522500.0,0.0,1.0
2001-05-10,54.15,54.2,53.15,53.41,19.8924,8986300.0,0.0,1.0
2001-05-11,53.5,53.71,52.85,53.29,19.8477,5809700.0,0.0,1.0
2001-05-14,53.55,53.89,53.33,53.86,20.06,5214600.0,0.0,1.0
2001-05-15,53.9,54.44,53.65,54.0,20.1122,6144300.0,0.0,1.0
2001-05-16,53.55,55.28,53.55,54.9,20.4474,6749400.0,0.0,1.0
2001-05-17,55.0,55.03,53.7,53.73,20.0116,5926500.0,0.0,1.0
2001-05-18,53.95,54.3,53.73,54.16,20.1718,3444900.0,0.0,1.0
2001-05-21,54.75,54.85,53.78,54.67,20.3617,4913800.0,0.0,1.0
2001-05-22,54.65,54.65,54.07,54.43,20.2723,3398900.0,0.0,1.0
2001-05-23,54.2,54.75,53.25,53.7,20.0004,4846300.0,0.0,1.0
2001-05-24,54.0,54.34,53.34,53.92,20.0824,6347900.0,0.0,1.0
2001-05-25,54.25,54.39,53.97,53.97,20.101,5186900.0,0.0,1.0
2001-05-29,54.25,54.95,53.87,54.53,20.3096,4585100.0,0.0,1.0
2001-05-30,54.0,54.35,53.65,54.0,20.1122,3777400.0,0.0,1.0
2001-05-31,54.0,54.88,53.76,54.85,20.4288,5102600.0,0.0,1.0
2001-06-01,54.8,55.25,53.81,54.74,20.3878,4536200.0,0.0,1.0
2001-06-04,55.35,55.79,54.75,55.4,20.6336,5087300.0,0.0,1.0
2001-06-05,54.95,55.5,54.9,55.5,20.6709,4506200.0,0.0,1.0
2001-06-06,55.7,55.7,54.13,54.43,20.2723,5143700.0,0.0,1.0
2001-06-07,53.8,54.25,53.25,53.3,19.8515,6699400.0,0.0,1.0
2001-06-08,53.15,53.75,52.5,53.5,19.926,3486800.0,0.0,1.0
2001-06-11,53.3,54.0,53.13,53.81,20.0414,3461000.0,0.0,1.0
2001-06-12,53.4,54.52,53.23,54.35,20.2425,4053100.0,0.0,1.0
2001-06-13,54.35,54.55,53.5,53.6,19.9632,2814600.0,0.0,1.0
2001-06-14,53.95,54.08,53.26,53.35,19.8701,3986600.0,0.0,1.0
2001-06-15,52.8,53.35,52.3,52.45,19.5349,7854900.0,0.0,1.0
2001-06-18,52.9,52.9,52.09,52.19,19.438,3335600.0,0.0,1.0
2001-06-19,52.5,53.0,51.7,52.1,19.4045,4367600.0,0.0,1.0
2001-06-20,51.75,52.85,51.75,52.74,19.6429,5327000.0,0.0,1.0
2001-06-21,52.05,53.24,51.63,53.2,19.8142,5438800.0,0.0,1.0
2001-06-22,52.85,53.19,52.45,52.55,19.5721,4896800.0,0.0,1.0
2001-06-25,52.75,52.8,51.76,51.8,19.2928,4088300.0,0.0,1.0
2001-06-26,51.1,53.36,51.1,53.0,19.7397,5480400.0,0.0,1.0
2001-06-27,52.9,53.0,52.02,52.3,19.479,3935200.0,0.0,1.0
2001-06-28,52.9,53.95,52.84,53.61,19.9669,5558200.0,0.0,1.0
2001-06-29,53.4,54.71,53.03,53.5,19.926,9365700.0,0.0,1.0
2001-07-02,53.5,54.38,53.38,54.37,20.25,4462100.0,0.0,1.0
2001-07-03,54.47,55.0,54.07,54.98,20.4772,2767000.0,0.0,1.0
2001-07-05,54.85,54.94,54.0,54.0,20.1122,4760400.0,0.0,1.0
2001-07-06,53.9,54.3,53.27,53.27,19.9837,4654100.0,0.385,1.0
2001-07-09,53.1,54.56,53.08,54.0,20.2575,3924700.0,0.0,1.0
2001-07-10,54.5,55.23,54.28,55.2,20.7077,6548800.0,0.0,1.0
2001-07-11,54.5,56.85,54.5,55.84,20.9478,9115700.0,0.0,1.0
2001-07-12,55.85,55.96,55.27,55.45,20.8015,5093400.0,0.0,1.0
2001-07-13,55.46,55.75,55.05,55.25,20.7265,4069600.0,0.0,1.0
2001-07-16,55.7,56.38,55.42,55.9,20.9703,4177500.0,0.0,1.0
2001-07-17,56.3,57.1,56.1,56.47,21.1841,9305200.0,0.0,1.0
2001-07-18,56.25,56.87,55.6,56.21,21.0866,4717500.0,0.0,1.0
2001-07-19,56.8,57.4,56.47,57.16,21.443,6362400.0,0.0,1.0
2001-07-20,56.5,56.89,55.86,56.13,21.0566,5505300.0,0.0,1.0
2001-07-23,56.0,56.02,54.9,55.0,20.6327,4461000.0,0.0,1.0
2001-07-24,54.25,54.83,53.71,54.06,20.28,4337400.0,0.0,1.0
2001-07-25,54.45,56.0,54.3,55.83,20.944,4390400.0,0.0,1.0
2001-07-26,55.0,56.3,55.0,56.21,21.0866,5008800.0,0.0,1.0
2001-07-27,55.9,56.36,55.54,56.13,21.0566,4935700.0,0.0,1.0
2001-07-30,56.05,56.55,55.73,56.02,21.0153,3822400.0,0.0,1.0
2001-07-31,54.0,55.2,54.0,54.15,20.3138,11651800.0,0.0,1.0
2001-08-01,54.5,55.99,54.2,55.74,20.9103,6650500.0,0.0,1.0
2001-08-02,55.5,55.74,54.24,54.5,20.4451,5313300.0,0.0,1.0
2001-08-03,54.45,54.5,53.0,53.68,20.1375,4804700.0,0.0,1.0
2001-08-06,53.5,53.98,53.0,53.27,19.9837,4621200.0,0.0,1.0
2001-08-07,53.5,53.87,53.11,53.57,20.0962,3459200.0,0.0,1.0
2001-08-08,53.55,53.83,52.83,53.05,19.9012,3684900.0,0.0,1.0
2001-08-09,52.85,53.0,52.25,52.75,19.7886,4700900.0,0.0,1.0
2001-08-10,52.75,54.05,52.31,53.93,20.2313,4449400.0,0.0,1.0
2001-08-13,53.4,53.69,53.25,53.64,20.1225,3138700.0,0.0,1.0
2001-08-14,53.4,53.73,53.2,53.68,20.1375,3183500.0,0.0,1.0
2001-08-15,53.8,54.03,52.75,52.9,19.8449,4266200.0,0.0,1.0
2001-08-16,52.65,53.35,52.55,53.3,19.9949,2645900.0,0.0,1.0
2001-08-17,52.96,53.1,51.95,52.5,19.6948,4527700.0,0.0,1.0
2001-08-20,52.5,52.5,52.5,52.5,19.6948,3570700.0,0.0,1.0
2001-08-21,53.55,53.62,52.8,53.3,19.9949,3794400.0,0.0,1.0
2001-08-22,53.2,53.3,52.32,52.54,19.7098,4821900.0,0.0,1.0
2001-08-23,52.44,52.79,51.8,52.0,19.5073,4686400.0,0.0,1.0
2001-08-24,51.85,52.5,51.55,52.11,19.5485,4762900.0,0.0,1.0
2001-08-27,52.4,52.45,51.09,51.35,19.2634,4460400.0,0.0,1.0
2001-08-28,51.15,51.2,50.32,50.57,18.9708,4718500.0,0.0,1.0
2001-08-29,51.5,51.5,50.0,50.0,18.757,5183100.0,0.0,1.0
2001-08-30,50.74,50.74,49.5,50.23,18.8433,5408500.0,0.0,1.0
2001-08-31,49.85,50.3,49.5,50.0,18.757,4251000.0,0.0,1.0
2001-09-04,50.2,51.09,49.8,49.95,18.7382,5913100.0,0.0,1.0
2001-09-05,49.75,50.49,49.38,49.85,18.7007,6135100.0,0.0,1.0
2001-09-06,49.7,49.95,48.7,49.04,18.3968,4566100.0,0.0,1.0
2001-09-07,48.4,49.54,48.32,49.05,18.4006,5169800.0,0.0,1.0
2001-09-10,49.25,51.0,49.04,50.7,19.0196,8582100.0,0.0,1.0
2001-09-17,50.4,50.69,49.26,49.8,18.682,11972200.0,0.0,1.0
2001-09-18,52.06,52.06,49.51,51.7,19.3947,9194700.0,0.0,1.0
2001-09-19,53.95,53.95,52.35,53.9,20.22,15240800.0,0.0,1.0
2001-09-20,54.4,54.4,52.51,53.25,19.9762,14002200.0,0.0,1.0
2001-09-21,52.87,52.87,50.5,50.65,19.0008,13606000.0,0.0,1.0
2001-09-24,52.23,52.23,51.1,52.0,19.5073,8490000.0,0.0,1.0
2001-09-25,52.0,52.0,52.0,52.0,19.5073,8977000.0,0.0,1.0
2001-09-26,54.71,54.71,53.26,53.74,20.16,9316900.0,0.0,1.0
2001-09-27,54.35,54.52,53.25,53.6,20.1075,8627200.0,0.0,1.0
2001-09-28,53.98,54.65,53.8,54.11,20.2988,7836300.0,0.0,1.0
2001-10-01,54.2,55.53,54.01,55.3,20.7452,10276400.0,0.0,1.0
2001-10-02,55.93,55.93,54.55,55.7,20.8953,8112200.0,0.0,1.0
2001-10-03,55.99,55.99,54.2,54.86,20.5802,10327300.0,0.0,1.0
2001-10-04,55.75,55.75,54.04,54.95,20.6139,8676700.0,0.0,1.0
2001-10-05,54.94,54.94,53.81,54.46,20.5745,5722500.0,0.385,1.0
2001-10-08,54.7,54.7,53.93,54.49,20.5859,3852000.0,0.0,1.0
2001-10-09,54.91,54.91,54.26,54.45,20.5708,5303100.0,0.0,1.0
2001-10-10,54.25,54.6,53.84,54.1,20.4385,5773900.0,0.0,1.0
2001-10-11,53.7,54.17,52.28,52.85,19.9663,9694500.0,0.0,1.0
2001-10-12,52.85,53.07,51.65,52.3,19.7585,7184700.0,0.0,1.0
2001-10-15,51.9,52.45,51.8,52.21,19.7245,4895000.0,0.0,1.0
2001-10-16,52.4,52.81,51.96,52.1,19.6829,6962400.0,0.0,1.0
2001-10-17,52.85,53.15,52.0,52.65,19.8907,7493600.0,0.0,1.0
2001-10-18,52.2,52.85,51.85,52.1,19.6829,6029800.0,0.0,1.0
2001-10-19,52.3,52.6,51.97,52.35,19.7774,4419800.0,0.0,1.0
2001-10-22,51.65,51.85,50.5,51.16,19.3278,6469100.0,0.0,1.0
2001-10-23,51.25,51.25,49.05,49.86,18.8367,10465800.0,0.0,1.0
2001-10-24,50.95,50.95,49.92,50.1,18.9274,8593100.0,0.0,1.0
2001-10-25,49.85,50.65,49.59,50.19,18.9614,5504700.0,0.0,1.0
