date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-05-26,81.65,82.25,81.65,81.94,8.3526,783900.0,0.0,1.0
2005-05-27,82.1,82.7,81.82,82.43,8.4025,645100.0,0.0,1.0
2005-05-31,82.21,82.52,81.6,82.2,8.3791,790600.0,0.0,1.0
2005-06-01,82.2,82.2,82.2,82.2,8.3791,1284100.0,0.0,1.0
2005-06-02,82.86,84.24,82.73,83.82,8.5442,1091300.0,0.0,1.0
2005-06-03,83.82,84.25,83.5,83.75,8.5371,717500.0,0.0,1.0
2005-06-06,83.75,84.47,83.42,84.33,8.5962,640800.0,0.0,1.0
2005-06-07,84.48,85.4,84.33,84.8,8.6441,1048800.0,0.0,1.0
2005-06-08,84.81,85.09,84.51,84.92,8.6563,1355500.0,0.0,1.0
2005-06-09,84.67,85.89,84.07,85.65,8.7562,1262200.0,0.25,1.0
2005-06-10,85.64,86.15,85.49,85.96,8.7879,1158400.0,0.0,1.0
2005-06-13,86.73,87.67,86.68,87.14,8.9086,2462900.0,0.0,1.0
2005-06-14,87.0,87.3,86.0,86.55,8.8482,954300.0,0.0,1.0
2005-06-15,87.45,87.92,86.86,87.64,8.9597,1769000.0,0.0,1.0
2005-06-16,87.65,88.97,87.61,88.15,9.0118,1986900.0,0.0,1.0
2005-06-17,88.3,88.86,88.1,88.38,9.0353,2440400.0,0.0,1.0
2005-06-20,88.39,88.64,88.15,88.38,9.0353,1252800.0,0.0,1.0
2005-06-21,88.38,89.09,88.3,88.85,9.0834,994300.0,0.0,1.0
2005-06-22,89.65,89.89,88.8,89.39,9.1386,1633000.0,0.0,1.0
2005-06-23,89.69,90.93,89.55,90.1,9.2112,2056300.0,0.0,1.0
2005-06-24,89.95,90.16,89.08,89.35,9.1345,2638400.0,0.0,1.0
2005-06-27,89.03,89.03,84.61,85.77,8.7685,7464700.0,0.0,1.0
2005-06-28,85.85,88.25,85.82,88.0,8.9965,2853400.0,0.0,1.0
2005-06-29,88.15,88.15,87.1,87.32,8.927,1507400.0,0.0,1.0
2005-06-30,87.17,87.25,86.4,86.6,8.8534,2183900.0,0.0,1.0
2005-07-01,86.17,86.6,85.3,86.01,8.793,1417700.0,0.0,1.0
2005-07-05,86.0,87.55,85.96,86.71,8.8646,1646700.0,0.0,1.0
2005-07-06,86.95,86.98,85.32,85.58,8.7491,1247600.0,0.0,1.0
2005-07-07,85.33,85.59,84.72,85.3,8.7205,1238100.0,0.0,1.0
2005-07-08,85.3,86.24,84.83,86.24,8.8165,994200.0,0.0,1.0
2005-07-11,86.95,87.19,86.5,87.09,8.9034,1257000.0,0.0,1.0
2005-07-12,86.76,87.1,86.2,87.03,8.8973,1028600.0,0.0,1.0
2005-07-13,87.31,87.49,86.8,87.08,8.9024,1103600.0,0.0,1.0
2005-07-14,87.25,87.91,87.01,87.59,8.9546,1741300.0,0.0,1.0
2005-07-15,87.6,88.5,87.51,88.5,9.0476,1337400.0,0.0,1.0
2005-07-18,88.0,88.4,87.68,87.91,8.9873,1364500.0,0.0,1.0
2005-07-19,88.02,88.23,87.5,87.88,8.9842,991800.0,0.0,1.0
2005-07-20,87.5,88.5,86.93,88.44,9.0415,1461300.0,0.0,1.0
2005-07-21,88.2,88.21,86.0,86.77,8.8707,2160800.0,0.0,1.0
2005-07-22,86.34,87.08,85.91,86.63,8.8564,1658600.0,0.0,1.0
2005-07-25,86.2,86.4,84.56,85.23,8.7133,1857000.0,0.0,1.0
2005-07-26,85.19,85.24,83.7,84.4,8.6284,1610500.0,0.0,1.0
2005-07-27,84.5,84.56,83.43,84.0,8.5875,3271600.0,0.0,1.0
2005-07-28,84.25,84.58,83.77,84.5,8.6387,1562400.0,0.0,1.0
2005-07-29,84.32,84.82,83.72,83.8,8.5671,854300.0,0.0,1.0
2005-08-01,83.81,84.29,82.65,82.86,8.471,1867500.0,0.0,1.0
2005-08-02,82.86,85.83,79.97,85.83,8.7746,4644500.0,0.0,1.0
2005-08-03,86.08,89.0,85.78,86.92,8.8861,3388600.0,0.0,1.0
2005-08-04,86.2,86.74,85.1,85.2,8.7102,1344100.0,0.0,1.0
2005-08-05,85.21,85.22,84.22,85.03,8.6928,821300.0,0.0,1.0
2005-08-08,85.03,85.52,84.2,84.31,8.6192,1319600.0,0.0,1.0
2005-08-09,84.75,84.78,83.68,83.7,8.5569,942300.0,0.0,1.0
2005-08-10,84.2,84.22,82.52,82.7,8.4546,2590900.0,0.0,1.0
2005-08-11,83.0,83.18,81.2,81.96,8.379,1870500.0,0.0,1.0
2005-08-12,81.71,82.46,80.97,81.58,8.3401,1397800.0,0.0,1.0
2005-08-15,81.64,82.7,81.5,82.17,8.4005,1575300.0,0.0,1.0
2005-08-16,82.17,82.17,80.64,80.8,8.2604,1389700.0,0.0,1.0
2005-08-17,81.0,81.22,79.573,79.96,8.1745,2845100.0,0.0,1.0
2005-08-18,79.85,81.37,79.55,80.74,8.2543,2531400.0,0.0,1.0
2005-08-19,81.2,81.5,80.15,80.34,8.2134,1909800.0,0.0,1.0
2005-08-22,81.06,81.06,78.7,79.27,8.104,2468100.0,0.0,1.0
2005-08-23,79.5,79.81,78.72,79.06,8.0825,2036700.0,0.0,1.0
2005-08-24,79.15,80.25,78.82,79.7,8.1479,2184900.0,0.0,1.0
2005-08-25,79.7,80.54,79.57,79.87,8.1653,1179100.0,0.0,1.0
2005-08-26,79.87,80.07,79.23,79.72,8.15,1252700.0,0.0,1.0
2005-08-29,79.2,79.78,78.9,79.44,8.1214,979300.0,0.0,1.0
2005-08-30,78.8,78.85,77.36,78.3,8.0048,2692600.0,0.0,1.0
2005-08-31,78.3,78.98,77.72,78.91,8.0672,1305900.0,0.0,1.0
2005-09-01,78.91,79.22,78.06,78.25,7.9997,1295900.0,0.0,1.0
2005-09-02,78.45,78.85,76.95,77.02,7.874,1531900.0,0.0,1.0
2005-09-06,77.03,78.02,76.53,77.93,7.967,2195100.0,0.0,1.0
2005-09-07,78.35,78.35,76.94,77.07,7.8791,3069900.0,0.0,1.0
2005-09-08,77.0,78.7,76.77,78.51,8.0518,3450500.0,0.25,1.0
2005-09-09,78.6,79.5,78.52,78.52,8.0529,2110700.0,0.0,1.0
2005-09-12,78.95,80.94,78.68,80.0,8.2047,2824500.0,0.0,1.0
2005-09-13,80.6,81.6,79.21,79.28,8.1308,2640500.0,0.0,1.0
2005-09-14,79.28,79.48,78.35,78.49,8.0498,2337600.0,0.0,1.0
2005-09-15,78.75,79.09,78.36,78.94,8.0959,3410000.0,0.0,1.0
2005-09-16,79.4,79.72,78.38,78.46,8.0467,6899700.0,0.0,1.0
2005-09-19,83.61,85.25,81.9,83.45,8.5585,10466500.0,0.0,1.0
2005-09-20,83.95,83.99,79.61,80.0,8.2047,4570400.0,0.0,1.0
2005-09-21,80.2,80.8714,79.39,79.4,8.1431,2543600.0,0.0,1.0
2005-09-22,80.0,81.33,79.9,80.95,8.3021,2357800.0,0.0,1.0
2005-09-23,80.55,81.94,79.67,81.27,8.3349,1672300.0,0.0,1.0
2005-09-26,82.25,82.5,81.14,81.35,8.3431,2196300.0,0.0,1.0
2005-09-27,81.85,82.04,81.37,81.6,8.3688,1280000.0,0.0,1.0
2005-09-28,81.65,82.0,81.12,81.3,8.338,1365300.0,0.0,1.0
2005-09-29,81.25,81.42,80.61,81.1,8.3175,1992800.0,0.0,1.0
2005-09-30,81.11,81.68,80.92,81.68,8.377,1764900.0,0.0,1.0
2005-10-03,82.08,82.6,81.68,82.3,8.4405,2351600.0,0.0,1.0
2005-10-04,82.65,83.98,82.51,82.65,8.4764,2316800.0,0.0,1.0
2005-10-05,82.64,82.96,81.44,81.49,8.3575,1509700.0,0.0,1.0
2005-10-06,81.5,83.4,81.43,82.1,8.42,1708300.0,0.0,1.0
2005-10-07,82.35,83.29,81.97,82.77,8.4887,1341800.0,0.0,1.0
2005-10-10,82.77,83.78,82.26,82.58,8.4693,1216300.0,0.0,1.0
2005-10-11,82.73,83.75,82.32,82.98,8.5103,1494900.0,0.0,1.0
2005-10-12,82.93,83.1,81.7,81.92,8.4016,1599500.0,0.0,1.0
2005-10-13,81.85,82.03,79.94,80.76,8.2826,1676000.0,0.0,1.0
2005-10-14,81.1,81.98,80.5,81.7,8.379,1318900.0,0.0,1.0
2005-10-17,81.6,82.32,81.29,82.17,8.4272,1068000.0,0.0,1.0
2005-10-18,82.16,82.21,81.11,81.45,8.3534,1162600.0,0.0,1.0
2005-10-19,81.35,82.5,80.73,82.45,8.4559,1608600.0,0.0,1.0
2005-10-20,82.5,83.75,82.5,83.2,8.5328,2000300.0,0.0,1.0
2005-10-21,83.21,84.25,83.05,83.48,8.5616,1294600.0,0.0,1.0
2005-10-24,83.55,84.32,82.8,84.1,8.6251,1650900.0,0.0,1.0
2005-10-25,83.7,84.25,83.24,83.52,8.5657,1329300.0,0.0,1.0
2005-10-26,83.31,84.25,82.76,83.83,8.5975,1280100.0,0.0,1.0
2005-10-27,83.83,83.84,82.39,82.4,8.4508,1533900.0,0.0,1.0
2005-10-28,82.42,83.32,82.42,82.8,8.4918,1105300.0,0.0,1.0
2005-10-31,83.0,84.27,82.96,84.05,8.62,2146000.0,0.0,1.0
2005-11-01,84.0,84.24,83.43,84.01,8.6159,1109900.0,0.0,1.0
2005-11-02,84.0,85.86,83.92,85.55,8.7739,1829200.0,0.0,1.0
2005-11-03,85.95,87.23,85.95,87.1,8.9328,2168000.0,0.0,1.0
2005-11-04,87.0,87.99,86.96,87.8,9.0046,1945900.0,0.0,1.0
2005-11-07,87.8,88.21,87.74,88.0,9.0251,1843900.0,0.0,1.0
2005-11-08,87.75,87.75,86.55,86.82,8.9041,1367800.0,0.0,1.0
2005-11-09,87.1,87.2,86.41,86.61,8.8826,871600.0,0.0,1.0
2005-11-10,86.5,87.49,86.45,87.32,8.9554,835900.0,0.0,1.0
2005-11-11,87.5,87.5,86.76,86.92,8.9144,650500.0,0.0,1.0
2005-11-14,86.92,87.26,86.47,86.51,8.8723,572700.0,0.0,1.0
2005-11-15,86.75,86.81,85.17,85.59,8.778,1183900.0,0.0,1.0
2005-11-16,85.8,86.22,85.24,85.97,8.8169,753300.0,0.0,1.0
2005-11-17,86.7,87.15,86.36,86.88,8.9103,832600.0,0.0,1.0
2005-11-18,87.75,87.75,86.61,87.7,8.9944,1480200.0,0.0,1.0
2005-11-21,86.73,87.13,85.83,86.44,8.8651,2781500.0,0.0,1.0
2005-11-22,86.65,87.24,86.442,87.0,8.9226,1503500.0,0.0,1.0
2005-11-23,87.01,88.0,87.0,87.68,8.9923,888000.0,0.0,1.0
2005-11-25,87.88,88.55,87.22,88.21,9.0467,462200.0,0.0,1.0
2005-11-28,88.46,88.46,86.45,86.45,8.8662,1433400.0,0.0,1.0
2005-11-29,86.45,86.6,85.8,85.9,8.8098,989600.0,0.0,1.0
2005-11-30,85.95,86.64,85.27,85.3,8.7482,1180400.0,0.0,1.0
2005-12-01,85.75,86.17,85.05,85.57,8.7759,1176300.0,0.0,1.0
2005-12-02,85.8,88.22,85.8,87.6,8.9841,2038700.0,0.0,1.0
2005-12-05,87.0,87.94,86.86,87.33,8.9564,1108700.0,0.0,1.0
2005-12-06,87.5,87.77,87.05,87.13,8.9359,1429500.0,0.0,1.0
2005-12-07,87.29,87.53,86.48,86.7,8.8918,992300.0,0.0,1.0
2005-12-08,86.27,86.27,85.69,85.9,8.8415,1538800.0,0.31,1.0
2005-12-09,86.15,86.23,85.27,85.9,8.8415,1509200.0,0.0,1.0
2005-12-12,87.3,87.65,86.75,87.41,8.997,1954200.0,0.0,1.0
2005-12-13,87.42,88.14,86.85,87.92,9.0495,1832800.0,0.0,1.0
2005-12-14,88.1,91.54,88.07,91.44,9.4118,5716100.0,0.0,1.0
2005-12-15,91.35,91.42,89.4,89.75,9.2378,2097500.0,0.0,1.0
2005-12-16,90.0,90.08,88.43,88.5,9.1092,1912300.0,0.0,1.0
2005-12-19,89.41,89.41,87.18,87.26,8.9815,1846900.0,0.0,1.0
2005-12-20,86.99,88.75,86.62,88.48,9.1071,2269400.0,0.0,1.0
2005-12-21,84.88,86.17,83.75,85.75,8.8261,8671300.0,0.0,1.0
2005-12-22,85.3,86.6,85.25,86.24,8.8765,1954300.0,0.0,1.0
2005-12-23,86.7,87.47,86.55,87.0,8.9548,2019600.0,0.0,1.0
2005-12-27,87.45,88.25,86.94,87.09,8.964,1720700.0,0.0,1.0
2005-12-28,87.09,88.25,87.09,87.6,9.0165,1246100.0,0.0,1.0
2005-12-29,87.7,88.12,87.4,87.4,8.9959,666500.0,0.0,1.0
2005-12-30,87.23,87.89,86.67,86.79,8.9332,638600.0,0.0,1.0
2006-01-03,86.79,87.4,85.34,85.95,8.8467,2308600.0,0.0,1.0
2006-01-04,85.65,86.4,85.35,85.55,8.8055,1979000.0,0.0,1.0
2006-01-05,85.55,86.61,85.55,86.07,8.859,1157000.0,0.0,1.0
2006-01-06,86.3,86.62,85.7,85.8,8.8313,946700.0,0.0,1.0
2006-01-09,85.8,87.82,85.76,87.0,8.9548,1305200.0,0.0,1.0
2006-01-10,86.45,87.86,86.38,87.18,8.9733,1479700.0,0.0,1.0
2006-01-11,87.3,88.06,87.0,87.3,8.9856,1296600.0,0.0,1.0
2006-01-12,88.16,88.16,86.01,86.31,8.8837,1394900.0,0.0,1.0
2006-01-13,86.7,87.12,85.4501,86.2,8.8724,1201500.0,0.0,1.0
2006-01-17,86.0,86.0,85.1,85.2,8.7695,1384400.0,0.0,1.0
2006-01-18,85.05,85.44,84.36,85.271,8.7768,1150300.0,0.0,1.0
2006-01-19,84.23,84.96,84.0,84.7,8.718,1111100.0,0.0,1.0
2006-01-20,85.1,85.63,83.83,84.2,8.6666,2016500.0,0.0,1.0
2006-01-23,83.6,84.0,81.47,83.45,8.5894,4784200.0,0.0,1.0
2006-01-24,84.31,84.52,83.13,84.02,8.648,2100000.0,0.0,1.0
2006-01-25,84.06,84.54,83.9,84.26,8.6727,1283600.0,0.0,1.0
2006-01-26,85.14,85.14,83.78,83.98,8.6439,1995700.0,0.0,1.0
2006-01-27,84.23,84.63,83.08,83.15,8.5585,2128200.0,0.0,1.0
2006-01-30,82.62,82.79,80.6,81.8,8.4195,9872400.0,0.0,1.0
2006-01-31,81.8,82.05,80.88,80.95,8.3321,2543500.0,0.0,1.0
2006-02-01,81.25,84.12,81.21,83.13,8.5564,4440700.0,0.0,1.0
2006-02-02,83.18,83.91,83.0,83.35,8.5791,2558100.0,0.0,1.0
2006-02-03,82.9,83.82,82.74,83.69,8.6141,1978300.0,0.0,1.0
2006-02-06,85.4,85.75,84.04,84.15,8.6614,2405800.0,0.0,1.0
2006-02-07,84.3,84.7,83.21,83.46,8.5904,1296100.0,0.0,1.0
2006-02-08,83.71,84.95,83.5,84.39,8.6861,2329600.0,0.0,1.0
2006-02-09,83.8,84.44,83.59,83.89,8.6347,1154100.0,0.0,1.0
2006-02-10,83.9,84.69,83.06,84.47,8.6944,1292400.0,0.0,1.0
2006-02-13,84.15,84.35,83.16,84.28,8.6748,1189100.0,0.0,1.0
2006-02-14,84.28,84.64,83.61,84.0,8.646,1469800.0,0.0,1.0
2006-02-15,84.25,85.0,83.75,84.27,8.6738,1181700.0,0.0,1.0
2006-02-16,84.95,85.08,84.33,84.76,8.7242,781800.0,0.0,1.0
2006-02-17,84.25,85.23,84.1,84.9,8.7386,1000200.0,0.0,1.0
2006-02-21,84.8,85.29,84.5,85.08,8.7571,1093000.0,0.0,1.0
2006-02-22,85.25,86.93,85.11,85.94,8.8457,1504400.0,0.0,1.0
2006-02-23,85.94,87.41,85.75,86.57,8.9105,1263500.0,0.0,1.0
2006-02-24,86.57,87.5,86.4,87.2,8.9754,1376800.0,0.0,1.0
2006-02-27,87.21,87.701,86.67,87.3,8.9856,897400.0,0.0,1.0
2006-02-28,86.8,87.83,86.62,86.78,8.9321,2334500.0,0.0,1.0
2006-03-01,86.65,87.14,86.2,86.31,8.8837,1339200.0,0.0,1.0
2006-03-02,85.75,86.39,85.35,86.05,8.857,1734500.0,0.0,1.0
2006-03-03,85.85,86.72,85.79,86.3,8.8827,1048400.0,0.0,1.0
2006-03-06,86.5,88.04,86.25,86.92,8.9465,1839100.0,0.0,1.0
2006-03-07,85.66,85.66,84.03,84.9,8.7386,3050000.0,0.0,1.0
2006-03-08,84.75,85.08,84.5,84.69,8.717,2487700.0,0.0,1.0
2006-03-09,84.8,85.49,84.74,85.35,8.8168,1472000.0,0.31,1.0
2006-03-10,85.35,85.75,84.79,84.99,8.7797,1134400.0,0.0,1.0
2006-03-13,84.44,85.03,84.26,84.45,8.7239,1132200.0,0.0,1.0
2006-03-14,84.4,84.64,84.19,84.62,8.7414,1045000.0,0.0,1.0
2006-03-15,85.01,85.28,84.41,85.02,8.7828,1466000.0,0.0,1.0
2006-03-16,85.0,86.47,85.0,86.02,8.8861,1542400.0,0.0,1.0
2006-03-17,85.77,85.92,85.3,85.42,8.8241,1402600.0,0.0,1.0
2006-03-20,85.0,86.22,84.9,85.51,8.8334,1900900.0,0.0,1.0
2006-03-21,85.39,85.52,84.69,84.95,8.7755,2407300.0,0.0,1.0
2006-03-22,84.9,87.18,84.5,86.82,8.9687,4843800.0,0.0,1.0
2006-03-23,86.75,87.1,86.0,86.01,8.885,2947700.0,0.0,1.0
2006-03-24,86.11,86.74,85.51,85.96,8.8799,1550400.0,0.0,1.0
2006-03-27,85.85,85.85,85.05,85.45,8.8272,1024300.0,0.0,1.0
2006-03-28,85.39,85.84,84.78,85.2,8.8013,1058000.0,0.0,1.0
2006-03-29,85.1,85.55,85.0,85.54,8.8365,836800.0,0.0,1.0
2006-03-30,85.9,85.93,84.66,85.0,8.7807,1484000.0,0.0,1.0
2006-03-31,85.0,85.2,84.65,85.1,8.791,1067100.0,0.0,1.0
2006-04-03,85.1,85.86,84.65,84.91,8.7714,1472700.0,0.0,1.0
2006-04-04,84.9,85.18,84.01,85.04,8.7848,965500.0,0.0,1.0
2006-04-05,84.9,85.15,84.22,84.57,8.7363,974200.0,0.0,1.0
2006-04-06,84.7,85.12,83.9,84.86,8.7662,1414700.0,0.0,1.0
2006-04-07,84.86,85.35,83.54,83.63,8.6392,1303700.0,0.0,1.0
2006-04-10,83.82,84.1,82.7,83.09,8.5834,1340400.0,0.0,1.0
2006-04-11,83.55,83.94,82.31,82.49,8.5214,1254000.0,0.0,1.0
2006-04-12,82.49,82.79,82.03,82.55,8.5276,1491600.0,0.0,1.0
2006-04-13,82.65,83.7,82.56,83.3,8.6051,1689700.0,0.0,1.0
2006-04-17,83.24,83.25,81.25,81.81,8.4512,2084300.0,0.0,1.0
2006-04-18,81.75,82.14,81.49,81.75,8.445,2148200.0,0.0,1.0
2006-04-19,81.8,82.42,81.54,82.12,8.4832,1234900.0,0.0,1.0
2006-04-20,82.05,83.0,82.04,82.83,8.5565,930600.0,0.0,1.0
2006-04-21,83.1,83.15,82.52,83.02,8.5762,1153300.0,0.0,1.0
2006-04-24,83.02,83.03,82.5,82.7,8.5431,1438900.0,0.0,1.0
2006-04-25,82.6,82.83,81.7,82.02,8.4728,1224200.0,0.0,1.0
2006-04-26,82.27,82.48,80.96,81.26,8.3943,1556800.0,0.0,1.0
2006-04-27,80.36,81.94,80.36,81.84,8.4543,1293200.0,0.0,1.0
2006-04-28,82.15,82.39,81.27,81.84,8.4543,837400.0,0.0,1.0
2006-05-01,81.84,82.42,81.53,81.7,8.4398,1194100.0,0.0,1.0
2006-05-02,82.1,82.31,81.57,81.57,8.4264,959100.0,0.0,1.0
2006-05-03,81.58,81.8,80.55,81.13,8.3809,1498400.0,0.0,1.0
2006-05-04,81.35,81.9,80.95,80.96,8.3633,1094300.0,0.0,1.0
2006-05-05,81.18,81.58,80.93,81.55,8.4243,854500.0,0.0,1.0
2006-05-08,81.6,82.44,81.52,82.25,8.4966,979200.0,0.0,1.0
2006-05-09,82.35,82.85,82.14,82.2,8.4914,865700.0,0.0,1.0
2006-05-10,82.35,82.92,82.2,82.33,8.5049,914500.0,0.0,1.0
2006-05-11,82.93,83.1,81.14,81.31,8.3995,1085000.0,0.0,1.0
2006-05-12,81.0,81.91,80.93,81.5,8.4191,1289300.0,0.0,1.0
2006-05-15,81.0,81.69,81.0,81.64,8.4336,1226700.0,0.0,1.0
2006-05-16,81.81,82.09,80.51,80.67,8.3334,1610000.0,0.0,1.0
2006-05-17,80.06,80.9,79.79,80.3,8.2952,1900800.0,0.0,1.0
2006-05-18,79.51,80.96,79.51,79.75,8.2384,1482100.0,0.0,1.0
2006-05-19,79.6,79.65,77.78,78.7,8.1299,3892600.0,0.0,1.0
2006-05-22,78.5,80.15,77.39,77.98,8.0555,2888300.0,0.0,1.0
2006-05-23,79.0,81.5,78.7,78.99,8.1598,3339700.0,0.0,1.0
2006-05-24,79.0,79.57,78.41,79.26,8.1877,1673500.0,0.0,1.0
2006-05-25,79.65,79.78,78.97,79.65,8.228,756700.0,0.0,1.0
2006-05-26,79.92,81.53,79.86,81.01,8.3685,1569600.0,0.0,1.0
2006-05-30,80.85,80.89,79.99,80.0,8.2642,964400.0,0.0,1.0
2006-05-31,80.0,80.61,80.0,80.31,8.2962,1336500.0,0.0,1.0
2006-06-01,80.31,81.53,80.27,81.42,8.4109,1383500.0,0.0,1.0
2006-06-02,81.38,82.16,81.07,81.79,8.4491,1340100.0,0.0,1.0
2006-06-05,81.79,81.8,80.15,80.25,8.29,1819600.0,0.0,1.0
2006-06-06,80.5,80.72,79.9,80.2,8.2848,1164600.0,0.0,1.0
2006-06-07,80.25,81.18,80.24,80.74,8.3406,2371500.0,0.0,1.0
2006-06-08,80.6,80.98,79.15,80.65,8.3633,1745100.0,0.31,1.0
2006-06-09,80.7,81.72,80.7,81.47,8.4484,813100.0,0.0,1.0
2006-06-12,81.84,82.3,81.0,81.13,8.4131,1480500.0,0.0,1.0
2006-06-13,81.0,82.22,80.9,81.37,8.438,1484400.0,0.0,1.0
2006-06-14,81.2,82.21,81.2,82.08,8.5116,1669500.0,0.0,1.0
2006-06-15,82.07,84.24,81.9,83.55,8.6641,1688100.0,0.0,1.0
2006-06-16,83.2,84.28,83.01,83.15,8.6226,1041600.0,0.0,1.0
2006-06-19,84.0,84.05,82.59,83.07,8.6143,1300300.0,0.0,1.0
2006-06-20,83.33,83.47,81.9,82.18,8.522,1669300.0,0.0,1.0
2006-06-21,82.15,83.25,81.9,82.75,8.5811,1392400.0,0.0,1.0
2006-06-22,82.75,83.99,82.22,83.87,8.6973,1644600.0,0.0,1.0
2006-06-23,83.87,84.97,83.6,84.36,8.7481,1446900.0,0.0,1.0
2006-06-26,84.85,84.94,83.98,84.25,8.7367,1060400.0,0.0,1.0
2006-06-27,84.45,84.45,82.2,83.63,8.6724,1844600.0,0.0,1.0
2006-06-28,81.3,81.5,78.9,79.72,8.2669,8536300.0,0.0,1.0
2006-06-29,80.0,81.24,79.52,80.98,8.3976,2597200.0,0.0,1.0
2006-06-30,81.1,81.91,80.91,81.0,8.3996,1291400.0,0.0,1.0
2006-07-03,81.05,81.75,81.05,81.33,8.4339,590900.0,0.0,1.0
2006-07-05,80.75,80.9,79.65,80.05,8.3011,2312200.0,0.0,1.0
2006-07-06,80.3,80.41,79.69,79.79,8.2742,1914000.0,0.0,1.0
2006-07-07,79.51,79.9,78.95,79.08,8.2005,1951900.0,0.0,1.0
2006-07-10,79.08,79.65,78.71,78.98,8.1902,1212200.0,0.0,1.0
2006-07-11,78.75,79.12,78.24,78.59,8.1497,1411900.0,0.0,1.0
2006-07-12,78.15,78.89,78.11,78.61,8.1518,2334600.0,0.0,1.0
2006-07-13,78.61,79.11,78.07,78.76,8.1674,1774200.0,0.0,1.0
2006-07-14,78.4,79.18,78.33,78.58,8.1487,2434300.0,0.0,1.0
2006-07-17,78.0,79.1,78.0,78.89,8.1808,2285000.0,0.0,1.0
2006-07-18,78.89,79.16,78.2,78.5,8.1404,3284100.0,0.0,1.0
2006-07-19,78.9,79.44,78.66,78.8,8.1715,2985900.0,0.0,1.0
2006-07-20,78.35,79.83,78.22,79.6,8.2545,2399700.0,0.0,1.0
2006-07-21,79.6,80.3,79.07,80.06,8.3022,2458100.0,0.0,1.0
2006-07-24,80.0,80.95,79.95,80.64,8.3623,1809900.0,0.0,1.0
2006-07-25,80.15,80.71,79.14,80.36,8.3333,1778300.0,0.0,1.0
2006-07-26,80.0,80.13,79.14,80.0,8.2959,1504200.0,0.0,1.0
2006-07-27,80.45,81.31,78.67,78.96,8.1881,1468600.0,0.0,1.0
2006-07-28,79.18,80.25,78.65,79.9,8.2856,1717600.0,0.0,1.0
2006-07-31,79.62,80.25,78.59,79.0,8.1922,1772600.0,0.0,1.0
2006-08-01,78.95,79.68,78.34,78.69,8.1601,2236100.0,0.0,1.0
2006-08-02,78.8,79.14,77.99,78.13,8.102,3264100.0,0.0,1.0
2006-08-03,77.65,78.34,76.95,78.15,8.1041,3923300.0,0.0,1.0
2006-08-04,78.5,79.1,78.01,78.67,8.158,2235900.0,0.0,1.0
2006-08-07,78.27,78.28,76.98,77.92,8.0802,2494700.0,0.0,1.0
2006-08-08,78.35,78.92,76.67,77.11,7.9963,2004300.0,0.0,1.0
2006-08-09,77.26,77.69,76.69,76.88,7.9724,1764400.0,0.0,1.0
2006-08-10,76.61,76.85,75.52,76.2,7.9019,2641600.0,0.0,1.0
2006-08-11,76.61,76.81,76.25,76.51,7.934,2679600.0,0.0,1.0
2006-08-14,77.0,77.62,76.96,77.18,8.0035,1673000.0,0.0,1.0
2006-08-15,77.45,77.78,76.88,77.67,8.0543,2603900.0,0.0,1.0
2006-08-16,77.97,77.99,76.5,77.75,8.0626,3159200.0,0.0,1.0
2006-08-17,77.75,77.78,76.4,76.96,7.9807,2555800.0,0.0,1.0
2006-08-18,76.86,77.03,76.28,76.71,7.9548,2222900.0,0.0,1.0
2006-08-21,76.72,77.05,76.45,76.77,7.961,1214800.0,0.0,1.0
2006-08-22,76.95,77.64,76.8,76.85,7.9693,1486300.0,0.0,1.0
2006-08-23,76.77,77.04,76.61,76.85,7.9693,1481100.0,0.0,1.0
2006-08-24,76.77,77.09,76.4,76.84,7.9683,1518400.0,0.0,1.0
2006-08-25,76.77,76.99,76.35,76.77,7.961,1569400.0,0.0,1.0
2006-08-28,76.92,77.97,76.89,77.85,8.073,1712200.0,0.0,1.0
2006-08-29,77.75,80.07,77.73,79.97,8.2928,3076200.0,0.0,1.0
2006-08-30,79.85,80.44,79.22,79.76,8.2711,3237300.0,0.0,1.0
2006-08-31,79.8,80.95,79.77,80.76,8.3748,1883700.0,0.0,1.0
2006-09-01,80.76,81.37,80.74,81.14,8.4142,1861400.0,0.0,1.0
2006-09-05,81.0,81.44,80.34,81.41,8.4422,1799100.0,0.0,1.0
2006-09-06,81.25,81.79,80.7,80.97,8.3965,1476400.0,0.0,1.0
2006-09-07,80.5,80.97,79.86,80.59,8.3893,1660900.0,0.31,1.0
2006-09-08,80.8,82.09,80.7203,82.05,8.5413,2059000.0,0.0,1.0
2006-09-11,82.0,82.62,81.91,82.42,8.5798,1673100.0,0.0,1.0
2006-09-12,82.42,83.95,81.57,83.45,8.687,2758800.0,0.0,1.0
2006-09-13,83.0,83.36,82.8,83.1,8.6506,3766600.0,0.0,1.0
2006-09-14,82.95,82.98,82.09,82.77,8.6162,2391400.0,0.0,1.0
2006-09-15,82.8,83.28,82.54,82.97,8.637,2267100.0,0.0,1.0
2006-09-18,82.61,82.97,82.0,82.32,8.5694,2492600.0,0.0,1.0
2006-09-19,82.33,82.33,80.73,82.03,8.5392,3096400.0,0.0,1.0
2006-09-20,82.5,82.85,81.81,82.6,8.5985,3452100.0,0.0,1.0
2006-09-21,82.92,83.85,81.97,82.46,8.5839,3583900.0,0.0,1.0
