date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-08-14,62.25,63.25,62.25,63.06,18.2633,2664700.0,0.0,1.0
2000-08-15,62.31,62.56,61.63,62.0,17.9564,2201300.0,0.0,1.0
2000-08-16,61.38,61.38,59.5,60.69,17.577,5864600.0,0.0,1.0
2000-08-17,60.19,60.63,59.56,59.69,17.2873,2917000.0,0.0,1.0
2000-08-18,59.5,60.31,59.5,60.31,17.4669,2637300.0,0.0,1.0
2000-08-21,59.75,59.94,59.13,59.81,17.3221,2867500.0,0.0,1.0
2000-08-22,59.81,59.94,58.0,58.0,16.7979,2121700.0,0.0,1.0
2000-08-23,58.94,59.19,57.94,58.79,17.0267,3503700.0,0.0,1.0
2000-08-24,58.31,59.0,57.88,57.94,16.7805,2309600.0,0.0,1.0
2000-08-25,57.38,57.44,55.0,56.0,16.2186,6951000.0,0.0,1.0
2000-08-28,57.25,57.75,56.69,57.0,16.5083,6312900.0,0.0,1.0
2000-08-29,56.75,56.88,56.06,56.31,16.3084,2967300.0,0.0,1.0
2000-08-30,55.5,56.0,53.81,54.25,15.7118,4696400.0,0.0,1.0
2000-08-31,54.19,54.19,51.5,52.64,15.2455,8061900.0,0.0,1.0
2000-09-01,54.0,54.5,53.38,54.25,15.7118,5026500.0,0.0,1.0
2000-09-05,54.0,57.06,53.5,56.31,16.3084,5611500.0,0.0,1.0
2000-09-06,54.88,54.94,54.06,54.31,15.7292,4927000.0,0.0,1.0
2000-09-07,54.38,54.56,53.25,54.0,15.6394,3729100.0,0.0,1.0
2000-09-08,54.25,55.19,53.81,54.56,15.8016,2626800.0,0.0,1.0
2000-09-11,54.25,54.69,52.31,53.0,15.3498,3923000.0,0.0,1.0
2000-09-12,52.75,53.88,52.19,53.5,15.4946,4124000.0,0.0,1.0
2000-09-13,53.5,53.69,52.06,52.5,15.2542,3493200.0,0.17,1.0
2000-09-14,51.81,51.88,49.94,51.0,14.8184,5590800.0,0.0,1.0
2000-09-15,51.0,52.13,50.5,50.81,14.7632,6186900.0,0.0,1.0
2000-09-18,51.0,53.5,50.75,53.13,15.4373,4379900.0,0.0,1.0
2000-09-19,53.31,53.5,52.06,52.88,15.3646,3815200.0,0.0,1.0
2000-09-20,52.63,52.69,49.44,50.25,14.6005,7345100.0,0.0,1.0
2000-09-21,49.75,50.81,49.19,49.56,14.4,5123600.0,0.0,1.0
2000-09-22,51.0,52.94,50.88,52.88,15.3646,8174500.0,0.0,1.0
2000-09-25,52.63,54.25,52.63,53.56,15.5622,4039800.0,0.0,1.0
2000-09-26,53.63,55.13,53.25,54.94,15.9632,5134700.0,0.0,1.0
2000-09-27,54.94,55.88,54.0,55.63,16.1637,5207300.0,0.0,1.0
2000-09-28,55.44,55.63,54.13,55.44,16.1084,4176600.0,0.0,1.0
2000-09-29,55.56,56.63,55.0,55.13,16.0184,5981300.0,0.0,1.0
2000-10-02,55.5,57.0,55.25,57.0,16.5617,4758000.0,0.0,1.0
2000-10-03,57.13,57.38,56.13,56.31,16.3612,3690400.0,0.0,1.0
2000-10-04,56.56,57.25,56.0,57.25,16.6344,4139500.0,0.0,1.0
2000-10-05,57.31,59.38,57.31,59.13,17.1806,5298200.0,0.0,1.0
2000-10-06,58.94,59.19,57.75,58.44,16.9801,4808700.0,0.0,1.0
2000-10-09,58.19,58.81,57.81,57.81,16.7971,2036500.0,0.0,1.0
2000-10-10,57.81,59.31,57.06,58.19,16.9075,3140300.0,0.0,1.0
2000-10-11,58.44,59.56,57.75,58.56,17.015,3952000.0,0.0,1.0
2000-10-12,58.56,58.75,56.38,57.25,16.6344,4276400.0,0.0,1.0
2000-10-13,56.75,57.69,56.38,57.19,16.6169,3656200.0,0.0,1.0
2000-10-16,57.06,59.25,57.0,58.63,17.0353,3527300.0,0.0,1.0
2000-10-17,57.75,58.94,57.0,57.94,16.8348,3034900.0,0.0,1.0
2000-10-18,57.75,58.88,56.81,58.19,16.9075,3669700.0,0.0,1.0
2000-10-19,56.5,57.44,56.13,57.13,16.5995,2898800.0,0.0,1.0
2000-10-20,55.5,55.75,53.75,54.81,15.9254,7327600.0,0.0,1.0
2000-10-23,54.88,55.94,53.88,55.31,16.0707,3538900.0,0.0,1.0
2000-10-24,55.0,56.19,54.44,56.13,16.3089,3167400.0,0.0,1.0
2000-10-25,55.94,58.44,55.63,57.94,16.8348,4675100.0,0.0,1.0
2000-10-26,56.81,59.31,56.44,58.69,17.0528,4675500.0,0.0,1.0
2000-10-27,57.63,59.31,57.63,58.94,17.1254,3781100.0,0.0,1.0
2000-10-30,58.88,60.5,58.88,59.88,17.3985,5263400.0,0.0,1.0
2000-10-31,59.63,60.94,58.69,60.38,17.5438,4915000.0,0.0,1.0
2000-11-01,60.81,61.44,60.31,60.88,17.6891,4144500.0,0.0,1.0
2000-11-02,60.94,61.44,60.06,60.75,17.6513,4554200.0,0.0,1.0
2000-11-03,60.5,60.5,59.13,59.31,17.2329,3034200.0,0.0,1.0
2000-11-06,59.13,61.0,58.81,60.5,17.5787,2779100.0,0.0,1.0
2000-11-07,60.06,60.88,59.81,60.06,17.4508,2118000.0,0.0,1.0
2000-11-08,59.81,60.63,59.06,60.19,17.4886,2524100.0,0.0,1.0
2000-11-09,59.94,62.69,59.88,62.31,18.1046,5927500.0,0.0,1.0
2000-11-10,62.81,63.06,61.88,61.88,17.9796,5161700.0,0.0,1.0
2000-11-13,61.31,61.63,60.38,61.06,17.7414,4087900.0,0.0,1.0
2000-11-14,60.56,61.31,59.63,60.56,17.5961,3711700.0,0.0,1.0
2000-11-15,60.69,61.5,60.25,61.31,17.814,3753300.0,0.0,1.0
2000-11-16,61.25,62.31,61.06,61.94,17.9971,3803700.0,0.0,1.0
2000-11-17,62.44,62.81,61.13,61.44,17.8518,6046900.0,0.0,1.0
2000-11-20,58.75,58.88,55.94,56.56,16.4339,9656600.0,0.0,1.0
2000-11-21,56.56,57.5,55.25,55.25,16.0532,6997900.0,0.0,1.0
2000-11-22,58.5,60.31,58.25,59.56,17.3055,6701900.0,0.0,1.0
2000-11-24,58.94,59.5,58.63,59.0,17.1428,1952500.0,0.0,1.0
2000-11-27,58.56,60.06,58.06,59.56,17.3055,3238400.0,0.0,1.0
2000-11-28,60.25,60.75,59.88,60.44,17.5612,2908900.0,0.0,1.0
2000-11-29,59.75,62.5,59.75,62.13,18.1017,4846000.0,0.17,1.0
2000-11-30,62.38,62.63,61.44,62.63,18.2473,6408200.0,0.0,1.0
2000-12-01,62.06,62.38,61.31,62.19,18.1191,4100600.0,0.0,1.0
2000-12-04,62.0,63.38,61.88,62.75,18.2823,4286100.0,0.0,1.0
2000-12-05,62.31,62.81,60.69,61.44,17.9006,4633400.0,0.0,1.0
2000-12-06,61.06,61.81,60.38,60.88,17.7375,3880600.0,0.0,1.0
2000-12-07,60.56,63.06,60.56,62.38,18.1745,3947600.0,0.0,1.0
2000-12-08,61.0,61.98,60.63,60.88,17.7375,4150400.0,0.0,1.0
2000-12-11,60.0,60.19,58.19,58.31,16.9887,5789000.0,0.0,1.0
2000-12-12,57.69,58.69,57.63,58.0,16.8984,4004100.0,0.0,1.0
2000-12-13,57.75,58.31,57.25,57.81,16.843,3704900.0,0.0,1.0
2000-12-14,56.0,57.44,55.75,57.0,16.607,5023800.0,0.0,1.0
2000-12-15,55.0,56.69,53.5,53.5,15.5873,13770200.0,0.0,1.0
2000-12-18,54.0,55.56,53.63,54.88,15.9894,5152300.0,0.0,1.0
2000-12-19,54.69,57.94,54.69,56.75,16.5342,5844100.0,0.0,1.0
2000-12-20,55.75,58.0,55.56,56.25,16.3885,6672100.0,0.0,1.0
2000-12-21,56.25,59.63,56.13,59.38,17.3004,5965400.0,0.0,1.0
2000-12-22,58.81,59.0,57.5,58.88,17.1548,3741800.0,0.0,1.0
2000-12-26,58.88,60.0,58.62,60.0,17.4811,2835000.0,0.0,1.0
2000-12-27,60.0,61.38,60.0,60.56,17.6442,3855500.0,0.0,1.0
2000-12-28,61.94,61.94,60.56,61.06,17.7899,2760400.0,0.0,1.0
2000-12-29,60.94,61.13,60.19,60.94,17.755,2485200.0,0.0,1.0
2001-01-02,60.31,61.94,60.25,60.81,17.7171,5303000.0,0.0,1.0
2001-01-03,60.88,62.19,59.06,59.25,17.2626,6234800.0,0.0,1.0
2001-01-04,58.56,58.88,56.75,57.56,16.7702,7385300.0,0.0,1.0
2001-01-05,57.63,58.75,57.5,57.69,16.8081,3980100.0,0.0,1.0
2001-01-08,57.88,59.69,57.81,58.63,17.0819,4764600.0,0.0,1.0
2001-01-09,58.25,59.94,57.63,59.38,17.3004,4258100.0,0.0,1.0
2001-01-10,58.38,59.25,57.88,59.13,17.2276,3981600.0,0.0,1.0
2001-01-11,58.75,58.88,57.13,57.38,16.7177,3454500.0,0.0,1.0
2001-01-12,57.44,57.44,56.25,56.63,16.4992,3606000.0,0.0,1.0
2001-01-16,57.06,57.31,56.19,57.0,16.607,3581800.0,0.0,1.0
2001-01-17,57.75,58.69,57.06,57.94,16.8809,3825900.0,0.0,1.0
2001-01-18,57.31,58.69,56.94,57.13,16.6449,3507200.0,0.0,1.0
2001-01-19,56.56,57.13,55.31,55.81,16.2603,4912100.0,0.0,1.0
2001-01-22,55.56,56.06,55.19,55.69,16.2254,3437300.0,0.0,1.0
2001-01-23,56.06,57.19,55.44,56.88,16.5721,3853900.0,0.0,1.0
2001-01-24,56.94,58.06,56.13,58.06,16.9159,4594700.0,0.0,1.0
2001-01-25,58.06,59.0,57.81,58.63,17.0819,3743400.0,0.0,1.0
2001-01-26,58.81,59.19,57.5,57.94,16.8809,3197300.0,0.0,1.0
2001-01-29,57.04,57.7,56.53,57.12,16.642,2561500.0,0.0,1.0
2001-01-30,57.37,58.27,57.26,57.91,16.8722,2753800.0,0.0,1.0
2001-01-31,57.0,58.2,56.57,58.0,16.8984,4307000.0,0.0,1.0
2001-02-01,57.25,57.5,56.61,57.44,16.7352,3360400.0,0.0,1.0
2001-02-02,57.97,57.98,57.19,57.74,16.8226,3029700.0,0.0,1.0
2001-02-05,57.7,59.61,57.62,59.2,17.248,4591800.0,0.0,1.0
2001-02-06,58.65,59.77,58.34,59.42,17.3121,3128500.0,0.0,1.0
2001-02-07,59.3,60.54,59.27,60.0,17.4811,4807800.0,0.0,1.0
2001-02-08,59.75,60.99,59.56,60.61,17.6588,3327300.0,0.0,1.0
2001-02-09,60.61,60.94,59.95,60.14,17.5219,2228200.0,0.0,1.0
2001-02-12,59.71,60.87,59.5,60.82,17.72,3383000.0,0.0,1.0
2001-02-13,59.95,60.08,59.45,59.96,17.4694,3330300.0,0.0,1.0
2001-02-14,59.53,59.85,59.13,59.5,17.3354,2839000.0,0.0,1.0
2001-02-15,58.5,58.95,56.99,58.37,17.0062,5710600.0,0.0,1.0
2001-02-16,58.6,59.48,58.41,59.36,17.2946,3817800.0,0.0,1.0
2001-02-20,59.85,60.98,58.4,58.47,17.0353,7886000.0,0.0,1.0
2001-02-21,56.25,56.3,54.12,54.92,16.001,9644500.0,0.0,1.0
2001-02-22,54.92,54.92,51.41,52.99,15.4387,9478900.0,0.0,1.0
2001-02-23,52.6,52.8,51.51,52.0,15.1503,4534600.0,0.0,1.0
2001-02-26,52.0,52.58,51.45,52.47,15.2872,4707800.0,0.0,1.0
2001-02-27,52.48,52.83,51.54,52.0,15.1503,3684800.0,0.0,1.0
2001-02-28,52.22,53.15,51.91,53.03,15.4504,5594800.0,0.0,1.0
2001-03-01,53.48,53.9,52.35,52.7,15.3542,4862500.0,0.0,1.0
2001-03-02,53.04,53.05,52.01,52.55,15.3105,4557900.0,0.0,1.0
2001-03-05,51.25,51.3,49.53,50.2,14.6258,7224800.0,0.0,1.0
2001-03-06,50.2,50.2,49.39,49.8,14.5093,4637300.0,0.0,1.0
2001-03-07,49.9,50.8,49.8,50.43,14.6929,5162900.0,0.0,1.0
2001-03-08,51.25,51.47,50.22,51.4,14.9755,4887300.0,0.0,1.0
2001-03-09,51.4,51.88,50.97,51.5,15.0046,3931700.0,0.0,1.0
2001-03-12,50.6,51.3,50.03,50.1,14.5967,3992400.0,0.0,1.0
2001-03-13,49.0,49.01,48.3,48.75,14.2558,5180600.0,0.18,1.0
2001-03-14,47.5,48.31,46.26,47.67,13.94,7072900.0,0.0,1.0
2001-03-15,47.67,47.75,46.2,47.65,13.9342,4721400.0,0.0,1.0
2001-03-16,47.2,49.74,47.11,48.65,14.2266,9247000.0,0.0,1.0
2001-03-19,48.05,49.1,48.04,48.4,14.1535,3719800.0,0.0,1.0
2001-03-20,48.3,48.78,47.05,47.43,13.8698,4420600.0,0.0,1.0
2001-03-21,47.43,48.0,45.25,45.25,13.2323,9211500.0,0.0,1.0
2001-03-22,45.8,46.2,44.49,45.72,13.3698,7344400.0,0.0,1.0
2001-03-23,44.5,45.5,44.0,45.5,13.3054,7836400.0,0.0,1.0
2001-03-26,46.0,46.1,44.5,44.9,13.13,5613800.0,0.0,1.0
2001-03-27,45.5,46.94,44.57,46.61,13.63,6733000.0,0.0,1.0
2001-03-28,46.61,47.25,44.85,45.95,13.437,7088000.0,0.0,1.0
2001-03-29,45.2,45.2,43.76,44.52,13.0189,7646900.0,0.0,1.0
2001-03-30,45.0,45.5,44.4,45.16,13.206,5139800.0,0.0,1.0
2001-04-02,45.4,46.92,44.86,45.85,13.4078,5212400.0,0.0,1.0
2001-04-03,45.6,45.7,44.18,44.66,13.0598,4672700.0,0.0,1.0
2001-04-04,44.52,46.05,44.17,45.25,13.2323,4399300.0,0.0,1.0
2001-04-05,46.25,46.6,44.62,45.3,13.247,4621100.0,0.0,1.0
2001-04-06,44.43,45.35,43.85,45.0,13.1592,3953900.0,0.0,1.0
2001-04-09,45.0,45.59,43.9,43.9,12.8376,4115800.0,0.0,1.0
2001-04-10,43.91,44.3,43.21,43.65,12.7644,5948200.0,0.0,1.0
2001-04-11,43.0,44.75,42.37,44.13,12.9048,6874200.0,0.0,1.0
2001-04-12,43.5,44.9,42.65,44.57,13.0335,5214600.0,0.0,1.0
2001-04-16,44.57,45.5,44.15,45.41,13.2791,4143500.0,0.0,1.0
2001-04-17,45.0,45.7,44.81,45.7,13.3639,4407900.0,0.0,1.0
2001-04-18,47.0,47.08,45.71,46.75,13.671,7383700.0,0.0,1.0
2001-04-19,46.05,47.77,46.04,47.5,13.8903,5418200.0,0.0,1.0
2001-04-20,47.05,47.25,46.28,47.0,13.7441,4583600.0,0.0,1.0
2001-04-23,47.5,47.9,47.03,47.45,13.8757,3330500.0,0.0,1.0
2001-04-24,47.45,48.45,47.17,47.39,13.8581,4343400.0,0.0,1.0
2001-04-25,47.5,48.4,47.4,48.2,14.095,3247700.0,0.0,1.0
2001-04-26,47.6,47.98,46.9,46.9,13.7148,4296400.0,0.0,1.0
2001-04-27,47.5,47.5,46.0,47.0,13.7441,3480900.0,0.0,1.0
2001-04-30,46.75,46.75,45.85,46.19,13.5072,3837000.0,0.0,1.0
2001-05-01,46.3,48.2,46.13,47.63,13.9283,4229000.0,0.0,1.0
2001-05-02,47.9,47.9,47.15,47.57,13.9108,3834800.0,0.0,1.0
2001-05-03,47.56,47.56,46.4,46.75,13.671,4295800.0,0.0,1.0
2001-05-04,46.05,46.97,45.82,46.83,13.6944,4409500.0,0.0,1.0
2001-05-07,46.84,46.9,46.41,46.82,13.6914,3507300.0,0.0,1.0
2001-05-08,46.52,46.7,46.01,46.57,13.6183,3437800.0,0.0,1.0
2001-05-09,46.57,46.57,45.4,45.76,13.3815,5019000.0,0.0,1.0
2001-05-10,45.95,46.25,45.52,45.61,13.3376,3658600.0,0.0,1.0
2001-05-11,45.61,45.9,44.6,45.29,13.244,4818200.0,0.0,1.0
2001-05-14,45.7,46.11,45.35,46.01,13.4546,3792800.0,0.0,1.0
2001-05-15,46.01,46.11,45.21,45.9,13.4224,3468200.0,0.0,1.0
2001-05-16,46.0,48.41,45.53,48.23,14.1038,5679500.0,0.0,1.0
2001-05-17,48.5,48.7,47.65,48.13,14.0745,4787400.0,0.0,1.0
2001-05-18,48.25,48.3,47.7,48.1,14.0657,3363000.0,0.0,1.0
2001-05-21,48.25,48.35,47.31,48.29,14.1213,3998300.0,0.0,1.0
2001-05-22,48.04,48.15,47.55,47.8,13.978,2964300.0,0.0,1.0
2001-05-23,47.3,48.7,47.3,48.7,14.2412,4262900.0,0.0,1.0
2001-05-24,48.7,49.35,48.5,49.09,14.3553,3347000.0,0.0,1.0
2001-05-25,48.65,49.1,47.89,48.17,14.0862,2003500.0,0.0,1.0
2001-05-29,48.25,48.79,48.15,48.34,14.1359,2265900.0,0.0,1.0
2001-05-30,48.4,48.65,47.77,47.88,14.0014,2610200.0,0.0,1.0
2001-05-31,47.45,47.54,46.95,47.4,13.861,3611700.0,0.0,1.0
2001-06-01,47.45,47.9,47.0,47.81,13.9809,3486300.0,0.0,1.0
2001-06-04,47.5,47.6,46.9,47.57,13.9108,2242400.0,0.0,1.0
2001-06-05,47.06,47.67,46.48,47.62,13.9254,3420700.0,0.0,1.0
2001-06-06,47.25,47.49,46.36,46.75,13.671,3547700.0,0.0,1.0
2001-06-07,46.95,47.19,45.86,46.12,13.4867,3392700.0,0.0,1.0
2001-06-08,46.2,46.23,45.65,46.0,13.4517,2212500.0,0.0,1.0
2001-06-11,45.52,46.12,45.51,45.93,13.4312,1738100.0,0.0,1.0
2001-06-12,45.9,46.13,45.51,45.91,13.4253,2449700.0,0.0,1.0
2001-06-13,45.89,45.9,45.4,45.85,13.4604,2787800.0,0.18,1.0
2001-06-14,45.36,45.69,44.84,45.02,13.2168,3510800.0,0.0,1.0
2001-06-15,44.11,45.19,44.11,44.26,12.9936,6874900.0,0.0,1.0
2001-06-18,44.26,44.45,43.47,43.77,12.8498,3177200.0,0.0,1.0
2001-06-19,43.77,44.09,43.54,43.75,12.8439,2720500.0,0.0,1.0
2001-06-20,43.46,44.24,43.45,43.93,12.8968,4150900.0,0.0,1.0
2001-06-21,44.25,44.48,43.55,43.59,12.7969,5149400.0,0.0,1.0
2001-06-22,43.65,43.71,42.59,42.85,12.5797,4605600.0,0.0,1.0
2001-06-25,44.0,44.2,43.26,43.59,12.7969,7345300.0,0.0,1.0
2001-06-26,43.59,44.3,43.03,43.95,12.9026,10223300.0,0.0,1.0
2001-06-27,44.1,44.35,43.75,44.18,12.9702,6326900.0,0.0,1.0
2001-06-28,44.3,45.41,44.22,45.35,13.3136,7807500.0,0.0,1.0
2001-06-29,45.5,45.66,44.86,45.0,13.2109,6573400.0,0.0,1.0
2001-07-02,44.79,46.05,44.67,45.6,13.387,3657400.0,0.0,1.0
2001-07-03,45.99,45.99,45.61,45.94,13.4868,1948100.0,0.0,1.0
2001-07-05,45.69,45.88,45.02,45.24,13.2813,2757500.0,0.0,1.0
2001-07-06,45.49,45.49,44.57,44.6,13.0935,2510100.0,0.0,1.0
2001-07-09,44.95,45.68,44.56,45.22,13.2755,2276000.0,0.0,1.0
2001-07-10,44.97,45.29,44.45,44.67,13.114,4719600.0,0.0,1.0
2001-07-11,44.67,45.75,44.29,45.51,13.3606,3617100.0,0.0,1.0
2001-07-12,45.26,45.5,44.9,45.49,13.3547,3475400.0,0.0,1.0
2001-07-13,45.11,46.14,45.11,46.01,13.5074,3236400.0,0.0,1.0
2001-07-16,46.1,46.98,46.05,46.98,13.7922,4201200.0,0.0,1.0
2001-07-17,46.7,47.2,45.91,47.13,13.8362,3766000.0,0.0,1.0
2001-07-18,46.91,46.95,45.61,46.22,13.569,4094400.0,0.0,1.0
2001-07-19,46.3,46.89,45.8,46.7,13.71,2519200.0,0.0,1.0
2001-07-20,46.45,46.77,45.79,46.11,13.5368,3543000.0,0.0,1.0
2001-07-23,46.0,46.05,44.24,44.48,13.0582,5191000.0,0.0,1.0
2001-07-24,44.54,44.6,43.65,44.2,12.976,4984200.0,0.0,1.0
2001-07-25,44.1,45.03,44.01,44.98,13.205,3643700.0,0.0,1.0
2001-07-26,44.82,45.01,44.4,45.0,13.2109,3466600.0,0.0,1.0
2001-07-27,45.0,45.09,44.2,44.79,13.1492,2362000.0,0.0,1.0
2001-07-30,44.54,44.79,44.01,44.26,12.9936,2903400.0,0.0,1.0
2001-07-31,44.26,44.74,43.8,44.6,13.0935,4347500.0,0.0,1.0
2001-08-01,44.7,44.75,43.76,44.08,12.9408,3963000.0,0.0,1.0
2001-08-02,44.35,44.44,43.5,43.91,12.8909,5289400.0,0.0,1.0
2001-08-03,44.2,44.78,44.1,44.7,13.1228,5845400.0,0.0,1.0
2001-08-06,44.78,44.98,44.3,44.61,13.0964,3798200.0,0.0,1.0
2001-08-07,44.69,44.88,44.41,44.88,13.1757,4294000.0,0.0,1.0
2001-08-08,44.8,45.83,44.56,45.5,13.3577,6600600.0,0.0,1.0
2001-08-09,45.32,45.7,45.0,45.61,13.39,4895200.0,0.0,1.0
2001-08-10,45.29,45.98,44.45,45.67,13.4076,3896900.0,0.0,1.0
2001-08-13,45.5,45.95,45.35,45.8,13.4457,2587100.0,0.0,1.0
2001-08-14,45.9,46.1,45.7,46.04,13.5162,3364100.0,0.0,1.0
2001-08-15,46.2,47.7,46.15,47.58,13.9683,7930200.0,0.0,1.0
2001-08-16,47.58,47.76,46.92,47.71,14.0065,4800800.0,0.0,1.0
2001-08-17,47.71,47.89,47.01,47.54,13.9566,3191800.0,0.0,1.0
2001-08-20,47.9,48.54,47.71,48.54,14.2501,4013700.0,0.0,1.0
2001-08-21,48.5,48.78,48.06,48.31,14.1826,4082300.0,0.0,1.0
2001-08-22,48.31,48.35,47.81,48.25,14.165,3957800.0,0.0,1.0
2001-08-23,48.48,49.6,48.21,49.45,14.5173,4654800.0,0.0,1.0
2001-08-24,49.21,49.85,48.81,49.21,14.4468,4162700.0,0.0,1.0
2001-08-27,49.0,49.23,48.4,48.51,14.2413,4010200.0,0.0,1.0
2001-08-28,48.51,48.51,47.6,47.87,14.0534,3164900.0,0.0,1.0
2001-08-29,47.95,48.1,47.31,47.7,14.0035,2736100.0,0.0,1.0
2001-08-30,48.1,49.75,48.06,48.79,14.3235,6564300.0,0.0,1.0
2001-08-31,48.32,49.08,48.3,48.67,14.2883,3835400.0,0.0,1.0
2001-09-04,48.92,50.39,48.46,49.5,14.532,7095200.0,0.0,1.0
2001-09-05,48.8,50.7,48.8,50.45,14.8109,6899200.0,0.0,1.0
2001-09-06,50.36,50.36,49.43,49.51,14.5349,5193100.0,0.0,1.0
2001-09-07,49.26,49.98,49.15,49.73,14.5995,6066500.0,0.0,1.0
2001-09-10,49.74,50.18,49.5,49.95,14.6641,6866300.0,0.0,1.0
2001-09-17,49.5,50.2,48.71,50.2,14.7903,10128300.0,0.18,1.0
2001-09-18,50.3,50.31,48.95,49.47,14.5752,5556000.0,0.0,1.0
2001-09-19,49.94,49.94,48.33,49.5,14.5841,7208000.0,0.0,1.0
2001-09-20,49.41,49.41,48.3,48.35,14.2453,8299300.0,0.0,1.0
2001-09-21,47.83,47.83,45.25,46.8,13.7886,11527100.0,0.0,1.0
2001-09-24,47.4,48.7,46.81,48.03,14.151,6804200.0,0.0,1.0
2001-09-25,47.85,49.26,47.81,48.0,14.1421,8893600.0,0.0,1.0
2001-09-26,47.9,48.0,46.76,46.89,13.8151,5796900.0,0.0,1.0
2001-09-27,46.98,47.07,46.5,46.95,13.8328,5542400.0,0.0,1.0
2001-09-28,47.05,47.25,46.71,46.85,13.8033,5777000.0,0.0,1.0
2001-10-01,46.5,46.73,45.85,46.09,13.5794,6196700.0,0.0,1.0
2001-10-02,46.25,46.47,45.51,46.17,13.603,4707100.0,0.0,1.0
2001-10-03,46.0,46.0,45.36,45.8,13.494,5552900.0,0.0,1.0
2001-10-04,45.28,45.28,44.82,45.16,13.3054,6138700.0,0.0,1.0
2001-10-05,45.9,45.9,44.29,45.5,13.4056,5252400.0,0.0,1.0
2001-10-08,46.49,46.49,45.36,46.15,13.5971,3459500.0,0.0,1.0
2001-10-09,45.75,46.24,45.48,46.18,13.6059,2969900.0,0.0,1.0
2001-10-10,46.15,46.35,45.71,46.15,13.5971,4150900.0,0.0,1.0
2001-10-11,46.0,46.5,45.6,46.05,13.5676,4782700.0,0.0,1.0
2001-10-12,45.15,45.35,44.01,44.8,13.1993,8320000.0,0.0,1.0
2001-10-15,44.2,44.8,44.05,44.5,13.1109,4857700.0,0.0,1.0
2001-10-16,44.5,44.8,44.3,44.54,13.1227,4810000.0,0.0,1.0
2001-10-17,44.79,44.89,44.25,44.28,13.0461,5304100.0,0.0,1.0
2001-10-18,44.35,46.2,44.35,46.12,13.5882,7582600.0,0.0,1.0
2001-10-19,47.2,48.88,47.01,48.59,14.316,11836000.0,0.0,1.0
2001-10-22,48.11,48.99,47.75,48.98,14.4309,6065400.0,0.0,1.0
2001-10-23,48.98,48.98,48.3,48.87,14.3985,4438800.0,0.0,1.0
2001-10-24,48.66,48.99,48.54,48.77,14.369,3389600.0,0.0,1.0
2001-10-25,48.26,49.49,48.25,49.44,14.5664,3719200.0,0.0,1.0
2001-10-26,49.0,49.49,48.88,49.14,14.478,3237800.0,0.0,1.0
