date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,62.32,63.63,62.08,62.2,19.9427,32254700.0,0.0,1.0
2001-10-29,62.1,62.2,59.54,59.64,19.1219,27564700.0,0.0,1.0
2001-10-30,58.92,59.54,58.19,58.88,18.8782,28697800.0,0.0,1.0
2001-10-31,59.3,60.73,58.1,58.15,18.6442,32350000.0,0.0,1.0
2001-11-01,60.08,62.25,59.6,61.84,19.8273,54835600.0,0.0,1.0
2001-11-02,61.93,63.02,60.51,61.4,19.6862,41680000.0,0.0,1.0
2001-11-05,61.86,64.03,61.75,63.27,20.2858,33200800.0,0.0,1.0
2001-11-06,62.7,64.94,62.16,64.78,20.7699,34306000.0,0.0,1.0
2001-11-07,64.22,65.05,64.03,64.25,20.6,29449500.0,0.0,1.0
2001-11-08,64.46,66.06,63.66,64.42,20.6545,37113900.0,0.0,1.0
2001-11-09,64.34,65.65,63.91,65.21,20.9078,24006800.0,0.0,1.0
2001-11-12,64.7,66.44,63.65,65.79,21.0937,28876400.0,0.0,1.0
2001-11-13,66.8,67.95,66.6,67.9,21.7703,30079800.0,0.0,1.0
2001-11-14,68.23,68.34,65.79,65.95,21.145,44312800.0,0.0,1.0
2001-11-15,66.1,67.05,65.45,66.12,21.1995,38961000.0,0.0,1.0
2001-11-16,66.36,66.61,64.95,65.75,21.0809,29624500.0,0.0,1.0
2001-11-19,66.25,66.97,65.7,66.54,21.3342,28002500.0,0.0,1.0
2001-11-20,66.45,67.8,65.03,65.4,20.9687,32960900.0,0.0,1.0
2001-11-21,64.36,64.6,63.48,64.05,20.5359,25392600.0,0.0,1.0
2001-11-23,64.38,64.81,63.62,64.71,20.7475,7877300.0,0.0,1.0
2001-11-26,64.99,65.71,64.4,65.14,20.8853,20991800.0,0.0,1.0
2001-11-27,64.79,65.07,62.75,63.74,20.4365,45409500.0,0.0,1.0
2001-11-28,63.17,64.12,62.73,62.8,20.1351,27268300.0,0.0,1.0
2001-11-29,63.12,64.9,62.95,64.84,20.7892,27017200.0,0.0,1.0
2001-11-30,64.66,65.08,63.93,64.21,20.5872,24117100.0,0.0,1.0
2001-12-03,63.83,65.23,63.8,64.77,20.7667,23605900.0,0.0,1.0
2001-12-04,65.0,66.08,64.1,66.0,21.1611,25502900.0,0.0,1.0
2001-12-05,66.49,68.17,65.2,68.1,21.8344,37121500.0,0.0,1.0
2001-12-06,67.98,69.0,67.55,68.65,22.0107,28013100.0,0.0,1.0
2001-12-07,68.25,68.84,66.55,67.83,21.7478,21167400.0,0.0,1.0
2001-12-10,67.52,68.45,66.86,67.06,21.5009,19183700.0,0.0,1.0
2001-12-11,67.66,68.13,67.07,67.32,21.5843,27167000.0,0.0,1.0
2001-12-12,67.16,67.98,66.25,67.95,21.7863,23942100.0,0.0,1.0
2001-12-13,67.13,68.24,66.07,66.27,21.2476,26613900.0,0.0,1.0
2001-12-14,66.02,67.95,65.93,67.44,21.6228,21500300.0,0.0,1.0
2001-12-17,67.17,69.11,67.16,68.98,22.1165,28539900.0,0.0,1.0
2001-12-18,68.92,69.4,68.6,69.27,22.2095,23627600.0,0.0,1.0
2001-12-19,68.62,69.89,68.45,69.49,22.28,28498100.0,0.0,1.0
2001-12-20,69.15,69.25,66.62,66.76,21.4047,39292500.0,0.0,1.0
2001-12-21,68.01,68.02,67.0,67.54,21.6548,42153800.0,0.0,1.0
2001-12-24,67.72,68.03,67.2,67.27,21.5683,5850800.0,0.0,1.0
2001-12-26,67.42,69.07,67.39,67.68,21.6997,14664000.0,0.0,1.0
2001-12-27,67.98,68.71,67.26,67.85,21.7542,16203300.0,0.0,1.0
2001-12-28,68.23,68.85,67.7,67.87,21.7606,14393600.0,0.0,1.0
2001-12-31,67.84,68.48,66.25,66.25,21.2412,21503100.0,0.0,1.0
2002-01-02,66.65,67.11,65.51,67.04,21.4945,24062000.0,0.0,1.0
2002-01-03,67.11,69.25,67.09,69.23,22.1967,33795400.0,0.0,1.0
2002-01-04,69.25,69.91,68.67,68.9,22.0909,26365700.0,0.0,1.0
2002-01-07,69.75,70.02,68.35,68.56,21.9819,29254400.0,0.0,1.0
2002-01-08,68.69,69.86,68.0,69.38,22.2448,23868200.0,0.0,1.0
2002-01-09,69.72,70.62,68.55,68.71,22.03,38152000.0,0.0,1.0
2002-01-10,68.48,69.8,68.13,69.28,22.2127,25148300.0,0.0,1.0
2002-01-11,69.52,70.32,68.1,68.61,21.9979,36496600.0,0.0,1.0
2002-01-14,68.3,69.04,67.74,68.47,21.953,25498900.0,0.0,1.0
2002-01-15,68.66,69.62,68.5,69.55,22.2993,30358700.0,0.0,1.0
2002-01-16,68.85,69.84,67.85,67.87,21.7606,30977700.0,0.0,1.0
2002-01-17,68.53,70.0,68.4,69.86,22.3987,39479000.0,0.0,1.0
2002-01-18,67.1,67.85,65.42,66.1,21.1931,53570200.0,0.0,1.0
2002-01-22,66.61,66.63,64.25,64.46,20.6673,38418600.0,0.0,1.0
2002-01-23,64.05,64.71,63.24,63.74,20.4365,40201500.0,0.0,1.0
2002-01-24,64.1,65.18,63.8,64.6,20.7122,41943000.0,0.0,1.0
2002-01-25,64.19,64.85,63.51,63.8,20.4557,24490600.0,0.0,1.0
2002-01-28,64.23,64.4,62.91,63.82,20.4621,20811000.0,0.0,1.0
2002-01-29,63.9,64.5,61.99,62.32,19.9812,29333000.0,0.0,1.0
2002-01-30,62.45,62.9,61.33,62.85,20.1511,33050000.0,0.0,1.0
2002-01-31,63.06,63.81,62.12,63.71,20.4268,34783100.0,0.0,1.0
2002-02-01,64.15,64.5,62.47,62.66,20.0902,31731100.0,0.0,1.0
2002-02-04,62.4,62.69,60.75,61.12,19.5964,35154200.0,0.0,1.0
2002-02-05,60.8,62.23,60.5,61.15,19.6061,33386300.0,0.0,1.0
2002-02-06,61.61,61.89,60.25,60.4,19.3656,33051500.0,0.0,1.0
2002-02-07,60.3,61.61,59.75,59.8,19.1732,31657000.0,0.0,1.0
2002-02-08,60.12,60.66,58.83,60.65,19.4457,30641500.0,0.0,1.0
2002-02-11,60.01,61.24,59.59,61.13,19.5996,25449800.0,0.0,1.0
2002-02-12,60.49,60.85,60.02,60.14,19.2822,22486900.0,0.0,1.0
2002-02-13,60.26,61.88,59.95,61.82,19.8209,27084300.0,0.0,1.0
2002-02-14,62.0,62.99,61.32,61.68,19.776,28633500.0,0.0,1.0
2002-02-15,61.7,62.06,60.2,60.23,19.3111,25089900.0,0.0,1.0
2002-02-19,59.91,60.14,58.6,58.93,18.8943,26131300.0,0.0,1.0
2002-02-20,59.4,60.36,58.8,59.9,19.2053,25246000.0,0.0,1.0
2002-02-21,59.72,60.27,58.01,58.05,18.6121,29699200.0,0.0,1.0
2002-02-22,58.05,58.75,57.15,57.99,18.5929,35673900.0,0.0,1.0
2002-02-25,57.94,59.89,57.89,59.08,18.9424,25916100.0,0.0,1.0
2002-02-26,59.1,60.0,57.9,58.55,18.7724,31638100.0,0.0,1.0
2002-02-27,59.07,60.15,57.99,58.39,18.7211,32875000.0,0.0,1.0
2002-02-28,58.78,59.7,58.14,58.34,18.7051,34034000.0,0.0,1.0
2002-03-01,59.05,61.42,58.85,61.37,19.6766,31057800.0,0.0,1.0
2002-03-04,61.24,63.5,60.87,63.3,20.2954,37232100.0,0.0,1.0
2002-03-05,63.0,63.88,62.34,63.08,20.2249,27963200.0,0.0,1.0
2002-03-06,62.91,63.7,62.19,63.63,20.4012,24917700.0,0.0,1.0
2002-03-07,63.67,63.88,61.86,62.72,20.1094,29039600.0,0.0,1.0
2002-03-08,63.63,64.7,63.17,63.95,20.5038,28850900.0,0.0,1.0
2002-03-11,63.51,65.0,63.0,64.34,20.6288,21859100.0,0.0,1.0
2002-03-12,62.52,62.8,61.67,62.54,20.0517,33203600.0,0.0,1.0
2002-03-13,62.08,63.02,61.95,62.1,19.9106,22193700.0,0.0,1.0
2002-03-14,62.14,62.24,61.05,61.22,19.6285,25909800.0,0.0,1.0
2002-03-15,61.0,62.51,60.97,62.49,20.0357,34543400.0,0.0,1.0
2002-03-18,62.74,62.99,61.2,62.14,19.9235,26148400.0,0.0,1.0
2002-03-19,62.18,63.0,61.5,62.23,19.9523,18188200.0,0.0,1.0
2002-03-20,61.4,62.02,60.1,60.1,19.2694,27617600.0,0.0,1.0
2002-03-21,60.21,61.59,59.83,61.36,19.6734,23061700.0,0.0,1.0
2002-03-22,61.05,61.14,60.22,60.45,19.3816,20670700.0,0.0,1.0
2002-03-25,60.48,60.78,59.15,59.23,18.9905,23876200.0,0.0,1.0
2002-03-26,59.1,60.92,58.31,59.08,18.9424,34678600.0,0.0,1.0
2002-03-27,58.8,59.88,58.59,59.44,19.0578,23659200.0,0.0,1.0
2002-03-28,59.95,60.65,59.66,60.31,19.3367,21950600.0,0.0,1.0
2002-04-01,59.83,60.4,59.2,60.38,19.3592,23505000.0,0.0,1.0
2002-04-02,58.9,59.09,57.11,57.28,18.3652,38254700.0,0.0,1.0
2002-04-03,57.44,57.61,55.5,56.33,18.0607,38465700.0,0.0,1.0
2002-04-04,55.98,56.97,55.42,56.45,18.0991,30881900.0,0.0,1.0
2002-04-05,56.89,57.3,55.84,55.87,17.9132,25083000.0,0.0,1.0
2002-04-08,54.3,57.31,54.26,57.22,18.346,36694800.0,0.0,1.0
2002-04-09,57.33,57.43,54.8,54.87,17.5925,31706500.0,0.0,1.0
2002-04-10,55.12,57.11,55.06,56.3,18.051,37818200.0,0.0,1.0
2002-04-11,55.89,56.45,54.5,54.79,17.5669,29082900.0,0.0,1.0
2002-04-12,55.15,56.26,54.86,55.93,17.9324,26148800.0,0.0,1.0
2002-04-15,56.0,56.75,55.4,55.69,17.8555,23694400.0,0.0,1.0
2002-04-16,56.4,58.1,56.36,57.81,18.5352,25960800.0,0.0,1.0
2002-04-17,57.95,58.28,56.42,56.63,18.1568,27579300.0,0.0,1.0
2002-04-18,56.79,57.31,52.68,56.37,18.0735,37397400.0,0.0,1.0
2002-04-19,57.44,57.98,56.86,57.2,18.3396,52134300.0,0.0,1.0
2002-04-22,56.52,56.7,55.0,55.59,17.8234,25732600.0,0.0,1.0
2002-04-23,55.7,55.82,53.3,53.99,17.3104,34140700.0,0.0,1.0
2002-04-24,53.85,54.43,53.0,53.02,16.9994,30610200.0,0.0,1.0
2002-04-25,52.9,54.45,52.88,53.73,17.227,28645200.0,0.0,1.0
2002-04-26,54.07,54.45,51.46,51.5,16.512,31388300.0,0.0,1.0
2002-04-29,51.47,52.91,51.44,52.24,16.7493,35123000.0,0.0,1.0
2002-04-30,52.1,53.3,51.92,52.26,16.7557,38692000.0,0.0,1.0
2002-05-01,52.16,53.19,50.66,52.75,16.9128,38206500.0,0.0,1.0
2002-05-02,52.64,54.07,51.15,51.21,16.4191,39504600.0,0.0,1.0
2002-05-03,51.26,51.68,49.51,49.56,15.89,35814000.0,0.0,1.0
2002-05-06,49.44,50.54,48.37,48.62,15.5887,33149700.0,0.0,1.0
2002-05-07,49.18,50.29,48.35,49.47,15.8612,44192700.0,0.0,1.0
2002-05-08,51.27,54.97,51.22,54.97,17.6246,50621000.0,0.0,1.0
2002-05-09,54.4,55.0,51.9,52.12,16.7108,41644100.0,0.0,1.0
2002-05-10,52.53,52.67,49.99,50.05,16.0471,32204400.0,0.0,1.0
2002-05-13,50.45,52.91,49.75,52.69,16.8936,32409500.0,0.0,1.0
2002-05-14,54.4,55.1,53.98,54.88,17.5958,32416200.0,0.0,1.0
2002-05-15,54.49,56.44,53.86,54.75,17.5541,35206000.0,0.0,1.0
2002-05-16,54.71,56.03,54.65,55.74,17.8715,26703200.0,0.0,1.0
2002-05-17,56.21,56.4,55.27,56.03,17.9645,27323100.0,0.0,1.0
2002-05-20,55.5,55.55,53.5,54.01,17.3168,26057900.0,0.0,1.0
2002-05-21,53.95,54.6,52.13,52.19,16.7333,31560000.0,0.0,1.0
2002-05-22,51.87,53.72,51.85,53.69,17.2142,27084700.0,0.0,1.0
2002-05-23,53.7,54.84,53.01,54.82,17.5765,25706400.0,0.0,1.0
2002-05-24,54.14,54.52,53.04,53.26,17.0763,17991000.0,0.0,1.0
2002-05-28,53.59,53.69,51.75,52.32,16.775,24801000.0,0.0,1.0
2002-05-29,51.65,52.72,51.55,52.05,16.6884,22696600.0,0.0,1.0
2002-05-30,51.64,53.36,51.43,52.64,16.8776,31606500.0,0.0,1.0
2002-05-31,52.9,53.42,50.88,50.91,16.3229,33234000.0,0.0,1.0
2002-06-03,50.99,51.64,49.17,49.42,15.8452,44219500.0,0.0,1.0
2002-06-04,49.5,51.23,49.24,49.98,16.0247,44004200.0,0.0,1.0
2002-06-05,50.43,51.75,50.33,51.66,16.5633,33484700.0,0.0,1.0
2002-06-06,51.5,52.14,50.0,51.9,16.6403,39351700.0,0.0,1.0
2002-06-07,49.89,52.6,49.86,51.98,16.6659,48917200.0,0.0,1.0
2002-06-10,51.65,53.3,51.46,52.82,16.9353,35912700.0,0.0,1.0
2002-06-11,53.24,54.18,52.42,52.57,16.8551,37184100.0,0.0,1.0
2002-06-12,52.58,55.78,52.5,55.54,17.8074,68099300.0,0.0,1.0
2002-06-13,54.84,55.48,54.2,54.22,17.3841,39885800.0,0.0,1.0
2002-06-14,53.15,55.55,53.0,55.25,17.7144,54716800.0,0.0,1.0
2002-06-17,55.66,56.44,55.37,55.68,17.8523,47243300.0,0.0,1.0
2002-06-18,55.53,56.29,55.35,55.99,17.9516,38759200.0,0.0,1.0
2002-06-19,55.47,55.94,54.32,54.36,17.429,40623500.0,0.0,1.0
2002-06-20,54.37,55.1,53.9,54.1,17.3457,43200600.0,0.0,1.0
2002-06-21,53.4,54.55,52.28,52.28,16.7621,58410000.0,0.0,1.0
2002-06-24,52.09,54.64,51.85,54.16,17.3649,52261600.0,0.0,1.0
2002-06-25,54.7,55.0,52.8,52.95,16.977,42012600.0,0.0,1.0
2002-06-26,51.05,54.39,51.05,54.13,17.3553,56065700.0,0.0,1.0
2002-06-27,54.6,54.94,52.86,54.92,17.6086,47906200.0,0.0,1.0
2002-06-28,54.55,55.79,54.0,54.7,17.538,44777800.0,0.0,1.0
2002-07-01,54.12,54.39,52.58,52.66,16.884,33236900.0,0.0,1.0
2002-07-02,52.38,52.92,51.33,51.44,16.4928,41407100.0,0.0,1.0
2002-07-03,51.24,52.52,50.45,51.84,16.6211,40468300.0,0.0,1.0
2002-07-05,53.09,54.9,53.05,54.85,17.5861,17836800.0,0.0,1.0
2002-07-08,54.41,54.93,52.58,52.92,16.9673,31599700.0,0.0,1.0
2002-07-09,53.31,54.73,52.97,53.21,17.0603,42638600.0,0.0,1.0
2002-07-10,53.69,54.2,52.13,52.24,16.7493,45336700.0,0.0,1.0
2002-07-11,52.04,53.07,51.25,52.91,16.9641,64775300.0,0.0,1.0
2002-07-12,53.37,53.73,51.48,51.86,16.6275,47866900.0,0.0,1.0
2002-07-15,51.39,51.86,48.0,51.8,16.6082,68482800.0,0.0,1.0
2002-07-16,51.31,52.8,50.64,51.25,16.4319,48577300.0,0.0,1.0
2002-07-17,52.52,53.3,51.17,52.0,16.6724,49017400.0,0.0,1.0
2002-07-18,52.06,52.74,50.66,51.11,16.387,45526800.0,0.0,1.0
2002-07-19,49.87,50.89,48.81,49.56,15.89,56271700.0,0.0,1.0
2002-07-22,48.95,49.99,45.9,47.51,15.2328,90034900.0,0.0,1.0
2002-07-23,46.49,46.8,42.97,43.01,13.79,84030800.0,0.0,1.0
2002-07-24,41.75,46.36,41.41,46.23,14.8224,101153900.0,0.0,1.0
2002-07-25,45.45,45.71,42.44,42.83,13.7323,81705700.0,0.0,1.0
2002-07-26,43.74,45.41,43.68,45.35,14.5402,61769000.0,0.0,1.0
2002-07-29,46.85,48.3,46.55,48.25,15.47,56074300.0,0.0,1.0
2002-07-30,47.55,48.83,47.33,48.1,15.4219,61345300.0,0.0,1.0
2002-07-31,47.61,48.0,46.36,47.98,15.3835,46937800.0,0.0,1.0
2002-08-01,47.58,48.09,45.5,45.75,14.6685,46001400.0,0.0,1.0
2002-08-02,45.51,45.85,43.8,44.41,14.2388,42973800.0,0.0,1.0
2002-08-05,44.29,45.17,43.81,43.99,14.1042,39470800.0,0.0,1.0
2002-08-06,44.9,47.25,44.84,45.67,14.6428,44357900.0,0.0,1.0
2002-08-07,47.0,47.3,45.16,47.09,15.0981,43174700.0,0.0,1.0
2002-08-08,47.11,49.0,46.41,48.91,15.6816,44374000.0,0.0,1.0
2002-08-09,48.15,49.15,47.66,48.12,15.4283,34524700.0,0.0,1.0
2002-08-12,47.61,48.75,47.6,48.47,15.5406,28433300.0,0.0,1.0
2002-08-13,47.99,49.7,46.92,47.06,15.0885,50061400.0,0.0,1.0
2002-08-14,47.25,49.73,47.21,49.71,15.9381,48353000.0,0.0,1.0
2002-08-15,49.96,50.74,48.75,49.77,15.9574,49372800.0,0.0,1.0
2002-08-16,49.43,50.23,48.92,50.0,16.0311,34667000.0,0.0,1.0
2002-08-19,50.04,52.05,49.85,52.0,16.6724,39924100.0,0.0,1.0
2002-08-20,51.38,51.7,50.75,51.04,16.3646,35158800.0,0.0,1.0
2002-08-21,51.56,52.38,51.15,52.28,16.7621,40601700.0,0.0,1.0
2002-08-22,52.85,53.45,52.6,53.23,17.0667,36258800.0,0.0,1.0
2002-08-23,52.66,52.85,51.84,52.22,16.7429,28964600.0,0.0,1.0
2002-08-26,52.5,52.65,51.18,52.1,16.7044,27826200.0,0.0,1.0
2002-08-27,52.33,52.45,50.65,50.84,16.3004,32735100.0,0.0,1.0
2002-08-28,50.48,50.66,49.3,49.38,15.8323,34437500.0,0.0,1.0
2002-08-29,48.89,51.0,48.52,50.58,16.2171,47137800.0,0.0,1.0
2002-08-30,50.14,50.48,49.0,49.08,15.7361,29069200.0,0.0,1.0
2002-09-03,48.52,48.52,47.0,47.02,15.0757,37226300.0,0.0,1.0
2002-09-04,47.45,48.6,47.15,48.21,15.4572,40116000.0,0.0,1.0
2002-09-05,47.5,47.52,45.88,45.91,14.7198,45219400.0,0.0,1.0
2002-09-06,47.75,48.27,47.47,47.82,15.3322,34959200.0,0.0,1.0
2002-09-09,47.25,48.95,46.63,48.7,15.6143,40826600.0,0.0,1.0
2002-09-10,48.54,49.82,48.35,49.79,15.9638,41975000.0,0.0,1.0
2002-09-11,50.23,51.1,48.53,48.58,15.5758,38721600.0,0.0,1.0
2002-09-12,48.15,48.3,47.02,47.15,15.1173,31863400.0,0.0,1.0
2002-09-13,46.9,48.26,46.85,47.91,15.361,29774600.0,0.0,1.0
2002-09-16,47.6,48.13,47.05,47.78,15.3193,25083100.0,0.0,1.0
2002-09-17,48.67,48.9,47.21,47.29,15.1622,36671700.0,0.0,1.0
2002-09-18,46.72,48.24,46.66,47.75,15.3097,41975900.0,0.0,1.0
2002-09-19,46.68,47.82,46.59,47.2,15.1334,38888800.0,0.0,1.0
2002-09-20,47.71,48.0,47.3,47.46,15.2167,65309600.0,0.0,1.0
2002-09-23,46.6,46.71,44.81,45.23,14.5017,44891900.0,0.0,1.0
2002-09-24,44.83,46.48,44.63,45.64,14.6332,52071100.0,0.0,1.0
2002-09-25,46.4,46.96,45.05,46.51,14.9121,53558300.0,0.0,1.0
2002-09-26,47.11,47.5,45.95,46.2,14.8128,50426100.0,0.0,1.0
2002-09-27,46.04,47.1,45.19,45.25,14.5082,40505800.0,0.0,1.0
2002-09-30,44.87,45.04,43.11,43.74,14.024,57788500.0,0.0,1.0
2002-10-01,44.32,46.25,43.19,46.23,14.8224,55318300.0,0.0,1.0
2002-10-02,46.1,46.81,45.16,45.61,14.6236,51744300.0,0.0,1.0
2002-10-03,45.3,46.59,44.6,44.8,14.3639,52610700.0,0.0,1.0
2002-10-04,45.39,45.57,43.69,43.77,14.0336,53560200.0,0.0,1.0
2002-10-07,43.81,45.06,43.69,44.05,14.1234,44895000.0,0.0,1.0
2002-10-08,44.75,45.98,44.13,44.99,14.4248,57833800.0,0.0,1.0
2002-10-09,44.23,45.45,43.81,43.99,14.1042,61571300.0,0.0,1.0
2002-10-10,44.0,46.62,43.25,46.38,14.8705,59257500.0,0.0,1.0
2002-10-11,47.36,48.9,47.01,48.87,15.6688,54414400.0,0.0,1.0
2002-10-14,48.25,49.33,47.84,49.29,15.8035,38108100.0,0.0,1.0
2002-10-15,51.26,52.37,50.65,52.29,16.7653,66687100.0,0.0,1.0
2002-10-16,50.39,51.26,50.28,50.41,16.1626,47718700.0,0.0,1.0
2002-10-17,52.28,52.5,50.05,50.77,16.278,91301200.0,0.0,1.0
2002-10-18,52.6,53.2,51.14,53.15,17.0411,76408600.0,0.0,1.0
2002-10-21,51.97,52.99,51.36,52.51,16.8359,56189300.0,0.0,1.0
2002-10-22,51.43,51.93,51.03,51.67,16.5666,43579500.0,0.0,1.0
2002-10-23,51.43,53.26,51.43,53.2,17.0571,55433300.0,0.0,1.0
2002-10-24,53.36,53.37,50.9,51.23,16.4255,47916700.0,0.0,1.0
2002-10-25,51.25,52.8,51.16,52.68,16.8904,37712900.0,0.0,1.0
2002-10-28,53.4,53.5,51.51,51.95,16.6563,39953300.0,0.0,1.0
2002-10-29,52.15,52.49,50.85,52.07,16.6948,45258600.0,0.0,1.0
2002-10-30,52.2,53.39,51.63,53.11,17.0283,47225600.0,0.0,1.0
2002-10-31,53.19,54.07,52.85,53.47,17.1437,52986900.0,0.0,1.0
2002-11-01,52.43,53.24,51.9,53.0,16.993,52548900.0,0.0,1.0
2002-11-04,56.75,57.25,55.52,56.1,17.9869,69982100.0,0.0,1.0
2002-11-05,55.78,56.8,55.58,56.68,18.1729,38329100.0,0.0,1.0
2002-11-06,56.99,57.1,55.53,57.03,18.2851,57703500.0,0.0,1.0
2002-11-07,56.2,56.62,55.5,56.01,17.9581,36849800.0,0.0,1.0
2002-11-08,56.0,56.55,55.01,55.1,17.6663,32261100.0,0.0,1.0
2002-11-11,55.07,55.1,53.82,53.86,17.2687,29170600.0,0.0,1.0
2002-11-12,54.1,55.43,53.9,54.51,17.4771,40699300.0,0.0,1.0
2002-11-13,54.24,55.93,54.11,55.36,17.7497,53685100.0,0.0,1.0
2002-11-14,55.99,57.0,55.87,56.99,18.2723,39168500.0,0.0,1.0
2002-11-15,56.6,56.92,55.67,56.69,18.1761,38766800.0,0.0,1.0
2002-11-18,56.95,57.03,55.74,55.85,17.9068,29043200.0,0.0,1.0
2002-11-19,55.55,55.8,54.31,54.86,17.5893,38201700.0,0.0,1.0
2002-11-20,55.01,56.9,54.93,56.62,18.1536,38217700.0,0.0,1.0
2002-11-21,56.98,58.0,56.78,57.84,18.5448,41461100.0,0.0,1.0
2002-11-22,57.45,58.3,57.05,58.22,18.6666,35001000.0,0.0,1.0
2002-11-25,58.06,58.64,57.57,58.23,18.6698,30791500.0,0.0,1.0
2002-11-26,57.64,58.25,56.78,56.9,18.2434,34325200.0,0.0,1.0
2002-11-27,57.6,58.61,57.4,58.08,18.6217,27595900.0,0.0,1.0
2002-11-29,58.43,58.63,57.68,57.68,18.4935,14196500.0,0.0,1.0
2002-12-02,58.65,58.96,57.01,57.69,18.4967,31867500.0,0.0,1.0
2002-12-03,57.28,57.35,56.41,56.71,18.1825,29228700.0,0.0,1.0
2002-12-04,56.13,57.44,55.82,56.54,18.128,41946000.0,0.0,1.0
2002-12-05,56.95,57.09,55.3,55.34,17.7432,34217900.0,0.0,1.0
2002-12-06,54.87,55.74,54.22,55.47,17.7849,35835100.0,0.0,1.0
2002-12-09,55.0,55.22,53.51,53.53,17.1629,31931400.0,0.0,1.0
2002-12-10,53.56,54.48,53.48,54.01,17.3168,31865100.0,0.0,1.0
2002-12-11,53.85,55.01,53.58,54.66,17.5252,34593100.0,0.0,1.0
2002-12-12,55.0,55.06,53.69,54.17,17.3681,27621000.0,0.0,1.0
2002-12-13,53.68,53.75,52.49,52.5,16.8327,32622700.0,0.0,1.0
2002-12-16,53.0,54.55,52.67,54.48,17.4675,30070200.0,0.0,1.0
2002-12-17,54.42,54.99,53.78,54.36,17.429,24774900.0,0.0,1.0
2002-12-18,53.84,54.4,52.79,53.53,17.1629,31354700.0,0.0,1.0
2002-12-19,53.25,54.75,52.88,53.11,17.0283,41343300.0,0.0,1.0
2002-12-20,53.49,53.72,52.95,53.04,17.0058,49147300.0,0.0,1.0
2002-12-23,53.05,54.28,52.9,54.0,17.3136,24399200.0,0.0,1.0
2002-12-24,53.54,54.23,53.52,53.82,17.2559,9193000.0,0.0,1.0
2002-12-26,54.03,54.69,53.17,53.39,17.118,18614000.0,0.0,1.0
2002-12-27,53.28,54.0,52.9,52.97,16.9834,20445800.0,0.0,1.0
2002-12-30,53.01,53.24,52.27,52.75,16.9128,24009800.0,0.0,1.0
2002-12-31,52.74,52.99,51.26,51.7,16.5762,29104400.0,0.0,1.0
2003-01-02,52.3,53.75,51.71,53.72,17.2238,33512600.0,0.0,1.0
2003-01-03,53.59,53.8,52.88,53.79,17.2463,27773400.0,0.0,1.0
2003-01-06,54.02,55.23,53.8,54.77,17.5605,29728100.0,0.0,1.0
2003-01-07,54.92,56.01,54.68,55.8,17.8907,40258700.0,0.0,1.0
2003-01-08,55.37,55.55,54.11,54.24,17.3906,32283000.0,0.0,1.0
2003-01-09,54.72,55.92,54.53,55.81,17.8939,30904000.0,0.0,1.0
2003-01-10,55.1,56.3,54.9,55.92,17.9292,33865100.0,0.0,1.0
2003-01-13,56.52,56.75,55.77,56.39,18.0799,30408900.0,0.0,1.0
2003-01-14,56.33,57.0,56.19,56.97,18.2659,27103200.0,0.0,1.0
2003-01-15,57.0,57.32,56.19,56.27,18.0414,29811300.0,0.0,1.0
2003-01-16,56.32,56.65,55.11,55.35,17.7464,40685500.0,0.0,1.0
2003-01-17,52.94,53.0,51.31,51.46,16.4992,77938000.0,0.0,1.0
2003-01-21,51.87,52.15,51.29,51.33,16.4575,43079600.0,0.0,1.0
2003-01-22,51.59,52.4,50.91,51.0,16.3517,43474000.0,0.0,1.0
2003-01-23,51.95,52.54,51.46,52.28,16.7621,35687400.0,0.0,1.0
2003-01-24,52.03,52.05,49.7,49.85,15.983,51513500.0,0.0,1.0
2003-01-27,49.32,50.6,48.41,49.17,15.765,57419300.0,0.0,1.0
2003-01-28,49.69,49.7,48.56,48.82,15.6528,43075600.0,0.0,1.0
2003-01-29,48.73,50.04,47.93,49.91,16.0023,53442000.0,0.0,1.0
2003-01-30,50.16,50.17,48.19,48.24,15.4668,43938700.0,0.0,1.0
2003-01-31,47.45,48.35,47.03,47.46,15.2167,53429200.0,0.0,1.0
2003-02-03,47.93,49.1,47.46,48.56,15.5694,40064900.0,0.0,1.0
2003-02-04,47.8,47.94,46.88,47.32,15.1718,40927400.0,0.0,1.0
2003-02-05,47.83,48.53,46.73,46.96,15.0564,50536000.0,0.0,1.0
2003-02-06,46.86,47.62,46.56,47.42,15.2039,41656000.0,0.0,1.0
2003-02-07,47.88,47.95,46.41,46.58,14.9346,37604000.0,0.0,1.0
2003-02-10,46.8,47.52,46.54,47.38,15.1911,37040700.0,0.0,1.0
2003-02-11,47.3,47.67,46.0,46.44,14.8897,42146000.0,0.0,1.0
2003-02-12,46.55,47.1,46.26,46.44,14.8897,35657600.0,0.0,1.0
2003-02-13,46.41,47.12,46.13,46.99,15.066,36779100.0,0.0,1.0
2003-02-14,47.25,48.5,46.77,48.3,15.4861,45223200.0,0.0,1.0
2003-02-18,24.62,24.99,24.4,24.96,16.0055,28707750.0,0.0,2.0
2003-02-19,24.82,24.88,24.17,24.53,15.781,46902700.0,0.08,1.0
2003-02-20,24.77,24.87,24.1,24.14,15.5301,50897200.0,0.0,1.0
2003-02-21,24.29,24.8,23.7,24.63,15.8454,56853200.0,0.0,1.0
