date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-09-01,93.94,94.56,92.5,92.5,28.2803,1602200.0,0.0,1.0
2000-09-05,92.44,92.88,91.56,92.25,28.2039,1135800.0,0.0,1.0
2000-09-06,93.56,95.94,93.5,94.13,28.7787,1368900.0,0.0,1.0
2000-09-07,93.0,93.25,91.63,91.63,28.0144,1914900.0,0.0,1.0
2000-09-08,90.25,91.38,89.0,89.94,27.4977,1863400.0,0.0,1.0
2000-09-11,90.5,90.56,88.38,88.94,27.1919,1315400.0,0.0,1.0
2000-09-12,88.44,89.69,88.0,88.06,26.9229,1268700.0,0.0,1.0
2000-09-13,88.63,89.94,86.19,86.5,26.4459,1322000.0,0.0,1.0
2000-09-14,86.25,86.44,84.13,85.0,25.9873,1973800.0,0.0,1.0
2000-09-15,86.25,86.25,84.13,85.13,26.0271,2401000.0,0.0,1.0
2000-09-18,84.38,84.63,82.0,83.19,25.434,2110100.0,0.0,1.0
2000-09-19,84.19,84.69,83.06,83.88,25.6449,1652700.0,0.0,1.0
2000-09-20,83.75,84.69,80.5,81.75,24.9937,2260000.0,0.0,1.0
2000-09-21,84.63,87.81,84.5,86.44,26.4276,2910100.0,0.0,1.0
2000-09-22,87.5,89.5,86.25,88.25,26.981,2546200.0,0.0,1.0
2000-09-25,88.0,90.06,87.75,90.0,27.516,2146900.0,0.0,1.0
2000-09-26,90.0,91.0,88.44,89.88,27.4793,2932900.0,0.0,1.0
2000-09-27,89.94,91.25,89.19,89.94,27.4977,2535800.0,0.0,1.0
2000-09-28,90.19,93.44,90.06,91.63,28.0144,1653000.0,0.0,1.0
2000-09-29,91.38,93.38,91.0,91.13,27.8615,1629100.0,0.0,1.0
2000-10-02,91.94,92.69,90.81,91.69,28.0327,1246700.0,0.0,1.0
2000-10-03,91.5,94.94,91.5,94.0,28.7389,1455800.0,0.0,1.0
2000-10-04,93.31,96.0,93.31,95.5,29.1975,2022900.0,0.0,1.0
2000-10-05,95.0,95.0,93.06,93.25,28.5096,1277600.0,0.0,1.0
2000-10-06,93.75,94.75,92.19,92.19,28.1856,1396000.0,0.0,1.0
2000-10-09,92.31,94.31,91.75,91.75,28.051,894800.0,0.0,1.0
2000-10-10,92.19,94.88,92.19,93.13,28.473,1164400.0,0.0,1.0
2000-10-11,94.5,95.44,93.06,93.25,28.5096,1183600.0,0.0,1.0
2000-10-12,93.13,93.19,90.5,90.88,27.7851,2443400.0,0.0,1.0
2000-10-13,90.63,91.31,90.63,91.0,27.8217,3113900.0,0.0,1.0
2000-10-16,91.63,94.88,91.63,92.19,28.1856,1428500.0,0.0,1.0
2000-10-17,92.5,93.38,90.94,91.13,27.8615,2000800.0,0.0,1.0
2000-10-18,90.25,91.38,90.25,91.13,27.8615,2106700.0,0.0,1.0
2000-10-19,91.25,91.25,88.44,89.0,27.2103,2387700.0,0.0,1.0
2000-10-20,88.0,88.88,83.94,87.25,26.6752,5121500.0,0.0,1.0
2000-10-23,92.0,94.0,88.5,89.81,27.4579,2847100.0,0.0,1.0
2000-10-24,90.88,92.0,89.56,90.06,27.5344,1139700.0,0.0,1.0
2000-10-25,89.25,90.19,89.06,90.13,27.5558,1441200.0,0.0,1.0
2000-10-26,89.94,93.13,89.81,92.19,28.1856,1132500.0,0.0,1.0
2000-10-27,92.31,93.5,90.63,93.5,28.5861,1070400.0,0.0,1.0
2000-10-30,93.25,95.75,92.06,95.0,29.0447,1477600.0,0.0,1.0
2000-10-31,94.25,96.75,92.56,96.63,29.543,2084000.0,0.0,1.0
2000-11-01,96.25,97.94,94.81,95.13,29.0844,1336600.0,0.0,1.0
2000-11-02,95.19,95.94,94.44,94.94,29.0263,1392900.0,0.0,1.0
2000-11-03,94.69,95.06,93.81,94.88,29.008,1251500.0,0.0,1.0
2000-11-06,94.75,98.25,94.25,97.38,29.7723,1684000.0,0.0,1.0
2000-11-07,98.25,98.25,96.0,96.94,29.6378,906100.0,0.0,1.0
2000-11-08,97.56,99.75,95.75,97.31,29.7509,1438200.0,0.0,1.0
2000-11-09,96.38,98.5,95.13,97.38,29.7723,1102900.0,0.0,1.0
2000-11-10,97.63,98.44,94.63,95.0,29.0447,980000.0,0.0,1.0
2000-11-13,94.13,95.75,94.06,94.81,28.9866,1122700.0,0.0,1.0
2000-11-14,94.06,95.44,92.75,95.0,29.0447,1327500.0,0.0,1.0
2000-11-15,94.06,96.69,94.06,95.38,29.1609,1475300.0,0.0,1.0
2000-11-16,97.25,97.38,93.69,95.31,29.1395,1533800.0,0.0,1.0
2000-11-17,96.0,97.0,95.19,96.0,29.3504,1657200.0,0.0,1.0
2000-11-20,96.44,96.69,94.25,94.63,28.9316,1527700.0,0.0,1.0
2000-11-21,94.25,95.88,94.25,95.69,29.433,1170200.0,0.58,1.0
2000-11-22,95.06,97.0,95.06,95.81,29.4699,1078300.0,0.0,1.0
2000-11-24,95.81,96.06,95.13,95.81,29.4699,495400.0,0.0,1.0
2000-11-27,96.06,100.0,95.13,99.25,30.528,2326900.0,0.0,1.0
2000-11-28,98.5,101.3,98.13,98.88,30.4142,1867900.0,0.0,1.0
2000-11-29,99.13,100.1,99.06,100.1,30.7894,1320600.0,0.0,1.0
2000-11-30,100.1,100.3,98.38,99.88,30.7218,1468200.0,0.0,1.0
2000-12-01,99.25,100.3,99.25,99.63,30.6449,1264300.0,0.0,1.0
2000-12-04,99.88,106.6,99.44,105.0,32.2966,6105500.0,0.0,1.0
2000-12-05,107.3,119.0,107.3,116.6,35.8646,14558000.0,0.0,1.0
2000-12-06,115.4,116.8,114.6,115.1,35.4032,6257600.0,0.0,1.0
2000-12-07,114.3,114.8,112.5,114.7,35.2802,3751200.0,0.0,1.0
2000-12-08,114.9,117.2,113.6,116.9,35.9569,3179300.0,0.0,1.0
2000-12-11,115.8,116.3,114.5,115.3,35.4647,1648300.0,0.0,1.0
2000-12-12,114.4,114.8,113.6,113.9,35.0341,2058200.0,0.0,1.0
2000-12-13,114.0,115.0,112.5,113.8,35.0034,1426300.0,0.0,1.0
2000-12-14,113.1,114.4,110.2,111.0,34.1421,2040600.0,0.0,1.0
2000-12-15,113.3,113.8,111.3,112.2,34.5112,2973200.0,0.0,1.0
2000-12-18,113.9,114.9,113.1,114.6,35.2494,2010900.0,0.0,1.0
2000-12-19,114.6,116.0,112.6,113.8,35.0034,2321000.0,0.0,1.0
2000-12-20,110.3,113.7,110.3,112.9,34.7265,1919400.0,0.0,1.0
2000-12-21,111.5,113.9,109.5,112.7,34.665,2405300.0,0.0,1.0
2000-12-22,112.4,113.4,110.9,112.8,34.6958,1830000.0,0.0,1.0
2000-12-26,113.38,115.0,112.19,115.0,35.3725,999800.0,0.0,1.0
2000-12-27,115.9,119.4,114.4,119.2,36.6643,1282800.0,0.0,1.0
2000-12-28,118.5,122.9,116.3,121.9,37.4948,2143600.0,0.0,1.0
2000-12-29,121.9,122.9,119.6,120.5,37.0642,1377100.0,0.0,1.0
2001-01-02,118.1,121.5,117.5,119.2,36.6643,2325600.0,0.0,1.0
2001-01-03,118.0,119.9,116.4,117.8,36.2337,2377200.0,0.0,1.0
2001-01-04,117.9,119.5,115.6,119.0,36.6028,2030200.0,0.0,1.0
2001-01-05,117.0,117.0,110.6,114.6,35.2494,4183500.0,0.0,1.0
2001-01-08,113.0,115.4,109.6,115.3,35.4647,2743300.0,0.0,1.0
2001-01-09,114.9,115.2,112.1,113.4,34.8803,1981400.0,0.0,1.0
2001-01-10,110.6,112.5,109.0,112.3,34.542,2172200.0,0.0,1.0
2001-01-11,112.4,113.9,109.6,112.1,34.4805,2095300.0,0.0,1.0
2001-01-12,112.1,112.2,108.5,109.7,33.7423,1827900.0,0.0,1.0
2001-01-16,110.6,113.5,110.1,113.5,34.9111,2123700.0,0.0,1.0
2001-01-17,106.5,110.0,105.9,110.0,33.8345,5776100.0,0.0,1.0
2001-01-18,110.0,110.0,107.8,109.0,33.5269,2682900.0,0.0,1.0
2001-01-19,108.9,108.9,106.2,106.8,32.8503,2030800.0,0.0,1.0
2001-01-22,106.6,109.0,105.4,108.9,33.4962,2026200.0,0.0,1.0
2001-01-23,108.9,111.7,108.4,111.0,34.1421,1764400.0,0.0,1.0
2001-01-24,109.5,110.6,105.8,107.1,32.9425,1851500.0,0.0,1.0
2001-01-25,107.0,109.8,104.1,109.5,33.6807,2112000.0,0.0,1.0
2001-01-26,109.6,110.6,106.9,107.3,33.004,1478000.0,0.0,1.0
2001-01-29,107.3,107.8,105.9,107.3,33.004,1537700.0,0.0,1.0
2001-01-30,106.8,112.0,106.5,111.4,34.2651,2312600.0,0.0,1.0
2001-01-31,111.4,112.9,110.4,110.7,34.0498,2038900.0,0.0,1.0
2001-02-01,110.9,113.5,109.5,111.6,34.3267,1892300.0,0.0,1.0
2001-02-02,110.8,111.7,107.6,108.7,33.4347,1662100.0,0.0,1.0
2001-02-05,108.3,111.6,108.3,109.8,33.773,1645300.0,0.0,1.0
2001-02-06,111.1,113.3,110.2,111.7,34.3574,1540300.0,0.0,1.0
2001-02-07,111.1,114.2,111.1,111.9,34.4189,1401800.0,0.0,1.0
2001-02-08,112.9,113.0,111.2,112.1,34.4805,1051200.0,0.0,1.0
2001-02-09,112.3,112.3,110.4,110.7,34.0498,870900.0,0.0,1.0
2001-02-12,110.5,112.5,110.4,112.5,34.6035,1360900.0,0.0,1.0
2001-02-13,112.5,115.4,112.2,114.1,35.0956,1688600.0,0.0,1.0
2001-02-14,114.1,114.1,109.0,111.0,34.1421,2104000.0,0.0,1.0
2001-02-15,110.9,114.9,110.1,114.8,35.3109,1402100.0,0.0,1.0
2001-02-16,114.8,115.0,111.5,113.2,34.8188,1754800.0,0.0,1.0
2001-02-20,113.2,114.7,113.2,113.8,35.0034,1729700.0,0.0,1.0
2001-02-21,113.0,114.2,111.3,111.3,34.4189,1596900.0,0.6,1.0
2001-02-22,112.4,112.5,108.6,110.3,34.1097,2174800.0,0.0,1.0
2001-02-23,111.0,111.4,109.9,110.4,34.1406,2810200.0,0.0,1.0
2001-02-26,111.0,111.9,110.1,111.4,34.4499,1684000.0,0.0,1.0
2001-02-27,112.3,113.5,110.7,113.0,34.9447,1907900.0,0.0,1.0
2001-02-28,113.0,114.1,112.0,112.8,34.8828,2091600.0,0.0,1.0
2001-03-01,112.8,112.9,109.3,109.6,33.8932,2510900.0,0.0,1.0
2001-03-02,109.6,113.0,108.5,111.3,34.4189,2667700.0,0.0,1.0
2001-03-05,112.2,113.1,111.5,112.2,34.6973,1329500.0,0.0,1.0
2001-03-06,113.5,113.5,111.9,112.3,34.7282,1586100.0,0.0,1.0
2001-03-07,112.3,113.2,112.2,112.9,34.9137,1460400.0,0.0,1.0
2001-03-08,113.9,117.5,113.3,117.2,36.2435,2428400.0,0.0,1.0
2001-03-09,116.9,119.8,115.1,116.4,35.9961,3004100.0,0.0,1.0
2001-03-12,116.0,116.8,111.0,111.8,34.5736,2749800.0,0.0,1.0
2001-03-13,112.9,112.9,106.5,107.7,33.3057,4963000.0,0.0,1.0
2001-03-14,105.0,110.0,104.5,107.5,33.2438,5657000.0,0.0,1.0
2001-03-15,109.4,109.9,108.0,109.2,33.7695,2110800.0,0.0,1.0
2001-03-16,110.3,110.3,105.5,106.0,32.7799,3378400.0,0.0,1.0
2001-03-19,106.0,108.7,105.2,108.0,33.3984,2357200.0,0.0,1.0
2001-03-20,108.0,109.5,105.2,105.2,32.5325,2752500.0,0.0,1.0
2001-03-21,105.2,105.8,102.0,103.6,32.0378,4492800.0,0.0,1.0
2001-03-22,101.0,103.5,98.5,101.8,31.4811,6737700.0,0.0,1.0
2001-03-23,102.3,103.5,99.5,101.8,31.4811,3910200.0,0.0,1.0
2001-03-26,101.5,106.5,101.5,104.0,32.1615,2723700.0,0.0,1.0
2001-03-27,104.0,106.3,102.8,105.4,32.5944,3263200.0,0.0,1.0
2001-03-28,103.7,105.0,102.5,104.8,32.4089,2235300.0,0.0,1.0
2001-03-29,104.0,104.0,100.6,102.8,31.7904,2493500.0,0.0,1.0
2001-03-30,103.1,105.3,102.1,103.9,32.1305,1848100.0,0.0,1.0
2001-04-02,103.6,106.1,101.5,102.1,31.5739,2320300.0,0.0,1.0
2001-04-03,101.4,102.0,98.51,99.91,30.8966,3259000.0,0.0,1.0
2001-04-04,99.9,102.0,97.16,98.62,30.4977,4024900.0,0.0,1.0
2001-04-05,101.0,103.9,101.0,103.2,31.9141,2960200.0,0.0,1.0
2001-04-06,102.4,102.9,100.8,102.0,31.543,1861300.0,0.0,1.0
2001-04-09,103.8,105.2,103.1,104.6,32.347,1977200.0,0.0,1.0
2001-04-10,105.5,111.8,105.3,108.6,33.584,3887200.0,0.0,1.0
2001-04-11,111.0,111.2,106.3,106.8,33.0273,2287200.0,0.0,1.0
2001-04-12,106.0,108.2,105.4,107.7,33.3057,1628800.0,0.0,1.0
2001-04-16,107.7,110.7,107.7,110.5,34.1715,2045800.0,0.0,1.0
2001-04-17,109.5,110.7,108.2,108.9,33.6768,1832200.0,0.0,1.0
2001-04-18,110.6,117.3,108.9,116.0,35.8724,3419800.0,0.0,1.0
2001-04-19,115.8,116.5,114.0,116.5,36.027,1924700.0,0.0,1.0
2001-04-20,114.5,115.1,112.2,112.5,34.79,2173000.0,0.0,1.0
2001-04-23,112.6,116.7,111.0,116.3,35.9652,2990100.0,0.0,1.0
2001-04-24,116.2,119.7,115.5,116.1,35.9033,3150100.0,0.0,1.0
2001-04-25,116.1,117.4,114.6,117.0,36.1816,1680100.0,0.0,1.0
2001-04-26,117.3,118.7,115.5,117.8,36.429,1303500.0,0.0,1.0
2001-04-27,117.5,119.7,117.3,119.0,36.8001,1585500.0,0.0,1.0
2001-04-30,119.0,121.9,118.4,119.0,36.8001,2521700.0,0.0,1.0
2001-05-01,119.0,119.0,116.4,117.5,36.3363,1757900.0,0.0,1.0
2001-05-02,118.5,118.5,115.7,116.6,36.0579,2157900.0,0.0,1.0
2001-05-03,116.8,118.8,115.4,117.8,36.429,2008400.0,0.0,1.0
2001-05-04,116.8,120.0,116.1,120.0,37.1094,2092700.0,0.0,1.0
2001-05-07,119.3,120.7,117.6,117.9,36.46,1467100.0,0.0,1.0
2001-05-08,117.9,118.7,115.8,116.4,35.9961,1805000.0,0.0,1.0
2001-05-09,116.4,118.1,116.3,116.9,36.1507,1303900.0,0.0,1.0
2001-05-10,117.4,119.0,117.3,118.0,36.4909,1172000.0,0.0,1.0
2001-05-11,118.0,118.8,116.5,117.4,36.3053,1129900.0,0.0,1.0
2001-05-14,117.4,118.4,117.3,118.3,36.5837,820400.0,0.0,1.0
2001-05-15,118.3,119.8,117.8,118.2,36.5527,1421600.0,0.0,1.0
2001-05-16,118.1,125.6,117.6,125.5,38.9958,3585300.0,0.6,1.0
2001-05-17,125.0,127.0,122.7,123.7,38.4365,4029400.0,0.0,1.0
2001-05-18,123.8,124.4,122.0,123.1,38.25,1966600.0,0.0,1.0
2001-05-21,123.1,123.9,122.3,123.1,38.25,1400000.0,0.0,1.0
2001-05-22,123.3,123.4,120.5,121.0,37.5975,2155800.0,0.0,1.0
2001-05-23,120.6,121.1,120.1,120.6,37.4732,1402800.0,0.0,1.0
2001-05-24,120.9,121.5,118.0,119.0,36.9761,2559900.0,0.0,1.0
2001-05-25,119.3,120.1,118.8,118.8,36.9139,1047500.0,0.0,1.0
2001-05-29,119.0,120.7,118.0,119.8,37.2246,1555400.0,0.0,1.0
2001-05-30,118.8,119.5,116.7,117.4,36.4789,1687500.0,0.0,1.0
2001-05-31,117.4,119.4,117.4,118.6,36.8518,1561400.0,0.0,1.0
2001-06-01,118.1,119.8,115.8,119.4,37.1004,2136900.0,0.0,1.0
2001-06-04,119.1,121.1,118.5,120.0,37.2868,1199000.0,0.0,1.0
2001-06-05,120.2,121.9,119.1,121.5,37.7529,1552400.0,0.0,1.0
2001-06-06,122.0,122.0,120.9,121.6,37.7839,1503800.0,0.0,1.0
2001-06-07,121.5,123.1,120.9,121.8,37.8461,1146900.0,0.0,1.0
2001-06-08,121.5,121.5,119.9,120.1,37.3179,965400.0,0.0,1.0
2001-06-11,120.2,120.9,119.1,120.3,37.38,850100.0,0.0,1.0
2001-06-12,120.3,122.4,119.9,122.1,37.9393,2041800.0,0.0,1.0
2001-06-13,122.4,124.0,121.7,122.0,37.9082,1408500.0,0.0,1.0
2001-06-14,121.9,122.4,120.1,120.8,37.5354,1376400.0,0.0,1.0
2001-06-15,121.0,122.8,119.8,120.9,37.5664,2534600.0,0.0,1.0
2001-06-18,121.0,123.6,121.0,122.2,37.9704,1630300.0,0.0,1.0
2001-06-19,122.2,123.0,120.3,120.4,37.4111,1700200.0,0.0,1.0
2001-06-20,120.4,120.4,117.0,118.6,36.8518,3274700.0,0.0,1.0
2001-06-21,117.7,118.6,115.5,116.3,36.1371,3914300.0,0.0,1.0
2001-06-22,116.9,118.0,116.5,116.8,36.2925,1459200.0,0.0,1.0
2001-06-25,117.0,118.7,115.7,115.7,35.9507,1890400.0,0.0,1.0
2001-06-26,115.0,116.7,114.7,115.0,35.7332,2300100.0,0.0,1.0
2001-06-27,115.9,116.9,114.0,114.3,35.5157,1870500.0,0.0,1.0
2001-06-28,115.9,118.0,115.6,115.9,36.0128,1468900.0,0.0,1.0
2001-06-29,115.9,117.6,114.1,114.1,35.4535,2038700.0,0.0,1.0
2001-07-02,110.0,117.4,109.3,117.3,36.4478,5802800.0,0.0,1.0
2001-07-03,116.0,117.5,115.5,116.8,36.2925,1232100.0,0.0,1.0
2001-07-05,116.2,117.2,115.4,116.4,36.1682,1238000.0,0.0,1.0
2001-07-06,115.9,116.2,113.7,114.6,35.6089,1672800.0,0.0,1.0
2001-07-09,114.0,115.0,112.8,114.9,35.7021,1969100.0,0.0,1.0
2001-07-10,114.6,115.4,111.5,111.7,34.7078,1917100.0,0.0,1.0
2001-07-11,111.1,112.5,110.0,111.7,34.7078,1963100.0,0.0,1.0
2001-07-12,112.0,114.0,111.7,113.5,35.2671,1558000.0,0.0,1.0
2001-07-13,113.0,113.5,111.4,112.2,34.8631,1395200.0,0.0,1.0
2001-07-16,111.4,112.5,110.1,110.1,34.2106,1569400.0,0.0,1.0
2001-07-17,110.1,114.0,110.1,112.9,35.0807,2035200.0,0.0,1.0
2001-07-18,112.9,113.8,112.0,113.8,35.3603,1883600.0,0.0,1.0
2001-07-19,114.7,116.0,113.1,114.7,35.64,2273700.0,0.0,1.0
2001-07-20,114.7,114.7,112.2,113.0,35.1117,1796300.0,0.0,1.0
2001-07-23,114.3,114.6,111.0,111.3,34.5835,1381600.0,0.0,1.0
2001-07-24,111.5,111.5,106.8,107.1,33.2785,2619100.0,0.0,1.0
2001-07-25,107.3,110.5,107.3,110.4,34.3038,1876100.0,0.0,1.0
2001-07-26,110.4,111.9,108.7,111.5,34.6456,1503700.0,0.0,1.0
2001-07-27,111.5,112.2,110.8,111.5,34.6456,1093100.0,0.0,1.0
2001-07-30,111.5,112.0,109.0,109.3,33.962,1045700.0,0.0,1.0
2001-07-31,110.2,112.7,109.8,111.9,34.7699,1635100.0,0.0,1.0
2001-08-01,111.5,112.5,110.5,111.0,34.4903,1604600.0,0.0,1.0
2001-08-02,111.7,112.5,111.2,111.3,34.5835,1102000.0,0.0,1.0
2001-08-03,111.5,112.0,110.0,111.7,34.7078,1120600.0,0.0,1.0
2001-08-06,111.1,111.6,109.2,109.4,33.9931,936100.0,0.0,1.0
2001-08-07,109.8,110.9,109.5,110.9,34.4592,1128500.0,0.0,1.0
2001-08-08,110.9,111.3,107.6,108.2,33.6203,1290100.0,0.0,1.0
2001-08-09,107.7,108.4,106.6,107.5,33.4027,1557700.0,0.0,1.0
2001-08-10,107.8,110.0,107.3,109.9,34.1485,1646100.0,0.0,1.0
2001-08-13,109.3,110.6,108.9,110.5,34.3349,1112900.0,0.0,1.0
2001-08-14,110.3,111.0,108.7,109.1,33.8999,1159300.0,0.0,1.0
2001-08-15,109.4,111.5,108.8,109.7,34.0863,1425800.0,0.0,1.0
2001-08-16,110.0,110.0,107.5,109.0,33.8688,1746200.0,0.0,1.0
2001-08-17,110.9,110.9,108.5,108.7,33.7756,2072200.0,0.0,1.0
2001-08-20,108.7,108.7,108.7,108.7,33.7756,1108200.0,0.0,1.0
2001-08-21,109.2,111.5,107.6,107.8,33.496,1841800.0,0.0,1.0
2001-08-22,108.5,110.4,107.1,109.8,34.3038,2040500.0,0.6,1.0
2001-08-23,109.8,109.8,108.0,108.4,33.8665,1482400.0,0.0,1.0
2001-08-24,108.5,111.8,107.5,110.6,34.5538,1391200.0,0.0,1.0
2001-08-27,111.5,111.5,110.4,110.6,34.5538,900300.0,0.0,1.0
2001-08-28,110.1,110.2,108.4,109.3,34.1476,1219400.0,0.0,1.0
2001-08-29,109.4,110.0,106.2,106.8,33.3666,1801100.0,0.0,1.0
2001-08-30,107.7,107.7,103.1,104.2,32.5543,1993800.0,0.0,1.0
2001-08-31,104.5,105.8,103.6,104.1,32.523,1176100.0,0.0,1.0
2001-09-04,104.1,107.6,104.1,104.6,32.6793,2154700.0,0.0,1.0
2001-09-05,105.0,106.3,103.5,105.0,32.8042,2020300.0,0.0,1.0
2001-09-06,105.0,105.2,103.0,103.9,32.4606,1636000.0,0.0,1.0
2001-09-07,102.8,103.3,100.8,100.8,31.4921,2353800.0,0.0,1.0
2001-09-10,100.8,103.9,100.4,102.2,31.9294,2523100.0,0.0,1.0
2001-09-17,101.6,101.6,94.42,95.45,29.8206,3552500.0,0.0,1.0
2001-09-18,95.5,97.2,93.35,94.14,29.4113,3017400.0,0.0,1.0
2001-09-19,95.3,95.3,88.5,92.45,28.8833,3358100.0,0.0,1.0
2001-09-20,92.8,92.8,89.5,90.32,28.2179,3208100.0,0.0,1.0
2001-09-21,92.0,92.0,85.86,86.98,27.1744,6110300.0,0.0,1.0
2001-09-24,92.48,92.48,86.98,91.67,28.6396,3483000.0,0.0,1.0
2001-09-25,91.67,91.67,91.67,91.67,28.6396,2584400.0,0.0,1.0
2001-09-26,93.94,93.94,92.66,93.38,29.1739,2141400.0,0.0,1.0
2001-09-27,93.38,96.5,91.7,96.31,30.0893,2236400.0,0.0,1.0
2001-09-28,98.0,98.77,96.8,98.4,30.7422,2447000.0,0.0,1.0
2001-10-01,98.0,98.3,95.2,96.86,30.2611,2615300.0,0.0,1.0
2001-10-02,96.86,97.7,96.3,97.21,30.3705,2074000.0,0.0,1.0
2001-10-03,99.8,99.8,96.1,99.59,31.114,2298900.0,0.0,1.0
2001-10-04,100.5,100.5,98.8,99.64,31.1296,2171300.0,0.0,1.0
2001-10-05,100.0,100.0,97.64,99.74,31.1609,1628600.0,0.0,1.0
2001-10-08,99.75,99.75,97.7,98.45,30.7579,1825500.0,0.0,1.0
2001-10-09,99.8,99.8,97.45,98.44,30.7547,1468200.0,0.0,1.0
2001-10-10,98.58,102.9,98.0,101.8,31.8045,2250100.0,0.0,1.0
2001-10-11,103.4,107.0,103.3,106.1,33.1479,3124200.0,0.0,1.0
2001-10-12,105.5,106.5,103.8,104.5,32.648,2097600.0,0.0,1.0
2001-10-15,103.7,106.0,103.6,105.8,33.0542,1396400.0,0.0,1.0
2001-10-16,105.8,106.8,104.9,106.2,33.1791,1718800.0,0.0,1.0
2001-10-17,107.3,107.6,103.0,103.2,32.2419,2202300.0,0.0,1.0
2001-10-18,103.2,103.9,101.4,103.0,32.1794,2006900.0,0.0,1.0
2001-10-19,102.4,102.8,101.2,102.2,31.9294,2257900.0,0.0,1.0
2001-10-22,101.0,108.0,101.0,107.4,33.554,3481100.0,0.0,1.0
2001-10-23,108.0,108.0,105.9,106.4,33.2416,2037500.0,0.0,1.0
2001-10-24,107.2,107.2,106.0,106.7,33.3353,1560600.0,0.0,1.0
2001-10-25,106.6,108.9,106.0,108.7,33.9602,1742900.0,0.0,1.0
2001-10-26,108.6,110.0,107.6,109.8,34.3038,1245700.0,0.0,1.0
