date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-11-02,58.5,59.06,57.56,57.63,38.4419,3816000.0,0.0,1.0
2000-11-03,58.5,60.38,57.75,59.63,39.776,3795700.0,0.0,1.0
2000-11-06,59.88,60.63,59.31,60.63,40.443,3308000.0,0.0,1.0
2000-11-07,60.38,61.44,60.19,60.94,40.6498,2334900.0,0.0,1.0
2000-11-08,61.31,61.31,57.88,58.0,38.6887,3968900.0,0.0,1.0
2000-11-09,58.19,59.19,57.06,58.25,38.8555,3983800.0,0.0,1.0
2000-11-10,57.88,59.38,57.06,57.06,38.0617,3504100.0,0.0,1.0
2000-11-13,56.94,58.0,55.56,55.88,37.2746,3537500.0,0.0,1.0
2000-11-14,55.88,58.88,55.88,57.31,38.2284,3451300.0,0.0,1.0
2000-11-15,57.25,59.5,56.5,57.69,38.4819,3807800.0,0.0,1.0
2000-11-16,57.5,58.75,57.0,57.75,38.5219,2494100.0,0.0,1.0
2000-11-17,57.19,57.75,55.13,56.06,37.3946,4459900.0,0.0,1.0
2000-11-20,56.06,56.06,52.56,52.63,35.1067,5403700.0,0.0,1.0
2000-11-21,52.5,53.5,50.06,53.25,35.5202,4354300.0,0.0,1.0
2000-11-22,52.88,53.75,51.13,51.81,34.5597,3565900.0,0.0,1.0
2000-11-24,51.69,52.25,51.19,51.38,34.2729,1799200.0,0.0,1.0
2000-11-27,54.0,54.0,52.88,53.0,35.3535,3295000.0,0.0,1.0
2000-11-28,52.88,56.38,52.88,55.13,36.7743,4988000.0,0.0,1.0
2000-11-29,55.19,57.19,55.0,56.94,37.9816,4315000.0,0.0,1.0
2000-11-30,56.69,59.25,53.38,54.94,36.6475,10034200.0,0.0,1.0
2000-12-01,56.25,56.25,54.0,54.25,36.1873,4768700.0,0.0,1.0
2000-12-04,53.69,53.75,51.38,52.0,34.6864,7540100.0,0.0,1.0
2000-12-05,53.5,55.0,52.44,54.0,36.0205,6872100.0,0.0,1.0
2000-12-06,53.88,56.13,53.5,53.75,35.8538,4997200.0,0.0,1.0
2000-12-07,54.0,54.81,53.25,53.44,35.647,3403800.0,0.0,1.0
2000-12-08,54.0,55.88,54.0,54.81,36.5608,3791700.0,0.0,1.0
2000-12-11,55.69,56.94,55.31,56.5,37.6881,3773300.0,0.0,1.0
2000-12-12,56.25,56.63,55.38,56.19,37.4813,2546400.0,0.0,1.0
2000-12-13,56.44,58.06,56.25,56.5,37.6881,3977400.0,0.0,1.0
2000-12-14,56.5,56.56,54.5,55.44,36.9811,4788900.0,0.0,1.0
2000-12-15,55.19,55.44,53.63,54.63,36.4408,6330400.0,0.0,1.0
2000-12-18,55.38,57.94,55.31,56.75,37.8549,5531500.0,0.0,1.0
2000-12-19,57.13,57.88,54.38,54.94,36.6475,5354800.0,0.0,1.0
2000-12-20,54.94,55.0,50.94,51.44,34.3129,7309900.0,0.0,1.0
2000-12-21,53.0,53.0,51.5,52.56,35.06,6110000.0,0.0,1.0
2000-12-22,53.0,53.88,52.56,53.19,35.4802,4318700.0,0.0,1.0
2000-12-26,53.44,53.69,52.63,53.25,35.5202,3877700.0,0.0,1.0
2000-12-27,54.19,54.5,53.19,53.19,35.4802,7166100.0,0.0,1.0
2000-12-28,54.25,54.5,53.5,54.0,36.0205,3565100.0,0.0,1.0
2000-12-29,54.5,55.44,54.38,54.94,36.6475,4380400.0,0.0,1.0
2001-01-02,54.5,54.69,51.56,52.0,34.6864,4394200.0,0.0,1.0
2001-01-03,51.5,57.06,51.44,55.94,37.3679,8964100.0,0.08,1.0
2001-01-04,56.56,56.81,53.75,54.19,36.1989,8212700.0,0.0,1.0
2001-01-05,53.25,53.31,50.5,51.56,34.4421,6354800.0,0.0,1.0
2001-01-08,51.88,51.88,48.63,48.94,32.6919,8780900.0,0.0,1.0
2001-01-09,49.0,49.5,46.19,46.94,31.3559,9962500.0,0.0,1.0
2001-01-10,46.75,48.0,46.25,46.69,31.1889,10738700.0,0.0,1.0
2001-01-11,46.56,48.56,46.13,47.88,31.9839,8168200.0,0.0,1.0
2001-01-12,48.94,48.94,46.94,47.94,32.0239,7101500.0,0.0,1.0
2001-01-16,47.94,48.94,47.44,48.31,32.2711,5665300.0,0.0,1.0
2001-01-17,49.56,50.06,48.94,49.44,33.0259,7992200.0,0.0,1.0
2001-01-18,50.63,50.69,49.06,49.63,33.1529,5143100.0,0.0,1.0
2001-01-19,49.63,49.88,47.06,48.63,32.4849,8082800.0,0.0,1.0
2001-01-22,48.88,49.13,44.19,45.0,30.06,15301900.0,0.0,1.0
2001-01-23,46.25,47.38,46.0,46.5,31.062,20240000.0,0.0,1.0
2001-01-24,47.5,47.5,45.56,46.25,30.895,13560200.0,0.0,1.0
2001-01-25,47.13,47.63,46.0,46.38,30.9819,8627500.0,0.0,1.0
2001-01-26,46.38,47.13,45.88,46.63,31.1489,7936100.0,0.0,1.0
2001-01-29,47.3,48.32,47.25,47.61,31.8035,7397100.0,0.0,1.0
2001-01-30,47.0,48.11,46.74,47.91,32.0039,9105600.0,0.0,1.0
2001-01-31,47.8,48.5,46.0,47.1,31.4628,8894000.0,0.0,1.0
2001-02-01,47.1,47.84,47.1,47.49,31.7233,5913500.0,0.0,1.0
2001-02-02,47.49,49.95,47.4,48.11,32.1375,8685100.0,0.0,1.0
2001-02-05,48.24,49.06,47.95,48.41,32.3379,4038900.0,0.0,1.0
2001-02-06,48.41,48.42,46.8,46.99,31.3893,5816200.0,0.0,1.0
2001-02-07,47.35,48.15,45.5,46.37,30.9752,7726000.0,0.0,1.0
2001-02-08,46.5,48.35,46.46,47.1,31.4628,6204700.0,0.0,1.0
2001-02-09,47.9,47.99,46.95,47.03,31.4161,3911600.0,0.0,1.0
2001-02-12,47.05,48.2,47.05,48.11,32.1375,3973200.0,0.0,1.0
2001-02-13,48.02,48.5,46.3,46.78,31.2491,5539500.0,0.0,1.0
2001-02-14,47.0,47.12,46.18,46.64,31.1555,4299700.0,0.0,1.0
2001-02-15,47.05,47.26,46.31,46.86,31.3025,4285200.0,0.0,1.0
2001-02-16,46.92,47.48,46.24,47.22,31.543,4902700.0,0.0,1.0
2001-02-20,47.3,47.43,45.1,45.98,30.7147,5657700.0,0.0,1.0
2001-02-21,45.28,45.82,43.74,43.97,29.372,5472800.0,0.0,1.0
2001-02-22,43.97,44.67,41.89,44.5,29.726,9997400.0,0.0,1.0
2001-02-23,44.7,45.17,43.5,44.9,29.9932,5653100.0,0.0,1.0
2001-02-26,44.94,45.23,43.7,45.2,30.1936,6721300.0,0.0,1.0
2001-02-27,44.75,45.85,44.36,45.44,30.3539,6331300.0,0.0,1.0
2001-02-28,45.5,45.63,43.7,43.88,29.3119,6286600.0,0.0,1.0
2001-03-01,43.48,43.73,42.0,43.0,28.724,8327700.0,0.0,1.0
2001-03-02,42.75,44.49,42.38,43.75,29.225,6751500.0,0.0,1.0
2001-03-05,44.0,44.15,42.51,43.29,28.9177,3761900.0,0.0,1.0
2001-03-06,43.82,44.4,42.55,42.99,28.7173,5831600.0,0.0,1.0
2001-03-07,43.1,44.2,43.01,44.2,29.5256,4731700.0,0.0,1.0
2001-03-08,44.8,45.17,43.8,44.43,29.6793,4062200.0,0.0,1.0
2001-03-09,44.18,44.19,42.3,42.73,28.5437,5561400.0,0.0,1.0
2001-03-12,42.05,42.07,39.93,40.4,26.9872,8127900.0,0.0,1.0
2001-03-13,41.0,41.7,40.3,41.63,27.8089,6583900.0,0.0,1.0
2001-03-14,39.25,40.44,38.0,38.48,25.7047,11794500.0,0.0,1.0
2001-03-15,40.1,40.5,39.15,39.8,26.5864,12311600.0,0.0,1.0
2001-03-16,39.8,40.38,38.1,38.18,25.5043,12009300.0,0.0,1.0
2001-03-19,39.25,39.25,38.08,38.76,25.8917,7162400.0,0.0,1.0
2001-03-20,39.3,39.33,37.01,37.27,24.8964,9807700.0,0.0,1.0
2001-03-21,37.27,37.27,37.27,37.27,24.8964,16220900.0,0.0,1.0
2001-03-22,35.15,36.38,34.0,34.7,23.1796,23820700.0,0.0,1.0
2001-03-23,35.15,36.85,34.95,36.8,24.5824,11733000.0,0.0,1.0
2001-03-26,37.5,38.66,37.27,37.78,25.2371,10348500.0,0.0,1.0
2001-03-27,38.0,40.0,37.2,39.65,26.4862,10543900.0,0.0,1.0
2001-03-28,39.3,39.88,38.46,39.01,26.0587,7223400.0,0.0,1.0
2001-03-29,38.4,39.56,38.4,38.96,26.0253,6363000.0,0.0,1.0
2001-03-30,41.9,42.08,39.4,41.3,27.5884,15439700.0,0.0,1.0
2001-04-02,38.5,40.5,37.95,39.71,26.5263,13296800.0,0.0,1.0
2001-04-03,39.06,39.4,37.63,37.99,25.3773,7160800.0,0.0,1.0
2001-04-04,37.89,38.25,35.96,36.2,24.2351,8932900.0,0.08,1.0
2001-04-05,37.45,38.34,37.0,38.31,25.6477,8737600.0,0.0,1.0
2001-04-06,36.75,37.96,36.4,36.71,24.5765,7824600.0,0.0,1.0
2001-04-09,36.98,37.68,36.55,37.13,24.8577,5207000.0,0.0,1.0
2001-04-10,37.9,38.38,37.3,38.17,25.5539,8447600.0,0.0,1.0
2001-04-11,39.3,39.99,38.0,38.45,25.7414,6222700.0,0.0,1.0
2001-04-12,37.97,39.5,37.9,39.19,26.2368,5420900.0,0.0,1.0
2001-04-16,38.55,39.25,37.92,38.53,25.7949,4456000.0,0.0,1.0
2001-04-17,38.13,39.25,37.8,38.98,26.0962,3914500.0,0.0,1.0
2001-04-18,39.15,45.0,39.15,42.58,28.5063,10674500.0,0.0,1.0
2001-04-19,42.48,43.79,42.21,42.96,28.7607,7109700.0,0.0,1.0
2001-04-20,42.71,42.71,41.4,41.5,27.7833,5770100.0,0.0,1.0
2001-04-23,41.25,41.35,39.91,40.51,27.1205,6782300.0,0.0,1.0
2001-04-24,41.25,41.48,40.4,40.75,27.2812,5843300.0,0.0,1.0
2001-04-25,40.5,41.4,40.07,41.1,27.5155,6572100.0,0.0,1.0
2001-04-26,41.5,42.73,41.5,41.9,28.0511,6031100.0,0.0,1.0
2001-04-27,42.55,43.9,42.55,43.74,29.2829,6083800.0,0.0,1.0
2001-04-30,43.99,44.13,42.44,42.44,28.4126,5953800.0,0.0,1.0
2001-05-01,42.19,43.02,42.01,42.25,28.2854,6536600.0,0.0,1.0
2001-05-02,42.75,43.85,42.45,43.24,28.9482,7292000.0,0.0,1.0
2001-05-03,42.6,42.75,41.9,42.46,28.426,5940000.0,0.0,1.0
2001-05-04,42.96,44.23,41.75,43.85,29.3566,5754100.0,0.0,1.0
2001-05-07,43.5,43.74,43.07,43.23,28.9415,3357700.0,0.0,1.0
2001-05-08,43.2,43.2,40.5,41.3,27.6494,9991400.0,0.0,1.0
2001-05-09,40.68,41.97,40.66,41.6,27.8502,5496500.0,0.0,1.0
2001-05-10,42.7,43.19,42.55,42.84,28.6804,5930300.0,0.0,1.0
2001-05-11,42.5,42.92,41.85,42.27,28.2988,4109400.0,0.0,1.0
2001-05-14,41.95,42.58,41.93,42.41,28.3925,2643300.0,0.0,1.0
2001-05-15,42.41,42.63,41.48,41.84,28.0109,5099200.0,0.0,1.0
2001-05-16,41.75,44.58,41.25,44.3,29.6578,6799400.0,0.0,1.0
2001-05-17,44.3,44.73,43.55,44.36,29.698,5819900.0,0.0,1.0
2001-05-18,44.37,44.49,43.02,43.7,29.2561,4518100.0,0.0,1.0
2001-05-21,43.6,45.25,43.32,44.99,30.1198,5160500.0,0.0,1.0
2001-05-22,45.55,46.55,45.14,46.05,30.8294,6718000.0,0.0,1.0
2001-05-23,45.75,45.75,44.53,44.7,29.9256,5106300.0,0.0,1.0
2001-05-24,44.93,45.08,43.6,44.6,29.8587,4185400.0,0.0,1.0
2001-05-25,44.6,44.6,43.2,43.33,29.0084,4143000.0,0.0,1.0
2001-05-29,43.58,43.58,42.36,42.41,28.3925,6891000.0,0.0,1.0
2001-05-30,42.45,43.2,42.15,42.27,28.2988,4656200.0,0.0,1.0
2001-05-31,42.75,42.83,41.68,42.12,28.1984,4642900.0,0.0,1.0
2001-06-01,42.12,42.46,41.5,42.38,28.3724,3853900.0,0.0,1.0
2001-06-04,42.39,42.85,42.0,42.74,28.6134,2600500.0,0.0,1.0
2001-06-05,42.4,43.05,42.0,42.6,28.5197,7125200.0,0.0,1.0
2001-06-06,42.55,42.56,41.76,41.88,28.0377,3576000.0,0.0,1.0
2001-06-07,41.4,41.6,40.5,41.16,27.5557,7582700.0,0.0,1.0
2001-06-08,40.75,41.28,40.7,40.99,27.4419,2870300.0,0.0,1.0
2001-06-11,41.5,41.93,41.0,41.41,27.723,5162500.0,0.0,1.0
2001-06-12,41.41,42.17,40.9,41.8,27.9841,6551200.0,0.0,1.0
2001-06-13,41.85,42.68,41.37,41.52,27.7967,4891100.0,0.0,1.0
2001-06-14,40.32,40.32,39.15,39.77,26.6251,9325000.0,0.0,1.0
2001-06-15,39.25,39.68,38.58,38.94,26.0694,9754000.0,0.0,1.0
2001-06-18,38.95,39.24,38.27,38.54,25.8016,7110200.0,0.0,1.0
2001-06-19,38.54,39.09,38.4,38.64,25.8686,6855900.0,0.0,1.0
2001-06-20,38.95,39.6,38.71,39.46,26.4176,6442900.0,0.0,1.0
2001-06-21,39.0,40.9,39.0,40.4,27.0469,7228800.0,0.0,1.0
2001-06-22,40.7,40.97,40.0,40.75,27.2812,5091300.0,0.0,1.0
2001-06-25,40.75,41.0,39.75,39.88,26.6987,5142300.0,0.0,1.0
2001-06-26,39.21,39.5,38.14,39.0,26.1096,5694800.0,0.0,1.0
2001-06-27,39.4,39.5,38.13,38.25,25.6075,6353400.0,0.0,1.0
2001-06-28,38.25,40.0,38.25,39.47,26.4242,6892600.0,0.0,1.0
2001-06-29,39.73,39.74,38.8,38.8,25.9757,6462600.0,0.0,1.0
2001-07-02,39.0,39.95,38.6,39.51,26.451,5275600.0,0.0,1.0
2001-07-03,39.9,40.06,39.41,39.94,26.7925,2422200.0,0.08,1.0
2001-07-05,39.97,39.97,39.28,39.49,26.4906,2934700.0,0.0,1.0
2001-07-06,39.1,39.3,38.22,38.28,25.6789,3103500.0,0.0,1.0
2001-07-09,38.5,38.5,37.92,38.2,25.6252,4210200.0,0.0,1.0
2001-07-10,38.18,38.19,36.9,37.0,24.8203,5374600.0,0.0,1.0
2001-07-11,36.95,37.46,36.6,37.33,25.0416,5468200.0,0.0,1.0
2001-07-12,37.6,38.63,37.35,38.52,25.8399,4157200.0,0.0,1.0
2001-07-13,38.52,39.43,38.35,39.36,26.4034,4476500.0,0.0,1.0
2001-07-16,39.3,39.4,38.18,38.36,25.7326,3839100.0,0.0,1.0
2001-07-17,38.37,38.92,37.85,38.78,26.0143,4404500.0,0.0,1.0
2001-07-18,38.0,38.79,37.17,37.5,25.1557,8620200.0,0.0,1.0
2001-07-19,37.85,38.6,37.4,38.0,25.4911,8062200.0,0.0,1.0
2001-07-20,38.0,38.16,37.6,37.98,25.4777,3922400.0,0.0,1.0
2001-07-23,37.98,38.5,37.76,38.13,25.5783,5402000.0,0.0,1.0
2001-07-24,38.1,38.35,37.68,37.8,25.3569,4778000.0,0.0,1.0
2001-07-25,37.65,38.1,37.46,38.06,25.5313,4434500.0,0.0,1.0
2001-07-26,38.0,38.9,37.83,38.77,26.0076,5728200.0,0.0,1.0
2001-07-27,39.0,39.5,38.92,39.49,26.4906,4659800.0,0.0,1.0
2001-07-30,39.25,39.75,39.25,39.7,26.6315,4029800.0,0.0,1.0
2001-07-31,39.7,40.8,39.7,40.33,27.0541,5807800.0,0.0,1.0
2001-08-01,40.38,41.56,40.35,41.49,27.8322,7161200.0,0.0,1.0
2001-08-02,41.49,41.92,41.1,41.42,27.7853,4767800.0,0.0,1.0
2001-08-03,40.82,41.11,39.99,40.45,27.1346,3788300.0,0.0,1.0
2001-08-06,40.0,40.2,39.53,39.78,26.6851,3137700.0,0.0,1.0
2001-08-07,39.95,40.65,39.8,40.17,26.9467,3550700.0,0.0,1.0
2001-08-08,40.0,40.3,39.75,39.79,26.6918,2890700.0,0.0,1.0
2001-08-09,39.7,39.82,38.81,39.81,26.7053,4734200.0,0.0,1.0
2001-08-10,39.71,39.92,38.88,39.85,26.7321,3058600.0,0.0,1.0
2001-08-13,39.85,40.05,39.47,39.96,26.8059,2347000.0,0.0,1.0
2001-08-14,39.46,40.14,39.2,39.39,26.4235,3744400.0,0.0,1.0
2001-08-15,39.6,39.78,38.5,38.66,25.9338,4247900.0,0.0,1.0
2001-08-16,38.6,38.6,37.42,38.15,25.5917,5150000.0,0.0,1.0
2001-08-17,38.15,38.15,37.05,37.5,25.1557,4358500.0,0.0,1.0
2001-08-20,37.42,38.18,37.25,38.15,25.5917,3666800.0,0.0,1.0
2001-08-21,37.76,38.06,36.55,36.6,24.5519,5944800.0,0.0,1.0
2001-08-22,36.7,37.23,36.18,37.23,24.9745,7079700.0,0.0,1.0
2001-08-23,37.23,38.0,36.95,37.69,25.2831,4065200.0,0.0,1.0
2001-08-24,37.75,38.32,37.62,38.21,25.6319,5645100.0,0.0,1.0
2001-08-27,38.16,38.43,37.86,38.03,25.5112,2791800.0,0.0,1.0
2001-08-28,38.03,38.3,37.01,37.01,24.827,2752300.0,0.0,1.0
2001-08-29,37.39,37.48,36.61,37.0,24.8203,4030000.0,0.0,1.0
2001-08-30,36.78,37.0,35.5,35.95,24.1159,6492700.0,0.0,1.0
2001-08-31,36.0,37.1,36.0,36.42,24.4312,5120000.0,0.0,1.0
2001-09-04,36.1,37.25,35.42,36.45,24.4513,7723700.0,0.0,1.0
2001-09-05,36.35,36.94,35.06,36.73,24.6391,6480500.0,0.0,1.0
2001-09-06,36.1,36.11,35.02,35.28,23.6664,6877000.0,0.0,1.0
2001-09-07,34.9,35.08,34.08,34.6,23.2103,7001900.0,0.0,1.0
2001-09-10,33.83,35.32,33.7,35.01,23.4853,9788300.0,0.0,1.0
2001-09-17,29.0,30.3,29.0,30.25,20.2922,36530700.0,0.0,1.0
2001-09-18,29.4,29.65,27.0,27.38,18.367,24154000.0,0.0,1.0
2001-09-19,27.5,27.5,25.2,26.0,17.4413,21425500.0,0.0,1.0
2001-09-20,27.5,27.5,25.16,26.2,17.5754,19228900.0,0.0,1.0
2001-09-21,26.9,26.9,24.2,25.61,17.1796,18755100.0,0.0,1.0
2001-09-24,26.95,27.75,26.55,27.51,18.4542,13276700.0,0.0,1.0
2001-09-25,28.0,28.02,26.28,26.93,18.0651,10295600.0,0.0,1.0
2001-09-26,27.37,27.69,26.65,27.28,18.2999,9683100.0,0.0,1.0
2001-09-27,27.3,27.65,26.36,27.46,18.4207,7371500.0,0.0,1.0
2001-09-28,27.65,29.7,27.64,29.06,19.494,9780700.0,0.0,1.0
2001-10-01,28.9,29.59,28.0,29.38,19.7086,6701200.0,0.0,1.0
2001-10-02,29.2,29.59,28.07,29.0,19.4537,8415700.0,0.0,1.0
2001-10-03,30.09,30.09,28.5,29.94,20.1379,7438900.0,0.08,1.0
2001-10-04,30.28,30.28,28.65,28.88,19.425,7822100.0,0.0,1.0
2001-10-05,29.15,29.15,27.2,27.79,18.6918,8247300.0,0.0,1.0
2001-10-08,27.55,27.55,26.69,27.44,18.4564,6162500.0,0.0,1.0
2001-10-09,29.0,29.0,27.47,29.0,19.5057,5744000.0,0.0,1.0
2001-10-10,30.0,30.5,29.06,29.52,19.8555,14162800.0,0.0,1.0
2001-10-11,29.77,30.7,29.65,30.0,20.1783,9779600.0,0.0,1.0
2001-10-12,28.75,30.1,28.7,29.99,20.1716,8250400.0,0.0,1.0
2001-10-15,29.99,31.75,29.5,30.89,20.7769,7946500.0,0.0,1.0
2001-10-16,31.0,31.6,30.71,31.3,21.0527,5836500.0,0.0,1.0
2001-10-17,31.85,32.19,30.0,30.05,20.2119,7427200.0,0.0,1.0
2001-10-18,30.15,30.28,29.75,30.09,20.2388,5376600.0,0.0,1.0
2001-10-19,30.09,30.09,28.75,29.32,19.7209,6134400.0,0.0,1.0
2001-10-22,29.07,30.7,28.27,30.32,20.3935,10569800.0,0.0,1.0
2001-10-23,30.1,30.9,29.52,30.26,20.3532,6455700.0,0.0,1.0
2001-10-24,30.54,30.54,29.76,29.99,20.1716,5047500.0,0.0,1.0
2001-10-25,29.55,30.78,29.29,30.67,20.629,4240200.0,0.0,1.0
