date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-08-10,40.5,40.75,39.56,40.5,31.4974,3670500.0,0.0,1.0
2000-08-11,40.75,41.38,40.38,40.63,31.5985,4938100.0,0.0,1.0
2000-08-14,41.0,41.0,40.38,40.94,31.8396,2839000.0,0.0,1.0
2000-08-15,40.88,41.13,40.0,40.25,31.303,2918000.0,0.0,1.0
2000-08-16,40.31,40.38,39.31,39.63,30.8208,2646700.0,0.0,1.0
2000-08-17,39.81,40.19,39.31,40.19,31.2563,2357900.0,0.0,1.0
2000-08-18,40.0,40.0,38.75,39.13,30.432,4546300.0,0.0,1.0
2000-08-21,38.88,39.25,38.13,38.44,29.8953,3069900.0,0.0,1.0
2000-08-22,38.44,38.44,37.69,37.94,29.5065,3706300.0,0.0,1.0
2000-08-23,38.19,38.38,37.44,37.44,29.1176,3305700.0,0.0,1.0
2000-08-24,38.19,38.38,37.63,37.88,29.4598,5506100.0,0.0,1.0
2000-08-25,38.13,38.38,38.0,38.13,29.6542,2228200.0,0.0,1.0
2000-08-28,37.75,38.44,37.75,38.06,29.5998,3044200.0,0.0,1.0
2000-08-29,37.69,38.5,37.63,38.44,29.8953,3610500.0,0.0,1.0
2000-08-30,38.88,38.88,38.13,38.38,29.8487,3231600.0,0.0,1.0
2000-08-31,38.31,39.81,38.31,38.96,30.2997,4499700.0,0.0,1.0
2000-09-01,39.0,39.38,38.13,39.0,30.3309,1997800.0,0.0,1.0
2000-09-05,39.31,39.44,38.56,38.63,30.0431,3263200.0,0.0,1.0
2000-09-06,38.94,40.0,38.81,40.0,31.1086,4413800.0,0.0,1.0
2000-09-07,40.0,41.5,39.63,41.5,32.2751,4185000.0,0.0,1.0
2000-09-08,39.88,40.69,39.69,40.25,31.303,3329400.0,0.0,1.0
2000-09-11,39.81,40.19,39.19,39.94,31.0619,2501800.0,0.0,1.0
2000-09-12,39.63,39.75,38.56,38.63,30.0431,3296000.0,0.0,1.0
2000-09-13,38.94,40.0,38.81,40.0,31.1086,3565600.0,0.0,1.0
2000-09-14,39.0,39.44,38.5,39.38,30.6264,3106100.0,0.0,1.0
2000-09-15,39.44,39.81,38.81,39.19,30.4786,5009500.0,0.0,1.0
2000-09-18,39.0,39.06,38.0,38.44,29.8953,2674400.0,0.0,1.0
2000-09-19,38.5,38.5,37.5,38.31,29.7942,3024500.0,0.0,1.0
2000-09-20,38.38,38.44,37.0,37.19,28.9232,4412400.0,0.0,1.0
2000-09-21,37.19,37.75,37.0,37.13,28.8765,3112400.0,0.0,1.0
2000-09-22,37.38,37.81,36.81,37.44,29.1176,3800000.0,0.0,1.0
2000-09-25,37.88,38.13,37.31,37.56,29.2109,2628200.0,0.0,1.0
2000-09-26,37.56,38.19,37.5,37.69,29.312,3173400.0,0.0,1.0
2000-09-27,37.88,38.38,37.5,37.56,29.2109,2634700.0,0.0,1.0
2000-09-28,37.94,39.44,37.75,38.81,30.1831,4138800.0,0.0,1.0
2000-09-29,38.56,39.19,37.94,38.25,29.7476,4847500.0,0.0,1.0
2000-10-02,38.75,39.88,38.5,39.5,30.7197,3631000.0,0.0,1.0
2000-10-03,39.5,40.13,39.25,39.31,30.5719,4725000.0,0.0,1.0
2000-10-04,39.75,40.19,39.63,39.88,31.0152,4144900.0,0.0,1.0
2000-10-05,40.13,41.5,40.0,41.25,32.0807,5606000.0,0.0,1.0
2000-10-06,40.88,41.31,39.88,40.69,31.6452,4214400.0,0.0,1.0
2000-10-09,40.56,41.06,40.56,40.94,31.8396,3033600.0,0.0,1.0
2000-10-10,41.25,41.94,41.13,41.38,32.1818,4951000.0,0.0,1.0
2000-10-11,41.56,41.56,40.06,40.31,31.3497,5268000.0,0.0,1.0
2000-10-12,40.25,40.25,38.75,39.0,30.3309,5240500.0,0.0,1.0
2000-10-13,38.13,40.06,38.06,39.75,30.9141,5814300.0,0.0,1.0
2000-10-16,39.06,39.13,37.5,38.25,29.7476,5117700.0,0.0,1.0
2000-10-17,37.56,37.88,34.25,35.44,27.5622,8390500.0,0.0,1.0
2000-10-18,34.13,35.94,33.5,35.5,27.6089,9476400.0,0.0,1.0
2000-10-19,35.5,36.0,34.44,34.94,27.1733,5557300.0,0.0,1.0
2000-10-20,34.69,37.19,34.31,36.38,28.2932,6060600.0,0.0,1.0
2000-10-23,36.69,36.69,35.75,36.19,28.1455,3606800.0,0.0,1.0
2000-10-24,36.81,36.81,35.56,36.19,28.1455,4141300.0,0.0,1.0
2000-10-25,35.0,35.69,34.31,34.81,27.0722,3746400.0,0.0,1.0
2000-10-26,34.69,35.5,34.56,35.13,27.3211,5495100.0,0.0,1.0
2000-10-27,34.63,34.81,33.88,34.31,26.6834,4568000.0,0.0,1.0
2000-10-30,35.5,36.31,33.81,34.88,27.1267,4316900.0,0.0,1.0
2000-10-31,34.5,35.88,34.06,35.81,27.8499,5290400.0,0.0,1.0
2000-11-01,35.63,37.0,34.81,36.63,28.4877,5137500.0,0.0,1.0
2000-11-02,37.19,37.63,36.63,37.31,29.0165,4407700.0,0.0,1.0
2000-11-03,37.13,38.25,37.0,38.06,29.5998,4423800.0,0.0,1.0
2000-11-06,37.88,38.13,37.0,37.31,29.0165,2930300.0,0.0,1.0
2000-11-07,36.94,37.19,36.5,37.13,28.8765,2617700.0,0.0,1.0
2000-11-08,37.13,38.0,36.81,36.88,28.6821,3871200.0,0.0,1.0
2000-11-09,33.13,33.5,30.81,31.13,24.2102,25803200.0,0.0,1.0
2000-11-10,31.5,32.19,31.19,31.69,24.6458,13465800.0,0.0,1.0
2000-11-13,31.0,31.31,30.0,30.44,23.6736,11861200.0,0.0,1.0
2000-11-14,30.94,31.75,30.63,30.94,24.0625,7009100.0,0.0,1.0
2000-11-15,31.31,32.5,31.13,31.81,24.7391,6093000.0,0.0,1.0
2000-11-16,32.06,32.13,30.38,30.88,24.0158,4127100.0,0.0,1.0
2000-11-17,30.94,31.19,29.69,30.19,23.4792,6242200.0,0.0,1.0
2000-11-20,30.5,30.5,29.56,29.88,23.2381,4917100.0,0.0,1.0
2000-11-21,29.0,29.5,28.56,29.38,22.8492,5936700.0,0.0,1.0
2000-11-22,29.31,29.31,28.5,29.06,22.6004,4975300.0,0.0,1.0
2000-11-24,28.63,29.94,28.56,29.75,23.137,3158100.0,0.0,1.0
2000-11-27,30.38,30.56,29.63,29.94,23.2848,4939000.0,0.0,1.0
2000-11-28,30.44,30.44,29.56,29.88,23.2381,4969600.0,0.0,1.0
2000-11-29,29.88,29.88,28.38,28.81,22.4059,5102000.0,0.0,1.0
2000-11-30,28.94,29.19,27.88,28.94,22.507,5965300.0,0.0,1.0
2000-12-01,29.25,30.75,29.13,30.0,23.3314,5581700.0,0.0,1.0
2000-12-04,29.56,29.88,29.19,29.44,22.8959,4153200.0,0.0,1.0
2000-12-05,29.06,31.13,29.06,30.69,23.868,5059100.0,0.0,1.0
2000-12-06,31.5,32.0,31.13,31.44,24.6147,5315000.0,0.21,1.0
2000-12-07,30.81,31.44,30.06,30.63,23.9805,4135300.0,0.0,1.0
2000-12-08,30.63,31.31,30.44,30.94,24.2232,2897200.0,0.0,1.0
2000-12-11,31.06,31.06,30.25,30.38,23.7848,3239300.0,0.0,1.0
2000-12-12,30.44,30.56,29.75,30.31,23.73,5853500.0,0.0,1.0
2000-12-13,30.56,30.69,29.63,29.75,23.2915,5115400.0,0.0,1.0
2000-12-14,29.75,29.88,28.63,29.0,22.7044,7115200.0,0.0,1.0
2000-12-15,28.25,29.75,28.25,29.38,23.0019,9259500.0,0.0,1.0
2000-12-18,29.13,29.94,28.81,29.31,22.9471,5142100.0,0.0,1.0
2000-12-19,29.06,29.63,29.06,29.13,22.8061,5938000.0,0.0,1.0
2000-12-20,27.5,27.75,26.81,27.06,21.1855,9134600.0,0.0,1.0
2000-12-21,26.56,27.69,26.5,27.69,21.6787,6425700.0,0.0,1.0
2000-12-22,27.13,27.44,26.0,26.44,20.7001,7757800.0,0.0,1.0
2000-12-26,26.75,27.12,26.75,26.94,21.0916,4884300.0,0.0,1.0
2000-12-27,27.0,28.56,26.94,28.31,22.1641,8591000.0,0.0,1.0
2000-12-28,27.63,28.88,27.63,28.75,22.5086,4715200.0,0.0,1.0
2000-12-29,28.81,29.13,28.44,28.94,22.6574,4629300.0,0.0,1.0
2001-01-02,28.13,28.44,27.63,27.94,21.8745,6547200.0,0.0,1.0
2001-01-03,28.63,31.38,28.0,31.06,24.3171,10282100.0,0.0,1.0
2001-01-04,31.0,33.44,30.88,31.94,25.0061,10503500.0,0.0,1.0
2001-01-05,32.5,32.63,31.31,31.5,24.6616,6499400.0,0.0,1.0
2001-01-08,31.5,31.56,29.56,30.13,23.589,5068500.0,0.0,1.0
2001-01-09,30.38,31.0,29.88,30.13,23.589,4770200.0,0.0,1.0
2001-01-10,30.19,30.56,29.88,30.38,23.7848,3363000.0,0.0,1.0
2001-01-11,30.63,31.38,29.31,29.5,23.0958,5961500.0,0.0,1.0
2001-01-12,30.5,31.88,29.75,31.56,24.7086,8355300.0,0.0,1.0
2001-01-16,31.94,33.25,31.81,33.06,25.883,6506700.0,0.0,1.0
2001-01-17,32.69,34.0,32.56,33.38,26.1335,6343700.0,0.0,1.0
2001-01-18,32.88,33.44,32.06,33.13,25.9378,4831800.0,0.0,1.0
2001-01-19,33.0,33.44,32.38,32.69,25.5933,5079300.0,0.0,1.0
2001-01-22,31.13,31.31,30.5,31.13,24.372,6231200.0,0.0,1.0
2001-01-23,30.75,31.25,29.88,30.0,23.4873,8185400.0,0.0,1.0
2001-01-24,30.44,31.06,29.88,30.5,23.8787,8368500.0,0.0,1.0
2001-01-25,30.75,30.75,30.0,30.06,23.5342,5868100.0,0.0,1.0
2001-01-26,29.94,29.94,29.31,29.81,23.3385,9087700.0,0.0,1.0
2001-01-29,29.87,31.0,29.57,30.82,24.1293,5216500.0,0.0,1.0
2001-01-30,30.8,31.3,29.95,30.9,24.1919,4833800.0,0.0,1.0
2001-01-31,30.5,30.92,30.33,30.45,23.8396,5117100.0,0.0,1.0
2001-02-01,30.45,31.7,30.26,31.5,24.6616,5896700.0,0.0,1.0
2001-02-02,31.25,31.25,30.55,30.75,24.0744,5302200.0,0.0,1.0
2001-02-05,30.31,30.8,29.81,30.43,23.8239,6055700.0,0.0,1.0
2001-02-06,31.2,32.1,31.0,31.61,24.7477,9265100.0,0.0,1.0
2001-02-07,31.21,32.85,31.0,31.0,24.2702,8182700.0,0.0,1.0
2001-02-08,31.1,32.5,31.08,32.13,25.1549,7137700.0,0.0,1.0
2001-02-09,31.65,32.13,31.25,31.95,25.0139,4972800.0,0.0,1.0
2001-02-12,31.95,32.98,31.87,32.51,25.4524,5409600.0,0.0,1.0
2001-02-13,32.7,32.9,31.3,31.5,24.6616,6163500.0,0.0,1.0
2001-02-14,31.9,31.91,30.75,31.15,24.3876,5479400.0,0.0,1.0
2001-02-15,31.5,32.5,31.25,32.41,25.3741,4729200.0,0.0,1.0
2001-02-16,32.97,32.97,31.25,32.01,25.0609,4745500.0,0.0,1.0
2001-02-20,32.0,32.1,31.13,31.15,24.3876,4909500.0,0.0,1.0
2001-02-21,31.1,32.0,31.1,31.51,24.6695,3859700.0,0.0,1.0
2001-02-22,31.7,31.7,30.6,31.0,24.2702,6013100.0,0.0,1.0
2001-02-23,31.0,31.02,29.6,30.3,23.7221,5776400.0,0.0,1.0
2001-02-26,30.15,31.4,29.9,31.4,24.5833,4356100.0,0.0,1.0
2001-02-27,31.12,31.12,30.11,30.75,24.0744,3990100.0,0.0,1.0
2001-02-28,31.15,31.24,30.26,30.95,24.231,3659900.0,0.0,1.0
2001-03-01,30.03,31.0,29.92,30.34,23.7535,6343700.0,0.0,1.0
2001-03-02,29.52,30.2,28.68,29.99,23.4794,6722400.0,0.0,1.0
2001-03-05,29.78,30.0,29.3,29.53,23.1193,4324800.0,0.0,1.0
2001-03-06,29.87,29.9,29.1,29.73,23.2759,7377100.0,0.0,1.0
2001-03-07,30.4,30.4,29.9,29.98,23.4716,6149600.0,0.0,1.0
2001-03-08,30.0,30.37,29.75,29.85,23.3698,4977200.0,0.0,1.0
2001-03-09,29.55,30.17,29.4,29.72,23.2681,3594700.0,0.0,1.0
2001-03-12,29.3,29.39,27.0,27.51,21.5378,7220100.0,0.0,1.0
2001-03-13,27.25,28.18,26.92,28.02,21.9371,8569700.0,0.0,1.0
2001-03-14,26.3,28.05,26.3,27.09,21.209,6016500.0,0.0,1.0
2001-03-15,27.06,28.12,27.0,28.0,21.9214,5261700.0,0.0,1.0
2001-03-16,27.2,27.99,27.06,27.52,21.5457,8243500.0,0.0,1.0
2001-03-19,27.75,28.2,27.31,28.01,21.9293,3869700.0,0.0,1.0
2001-03-20,28.23,28.23,26.64,26.91,21.0681,4355700.0,0.0,1.0
2001-03-21,26.5,27.9,26.47,27.38,21.436,7498600.0,0.0,1.0
2001-03-22,26.72,27.5,26.06,26.97,21.1151,9120200.0,0.0,1.0
2001-03-23,27.1,27.99,26.55,27.82,21.7805,7514800.0,0.0,1.0
2001-03-26,28.0,28.5,27.25,27.92,21.8588,5302700.0,0.0,1.0
2001-03-27,27.92,29.76,27.88,29.2,22.8609,8223600.0,0.0,1.0
2001-03-28,28.0,28.51,27.49,28.36,22.2033,9152100.0,0.0,1.0
2001-03-29,27.6,28.47,27.35,28.1,21.9997,3530000.0,0.0,1.0
2001-03-30,28.2,28.85,27.63,28.6,22.3912,3838300.0,0.0,1.0
2001-04-02,28.3,28.97,27.89,27.97,21.898,3989900.0,0.0,1.0
2001-04-03,27.3,27.73,26.47,27.1,21.2168,7321800.0,0.0,1.0
2001-04-04,27.1,27.5,26.85,27.1,21.2168,6382300.0,0.0,1.0
2001-04-05,27.5,28.29,27.17,28.08,21.9841,5385600.0,0.0,1.0
2001-04-06,28.04,28.49,27.57,28.49,22.3051,4026200.0,0.0,1.0
2001-04-09,28.49,28.9,28.05,28.6,22.3912,3350700.0,0.0,1.0
2001-04-10,28.8,29.64,28.66,29.25,22.9001,4738700.0,0.0,1.0
2001-04-11,29.2,29.25,28.32,28.63,22.4147,4506600.0,0.0,1.0
2001-04-12,28.5,29.19,28.2,29.09,22.7748,3113900.0,0.0,1.0
2001-04-16,28.95,29.65,28.91,29.16,22.8296,3462800.0,0.0,1.0
2001-04-17,28.91,30.0,28.83,30.0,23.4873,5101400.0,0.0,1.0
2001-04-18,30.0,31.98,29.7,31.9,24.9748,7606600.0,0.0,1.0
2001-04-19,31.75,32.0,31.21,31.88,24.9591,5265000.0,0.0,1.0
2001-04-20,31.3,31.67,30.51,31.36,24.552,5264200.0,0.0,1.0
2001-04-23,31.36,31.36,29.9,30.03,23.5108,5708900.0,0.0,1.0
2001-04-24,29.55,29.99,28.58,28.58,22.3755,6283100.0,0.0,1.0
2001-04-25,29.4,30.94,28.85,30.81,24.1214,9161000.0,0.0,1.0
2001-04-26,31.7,31.97,31.0,31.52,24.6773,6731200.0,0.0,1.0
2001-04-27,31.75,31.9,30.5,30.93,24.2154,4786600.0,0.0,1.0
2001-04-30,30.8,31.45,30.25,30.25,23.683,3925100.0,0.0,1.0
2001-05-01,30.5,31.5,30.28,30.55,23.9179,4181700.0,0.0,1.0
2001-05-02,31.0,31.85,30.7,31.25,24.4659,3779200.0,0.0,1.0
2001-05-03,31.4,31.4,30.57,30.96,24.2389,4090800.0,0.0,1.0
2001-05-04,30.83,31.0,30.3,30.91,24.1997,2958700.0,0.0,1.0
2001-05-07,30.91,31.17,30.35,30.99,24.2623,3061600.0,0.0,1.0
2001-05-08,30.82,30.98,30.36,30.56,23.9257,2679700.0,0.0,1.0
2001-05-09,30.05,30.33,29.85,29.85,23.3698,3531000.0,0.0,1.0
2001-05-10,30.45,31.25,30.23,31.08,24.3328,5180900.0,0.0,1.0
2001-05-11,30.95,31.7,30.87,31.27,24.4816,4336100.0,0.0,1.0
2001-05-14,31.16,31.68,30.75,30.95,24.231,2825100.0,0.0,1.0
2001-05-15,30.73,31.4,30.56,31.1,24.3485,4713500.0,0.0,1.0
2001-05-16,31.1,32.5,30.3,32.06,25.1001,7952900.0,0.0,1.0
2001-05-17,32.24,33.25,32.0,32.51,25.4524,9521600.0,0.0,1.0
2001-05-18,32.2,32.68,32.12,32.6,25.5228,8058000.0,0.0,1.0
2001-05-21,33.73,34.61,33.5,34.28,26.8381,10708300.0,0.0,1.0
2001-05-22,33.92,34.8,33.66,34.5,27.0104,6936000.0,0.0,1.0
2001-05-23,34.35,34.36,33.1,33.11,25.9221,6142500.0,0.0,1.0
2001-05-24,33.18,33.93,33.1,33.3,26.0709,6039100.0,0.0,1.0
2001-05-25,33.0,33.01,32.16,32.64,25.5541,6431400.0,0.0,1.0
2001-05-29,32.1,32.85,32.0,32.62,25.5385,4458900.0,0.0,1.0
2001-05-30,32.18,32.45,31.65,31.78,24.8808,5695700.0,0.0,1.0
2001-05-31,31.58,32.05,31.34,31.62,24.7556,5027300.0,0.0,1.0
2001-06-01,31.53,31.8,31.19,31.72,24.8339,3543200.0,0.0,1.0
2001-06-04,31.6,31.75,31.21,31.62,24.7556,2927900.0,0.0,1.0
2001-06-05,31.4,31.63,31.13,31.35,24.5442,3702000.0,0.0,1.0
2001-06-06,31.6,31.88,31.36,31.6,24.7399,4086400.0,0.0,1.0
2001-06-07,31.6,32.41,31.54,32.15,25.1705,4910400.0,0.0,1.0
2001-06-08,32.1,32.25,31.39,31.85,24.9356,2949500.0,0.0,1.0
2001-06-11,31.6,31.75,31.07,31.51,24.6695,3152600.0,0.0,1.0
2001-06-12,31.03,31.73,30.68,31.49,24.6538,3524500.0,0.0,1.0
2001-06-13,31.05,31.43,30.5,30.8,24.1136,3503500.0,0.0,1.0
2001-06-14,30.5,30.82,29.65,29.86,23.3777,4399200.0,0.0,1.0
2001-06-15,29.56,29.8,29.26,29.7,23.2524,6665200.0,0.0,1.0
2001-06-18,29.3,29.55,28.9,29.03,22.7278,6176700.0,0.0,1.0
2001-06-19,29.25,29.6,28.84,28.85,22.5869,5342300.0,0.0,1.0
2001-06-20,28.35,29.54,28.3,29.25,22.9001,6076200.0,0.0,1.0
2001-06-21,29.25,30.29,28.94,30.1,23.5656,4578700.0,0.0,1.0
2001-06-22,30.0,30.0,28.75,29.19,22.8531,6097600.0,0.0,1.0
2001-06-25,29.19,29.19,28.29,28.99,22.6965,5971400.0,0.0,1.0
2001-06-26,28.6,28.98,27.95,28.25,22.1172,6468800.0,0.0,1.0
2001-06-27,27.6,28.37,27.35,28.15,22.0389,8035700.0,0.0,1.0
2001-06-28,28.27,28.89,28.1,28.34,22.1876,5154600.0,0.0,1.0
2001-06-29,28.34,28.99,27.76,28.89,22.6182,5455400.0,0.0,1.0
2001-07-02,28.55,29.02,28.07,28.74,22.5008,4311000.0,0.0,1.0
2001-07-03,28.7,28.73,28.25,28.35,22.1955,2849700.0,0.0,1.0
2001-07-05,28.36,28.67,28.1,28.19,22.0702,3559500.0,0.0,1.0
2001-07-06,27.96,28.12,27.27,27.71,21.6944,4530100.0,0.0,1.0
2001-07-09,27.71,28.15,27.41,27.69,21.6787,3621000.0,0.0,1.0
2001-07-10,27.65,27.8,27.01,27.1,21.2168,4020600.0,0.0,1.0
2001-07-11,27.1,28.2,27.1,28.0,21.9214,8328100.0,0.0,1.0
2001-07-12,28.05,28.09,26.81,27.62,21.6239,7300200.0,0.0,1.0
2001-07-13,27.87,28.3,27.53,28.19,22.0702,8041500.0,0.0,1.0
2001-07-16,28.6,28.62,27.48,27.6,21.6083,5783900.0,0.0,1.0
2001-07-17,27.75,28.3,27.42,28.3,22.1563,5352800.0,0.0,1.0
2001-07-18,27.65,27.75,26.9,27.01,21.1464,5847500.0,0.0,1.0
2001-07-19,27.75,27.75,26.77,27.15,21.256,6126100.0,0.0,1.0
2001-07-20,27.15,27.4,26.83,27.0,21.1385,4468700.0,0.0,1.0
2001-07-23,27.0,27.28,26.76,26.88,21.0446,4681300.0,0.0,1.0
2001-07-24,26.63,26.88,26.03,26.15,20.4731,5227400.0,0.0,1.0
2001-07-25,26.1,26.65,26.07,26.47,20.7236,6286900.0,0.0,1.0
2001-07-26,26.7,27.1,26.3,26.9,21.0602,9374700.0,0.0,1.0
2001-07-27,26.95,27.35,26.83,27.03,21.162,4069000.0,0.0,1.0
2001-07-30,27.27,27.4,26.4,26.6,20.8254,6550100.0,0.0,1.0
2001-07-31,26.62,26.84,26.18,26.35,20.6296,7957600.0,0.0,1.0
2001-08-01,26.55,26.86,26.26,26.67,20.8802,6649900.0,0.0,1.0
2001-08-02,27.05,27.17,26.4,26.5,20.7471,7910100.0,0.0,1.0
2001-08-03,27.1,27.5,26.6,26.6,20.8254,9636400.0,0.0,1.0
2001-08-06,26.7,27.02,26.62,26.83,21.0054,5338600.0,0.0,1.0
2001-08-07,26.83,27.65,26.76,27.3,21.3734,6088800.0,0.0,1.0
2001-08-08,27.27,27.39,26.81,27.02,21.1542,5407100.0,0.0,1.0
2001-08-09,27.02,27.98,26.8,27.24,21.3264,5466000.0,0.0,1.0
2001-08-10,27.05,27.52,26.87,27.4,21.4517,4687000.0,0.0,1.0
2001-08-13,27.4,27.59,27.15,27.24,21.3264,3522300.0,0.0,1.0
2001-08-14,27.24,27.48,27.01,27.08,21.2012,3734900.0,0.0,1.0
2001-08-15,27.0,27.28,26.56,26.62,20.841,4949300.0,0.0,1.0
2001-08-16,26.5,26.55,26.15,26.45,20.7079,7467900.0,0.0,1.0
2001-08-17,26.45,26.7,25.1,25.65,20.0816,6879200.0,0.0,1.0
2001-08-20,25.7,25.98,25.5,25.9,20.2773,4233700.0,0.0,1.0
2001-08-21,25.98,26.34,25.65,25.8,20.199,4128200.0,0.0,1.0
2001-08-22,25.8,26.39,25.62,26.11,20.4417,3580300.0,0.0,1.0
2001-08-23,25.9,26.31,25.88,26.15,20.4731,2966600.0,0.0,1.0
2001-08-24,26.17,26.85,26.05,26.65,20.8645,3811100.0,0.0,1.0
2001-08-27,26.8,26.93,26.39,26.4,20.6688,3277200.0,0.0,1.0
2001-08-28,26.4,26.63,25.65,25.76,20.1677,3234800.0,0.0,1.0
2001-08-29,25.88,25.88,25.35,25.41,19.8937,3425600.0,0.0,1.0
2001-08-30,25.41,25.41,25.41,25.41,19.8937,5246300.0,0.0,1.0
2001-08-31,24.56,25.52,24.56,25.43,19.9094,4095200.0,0.0,1.0
2001-09-04,25.1,26.05,25.0,25.71,20.1286,5391800.0,0.0,1.0
2001-09-05,25.46,25.84,25.1,25.36,19.8546,4707000.0,0.0,1.0
2001-09-06,25.02,25.4,24.23,24.49,19.1734,6543200.0,0.0,1.0
2001-09-07,24.1,24.4,23.15,24.11,18.8759,8816300.0,0.0,1.0
2001-09-10,23.5,23.99,23.25,23.58,18.461,7359900.0,0.0,1.0
2001-09-17,19.0,21.0,18.85,19.25,15.071,46880900.0,0.0,1.0
2001-09-18,19.99,20.0,17.75,18.4,14.4055,23462700.0,0.0,1.0
2001-09-19,18.7,18.7,16.81,18.5,14.4838,25414200.0,0.0,1.0
2001-09-20,18.33,18.33,15.5,16.98,13.2938,61922500.0,0.0,1.0
2001-09-21,18.2,18.2,16.02,17.87,13.9906,44331700.0,0.0,1.0
2001-09-24,18.0,18.5,17.51,17.9,14.0141,24317600.0,0.0,1.0
2001-09-25,17.89,17.96,17.25,17.46,13.6696,16903500.0,0.0,1.0
2001-09-26,17.9,17.91,17.3,17.44,13.6539,14171700.0,0.0,1.0
2001-09-27,17.25,17.79,17.13,17.55,13.7401,7825000.0,0.0,1.0
2001-09-28,18.0,18.8,17.76,18.62,14.5778,12820300.0,0.0,1.0
2001-10-01,18.62,18.62,18.62,18.62,14.5778,7874600.0,0.0,1.0
2001-10-02,18.15,19.0,18.1,19.0,14.8753,9596100.0,0.0,1.0
2001-10-03,20.05,20.05,18.51,19.91,15.5877,13102200.0,0.0,1.0
2001-10-04,20.23,20.23,19.3,19.3,15.1101,13181700.0,0.0,1.0
2001-10-05,19.75,19.75,18.81,19.2,15.0318,9444900.0,0.0,1.0
2001-10-08,19.31,19.31,18.41,18.71,14.6482,6045800.0,0.0,1.0
2001-10-09,19.1,19.1,18.5,19.1,14.9536,6615200.0,0.0,1.0
2001-10-10,18.8,19.48,18.64,19.3,15.1101,6647900.0,0.0,1.0
2001-10-11,19.6,20.49,19.56,19.85,15.5407,13608800.0,0.0,1.0
2001-10-12,19.4,19.89,19.1,19.61,15.3528,8589800.0,0.0,1.0
2001-10-15,19.07,19.38,18.9,19.15,14.9927,5497100.0,0.0,1.0
2001-10-16,19.4,19.59,18.85,19.16,15.0005,6480600.0,0.0,1.0
2001-10-17,19.74,19.9,18.41,18.5,14.4838,9044900.0,0.0,1.0
2001-10-18,18.5,18.52,17.81,17.9,14.0141,6891100.0,0.0,1.0
2001-10-19,18.0,18.49,17.9,18.49,14.476,6915200.0,0.0,1.0
2001-10-22,18.26,18.66,18.11,18.55,14.523,8646000.0,0.0,1.0
2001-10-23,18.85,18.95,18.4,18.52,14.4995,6827700.0,0.0,1.0
2001-10-24,18.85,18.85,18.35,18.44,14.4368,5265000.0,0.0,1.0
2001-10-25,18.03,19.1,18.0,19.02,14.8909,9181000.0,0.0,1.0
