date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-09-28,29.94,30.25,29.81,29.88,18.0307,3317900.0,0.0,1.0
2000-09-29,30.19,30.38,29.75,30.19,18.2177,3074500.0,0.0,1.0
2000-10-02,30.44,30.44,30.0,30.06,18.1393,2161800.0,0.0,1.0
2000-10-03,30.13,30.5,29.94,30.25,18.2539,3047300.0,0.0,1.0
2000-10-04,30.31,30.5,29.88,30.0,18.1031,2199700.0,0.0,1.0
2000-10-05,30.25,30.44,29.69,30.13,18.1815,5717500.0,0.0,1.0
2000-10-06,29.88,30.31,29.44,29.88,18.0307,3540600.0,0.0,1.0
2000-10-09,30.0,30.13,29.5,30.06,18.1393,2179400.0,0.0,1.0
2000-10-10,30.31,30.38,29.94,29.94,18.0669,1944800.0,0.0,1.0
2000-10-11,30.0,30.44,29.94,30.0,18.1031,2424100.0,0.0,1.0
2000-10-12,29.75,29.81,27.94,28.38,17.1255,5741500.0,0.0,1.0
2000-10-13,28.31,29.19,28.0,28.88,17.4272,2707100.0,0.0,1.0
2000-10-16,29.44,29.44,28.81,29.0,17.4996,2694800.0,0.0,1.0
2000-10-17,28.38,28.5,27.63,28.0,16.8962,4310200.0,0.0,1.0
2000-10-18,28.38,28.5,27.81,28.06,16.9324,3077800.0,0.0,1.0
2000-10-19,28.88,28.88,27.56,27.88,16.8238,6460600.0,0.0,1.0
2000-10-20,28.5,28.63,28.13,28.25,17.0471,5199500.0,0.0,1.0
2000-10-23,28.94,29.19,28.81,29.13,17.5781,3610200.0,0.0,1.0
2000-10-24,29.31,29.63,28.81,29.13,17.5781,5020500.0,0.0,1.0
2000-10-25,28.88,29.25,28.81,29.0,17.4996,4246900.0,0.0,1.0
2000-10-26,28.69,29.19,28.63,28.94,17.4634,4074800.0,0.0,1.0
2000-10-27,28.69,29.75,28.69,29.75,17.9522,3743900.0,0.0,1.0
2000-10-30,29.69,31.31,29.44,31.19,18.8212,5916900.0,0.0,1.0
2000-10-31,31.38,31.5,30.69,31.0,18.7065,4047100.0,0.0,1.0
2000-11-01,30.75,31.69,30.63,31.63,19.0867,3181300.0,0.0,1.0
2000-11-02,31.44,32.0,31.31,31.94,19.2738,3065700.0,0.0,1.0
2000-11-03,31.94,32.63,31.69,32.38,19.5393,3794400.0,0.0,1.0
2000-11-06,32.0,32.25,31.69,32.0,19.31,2440600.0,0.0,1.0
2000-11-07,31.81,32.31,31.56,31.75,19.1591,2333600.0,0.0,1.0
2000-11-08,31.56,31.75,31.25,31.63,19.0867,2728400.0,0.0,1.0
2000-11-09,31.5,31.88,31.19,31.75,19.1591,2431100.0,0.0,1.0
2000-11-10,31.38,33.25,31.31,33.06,19.9496,6093400.0,0.0,1.0
2000-11-13,32.25,33.31,32.19,33.06,20.0793,4603700.0,0.215,1.0
2000-11-14,33.06,33.5,32.81,33.44,20.3101,4011100.0,0.0,1.0
2000-11-15,33.31,33.75,33.25,33.31,20.2312,3670200.0,0.0,1.0
2000-11-16,33.44,33.44,32.69,32.69,19.8546,2587800.0,0.0,1.0
2000-11-17,32.5,33.44,32.5,33.44,20.3101,3465000.0,0.0,1.0
2000-11-20,32.5,33.88,32.5,33.5,20.3466,3091600.0,0.0,1.0
2000-11-21,33.56,34.0,33.19,33.94,20.6138,2471800.0,0.0,1.0
2000-11-22,33.31,34.44,33.31,34.25,20.8021,3043000.0,0.0,1.0
2000-11-24,33.44,34.0,33.44,33.69,20.462,1475500.0,0.0,1.0
2000-11-27,33.13,33.38,31.5,31.94,19.3991,5253000.0,0.0,1.0
2000-11-28,31.63,32.06,30.88,31.25,18.98,5332000.0,0.0,1.0
2000-11-29,31.31,33.25,31.25,32.5,19.7392,5271600.0,0.0,1.0
2000-11-30,32.63,32.94,31.5,31.88,19.3627,3794900.0,0.0,1.0
2000-12-01,32.13,32.13,30.63,30.94,18.7917,5264000.0,0.0,1.0
2000-12-04,30.5,31.63,30.44,31.44,19.0954,2857900.0,0.0,1.0
2000-12-05,31.25,31.25,30.13,30.5,18.5245,3762800.0,0.0,1.0
2000-12-06,30.19,30.5,29.06,29.63,17.9961,4859100.0,0.0,1.0
2000-12-07,29.5,30.63,29.31,30.25,18.3727,3239200.0,0.0,1.0
2000-12-08,30.0,30.13,28.75,29.5,17.9171,5463100.0,0.0,1.0
2000-12-11,29.25,30.13,29.0,29.94,18.1844,12259000.0,0.0,1.0
2000-12-12,30.5,31.19,30.38,30.88,18.7553,9798200.0,0.0,1.0
2000-12-13,31.13,31.5,30.56,31.13,18.9071,7453800.0,0.0,1.0
2000-12-14,31.0,31.75,30.75,31.56,19.1683,5369000.0,0.0,1.0
2000-12-15,31.5,32.25,31.44,31.5,19.1319,7806700.0,0.0,1.0
2000-12-18,31.88,32.56,31.69,32.31,19.6238,3202600.0,0.0,1.0
2000-12-19,32.5,33.19,32.38,32.88,19.97,4633800.0,0.0,1.0
2000-12-20,32.38,32.75,31.38,31.38,19.059,5257300.0,0.0,1.0
2000-12-21,31.94,32.69,31.81,32.69,19.8546,4297600.0,0.0,1.0
2000-12-22,32.5,33.06,31.94,32.69,19.8546,3214200.0,0.0,1.0
2000-12-26,32.62,32.75,32.06,32.5,19.7392,3365100.0,0.0,1.0
2000-12-27,32.31,33.13,32.13,33.13,20.1219,3865600.0,0.0,1.0
2000-12-28,32.81,34.0,32.44,33.88,20.5774,3539400.0,0.0,1.0
2000-12-29,33.81,34.5,33.56,34.0,20.6503,3338200.0,0.0,1.0
2001-01-02,33.81,33.81,33.0,33.5,20.3466,3529800.0,0.0,1.0
2001-01-03,33.56,34.69,33.38,33.69,20.462,3265400.0,0.0,1.0
2001-01-04,33.25,33.88,32.88,33.0,20.0429,5953800.0,0.0,1.0
2001-01-05,32.75,33.0,32.56,32.94,20.0065,3999100.0,0.0,1.0
2001-01-08,32.88,33.31,32.75,33.0,20.0429,2803600.0,0.0,1.0
2001-01-09,32.56,33.25,32.56,33.06,20.0793,2778100.0,0.0,1.0
2001-01-10,32.88,33.31,32.31,33.19,20.1583,3091800.0,0.0,1.0
2001-01-11,33.31,33.31,32.63,32.69,19.8546,2179800.0,0.0,1.0
2001-01-12,32.94,33.94,32.56,33.63,20.4255,3284200.0,0.0,1.0
2001-01-16,32.75,34.13,32.13,34.13,20.7292,4546000.0,0.0,1.0
2001-01-17,33.88,35.06,33.63,34.69,21.0693,5223100.0,0.0,1.0
2001-01-18,34.13,34.31,33.63,33.63,20.4255,4744500.0,0.0,1.0
2001-01-19,33.44,33.5,32.69,32.81,19.9275,5238500.0,0.0,1.0
2001-01-22,32.63,33.75,32.63,33.5,20.3466,3267500.0,0.0,1.0
2001-01-23,33.5,33.5,32.63,32.88,19.97,3290600.0,0.0,1.0
2001-01-24,31.88,32.13,30.31,30.81,18.7128,11006600.0,0.0,1.0
2001-01-25,30.81,31.13,28.25,29.56,17.9536,20823700.0,0.0,1.0
2001-01-26,29.5,29.94,28.81,29.0,17.6135,9631400.0,0.0,1.0
2001-01-29,29.2,29.71,28.0,29.52,17.9293,8501700.0,0.0,1.0
2001-01-30,29.5,29.54,29.12,29.45,17.8868,5582200.0,0.0,1.0
2001-01-31,29.25,29.49,28.95,29.35,17.826,7850300.0,0.0,1.0
2001-02-01,29.5,29.75,28.96,29.03,17.6317,6946800.0,0.0,1.0
2001-02-02,29.06,29.51,28.96,29.43,17.8746,5769700.0,0.0,1.0
2001-02-05,29.25,29.53,29.15,29.36,17.8321,4410000.0,0.0,1.0
2001-02-06,29.27,30.5,29.26,30.03,18.239,6791300.0,0.0,1.0
2001-02-07,30.01,30.24,29.19,29.27,17.7774,6112900.0,0.0,1.0
2001-02-08,29.42,29.67,28.95,29.34,17.82,6959000.0,0.0,1.0
2001-02-09,29.33,30.1,29.28,29.76,18.075,3406200.0,0.0,1.0
2001-02-12,29.76,30.25,29.65,29.83,18.1176,3865500.0,0.0,1.0
2001-02-13,29.9,30.35,29.72,30.0,18.2208,5234600.0,0.0,1.0
2001-02-14,31.0,31.0,29.14,29.25,17.7653,4888600.0,0.0,1.0
2001-02-15,29.29,30.17,29.25,30.08,18.2694,7087000.0,0.0,1.0
2001-02-16,30.0,30.45,29.85,30.22,18.3544,4590500.0,0.0,1.0
2001-02-20,30.07,30.84,30.07,30.44,18.4881,3712700.0,0.0,1.0
2001-02-21,30.24,30.85,29.61,29.68,18.0265,4261100.0,0.0,1.0
2001-02-22,29.65,30.35,29.6,30.06,18.2573,4020300.0,0.0,1.0
2001-02-23,30.1,30.49,29.95,30.12,18.2937,4653000.0,0.0,1.0
2001-02-26,30.05,30.2,29.75,29.88,18.1479,2763600.0,0.0,1.0
2001-02-27,30.03,30.17,29.71,30.05,18.2512,3666300.0,0.0,1.0
2001-02-28,30.0,30.0,29.0,29.4,17.8564,4582200.0,0.0,1.0
2001-03-01,29.04,29.48,28.99,29.21,17.741,4732100.0,0.0,1.0
2001-03-02,29.21,29.21,28.6,28.85,17.5224,4924700.0,0.0,1.0
2001-03-05,28.6,28.68,28.46,28.56,17.3462,2781400.0,0.0,1.0
2001-03-06,28.1,28.91,27.85,28.85,17.5224,5627300.0,0.0,1.0
2001-03-07,28.85,28.96,28.11,28.4,17.249,3803700.0,0.0,1.0
2001-03-08,28.2,29.3,28.17,29.3,17.7957,4038800.0,0.0,1.0
2001-03-09,29.3,29.35,28.62,28.95,17.5831,3745400.0,0.0,1.0
2001-03-12,28.65,28.65,27.93,28.06,17.0425,4978100.0,0.0,1.0
2001-03-13,27.75,28.03,27.14,27.8,16.8846,8211200.0,0.0,1.0
2001-03-14,26.3,28.1,26.29,27.55,16.7328,9960400.0,0.0,1.0
2001-03-15,27.3,27.31,26.54,27.24,16.5445,5756500.0,0.0,1.0
2001-03-16,26.8,27.45,26.11,26.5,16.0951,8455500.0,0.0,1.0
2001-03-19,26.24,26.7,26.21,26.38,16.0222,4393500.0,0.0,1.0
2001-03-20,26.4,26.48,25.69,25.77,15.6517,4981800.0,0.0,1.0
2001-03-21,25.6,26.09,25.33,25.65,15.5788,6182500.0,0.0,1.0
2001-03-22,25.15,25.48,24.88,25.11,15.2508,7568600.0,0.0,1.0
2001-03-23,25.25,25.34,24.75,25.0,15.184,5210200.0,0.0,1.0
2001-03-26,25.0,25.49,24.75,25.3,15.3662,5164300.0,0.0,1.0
2001-03-27,25.3,25.6,25.06,25.33,15.3844,5708700.0,0.0,1.0
2001-03-28,25.28,25.51,25.0,25.28,15.3541,4168800.0,0.0,1.0
2001-03-29,25.25,26.98,25.09,26.49,16.089,5678900.0,0.0,1.0
2001-03-30,25.65,26.6,25.52,26.55,16.1254,5845400.0,0.0,1.0
2001-04-02,26.3,27.25,26.3,26.64,16.1801,4560200.0,0.0,1.0
2001-04-03,26.55,26.57,25.62,25.79,15.6638,5562400.0,0.0,1.0
2001-04-04,25.95,26.09,25.39,26.09,15.846,5456000.0,0.0,1.0
2001-04-05,26.33,26.54,25.72,26.0,15.7914,4362000.0,0.0,1.0
2001-04-06,26.22,26.25,25.75,26.25,15.9432,3312400.0,0.0,1.0
2001-04-09,25.95,26.94,25.94,26.69,16.2105,3673600.0,0.0,1.0
2001-04-10,26.74,27.37,26.6,27.0,16.3987,3751400.0,0.0,1.0
2001-04-11,26.84,27.25,26.56,26.73,16.2347,3405000.0,0.0,1.0
2001-04-12,26.44,27.03,26.43,26.89,16.3319,2872800.0,0.0,1.0
2001-04-16,26.95,27.29,26.77,27.22,16.5324,2444300.0,0.0,1.0
2001-04-17,27.02,27.3,26.9,27.17,16.502,2844000.0,0.0,1.0
2001-04-18,26.95,27.95,26.86,27.49,16.6963,4294700.0,0.0,1.0
2001-04-19,27.49,27.9,26.7,27.47,16.6842,4907300.0,0.0,1.0
2001-04-20,27.25,27.47,26.71,27.09,16.4534,4010000.0,0.0,1.0
2001-04-23,27.07,27.25,26.8,26.96,16.3744,3437600.0,0.0,1.0
2001-04-24,27.21,27.26,26.78,26.84,16.3016,5059300.0,0.0,1.0
2001-04-25,27.02,27.04,26.62,27.0,16.3987,4285700.0,0.0,1.0
2001-04-26,26.86,27.19,26.69,27.02,16.4109,3033100.0,0.0,1.0
2001-04-27,27.25,27.47,26.76,27.11,16.4655,2824000.0,0.0,1.0
2001-04-30,27.4,27.68,26.9,27.5,16.7024,5778400.0,0.0,1.0
2001-05-01,27.25,27.95,27.12,27.78,16.8725,4017200.0,0.0,1.0
2001-05-02,27.79,27.79,27.25,27.55,16.7328,3582800.0,0.0,1.0
2001-05-03,27.56,27.56,26.75,26.9,16.338,6436500.0,0.0,1.0
2001-05-04,26.43,26.86,26.41,26.82,16.2894,6354700.0,0.0,1.0
2001-05-07,26.97,27.01,26.65,26.77,16.259,3380700.0,0.0,1.0
2001-05-08,26.78,26.95,26.5,26.55,16.1254,4155100.0,0.0,1.0
2001-05-09,26.3,27.2,26.25,27.2,16.5202,6109200.0,0.0,1.0
2001-05-10,27.2,27.21,26.91,26.91,16.3441,5256700.0,0.0,1.0
2001-05-11,27.11,27.78,27.05,27.74,16.8482,4851300.0,0.0,1.0
2001-05-14,27.5,27.9,27.36,27.75,16.8543,6319700.0,0.0,1.0
2001-05-15,27.75,28.11,27.45,27.5,16.7024,4320400.0,0.0,1.0
2001-05-16,27.6,27.98,27.4,27.7,16.8239,4870500.0,0.0,1.0
2001-05-17,27.5,28.75,27.5,28.5,17.3098,7799800.0,0.0,1.0
2001-05-18,28.55,29.9,28.52,29.8,18.0993,8899900.0,0.0,1.0
2001-05-21,29.78,29.97,29.02,29.86,18.1358,5809200.0,0.0,1.0
2001-05-22,30.73,30.96,30.2,30.5,18.5245,6826700.0,0.0,1.0
2001-05-23,30.15,30.35,29.85,30.24,18.3666,4142100.0,0.0,1.0
2001-05-24,30.15,30.76,30.12,30.76,18.6824,2997300.0,0.0,1.0
2001-05-25,30.48,30.59,30.27,30.51,18.5306,2056600.0,0.0,1.0
2001-05-29,30.52,30.79,30.31,30.75,18.6763,2782100.0,0.0,1.0
2001-05-30,30.5,30.81,30.26,30.69,18.6399,3601200.0,0.0,1.0
2001-05-31,30.08,30.67,29.84,30.28,18.3909,5132400.0,0.0,1.0
2001-06-01,30.28,30.34,29.52,29.71,18.0447,4096200.0,0.0,1.0
2001-06-04,29.55,29.6,29.08,29.23,17.7531,3596600.0,0.0,1.0
2001-06-05,29.26,29.75,29.0,29.41,17.8625,4723200.0,0.0,1.0
2001-06-06,30.1,30.45,29.61,29.7,18.0386,5231300.0,0.0,1.0
2001-06-07,29.57,30.06,29.52,29.89,18.154,2525700.0,0.0,1.0
2001-06-08,29.66,30.0,28.91,29.45,17.8868,2461900.0,0.0,1.0
2001-06-11,29.45,29.99,29.25,29.91,18.1662,2642300.0,0.0,1.0
2001-06-12,29.67,30.05,29.48,29.81,18.1054,3717600.0,0.0,1.0
2001-06-13,29.92,30.29,29.85,30.0,18.2208,3222700.0,0.0,1.0
2001-06-14,30.0,30.4,29.8,29.96,18.1965,4808100.0,0.0,1.0
2001-06-15,29.34,29.88,28.42,28.67,17.413,11853500.0,0.0,1.0
2001-06-18,28.42,28.55,28.14,28.5,17.3098,5075800.0,0.0,1.0
2001-06-19,28.5,28.8,27.98,28.2,17.1276,4407300.0,0.0,1.0
2001-06-20,28.0,28.51,27.8,28.22,17.1397,3903200.0,0.0,1.0
2001-06-21,28.0,28.66,28.0,28.64,17.3948,3504300.0,0.0,1.0
2001-06-22,28.4,28.43,27.81,28.12,17.079,4046300.0,0.0,1.0
2001-06-25,27.97,28.19,27.66,27.8,16.8846,3658300.0,0.0,1.0
2001-06-26,27.96,27.98,27.0,27.54,16.7267,9066300.0,0.0,1.0
2001-06-27,27.42,27.75,27.15,27.51,16.7085,2946800.0,0.0,1.0
2001-06-28,27.56,27.99,27.53,27.68,16.8117,2710400.0,0.0,1.0
2001-06-29,27.79,27.79,27.0,27.06,16.4352,14439500.0,0.0,1.0
2001-07-02,27.2,27.54,27.2,27.4,16.6417,3917800.0,0.0,1.0
2001-07-03,27.58,27.59,26.92,27.24,16.5445,1709900.0,0.0,1.0
2001-07-05,27.32,27.39,27.03,27.06,16.4352,2010900.0,0.0,1.0
2001-07-06,27.03,27.06,26.05,26.55,16.1254,5248900.0,0.0,1.0
2001-07-09,26.53,26.72,26.3,26.57,16.1376,2696000.0,0.0,1.0
2001-07-10,26.86,27.32,26.65,26.9,16.338,5415900.0,0.0,1.0
2001-07-11,26.2,27.04,26.19,26.64,16.1801,5751000.0,0.0,1.0
2001-07-12,26.63,27.23,26.2,27.0,16.3987,3423200.0,0.0,1.0
2001-07-13,26.83,27.69,26.83,27.65,16.7935,4014100.0,0.0,1.0
2001-07-16,27.3,27.89,27.3,27.63,16.7814,3607200.0,0.0,1.0
2001-07-17,27.6,27.89,27.32,27.72,16.836,2664800.0,0.0,1.0
2001-07-18,27.7,27.88,27.57,27.7,16.8239,3068500.0,0.0,1.0
2001-07-19,27.88,27.94,27.51,27.67,16.8057,3008600.0,0.0,1.0
2001-07-20,27.5,27.75,27.45,27.52,16.7146,2961600.0,0.0,1.0
2001-07-23,27.97,28.68,27.69,27.77,16.8664,6509700.0,0.0,1.0
2001-07-24,28.24,28.59,27.99,28.39,17.243,8264900.0,0.0,1.0
2001-07-25,28.53,29.44,28.45,29.3,17.7957,7503800.0,0.0,1.0
2001-07-26,28.97,29.1,28.71,28.93,17.5709,3571200.0,0.0,1.0
2001-07-27,28.7,28.92,28.6,28.64,17.3948,2585100.0,0.0,1.0
2001-07-30,28.6,29.06,28.45,28.9,17.5527,2095400.0,0.0,1.0
2001-07-31,29.13,29.5,29.01,29.14,17.6985,4359300.0,0.0,1.0
2001-08-01,29.29,29.5,29.16,29.38,17.8443,3745000.0,0.0,1.0
2001-08-02,29.25,29.48,28.9,29.15,17.7046,2611000.0,0.0,1.0
2001-08-03,29.0,29.13,28.8,29.01,17.6195,1728200.0,0.0,1.0
2001-08-06,28.9,29.08,28.6,28.8,17.492,2053300.0,0.0,1.0
2001-08-07,28.63,28.96,28.56,28.8,17.492,2104100.0,0.0,1.0
2001-08-08,28.61,28.9,28.29,28.42,17.2612,2850400.0,0.0,1.0
2001-08-09,28.32,28.5,28.0,28.29,17.1822,2872500.0,0.0,1.0
2001-08-10,28.05,28.22,27.69,28.09,17.0608,3318800.0,0.0,1.0
2001-08-13,28.01,28.49,27.91,28.02,17.0182,1861200.0,0.0,1.0
2001-08-14,28.17,28.17,27.77,27.99,17.0,3386800.0,0.0,1.0
2001-08-15,28.06,28.7,28.05,28.49,17.3037,6460100.0,0.0,1.0
2001-08-16,28.65,29.8,28.6,29.7,18.0386,7375200.0,0.0,1.0
2001-08-17,29.5,30.07,29.36,30.0,18.2208,7711000.0,0.0,1.0
2001-08-20,30.0,30.09,29.8,30.05,18.2512,2765900.0,0.0,1.0
2001-08-21,30.0,30.47,29.9,30.0,18.2208,4782000.0,0.0,1.0
2001-08-22,30.0,30.45,29.98,30.25,18.3727,3172700.0,0.0,1.0
2001-08-23,30.12,30.95,30.1,30.84,18.731,4080500.0,0.0,1.0
2001-08-24,30.7,31.0,30.21,30.49,18.5184,4941600.0,0.0,1.0
2001-08-27,30.27,30.47,30.1,30.27,18.3848,2890900.0,0.0,1.0
2001-08-28,30.0,30.1,29.72,29.89,18.154,4392400.0,0.0,1.0
2001-08-29,29.7,30.08,29.65,30.0,18.2208,4995700.0,0.0,1.0
2001-08-30,29.81,30.1,29.76,30.02,18.233,3229100.0,0.0,1.0
2001-08-31,30.05,30.2,29.9,30.03,18.239,2814500.0,0.0,1.0
2001-09-04,30.23,30.87,30.04,30.78,18.6946,4399200.0,0.0,1.0
2001-09-05,30.75,30.85,30.32,30.75,18.6763,3711400.0,0.0,1.0
2001-09-06,30.73,30.75,30.31,30.4,18.4638,4218000.0,0.0,1.0
2001-09-07,30.22,30.32,29.86,29.96,18.1965,4083900.0,0.0,1.0
2001-09-10,30.0,30.21,28.6,28.92,17.5649,8200600.0,0.0,1.0
2001-09-17,27.7,28.8,27.47,28.38,17.2369,8336300.0,0.0,1.0
2001-09-18,28.38,28.44,27.59,28.01,17.0122,4637900.0,0.0,1.0
2001-09-19,29.1,29.1,28.0,28.5,17.3098,11570600.0,0.0,1.0
2001-09-20,28.09,28.09,27.16,27.37,16.6235,7941100.0,0.0,1.0
2001-09-21,27.5,27.5,26.15,27.08,16.4473,7093300.0,0.0,1.0
2001-09-24,27.1,27.35,26.5,26.72,16.2287,6082400.0,0.0,1.0
2001-09-25,26.7,27.29,26.0,26.34,15.9979,6170800.0,0.0,1.0
2001-09-26,26.75,26.88,26.06,26.25,15.9432,6052000.0,0.0,1.0
2001-09-27,26.95,27.0,26.43,27.0,16.3987,10036500.0,0.0,1.0
2001-09-28,27.5,27.6,26.65,27.14,16.4838,6373700.0,0.0,1.0
2001-10-01,27.48,27.48,26.69,27.33,16.5992,4633400.0,0.0,1.0
2001-10-02,27.48,27.65,27.27,27.62,16.7753,3640200.0,0.0,1.0
2001-10-03,28.71,28.71,27.52,28.65,17.4009,5017900.0,0.0,1.0
2001-10-04,28.93,28.93,28.52,28.93,17.5709,6536900.0,0.0,1.0
2001-10-05,29.04,29.04,28.42,28.89,17.5466,4423000.0,0.0,1.0
2001-10-08,28.84,28.84,28.26,28.36,17.2247,3588800.0,0.0,1.0
2001-10-09,28.87,28.87,28.05,28.79,17.4859,2439700.0,0.0,1.0
2001-10-10,29.0,29.51,28.93,29.45,17.8868,5326500.0,0.0,1.0
2001-10-11,29.45,30.1,29.37,30.05,18.2512,5712500.0,0.0,1.0
2001-10-12,29.55,29.97,28.96,29.49,17.9111,4605100.0,0.0,1.0
2001-10-15,29.74,29.97,29.37,29.51,17.9232,4995600.0,0.0,1.0
2001-10-16,29.6,29.84,29.45,29.7,18.0386,4784200.0,0.0,1.0
2001-10-17,29.91,30.0,29.32,29.4,17.8564,4883500.0,0.0,1.0
2001-10-18,29.32,29.39,28.75,29.24,17.7592,5027100.0,0.0,1.0
2001-10-19,28.5,28.61,28.01,28.58,17.3584,6213900.0,0.0,1.0
2001-10-22,28.02,28.7,28.02,28.4,17.249,3753000.0,0.0,1.0
2001-10-23,28.3,28.4,27.55,27.66,16.7996,4088200.0,0.0,1.0
2001-10-24,28.11,28.11,27.6,27.99,17.0,3648400.0,0.0,1.0
2001-10-25,27.75,28.38,27.38,28.35,17.2187,3270500.0,0.0,1.0
