date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-08-24,72.13,73.13,71.31,72.5,34.0882,2691500.0,0.0,1.0
2000-08-25,72.5,73.13,72.13,72.94,34.2951,2468600.0,0.0,1.0
2000-08-28,72.88,73.69,72.38,72.47,34.0741,2862000.0,0.0,1.0
2000-08-29,72.5,72.5,70.69,71.19,33.4723,2973600.0,0.0,1.0
2000-08-30,70.56,71.44,70.0,71.13,33.604,3018700.0,0.34,1.0
2000-08-31,71.0,72.13,69.88,69.89,33.0181,5251100.0,0.0,1.0
2000-09-01,69.06,70.13,69.06,69.19,32.6874,3626500.0,0.0,1.0
2000-09-05,67.0,68.44,66.0,67.14,31.719,5885200.0,0.0,1.0
2000-09-06,67.63,68.06,65.31,66.0,31.1804,4766500.0,0.0,1.0
2000-09-07,65.25,67.63,65.0,67.25,31.7709,5074700.0,0.0,1.0
2000-09-08,67.25,68.5,66.38,67.52,31.8985,4810400.0,0.0,1.0
2000-09-11,67.5,68.31,67.31,67.94,32.0969,2633100.0,0.0,1.0
2000-09-12,67.63,68.19,67.13,67.71,31.9882,2940300.0,0.0,1.0
2000-09-13,68.13,69.0,67.63,68.33,32.2812,3446400.0,0.0,1.0
2000-09-14,68.06,68.25,66.63,67.56,31.9174,3125900.0,0.0,1.0
2000-09-15,67.25,68.13,66.75,67.19,31.7426,5327000.0,0.0,1.0
2000-09-18,67.19,67.75,67.0,67.13,31.7142,2419500.0,0.0,1.0
2000-09-19,67.44,68.88,67.0,68.31,32.2717,3270300.0,0.0,1.0
2000-09-20,68.81,68.88,66.88,67.89,32.0733,3723100.0,0.0,1.0
2000-09-21,68.0,70.31,67.88,70.13,33.1315,4322300.0,0.0,1.0
2000-09-22,71.63,73.38,71.5,73.19,34.5772,6371400.0,0.0,1.0
2000-09-25,72.63,73.19,72.06,72.25,34.1331,3997700.0,0.0,1.0
2000-09-26,71.38,71.88,70.25,70.25,33.1882,4353900.0,0.0,1.0
2000-09-27,70.88,73.0,70.19,72.88,34.4307,4091000.0,0.0,1.0
2000-09-28,72.63,73.88,72.63,73.13,34.5488,5549300.0,0.0,1.0
2000-09-29,74.0,74.88,73.94,74.44,35.1677,5181300.0,0.0,1.0
2000-10-02,74.31,74.63,73.56,74.0,34.9598,4408700.0,0.0,1.0
2000-10-03,74.44,74.5,72.88,74.0,34.9598,4873600.0,0.0,1.0
2000-10-04,74.88,75.0,73.5,73.56,34.752,5067900.0,0.0,1.0
2000-10-05,74.13,75.38,74.13,75.31,35.5787,4273600.0,0.0,1.0
2000-10-06,75.0,76.25,73.63,76.06,35.933,4797500.0,0.0,1.0
2000-10-09,76.25,76.69,74.44,75.31,35.5787,4131200.0,0.0,1.0
2000-10-10,75.5,77.69,75.5,76.88,36.3204,6121300.0,0.0,1.0
2000-10-11,77.0,77.81,76.06,76.5,36.1409,5655100.0,0.0,1.0
2000-10-12,76.5,77.69,75.56,77.19,36.4669,6409700.0,0.0,1.0
2000-10-13,77.13,77.13,74.81,76.19,35.9945,5299300.0,0.0,1.0
2000-10-16,75.5,77.06,75.31,76.88,36.3204,4286100.0,0.0,1.0
2000-10-17,75.94,78.19,75.94,78.19,36.9393,5348300.0,0.0,1.0
2000-10-18,77.81,78.38,76.13,78.19,36.9393,5852600.0,0.0,1.0
2000-10-19,77.19,77.88,76.25,77.56,36.6417,5114600.0,0.0,1.0
2000-10-20,79.56,82.0,78.56,81.88,38.6826,11682300.0,0.0,1.0
2000-10-23,83.25,85.5,82.88,84.75,40.0385,11675400.0,0.0,1.0
2000-10-24,84.06,85.5,84.0,85.44,40.3644,6955900.0,0.0,1.0
2000-10-25,85.0,87.38,84.63,87.31,41.2479,8382500.0,0.0,1.0
2000-10-26,86.44,87.5,85.75,86.69,40.955,6974000.0,0.0,1.0
2000-10-27,85.94,88.0,85.63,88.0,41.5739,8453700.0,0.0,1.0
2000-10-30,87.63,90.0,87.38,88.69,41.8998,8892300.0,0.0,1.0
2000-10-31,88.69,90.0,87.44,89.94,42.4904,8822300.0,0.0,1.0
2000-11-01,90.0,90.94,88.81,89.75,42.4006,9153000.0,0.0,1.0
2000-11-02,89.19,89.31,87.88,89.13,42.1077,6408500.0,0.0,1.0
2000-11-03,88.0,88.38,86.31,87.88,41.5172,7044500.0,0.0,1.0
2000-11-06,86.75,90.5,86.75,90.0,42.5187,7496000.0,0.0,1.0
2000-11-07,89.5,90.25,86.81,86.88,41.0447,6510500.0,0.0,1.0
2000-11-08,89.0,91.69,89.0,90.81,42.9014,12553800.0,0.0,1.0
2000-11-09,90.5,90.94,88.0,90.44,42.7266,8412600.0,0.0,1.0
2000-11-10,89.94,92.75,89.88,91.5,43.2274,6673100.0,0.0,1.0
2000-11-13,90.25,90.94,88.25,89.38,42.2258,9134800.0,0.0,1.0
2000-11-14,88.69,91.75,88.31,91.06,43.0195,7130400.0,0.0,1.0
2000-11-15,90.75,92.19,90.38,91.63,43.2888,6268700.0,0.0,1.0
2000-11-16,91.56,92.38,89.56,90.19,42.6085,4490200.0,0.0,1.0
2000-11-17,89.63,90.94,87.38,88.5,41.8101,7215200.0,0.0,1.0
2000-11-20,88.06,91.13,88.0,90.38,42.6982,6155800.0,0.0,1.0
2000-11-21,90.94,92.19,90.75,92.0,43.4636,5417200.0,0.0,1.0
2000-11-22,90.63,91.81,88.75,90.69,42.8447,6729600.0,0.0,1.0
2000-11-24,89.88,91.38,89.13,89.44,42.2542,2006800.0,0.0,1.0
2000-11-27,89.81,92.31,89.06,91.63,43.2888,5364400.0,0.0,1.0
2000-11-28,91.94,92.94,91.31,92.63,43.7612,5120300.0,0.0,1.0
2000-11-29,93.0,95.19,93.0,94.88,44.8242,8328000.0,0.0,1.0
2000-11-30,95.75,96.69,92.25,92.69,43.7896,9125500.0,0.0,1.0
2000-12-01,91.5,92.06,89.13,90.63,42.8163,7578800.0,0.0,1.0
2000-12-04,88.5,92.94,88.5,91.94,43.4352,6137100.0,0.0,1.0
2000-12-05,92.5,92.5,88.44,90.0,42.5187,7899400.0,0.0,1.0
2000-12-06,89.13,90.5,88.5,89.56,42.4715,5764200.0,0.34,1.0
2000-12-07,90.5,91.44,89.38,91.06,43.1828,4312600.0,0.0,1.0
2000-12-08,90.0,91.25,88.69,89.56,42.4715,6691800.0,0.0,1.0
2000-12-11,90.0,91.38,89.81,90.63,42.9789,4883300.0,0.0,1.0
2000-12-12,90.69,91.56,90.5,91.38,43.3346,6060400.0,0.0,1.0
2000-12-13,90.88,92.25,90.81,92.0,43.6286,7350100.0,0.0,1.0
2000-12-14,91.31,91.75,90.69,91.0,43.1544,3592100.0,0.0,1.0
2000-12-15,91.0,92.0,89.88,90.38,42.8603,10666400.0,0.0,1.0
2000-12-18,90.0,90.44,88.81,89.31,42.3529,4996300.0,0.0,1.0
2000-12-19,88.13,92.31,88.13,91.5,43.3915,5052700.0,0.0,1.0
2000-12-20,93.0,95.13,92.44,93.38,44.283,9651900.0,0.0,1.0
2000-12-21,93.0,93.63,91.0,92.5,43.8657,7347300.0,0.0,1.0
2000-12-22,92.88,92.88,90.25,90.5,42.9172,4879400.0,0.0,1.0
2000-12-26,90.88,93.25,90.44,92.69,43.9558,3636300.0,0.0,1.0
2000-12-27,92.75,94.69,92.63,92.69,43.9558,5028300.0,0.0,1.0
2000-12-28,93.63,94.75,93.44,94.75,44.9327,3131600.0,0.0,1.0
2000-12-29,95.0,95.94,93.44,93.63,44.4016,3737100.0,0.0,1.0
2001-01-02,93.38,95.25,92.5,93.0,44.1028,6042900.0,0.0,1.0
2001-01-03,92.81,93.0,88.13,89.13,42.2676,9836000.0,0.0,1.0
2001-01-04,88.44,88.56,83.75,85.0,40.309,18325900.0,0.0,1.0
2001-01-05,85.0,85.81,83.13,83.31,39.5076,9350500.0,0.0,1.0
2001-01-08,84.0,84.5,82.69,83.5,39.5977,4907600.0,0.0,1.0
2001-01-09,83.94,85.0,83.06,84.0,39.8348,6097100.0,0.0,1.0
2001-01-10,84.06,84.81,82.06,83.19,39.4507,6172900.0,0.0,1.0
2001-01-11,83.5,83.63,80.88,81.63,38.7109,6659900.0,0.0,1.0
2001-01-12,81.88,83.31,81.0,81.44,38.6208,5038600.0,0.0,1.0
2001-01-16,81.38,84.44,80.5,83.31,39.5076,5500900.0,0.0,1.0
2001-01-17,83.0,83.31,81.0,81.25,38.5307,6459000.0,0.0,1.0
2001-01-18,81.5,84.0,81.38,82.88,39.3037,5191200.0,0.0,1.0
2001-01-19,82.13,83.69,82.13,82.44,39.095,5380400.0,0.0,1.0
2001-01-22,83.63,83.63,82.13,82.31,39.0334,4398300.0,0.0,1.0
2001-01-23,80.88,80.88,78.56,79.56,37.7292,11432900.0,0.0,1.0
2001-01-24,79.75,80.0,78.63,78.94,37.4352,8412000.0,0.0,1.0
2001-01-25,79.56,82.0,79.44,81.88,38.8294,7299200.0,0.0,1.0
2001-01-26,82.75,84.0,81.94,82.25,39.0049,5292300.0,0.0,1.0
2001-01-29,82.3,89.79,79.8,80.31,38.0849,4093500.0,0.0,1.0
2001-01-30,80.89,81.5,80.01,81.0,38.4121,3670400.0,0.0,1.0
2001-01-31,80.8,83.0,79.8,82.18,38.9717,5963700.0,0.0,1.0
2001-02-01,82.75,84.48,82.18,84.48,40.0624,5037500.0,0.0,1.0
2001-02-02,84.5,85.32,83.55,83.97,39.8206,4246000.0,0.0,1.0
2001-02-05,83.97,85.55,83.97,84.48,40.0624,2997500.0,0.0,1.0
2001-02-06,84.49,84.88,84.0,84.36,40.0055,3598400.0,0.0,1.0
2001-02-07,84.37,84.77,81.6,81.85,38.8152,7800800.0,0.0,1.0
2001-02-08,80.85,84.0,79.76,82.97,39.3463,10004900.0,0.0,1.0
2001-02-09,82.9,82.97,82.06,82.72,39.2278,3921000.0,0.0,1.0
2001-02-12,82.97,83.28,82.05,82.98,39.3511,3809300.0,0.0,1.0
2001-02-13,82.25,82.73,79.53,80.75,38.2936,5801600.0,0.0,1.0
2001-02-14,80.3,80.73,79.62,79.63,37.7624,3760500.0,0.0,1.0
2001-02-15,78.0,78.25,76.4,78.1,37.0369,7836200.0,0.0,1.0
2001-02-16,77.5,78.2,76.88,77.29,36.6527,5762800.0,0.0,1.0
2001-02-20,77.31,78.42,77.05,77.9,36.942,4336100.0,0.0,1.0
2001-02-21,78.69,79.6,78.48,78.71,37.3261,4273700.0,0.0,1.0
2001-02-22,78.71,78.91,76.6,77.7,36.8472,5187100.0,0.0,1.0
2001-02-23,77.05,77.93,76.7,77.08,36.5532,5132000.0,0.0,1.0
2001-02-26,77.1,79.5,76.7,79.33,37.6202,4205000.0,0.0,1.0
2001-02-27,78.0,79.99,78.0,79.91,37.8952,4129500.0,0.0,1.0
2001-02-28,79.91,81.42,79.75,80.2,38.0327,6320100.0,0.0,1.0
2001-03-01,80.5,81.03,79.66,79.75,37.8193,4571100.0,0.0,1.0
2001-03-02,79.45,80.4,79.45,80.15,38.009,3483000.0,0.0,1.0
2001-03-05,79.5,79.9,78.2,79.53,37.715,3372100.0,0.0,1.0
2001-03-06,78.9,78.91,76.78,77.45,36.7286,5382600.0,0.0,1.0
2001-03-07,76.11,76.11,73.0,74.4,35.4435,8060500.0,0.34,1.0
2001-03-08,75.55,75.56,73.6,74.79,35.6293,7748000.0,0.0,1.0
2001-03-09,75.7,76.26,75.09,75.69,36.058,5024700.0,0.0,1.0
2001-03-12,75.5,75.73,73.55,74.15,35.3244,5024600.0,0.0,1.0
2001-03-13,73.1,73.65,71.2,72.93,34.7432,8717800.0,0.0,1.0
2001-03-14,72.0,72.72,71.12,71.93,34.2668,5597900.0,0.0,1.0
2001-03-15,71.93,74.05,71.49,74.05,35.2767,7524200.0,0.0,1.0
2001-03-16,73.21,73.5,70.69,71.45,34.0381,9553500.0,0.0,1.0
2001-03-19,71.4,72.9,71.19,72.07,34.3335,4700100.0,0.0,1.0
2001-03-20,72.49,72.54,70.05,70.25,33.4665,5297000.0,0.0,1.0
2001-03-21,69.55,69.85,67.52,67.96,32.3755,5762500.0,0.0,1.0
2001-03-22,67.5,70.2,66.0,69.71,33.2092,7424200.0,0.0,1.0
2001-03-23,68.85,70.65,67.7,68.98,32.8614,8551900.0,0.0,1.0
2001-03-26,70.0,71.9,69.55,71.48,34.0524,5351100.0,0.0,1.0
2001-03-27,72.5,74.0,71.9,73.61,35.0671,5639900.0,0.0,1.0
2001-03-28,73.5,75.36,73.06,75.15,35.8008,4856600.0,0.0,1.0
2001-03-29,74.3,76.65,73.13,74.2,35.3482,5395900.0,0.0,1.0
2001-03-30,74.2,76.3,73.98,75.9,36.1581,4633300.0,0.0,1.0
2001-04-02,75.4,75.99,73.56,74.25,35.372,5063200.0,0.0,1.0
2001-04-03,74.26,75.75,72.4,72.81,34.686,5946800.0,0.0,1.0
2001-04-04,72.95,75.06,72.05,74.48,35.4816,5091100.0,0.0,1.0
2001-04-05,74.48,75.89,74.01,75.78,36.1009,5105500.0,0.0,1.0
2001-04-06,75.0,76.54,74.35,76.42,36.4058,4687900.0,0.0,1.0
2001-04-09,77.05,78.0,76.6,78.0,37.1585,4423000.0,0.0,1.0
2001-04-10,78.5,78.69,77.5,78.39,37.3443,5908000.0,0.0,1.0
2001-04-11,77.39,77.53,76.63,77.15,36.7536,4830300.0,0.0,1.0
2001-04-12,76.4,79.7,76.4,79.5,37.8731,4808800.0,0.0,1.0
2001-04-16,79.5,80.42,78.5,79.1,37.6825,4368800.0,0.0,1.0
2001-04-17,78.5,80.85,78.49,80.85,38.5162,4757100.0,0.0,1.0
2001-04-18,79.89,80.42,78.2,79.3,37.7778,7827400.0,0.0,1.0
2001-04-19,78.73,78.97,77.4,78.27,37.2871,5396000.0,0.0,1.0
2001-04-20,75.5,75.9,72.0,73.61,35.0671,16101300.0,0.0,1.0
2001-04-23,74.45,74.9,73.99,74.25,35.372,5852000.0,0.0,1.0
2001-04-24,74.25,75.0,73.05,73.46,34.9957,4865400.0,0.0,1.0
2001-04-25,73.46,74.98,73.31,74.86,35.6626,4465800.0,0.0,1.0
2001-04-26,74.61,75.55,74.12,74.85,35.6579,4575000.0,0.0,1.0
2001-04-27,75.0,75.95,74.5,75.65,36.039,3980900.0,0.0,1.0
2001-04-30,76.44,76.65,75.75,75.97,36.1914,4446800.0,0.0,1.0
2001-05-01,75.15,75.94,75.05,75.6,36.0151,4646200.0,0.0,1.0
2001-05-02,75.55,75.6,74.25,74.91,35.6864,4357000.0,0.0,1.0
2001-05-03,75.05,75.84,74.45,75.27,35.8579,3755400.0,0.0,1.0
2001-05-04,75.05,76.87,74.82,76.37,36.382,3188400.0,0.0,1.0
2001-05-07,76.29,77.0,75.35,76.9,36.6345,2829100.0,0.0,1.0
2001-05-08,76.1,76.54,75.38,76.44,36.4153,3072100.0,0.0,1.0
2001-05-09,76.9,77.52,76.8,77.32,36.8345,4001200.0,0.0,1.0
2001-05-10,77.32,77.75,76.11,76.52,36.4534,2882700.0,0.0,1.0
2001-05-11,75.2,76.0,75.05,75.94,36.1771,4981700.0,0.0,1.0
2001-05-14,75.94,76.69,75.05,76.69,36.5344,2913900.0,0.0,1.0
2001-05-15,75.95,76.15,74.53,75.9,36.1581,3841200.0,0.0,1.0
2001-05-16,76.35,78.89,76.32,78.1,37.2061,6170200.0,0.0,1.0
2001-05-17,77.6,79.12,77.55,78.6,37.4443,5287400.0,0.0,1.0
2001-05-18,78.99,79.16,76.37,77.4,36.8726,4290300.0,0.0,1.0
2001-05-21,77.65,78.05,76.43,77.4,36.8726,4978600.0,0.0,1.0
2001-05-22,76.6,76.61,75.01,75.1,35.777,6239200.0,0.0,1.0
2001-05-23,75.2,75.46,72.87,74.0,35.2529,7309300.0,0.0,1.0
2001-05-24,73.6,73.6,71.76,72.5,34.5383,8571600.0,0.0,1.0
2001-05-25,72.65,73.33,72.08,72.6,34.586,3575600.0,0.0,1.0
2001-05-29,73.45,74.64,73.25,74.39,35.4387,4501400.0,0.0,1.0
2001-05-30,74.39,74.39,73.06,73.28,34.9099,4971500.0,0.0,1.0
2001-05-31,73.25,73.45,72.1,72.99,34.9337,3788000.0,0.34,1.0
2001-06-01,72.0,74.51,72.0,74.2,35.5129,4834400.0,0.0,1.0
2001-06-04,73.9,74.45,73.4,74.32,35.5703,2500700.0,0.0,1.0
2001-06-05,74.48,75.49,73.68,75.33,36.0537,4177200.0,0.0,1.0
2001-06-06,75.25,75.3,73.76,73.95,35.3932,3011800.0,0.0,1.0
2001-06-07,73.78,74.87,73.77,74.81,35.8048,4012200.0,0.0,1.0
2001-06-08,74.6,74.99,73.88,74.22,35.5224,2120100.0,0.0,1.0
2001-06-11,73.5,73.69,71.9,72.25,34.5796,4324000.0,0.0,1.0
2001-06-12,71.81,72.99,71.1,72.61,34.7519,4832800.0,0.0,1.0
2001-06-13,71.95,73.7,71.52,73.13,35.0007,4806700.0,0.0,1.0
2001-06-14,73.0,74.02,72.92,73.9,35.3693,5095100.0,0.0,1.0
2001-06-15,73.91,74.54,73.2,73.75,35.2975,8055900.0,0.0,1.0
2001-06-18,73.18,74.84,73.1,74.25,35.5368,3745000.0,0.0,1.0
2001-06-19,73.9,74.6,73.5,74.6,35.7043,3738200.0,0.0,1.0
2001-06-20,74.6,75.85,74.37,74.66,35.733,4442600.0,0.0,1.0
2001-06-21,75.15,75.25,74.0,74.47,35.6421,4115400.0,0.0,1.0
2001-06-22,69.0,70.07,67.69,67.8,32.4498,18831000.0,0.0,1.0
2001-06-25,68.25,68.63,66.8,67.5,32.3062,6802800.0,0.0,1.0
2001-06-26,66.9,67.5,66.21,66.22,31.6935,6711100.0,0.0,1.0
2001-06-27,66.4,66.7,65.64,65.64,31.416,7618000.0,0.0,1.0
2001-06-28,65.6,66.0,64.98,65.0,31.1096,8371800.0,0.0,1.0
2001-06-29,65.4,65.65,63.65,63.91,30.588,9993400.0,0.0,1.0
2001-07-02,64.05,64.72,64.04,64.35,30.7985,7144500.0,0.0,1.0
2001-07-03,64.42,65.0,64.42,64.7,30.9661,4054100.0,0.0,1.0
2001-07-05,64.7,65.28,63.8,64.14,30.698,5762800.0,0.0,1.0
2001-07-06,64.14,64.43,63.43,63.44,30.363,4055700.0,0.0,1.0
2001-07-09,64.0,64.8,63.77,64.6,30.9182,6742500.0,0.0,1.0
2001-07-10,64.48,64.71,63.64,63.72,30.497,5490500.0,0.0,1.0
2001-07-11,63.13,63.45,61.54,62.36,29.8461,8745100.0,0.0,1.0
2001-07-12,61.6,61.6,60.35,61.0,29.1952,11270900.0,0.0,1.0
2001-07-13,61.25,62.45,61.1,61.5,29.4345,9289400.0,0.0,1.0
2001-07-16,62.05,62.99,61.5,62.98,30.1429,6697700.0,0.0,1.0
2001-07-17,62.95,64.9,62.95,64.48,30.8608,7713100.0,0.0,1.0
2001-07-18,64.99,67.55,64.89,67.55,32.3301,10954000.0,0.0,1.0
2001-07-19,67.55,67.79,66.51,67.3,32.2104,8691100.0,0.0,1.0
2001-07-20,66.98,67.56,66.25,66.43,31.7941,6522100.0,0.0,1.0
2001-07-23,66.45,67.0,65.7,65.7,31.4447,3993600.0,0.0,1.0
2001-07-24,65.7,65.85,64.6,64.93,31.0761,5038700.0,0.0,1.0
2001-07-25,65.48,65.82,64.8,64.99,31.1049,5272200.0,0.0,1.0
2001-07-26,65.0,65.1,64.28,64.76,30.9948,5494200.0,0.0,1.0
2001-07-27,65.4,65.84,64.8,65.14,31.1767,3899100.0,0.0,1.0
2001-07-30,65.14,66.64,64.8,66.25,31.7079,4130600.0,0.0,1.0
2001-07-31,66.45,69.0,66.38,67.98,32.5359,6632600.0,0.0,1.0
2001-08-01,67.51,68.5,67.27,67.99,32.5407,4656400.0,0.0,1.0
2001-08-02,68.04,68.41,67.67,67.79,32.445,3400300.0,0.0,1.0
2001-08-03,67.25,68.63,67.13,68.11,32.5981,3390600.0,0.0,1.0
2001-08-06,68.11,68.53,67.24,67.42,32.2679,3235800.0,0.0,1.0
2001-08-07,67.55,68.51,67.36,68.48,32.7752,2903800.0,0.0,1.0
2001-08-08,67.77,68.8,67.7,67.85,32.4737,4171700.0,0.0,1.0
2001-08-09,67.55,67.97,67.11,67.82,32.4593,4936100.0,0.0,1.0
2001-08-10,67.78,69.44,67.73,69.03,33.0384,4286700.0,0.0,1.0
2001-08-13,69.48,69.95,69.3,69.65,33.3352,3561900.0,0.0,1.0
2001-08-14,69.8,70.02,69.4,70.0,33.5027,3544200.0,0.0,1.0
2001-08-15,70.0,70.77,68.67,68.9,32.9762,4782400.0,0.0,1.0
2001-08-16,69.0,70.25,68.4,69.99,33.4979,4797200.0,0.0,1.0
2001-08-17,70.0,70.24,68.61,69.15,33.0959,3634000.0,0.0,1.0
2001-08-20,69.35,70.8,69.35,70.58,33.7803,4615900.0,0.0,1.0
2001-08-21,70.28,71.5,69.75,70.75,33.8617,4364900.0,0.0,1.0
2001-08-22,69.95,71.24,69.15,71.22,34.0866,6562900.0,0.0,1.0
2001-08-23,70.1,70.3,68.05,68.51,32.7896,9349200.0,0.0,1.0
2001-08-24,68.0,69.25,67.7,69.02,33.0337,5270200.0,0.0,1.0
2001-08-27,68.8,69.42,68.4,68.7,32.8805,3129000.0,0.0,1.0
2001-08-28,68.25,69.21,67.91,68.01,32.5503,3300500.0,0.0,1.0
2001-08-29,67.9,68.39,67.05,67.14,32.1339,3191800.0,0.0,1.0
2001-08-30,66.65,67.69,65.65,65.99,31.751,4199300.0,0.35,1.0
2001-08-31,65.65,66.78,64.76,65.1,31.3228,3913000.0,0.0,1.0
2001-09-04,65.2,66.48,65.05,65.3,31.419,6248100.0,0.0,1.0
2001-09-05,65.32,67.9,64.7,67.7,32.5737,6475000.0,0.0,1.0
2001-09-06,67.2,67.58,65.51,65.75,31.6355,5013700.0,0.0,1.0
2001-09-07,65.35,65.35,64.15,64.3,30.9378,4841800.0,0.0,1.0
2001-09-10,64.0,66.5,63.51,66.1,31.8039,5481000.0,0.0,1.0
2001-09-17,67.95,68.1,66.15,67.15,32.3091,9095500.0,0.0,1.0
2001-09-18,67.15,69.08,66.83,68.31,32.8672,7291200.0,0.0,1.0
2001-09-19,69.24,69.24,66.55,67.86,32.6507,8629400.0,0.0,1.0
2001-09-20,67.62,67.62,66.6,66.85,32.1648,8044600.0,0.0,1.0
2001-09-21,67.2,67.2,63.79,65.7,31.6114,13284200.0,0.0,1.0
2001-09-24,65.7,66.65,63.37,63.99,30.7887,9768600.0,0.0,1.0
2001-09-25,63.0,64.0,60.85,62.45,30.0477,11876300.0,0.0,1.0
2001-09-26,62.6,63.69,62.44,63.35,30.4808,7702300.0,0.0,1.0
2001-09-27,63.98,66.94,63.89,66.21,31.8568,6569800.0,0.0,1.0
2001-09-28,67.8,67.88,65.16,66.6,32.0445,7548000.0,0.0,1.0
2001-10-01,66.85,68.32,66.65,68.32,32.8721,7876800.0,0.0,1.0
2001-10-02,68.32,68.47,67.12,68.44,32.9298,4496700.0,0.0,1.0
2001-10-03,68.45,68.45,66.28,67.66,32.5545,5802100.0,0.0,1.0
2001-10-04,67.99,67.99,66.35,67.1,32.2851,5397500.0,0.0,1.0
2001-10-05,68.4,68.4,66.75,68.26,32.8432,4709200.0,0.0,1.0
2001-10-08,69.0,69.0,67.78,68.6,33.0068,3508600.0,0.0,1.0
2001-10-09,68.47,68.47,67.14,67.93,32.6844,3557300.0,0.0,1.0
2001-10-10,67.73,69.2,67.38,68.49,32.9539,4011800.0,0.0,1.0
2001-10-11,68.45,68.6,67.54,68.18,32.8047,5280700.0,0.0,1.0
2001-10-12,68.25,69.28,67.87,69.16,33.2762,4826200.0,0.0,1.0
2001-10-15,68.8,70.0,68.8,69.95,33.6563,4071300.0,0.0,1.0
2001-10-16,70.0,70.6,68.7,69.31,33.3484,4522300.0,0.0,1.0
2001-10-17,68.81,69.65,68.4,69.05,33.2233,5127000.0,0.0,1.0
2001-10-18,67.65,67.95,66.07,66.3,31.9001,7105100.0,0.0,1.0
2001-10-19,66.25,66.3,64.75,65.38,31.4575,6823200.0,0.0,1.0
2001-10-22,65.39,67.67,65.38,67.26,32.362,5894400.0,0.0,1.0
2001-10-23,68.2,68.2,66.51,66.95,32.2129,3995700.0,0.0,1.0
2001-10-24,67.8,67.8,66.16,67.0,32.2369,3826800.0,0.0,1.0
2001-10-25,66.4,67.29,65.28,66.49,31.9916,4636800.0,0.0,1.0
