date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-08-21,91.38,92.44,91.12,91.81,9.7375,565900.0,0.0,1.0
2000-08-22,91.75,94.12,91.75,93.5,9.9167,540400.0,0.0,1.0
2000-08-23,93.38,93.44,90.81,91.38,9.6919,710200.0,0.0,1.0
2000-08-24,91.62,92.31,91.0,91.25,9.6781,555400.0,0.0,1.0
2000-08-25,91.06,91.25,89.25,89.75,9.519,1113800.0,0.0,1.0
2000-08-28,90.0,90.88,89.75,90.0,9.5455,529500.0,0.0,1.0
2000-08-29,90.38,92.06,90.31,90.75,9.6251,553500.0,0.0,1.0
2000-08-30,90.75,91.0,90.0,90.62,9.6113,521600.0,0.0,1.0
2000-08-31,90.5,95.88,90.44,94.52,10.0249,871400.0,0.0,1.0
2000-09-01,95.0,95.5,93.38,93.94,9.9634,530300.0,0.0,1.0
2000-09-05,94.0,94.88,92.44,94.38,10.0101,423900.0,0.0,1.0
2000-09-06,93.0,93.75,92.5,92.5,9.8107,816300.0,0.0,1.0
2000-09-07,92.5,92.94,91.62,91.81,9.7375,604100.0,0.0,1.0
2000-09-08,90.38,91.44,90.38,90.5,9.5985,673800.0,0.0,1.0
2000-09-11,90.5,93.94,90.5,93.5,9.9167,751200.0,0.0,1.0
2000-09-12,94.5,96.31,91.25,91.44,9.6982,911000.0,0.0,1.0
2000-09-13,90.56,92.06,89.69,91.5,9.7046,1062800.0,0.0,1.0
2000-09-14,93.44,95.62,93.25,94.5,10.0228,910800.0,0.0,1.0
2000-09-15,94.38,95.62,91.69,92.69,9.8308,967800.0,0.0,1.0
2000-09-18,92.62,93.38,91.06,91.19,9.6717,920200.0,0.0,1.0
2000-09-19,92.69,95.75,92.12,94.31,10.0026,949600.0,0.0,1.0
2000-09-20,93.69,94.0,91.56,92.31,9.7905,631600.0,0.0,1.0
2000-09-21,93.62,95.19,93.56,94.44,10.0164,700600.0,0.0,1.0
2000-09-22,94.44,98.25,93.88,97.81,10.3738,1897600.0,0.0,1.0
2000-09-25,98.0,100.25,96.31,97.31,10.3208,807600.0,0.0,1.0
2000-09-26,96.0,98.19,95.62,97.44,10.3346,603800.0,0.0,1.0
2000-09-27,97.88,99.25,97.69,98.0,10.394,1246400.0,0.0,1.0
2000-09-28,98.5,99.94,98.12,99.44,10.5467,1314900.0,0.0,1.0
2000-09-29,99.56,101.12,98.62,98.75,10.4735,1031800.0,0.0,1.0
2000-10-02,99.0,106.25,97.25,105.94,11.2361,1316600.0,0.0,1.0
2000-10-03,105.0,107.94,103.88,105.31,11.1693,1094200.0,0.0,1.0
2000-10-04,103.88,106.75,102.25,102.56,10.8776,924700.0,0.0,1.0
2000-10-05,102.06,106.0,101.81,104.81,11.1163,1024400.0,0.0,1.0
2000-10-06,104.88,105.0,102.12,102.94,10.9179,666000.0,0.0,1.0
2000-10-09,102.94,104.06,102.12,103.0,10.9243,522000.0,0.0,1.0
2000-10-10,103.62,107.44,103.44,105.88,11.2298,1562500.0,0.0,1.0
2000-10-11,104.62,107.06,103.44,105.5,11.1895,1671200.0,0.0,1.0
2000-10-12,105.75,106.5,100.75,101.5,10.7652,1347400.0,0.0,1.0
2000-10-13,101.62,104.62,101.62,103.88,11.0176,813500.0,0.0,1.0
2000-10-16,105.38,109.0,105.38,108.94,11.5543,1914500.0,0.0,1.0
2000-10-17,112.0,112.0,106.25,106.81,11.3284,1376700.0,0.0,1.0
2000-10-18,106.06,106.12,104.69,104.81,11.1163,2269000.0,0.0,1.0
2000-10-19,104.81,105.62,102.31,104.56,11.0898,1319300.0,0.0,1.0
2000-10-20,104.12,105.81,103.5,105.31,11.1693,1034900.0,0.0,1.0
2000-10-23,104.69,106.0,103.81,104.56,11.0898,580300.0,0.0,1.0
2000-10-24,104.62,107.94,104.62,106.62,11.3082,1032500.0,0.0,1.0
2000-10-25,105.0,107.62,103.31,104.5,11.0834,2370700.0,0.0,1.0
2000-10-26,105.5,108.44,105.5,107.44,11.3952,1701200.0,0.0,1.0
2000-10-27,109.25,111.25,108.5,109.69,11.6339,1655500.0,0.0,1.0
2000-10-30,111.5,117.0,110.75,116.0,12.3031,2077500.0,0.0,1.0
2000-10-31,114.62,115.12,108.81,109.38,11.601,1789600.0,0.0,1.0
2000-11-01,109.44,109.5,104.88,106.12,11.2552,1928900.0,0.0,1.0
2000-11-02,107.62,108.0,104.25,104.25,11.0569,1158100.0,0.0,1.0
2000-11-03,105.12,107.62,104.88,106.12,11.2552,1138000.0,0.0,1.0
2000-11-06,107.0,109.5,106.38,109.06,11.567,2040400.0,0.0,1.0
2000-11-07,109.06,109.12,106.88,108.75,11.5342,1466700.0,0.0,1.0
2000-11-08,110.0,113.0,109.69,110.5,11.7198,931900.0,0.0,1.0
2000-11-09,109.75,113.81,109.56,113.62,12.0507,2059900.0,0.0,1.0
2000-11-10,113.0,114.5,112.75,113.0,11.9849,988300.0,0.0,1.0
2000-11-13,113.5,113.5,108.38,109.94,11.6604,1561700.0,0.0,1.0
2000-11-14,110.69,114.88,109.31,113.31,12.0178,1418000.0,0.0,1.0
2000-11-15,115.0,116.12,114.06,114.94,12.1907,1939400.0,0.0,1.0
2000-11-16,115.5,117.94,115.0,115.25,12.2236,1246300.0,0.0,1.0
2000-11-17,115.0,117.88,114.62,115.44,12.2437,1342500.0,0.0,1.0
2000-11-20,114.0,116.62,113.31,115.0,12.197,2298200.0,0.0,1.0
2000-11-21,115.0,116.31,114.56,115.25,12.2236,1028500.0,0.0,1.0
2000-11-22,114.38,114.44,110.38,112.69,11.952,1820200.0,0.0,1.0
2000-11-24,113.38,116.38,112.75,115.06,12.2034,504400.0,0.0,1.0
2000-11-27,114.44,116.38,111.81,115.25,12.2236,1736600.0,0.0,1.0
2000-11-28,116.88,119.5,115.75,116.38,12.3434,1415500.0,0.0,1.0
2000-11-29,115.5,118.62,115.19,118.25,12.5417,1037200.0,0.0,1.0
2000-11-30,118.56,120.44,116.88,117.31,12.442,1473000.0,0.0,1.0
2000-12-01,117.19,117.88,115.06,116.0,12.3031,1226900.0,0.0,1.0
2000-12-04,116.38,119.0,115.0,116.88,12.3964,835700.0,0.0,1.0
2000-12-05,117.88,121.56,117.5,118.38,12.5555,978200.0,0.0,1.0
2000-12-06,118.12,120.94,116.75,117.75,12.4887,1275600.0,0.0,1.0
2000-12-07,118.25,119.88,114.88,116.75,12.3826,823500.0,0.0,1.0
2000-12-08,118.5,120.5,117.5,119.25,12.6478,969600.0,0.0,1.0
2000-12-11,119.25,121.62,119.25,120.44,12.774,1059100.0,0.0,1.0
2000-12-12,119.25,119.25,117.75,118.31,12.5481,856000.0,0.0,1.0
2000-12-13,120.94,121.0,117.44,118.12,12.5279,1237800.0,0.0,1.0
2000-12-14,116.5,117.81,113.81,115.31,12.2299,1334200.0,0.0,1.0
2000-12-15,117.5,119.19,117.0,117.5,12.4622,2316600.0,0.0,1.0
2000-12-18,117.25,122.5,116.12,120.88,12.8207,1067800.0,0.0,1.0
2000-12-19,118.5,119.44,115.38,117.06,12.4155,1488200.0,0.0,1.0
2000-12-20,114.5,120.44,114.38,117.88,12.5025,1394100.0,0.0,1.0
2000-12-21,119.75,120.75,118.38,120.69,12.8005,913200.0,0.0,1.0
2000-12-22,121.12,121.81,118.12,119.5,12.6743,765700.0,0.0,1.0
2000-12-26,59.75,61.5,59.0,61.25,12.9925,616950.0,0.0,2.0
2000-12-27,61.13,61.5,59.13,60.88,12.914,1494400.0,0.0,1.0
2000-12-28,61.0,62.63,60.13,62.5,13.2576,1424700.0,0.0,1.0
2000-12-29,63.25,63.44,61.31,61.38,13.0201,757300.0,0.0,1.0
2001-01-02,61.5,62.19,58.13,58.94,12.5025,1219500.0,0.0,1.0
2001-01-03,59.94,60.63,57.0,57.19,12.1313,1970100.0,0.0,1.0
2001-01-04,57.25,58.38,52.81,53.19,11.2828,6474900.0,0.0,1.0
2001-01-05,54.19,55.25,53.56,53.94,11.4419,2221200.0,0.0,1.0
2001-01-08,53.75,55.44,53.38,53.75,11.4016,1523000.0,0.0,1.0
2001-01-09,54.38,55.25,53.44,54.31,11.5204,1396800.0,0.0,1.0
2001-01-10,54.31,57.19,54.31,56.5,11.9849,1893300.0,0.0,1.0
2001-01-11,55.5,56.31,54.38,55.38,11.7473,2198200.0,0.0,1.0
2001-01-12,54.94,55.56,53.75,54.19,11.4949,1604800.0,0.0,1.0
2001-01-16,54.19,55.44,53.25,53.69,11.3889,2056700.0,0.0,1.0
2001-01-17,53.88,54.38,52.0,52.69,11.1767,2917400.0,0.0,1.0
2001-01-18,52.69,53.19,51.38,52.25,11.0834,2501800.0,0.0,1.0
2001-01-19,52.25,52.75,50.5,51.56,10.937,3299500.0,0.0,1.0
2001-01-22,53.0,55.81,52.75,55.31,11.7325,2634500.0,0.0,1.0
2001-01-23,55.31,58.75,55.31,58.5,12.4092,2549200.0,0.0,1.0
2001-01-24,57.88,59.94,57.19,59.69,12.6616,1271200.0,0.0,1.0
2001-01-25,59.69,60.69,59.31,60.5,12.8334,2193800.0,0.0,1.0
2001-01-26,60.0,61.0,59.31,59.81,12.687,1225400.0,0.0,1.0
2001-01-29,59.81,59.81,58.62,58.76,12.4643,1014700.0,0.0,1.0
2001-01-30,57.83,57.98,56.64,57.08,12.1079,2238500.0,0.0,1.0
2001-01-31,56.75,56.75,54.92,56.41,11.9658,1891400.0,0.0,1.0
2001-02-01,56.8,57.9,55.9,56.74,12.0358,2187000.0,0.0,1.0
2001-02-02,59.9,62.07,59.85,61.1,12.9607,4516700.0,0.0,1.0
2001-02-05,60.99,62.54,60.66,62.41,13.2386,2410000.0,0.0,1.0
2001-02-06,62.85,62.98,60.9,60.9,12.9183,2261600.0,0.0,1.0
2001-02-07,61.9,64.36,61.86,61.87,13.124,2470800.0,0.0,1.0
2001-02-08,61.95,62.0,60.56,60.9,12.9183,2249200.0,0.0,1.0
2001-02-09,59.4,59.85,58.25,58.55,12.4198,2365700.0,0.0,1.0
2001-02-12,59.35,60.49,58.03,59.12,12.5407,2699500.0,0.0,1.0
2001-02-13,60.75,60.75,58.53,58.59,12.4283,1503100.0,0.0,1.0
2001-02-14,59.9,60.07,56.89,57.0,12.091,1915000.0,0.0,1.0
2001-02-15,58.25,58.8,56.24,56.25,11.9319,2801600.0,0.0,1.0
2001-02-16,56.25,57.8,56.25,56.91,12.0719,1983800.0,0.0,1.0
2001-02-20,58.35,58.5,55.25,56.6,12.0061,1760300.0,0.0,1.0
2001-02-21,57.5,57.62,55.91,56.48,11.9807,1903800.0,0.0,1.0
2001-02-22,56.9,56.95,54.01,55.06,11.6795,2109900.0,0.0,1.0
2001-02-23,55.1,55.1,52.97,54.33,11.5246,1959400.0,0.0,1.0
2001-02-26,55.28,57.0,54.7,56.19,11.9192,1834600.0,0.0,1.0
2001-02-27,57.3,58.6,56.71,57.41,12.1779,2033800.0,0.0,1.0
2001-02-28,58.0,59.49,57.95,59.23,12.564,1755800.0,0.0,1.0
2001-03-01,60.0,60.5,57.53,58.99,12.5131,2569600.0,0.0,1.0
2001-03-02,59.35,60.99,58.9,60.79,12.8949,1566100.0,0.0,1.0
2001-03-05,60.79,60.79,58.8,60.0,12.7273,1724700.0,0.0,1.0
2001-03-06,60.2,60.65,59.3,60.51,12.8355,1723500.0,0.0,1.0
2001-03-07,60.5,61.0,60.15,60.5,12.8334,1572900.0,0.0,1.0
2001-03-08,60.45,61.98,60.39,61.5,13.0455,1286900.0,0.0,1.0
2001-03-09,61.75,62.0,60.72,60.99,12.9373,1371800.0,0.0,1.0
2001-03-12,60.2,60.6,59.1,59.66,12.6552,1377100.0,0.0,1.0
2001-03-13,59.75,59.98,58.11,58.9,12.494,2498300.0,0.0,1.0
2001-03-14,58.5,59.5,57.85,58.1,12.3243,1614900.0,0.0,1.0
2001-03-15,58.1,58.8,57.65,57.91,12.284,1424100.0,0.0,1.0
2001-03-16,57.85,57.86,55.65,55.82,11.8407,2619800.0,0.0,1.0
2001-03-19,56.15,57.3,55.2,56.75,12.0379,1994600.0,0.0,1.0
2001-03-20,56.7,58.11,56.3,56.75,12.0379,1377100.0,0.0,1.0
2001-03-21,55.75,56.35,54.2,54.3,11.5182,3063800.0,0.0,1.0
2001-03-22,54.5,54.7,50.55,52.7,11.1788,4252000.0,0.0,1.0
2001-03-23,53.48,55.22,52.97,54.5,11.5607,2149900.0,0.0,1.0
2001-03-26,54.75,57.35,54.75,56.1,11.9001,1454000.0,0.0,1.0
2001-03-27,56.35,56.75,56.15,56.34,11.951,2337500.0,0.0,1.0
2001-03-28,56.25,57.48,55.85,56.1,11.9001,2734700.0,0.0,1.0
2001-03-29,56.5,57.99,56.4,57.79,12.2649,1666300.0,0.03,1.0
2001-03-30,58.5,59.7,58.16,59.26,12.5769,2865600.0,0.0,1.0
2001-04-02,59.26,60.0,58.22,58.5,12.4156,1934900.0,0.0,1.0
2001-04-03,59.0,59.8,58.0,58.23,12.3583,2300500.0,0.0,1.0
2001-04-04,58.3,60.48,57.9,59.86,12.7042,2222300.0,0.0,1.0
2001-04-05,60.89,61.0,59.85,60.0,12.734,3788900.0,0.0,1.0
2001-04-06,60.0,60.2,58.23,58.94,12.509,1915200.0,0.0,1.0
2001-04-09,59.5,59.95,59.15,59.78,12.6873,1600700.0,0.0,1.0
2001-04-10,57.5,59.75,56.5,59.15,12.5536,5363200.0,0.0,1.0
2001-04-11,58.51,59.2,57.3,57.82,12.2713,2569600.0,0.0,1.0
2001-04-12,57.82,59.3,57.75,58.43,12.4007,1538300.0,0.0,1.0
2001-04-16,59.19,59.94,57.59,58.23,12.3583,1653500.0,0.0,1.0
2001-04-17,58.1,60.07,57.98,59.04,12.5302,2006700.0,0.0,1.0
2001-04-18,59.05,60.69,58.9,60.68,12.8783,3068300.0,0.0,1.0
2001-04-19,60.68,60.99,60.01,60.4,12.8188,1788200.0,0.0,1.0
2001-04-20,60.2,60.55,59.75,60.21,12.7785,1585000.0,0.0,1.0
2001-04-23,60.73,62.0,59.6,59.74,12.6788,1905200.0,0.0,1.0
2001-04-24,60.03,60.93,60.0,60.76,12.8952,1225100.0,0.0,1.0
2001-04-25,60.76,63.4,60.25,63.0,13.3706,1890000.0,0.0,1.0
2001-04-26,63.6,65.25,63.03,64.87,13.7675,2680800.0,0.0,1.0
2001-04-27,66.25,67.4,64.61,65.22,13.8418,3085300.0,0.0,1.0
2001-04-30,65.5,66.4,64.75,65.48,13.897,1931300.0,0.0,1.0
2001-05-01,64.55,66.3,64.55,66.16,14.0413,1792100.0,0.0,1.0
2001-05-02,65.0,65.01,63.2,63.2,13.4131,5268700.0,0.0,1.0
2001-05-03,63.21,63.21,61.48,61.6,13.0735,3979500.0,0.0,1.0
2001-05-04,60.91,61.42,59.8,61.15,12.978,3522100.0,0.0,1.0
2001-05-07,61.0,61.13,60.24,60.8,12.9037,1691900.0,0.0,1.0
2001-05-08,60.6,60.6,58.54,59.11,12.5451,2734600.0,0.0,1.0
2001-05-09,58.85,60.35,58.56,59.2,12.5642,2915500.0,0.0,1.0
2001-05-10,59.2,59.45,57.25,57.42,12.1864,3520200.0,0.0,1.0
2001-05-11,58.6,58.97,57.34,58.45,12.405,1569900.0,0.0,1.0
2001-05-14,59.05,59.7,58.5,59.15,12.5536,1203500.0,0.0,1.0
2001-05-15,59.15,60.2,58.8,59.28,12.5811,1562800.0,0.0,1.0
2001-05-16,58.5,61.25,58.4,60.77,12.8974,1419200.0,0.0,1.0
2001-05-17,59.3,59.4,57.5,58.37,12.388,3261300.0,0.0,1.0
2001-05-18,57.6,58.3,56.05,56.72,12.0378,3573000.0,0.0,1.0
2001-05-21,55.96,57.05,55.01,55.48,11.7747,3696000.0,0.0,1.0
2001-05-22,55.5,55.65,53.5,54.3,11.5242,5712100.0,0.0,1.0
2001-05-23,52.5,53.65,52.5,53.03,11.2547,6935700.0,0.0,1.0
2001-05-24,53.1,55.48,52.9,55.3,11.7365,5409000.0,0.0,1.0
2001-05-25,54.1,55.2,54.1,54.45,11.5561,2602500.0,0.0,1.0
2001-05-29,55.15,55.18,53.1,53.8,11.4181,2359200.0,0.0,1.0
2001-05-30,54.05,55.89,53.85,55.22,11.7195,3336300.0,0.0,1.0
2001-05-31,56.5,57.94,55.85,57.5,12.2034,3736800.0,0.0,1.0
2001-06-01,57.25,57.28,55.89,56.7,12.0336,2313200.0,0.0,1.0
2001-06-04,56.7,57.25,55.97,56.76,12.0463,1500100.0,0.0,1.0
2001-06-05,56.75,57.49,56.22,57.12,12.1227,2042200.0,0.0,1.0
2001-06-06,57.25,58.88,56.82,58.4,12.3944,2459300.0,0.0,1.0
2001-06-07,58.4,59.0,57.05,57.78,12.2628,1471600.0,0.0,1.0
2001-06-08,57.79,58.6,57.43,58.23,12.3583,1190300.0,0.0,1.0
2001-06-11,58.2,58.2,56.25,56.71,12.0357,1996600.0,0.0,1.0
2001-06-12,56.71,57.2,55.5,56.8,12.0548,1958600.0,0.0,1.0
2001-06-13,57.3,57.97,56.84,57.6,12.2246,1446700.0,0.0,1.0
2001-06-14,58.07,58.7,57.5,58.18,12.3477,2148300.0,0.0,1.0
2001-06-15,57.3,57.65,56.79,57.14,12.127,2145900.0,0.0,1.0
2001-06-18,57.2,58.6,57.02,58.4,12.3944,1778100.0,0.0,1.0
2001-06-19,59.4,59.4,57.51,58.03,12.3159,1004800.0,0.0,1.0
2001-06-20,58.13,59.6,57.6,58.8,12.4793,1333400.0,0.0,1.0
2001-06-21,59.4,61.15,59.28,60.56,12.8528,2225200.0,0.0,1.0
2001-06-22,59.7,61.57,59.6,61.17,12.9823,1764300.0,0.0,1.0
2001-06-25,61.7,62.49,61.6,62.29,13.22,1797100.0,0.0,1.0
2001-06-26,61.41,62.16,61.41,61.75,13.1054,1320500.0,0.0,1.0
2001-06-27,61.6,63.49,61.59,62.9,13.3494,1802500.0,0.0,1.0
2001-06-28,62.62,63.18,62.06,62.55,13.2751,2109700.0,0.0,1.0
2001-06-29,62.55,62.94,61.34,61.75,13.1054,2643200.0,0.0,1.0
2001-07-02,61.98,62.92,61.25,62.46,13.256,1585100.0,0.0,1.0
2001-07-03,62.45,62.65,62.05,62.28,13.2178,1296500.0,0.0,1.0
2001-07-05,61.0,62.15,61.0,61.91,13.1393,2009400.0,0.0,1.0
2001-07-06,61.92,62.09,61.5,61.92,13.1414,2277400.0,0.0,1.0
2001-07-09,62.6,63.8,62.2,63.5,13.4768,2770400.0,0.0,1.0
2001-07-10,62.9,63.6,62.52,62.9,13.3494,1038900.0,0.0,1.0
2001-07-11,62.99,63.97,62.82,63.48,13.4725,1362800.0,0.0,1.0
2001-07-12,63.1,65.17,62.54,65.07,13.81,1738400.0,0.0,1.0
2001-07-13,65.0,65.99,64.88,65.79,13.9628,1842500.0,0.0,1.0
2001-07-16,65.74,65.74,63.8,64.7,13.7314,2749100.0,0.0,1.0
2001-07-17,65.08,66.0,64.76,65.98,14.0031,1741100.0,0.0,1.0
2001-07-18,66.0,66.93,65.6,66.36,14.0837,1190500.0,0.0,1.0
2001-07-19,66.95,67.41,66.22,66.63,14.1411,1279500.0,0.0,1.0
2001-07-20,66.33,67.1,65.14,65.82,13.9691,1242500.0,0.0,1.0
2001-07-23,66.5,67.25,65.44,65.75,13.9543,819500.0,0.0,1.0
2001-07-24,65.5,66.0,64.35,65.01,13.7972,994800.0,0.0,1.0
2001-07-25,64.0,64.95,63.3,64.46,13.6805,1343300.0,0.0,1.0
2001-07-26,64.46,65.62,64.25,65.01,13.7972,800200.0,0.0,1.0
2001-07-27,65.5,66.25,63.68,65.0,13.7951,1993200.0,0.0,1.0
2001-07-30,65.24,67.76,65.21,66.55,14.1241,2353900.0,0.0,1.0
2001-07-31,66.8,68.0,66.23,67.42,14.3087,1358400.0,0.0,1.0
2001-08-01,66.0,67.5,64.65,65.0,13.7951,3341100.0,0.0,1.0
2001-08-02,65.8,66.37,63.06,63.95,13.5723,2604100.0,0.0,1.0
2001-08-03,64.75,64.75,63.01,64.29,13.6444,978700.0,0.0,1.0
2001-08-06,64.0,64.24,63.33,63.52,13.481,626200.0,0.0,1.0
2001-08-07,63.9,64.49,63.6,64.38,13.6635,800700.0,0.0,1.0
2001-08-08,64.38,64.89,63.45,63.67,13.5128,799400.0,0.0,1.0
2001-08-09,63.42,64.3,62.75,63.64,13.5065,1072900.0,0.0,1.0
2001-08-10,63.55,64.71,63.5,64.38,13.6635,668300.0,0.0,1.0
2001-08-13,64.87,65.71,64.61,65.27,13.8524,764700.0,0.0,1.0
2001-08-14,65.37,65.95,64.87,65.5,13.9012,520900.0,0.0,1.0
2001-08-15,65.3,65.95,65.27,65.4,13.88,812600.0,0.0,1.0
2001-08-16,65.4,66.62,65.2,66.4,14.0922,975600.0,0.0,1.0
2001-08-17,65.8,66.71,65.11,65.62,13.9267,964500.0,0.0,1.0
2001-08-20,65.62,66.48,65.2,66.09,14.0264,743400.0,0.0,1.0
2001-08-21,66.34,67.24,66.26,66.74,14.1644,773100.0,0.0,1.0
2001-08-22,66.5,67.59,66.31,67.38,14.3002,1745600.0,0.0,1.0
2001-08-23,67.74,68.75,67.52,68.75,14.591,2066800.0,0.0,1.0
2001-08-24,69.25,69.3,68.01,68.11,14.4552,1472000.0,0.0,1.0
2001-08-27,68.11,69.29,68.11,68.5,14.5379,999000.0,0.0,1.0
2001-08-28,68.98,69.47,68.3,68.93,14.6292,1352600.0,0.0,1.0
2001-08-29,69.45,69.55,68.84,69.25,14.6971,1765200.0,0.0,1.0
2001-08-30,69.47,70.0,68.43,68.73,14.5867,3770900.0,0.0,1.0
2001-08-31,68.73,68.9,67.33,68.06,14.4445,1783900.0,0.0,1.0
2001-09-04,68.06,68.4,67.78,67.99,14.4297,1905400.0,0.0,1.0
2001-09-05,67.9,69.0,67.9,68.3,14.4955,1945900.0,0.0,1.0
2001-09-06,68.31,68.31,66.85,66.86,14.1899,2837600.0,0.0,1.0
2001-09-07,66.0,66.3,64.65,65.3,13.8588,2335000.0,0.0,1.0
2001-09-10,65.4,66.64,65.3,66.4,14.0922,1566400.0,0.0,1.0
2001-09-17,66.0,66.0,64.03,64.51,13.6911,1835700.0,0.0,1.0
2001-09-18,64.55,64.55,62.38,62.5,13.2645,2651100.0,0.0,1.0
2001-09-19,63.8,63.8,60.9,61.75,13.1054,2940800.0,0.0,1.0
2001-09-20,62.49,62.49,61.3,61.41,13.0332,2925500.0,0.0,1.0
2001-09-21,60.5,60.5,58.8,59.95,12.7233,2488600.0,0.0,1.0
2001-09-24,61.99,62.0,60.91,61.61,13.0756,2683000.0,0.0,1.0
2001-09-25,62.0,63.7,61.9,62.99,13.3685,3440400.0,0.0,1.0
2001-09-26,63.49,65.75,62.55,65.6,13.9225,2606600.0,0.0,1.0
2001-09-27,66.49,67.2,65.8,65.99,14.0052,3571000.0,0.0,1.0
2001-09-28,66.3,66.95,65.3,66.5,14.1135,3418200.0,0.0,1.0
2001-10-01,66.52,67.62,66.3,66.9,14.1984,2592800.0,0.0,1.0
2001-10-02,66.9,67.26,66.15,67.26,14.2748,1549900.0,0.0,1.0
2001-10-03,68.36,68.36,66.75,67.26,14.2748,2711400.0,0.0,1.0
2001-10-04,68.6,68.6,66.8,68.1,14.453,2290100.0,0.0,1.0
2001-10-05,69.24,69.24,67.65,68.62,14.5634,1228100.0,0.0,1.0
2001-10-08,68.62,68.62,67.41,68.1,14.453,1210700.0,0.0,1.0
2001-10-09,68.38,68.38,67.26,68.08,14.4488,1372500.0,0.0,1.0
2001-10-10,68.08,69.24,67.93,68.92,14.6271,1445300.0,0.0,1.0
2001-10-11,69.17,69.74,67.33,67.68,14.3639,2656100.0,0.0,1.0
2001-10-12,67.75,67.75,65.91,67.09,14.2387,1764700.0,0.0,1.0
2001-10-15,66.09,68.38,66.09,68.22,14.4785,1419100.0,0.0,1.0
2001-10-16,69.0,69.3,68.3,68.6,14.5591,1406100.0,0.0,1.0
2001-10-17,68.69,68.95,67.03,68.05,14.4424,2194100.0,0.0,1.0
2001-10-18,68.72,68.8,66.85,67.81,14.3915,2009300.0,0.0,1.0
2001-10-19,67.57,68.47,67.3,67.61,14.349,1245600.0,0.0,1.0
2001-10-22,67.61,69.49,67.56,68.85,14.6122,1497800.0,0.0,1.0
2001-10-23,69.3,69.32,67.86,68.01,14.4339,1311400.0,0.0,1.0
2001-10-24,68.1,68.1,66.0,66.0,14.0073,3006800.0,0.0,1.0
2001-10-25,66.48,67.5,65.6,66.5,14.1135,3424600.0,0.0,1.0
2001-10-26,66.0,68.8,65.9,67.41,14.3066,2922000.0,0.0,1.0
2001-10-29,67.96,68.5,67.04,67.28,14.279,1233400.0,0.0,1.0
