date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-07-23,43.28,43.28,42.58,42.59,24.5967,4128000.0,0.0,1.0
2001-07-24,42.92,42.92,42.14,42.27,24.4119,5781100.0,0.0,1.0
2001-07-25,42.73,42.73,41.29,42.48,24.5332,7438000.0,0.0,1.0
2001-07-26,43.07,43.07,41.84,42.82,24.7295,5522800.0,0.0,1.0
2001-07-27,43.8,43.8,42.36,43.78,25.2839,6060000.0,0.0,1.0
2001-07-30,43.68,43.68,43.13,43.38,25.0529,6203600.0,0.0,1.0
2001-07-31,43.67,43.67,42.63,42.88,24.7642,8469900.0,0.0,1.0
2001-08-01,43.42,43.42,42.58,43.08,24.8797,8843900.0,0.0,1.0
2001-08-02,43.82,43.82,43.08,43.08,24.8797,4944500.0,0.0,1.0
2001-08-03,43.32,43.32,42.62,42.9,24.7757,5896700.0,0.0,1.0
2001-08-06,43.15,43.15,42.16,42.34,24.4523,5036000.0,0.0,1.0
2001-08-07,42.61,42.61,41.9,42.35,24.4581,4686600.0,0.0,1.0
2001-08-08,42.32,42.32,41.41,41.67,24.0654,5489800.0,0.0,1.0
2001-08-09,41.73,41.73,40.81,41.49,23.9614,5501900.0,0.0,1.0
2001-08-10,41.97,41.97,40.73,41.84,24.1635,4708300.0,0.0,1.0
2001-08-13,41.97,41.97,41.15,41.71,24.0885,4209300.0,0.0,1.0
2001-08-14,42.17,42.17,41.59,41.84,24.1635,4620700.0,0.0,1.0
2001-08-15,41.94,41.94,41.6,41.74,24.1058,4808900.0,0.0,1.0
2001-08-16,41.84,41.84,40.88,41.77,24.1231,6343100.0,0.0,1.0
2001-08-17,41.53,41.53,40.62,41.08,23.7246,4967800.0,0.0,1.0
2001-08-20,40.9,41.26,40.42,40.69,23.4994,5850000.0,0.0,1.0
2001-08-21,41.05,41.05,40.01,40.02,23.1125,7114200.0,0.0,1.0
2001-08-22,40.9,40.9,40.21,40.8,23.5629,5342100.0,0.0,1.0
2001-08-23,40.8,40.8,40.21,40.32,23.2857,4557900.0,0.0,1.0
2001-08-24,40.75,40.75,39.46,40.53,23.407,11913100.0,0.0,1.0
2001-08-27,41.1,41.1,40.15,40.7,23.5052,5481500.0,0.0,1.0
2001-08-28,40.8,40.8,39.76,40.1,23.1587,6436800.0,0.0,1.0
2001-08-29,40.08,40.08,39.04,39.19,22.6331,6178300.0,0.0,1.0
2001-08-30,39.12,39.12,38.74,38.86,22.4425,7395300.0,0.0,1.0
2001-08-31,39.61,39.61,38.73,39.02,22.5349,4918600.0,0.0,1.0
2001-09-04,40.28,40.28,38.68,39.44,22.7775,6377800.0,0.0,1.0
2001-09-05,39.61,39.61,37.72,37.98,21.9343,10440300.0,0.0,1.0
2001-09-06,37.63,37.63,36.15,36.58,21.1258,11279200.0,0.0,1.0
2001-09-07,36.84,36.84,35.61,36.64,21.1604,8777400.0,0.0,1.0
2001-09-10,37.0,37.0,35.54,36.9,21.3106,9263700.0,0.0,1.0
2001-09-17,35.47,35.47,33.67,34.91,20.1613,20453200.0,0.0,1.0
2001-09-18,35.55,35.55,34.07,34.5,19.9245,13190400.0,0.0,1.0
2001-09-19,35.5,35.5,33.01,34.11,19.6993,13595900.0,0.0,1.0
2001-09-20,33.74,33.74,31.3,31.56,18.2266,12567200.0,0.0,1.0
2001-09-21,31.85,31.85,29.04,30.82,17.7992,19319400.0,0.0,1.0
2001-09-24,32.38,32.38,31.29,32.26,18.6309,13583500.0,0.0,1.0
2001-09-25,32.23,33.3,31.82,32.93,19.0178,11045500.0,0.0,1.0
2001-09-26,33.42,33.42,31.74,32.27,18.6367,8319900.0,0.0,1.0
2001-09-27,33.08,33.08,31.39,32.8,18.9427,6552000.0,0.0,1.0
2001-09-28,34.67,34.67,32.97,33.82,19.5318,10302300.0,0.0,1.0
2001-10-01,34.29,34.29,33.27,33.67,19.4452,8583800.0,0.0,1.0
2001-10-02,34.91,34.91,33.49,34.65,20.0112,10114000.0,0.0,1.0
2001-10-03,35.28,35.28,34.3,34.67,20.2191,15753100.0,0.34,1.0
2001-10-04,35.2,35.2,34.05,34.16,19.9216,11926300.0,0.0,1.0
2001-10-05,34.54,34.54,33.06,33.41,19.4843,9235900.0,0.0,1.0
2001-10-08,33.1,33.1,32.05,32.44,18.9186,7810600.0,0.0,1.0
2001-10-09,33.2,33.2,32.07,32.95,19.216,7750700.0,0.0,1.0
2001-10-10,32.7,33.87,32.55,33.39,19.4726,8522700.0,0.0,1.0
2001-10-11,33.55,34.45,32.94,33.42,19.4901,10665500.0,0.0,1.0
2001-10-12,32.99,33.09,32.01,32.89,19.181,8231000.0,0.0,1.0
2001-10-15,32.1,33.85,31.85,33.55,19.5659,8377100.0,0.0,1.0
2001-10-16,34.0,34.5,33.45,33.94,19.7933,8870300.0,0.0,1.0
2001-10-17,35.5,36.25,34.57,34.6,20.1782,14314100.0,0.0,1.0
2001-10-18,34.65,35.0,34.0,34.14,19.91,6970300.0,0.0,1.0
2001-10-19,34.15,34.17,33.0,33.87,19.7525,7393000.0,0.0,1.0
2001-10-22,33.88,35.68,33.88,35.31,20.5923,7499100.0,0.0,1.0
2001-10-23,35.9,36.4,35.52,35.76,20.8547,8313200.0,0.0,1.0
2001-10-24,36.4,36.4,35.73,36.22,21.123,7721100.0,0.0,1.0
2001-10-25,36.15,37.51,35.6,37.48,21.8578,7579000.0,0.0,1.0
