date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-08-04,54.06,54.06,52.75,52.94,36.5219,5842400.0,0.0,1.0
2000-08-07,53.13,55.94,53.0,55.13,38.0327,5605200.0,0.0,1.0
2000-08-08,56.44,57.63,55.06,57.63,39.7574,5859800.0,0.0,1.0
2000-08-09,54.06,54.75,52.94,53.63,36.9979,17750700.0,0.0,1.0
2000-08-10,53.13,53.25,50.69,51.0,35.1835,12380600.0,0.0,1.0
2000-08-11,51.44,52.38,51.13,52.13,35.9631,7534100.0,0.0,1.0
2000-08-14,52.25,53.06,52.13,52.88,36.4805,6032800.0,0.0,1.0
2000-08-15,51.88,52.56,51.25,51.75,35.7009,7953000.0,0.0,1.0
2000-08-16,50.75,50.88,49.44,49.94,34.4523,13811000.0,0.0,1.0
2000-08-17,49.56,50.44,48.63,50.0,34.4937,6799800.0,0.0,1.0
2000-08-18,49.69,50.88,49.56,50.88,35.1008,7349300.0,0.0,1.0
2000-08-21,49.25,49.75,47.13,49.0,33.8038,14148700.0,0.0,1.0
2000-08-22,49.0,50.0,48.56,49.13,33.8935,7610900.0,0.0,1.0
2000-08-23,49.75,50.19,49.06,49.13,33.8935,6875700.0,0.0,1.0
2000-08-24,49.75,50.13,49.0,49.44,34.1073,4967300.0,0.0,1.0
2000-08-25,49.63,50.5,49.25,50.5,34.8386,4877100.0,0.0,1.0
2000-08-28,50.06,50.63,48.63,49.5,34.1487,7003200.0,0.0,1.0
2000-08-29,49.5,49.94,48.88,49.44,34.1073,5665100.0,0.0,1.0
2000-08-30,48.88,49.0,48.0,48.44,33.4175,8155500.0,0.0,1.0
2000-08-31,48.31,48.75,47.13,47.63,32.8587,12236200.0,0.0,1.0
2000-09-01,47.56,49.13,47.38,48.75,33.6313,7661500.0,0.0,1.0
2000-09-05,48.94,50.19,48.81,49.75,34.3212,8031000.0,0.0,1.0
2000-09-06,50.25,51.13,49.88,50.0,34.4937,8310400.0,0.0,1.0
2000-09-07,51.19,52.06,50.5,51.0,35.1835,8400600.0,0.0,1.0
2000-09-08,51.5,52.63,51.0,52.13,35.9631,7380600.0,0.0,1.0
2000-09-11,52.75,54.75,52.69,54.38,37.5153,9844600.0,0.0,1.0
2000-09-12,53.56,54.63,52.94,54.0,37.2532,6351100.0,0.0,1.0
2000-09-13,54.25,54.44,53.0,53.88,37.2118,4981600.0,0.06,1.0
2000-09-14,53.63,53.63,51.88,52.5,36.2587,4711600.0,0.0,1.0
2000-09-15,52.31,52.94,51.44,51.94,35.8719,8109100.0,0.0,1.0
2000-09-18,51.0,52.69,50.63,51.13,35.3125,5211600.0,0.0,1.0
2000-09-19,50.63,50.88,49.25,49.88,34.4492,8573700.0,0.0,1.0
2000-09-20,49.94,50.0,48.06,48.5,33.4961,9882700.0,0.0,1.0
2000-09-21,48.69,51.38,48.63,50.0,34.5321,8645500.0,0.0,1.0
2000-09-22,51.94,51.94,49.56,50.5,34.8774,6726300.0,0.0,1.0
2000-09-25,50.63,50.69,48.94,49.0,33.8414,5466000.0,0.0,1.0
2000-09-26,49.44,49.44,46.88,47.38,32.7226,9409100.0,0.0,1.0
2000-09-27,47.63,48.38,47.13,48.13,33.2406,7582800.0,0.0,1.0
2000-09-28,48.44,49.88,48.0,48.56,33.5376,8137800.0,0.0,1.0
2000-09-29,48.5,49.5,48.0,48.13,33.2406,7532900.0,0.0,1.0
2000-10-02,48.19,48.63,45.44,46.25,31.9422,11174600.0,0.0,1.0
2000-10-03,46.19,46.38,44.13,45.81,31.6383,16548400.0,0.0,1.0
2000-10-04,45.69,47.88,45.5,46.13,31.8593,11085200.0,0.0,1.0
2000-10-05,46.38,46.75,45.75,46.06,31.811,8732500.0,0.0,1.0
2000-10-06,45.88,45.88,44.63,45.5,31.4242,11160500.0,0.0,1.0
2000-10-09,45.69,46.44,45.13,45.13,31.1687,6033800.0,0.0,1.0
2000-10-10,45.94,46.69,45.38,46.38,32.032,6683200.0,0.0,1.0
2000-10-11,46.13,46.38,44.88,45.31,31.293,8390900.0,0.0,1.0
2000-10-12,42.0,44.69,41.44,44.13,30.478,19439900.0,0.0,1.0
2000-10-13,43.63,45.13,43.63,45.0,31.0789,9358200.0,0.0,1.0
2000-10-16,45.25,47.69,45.19,47.31,32.6743,7098300.0,0.0,1.0
2000-10-17,47.56,47.94,45.69,46.0,31.7695,6268900.0,0.0,1.0
2000-10-18,45.94,47.0,44.88,46.75,32.2875,6148400.0,0.0,1.0
2000-10-19,46.56,47.94,46.13,47.81,33.0196,6302900.0,0.0,1.0
2000-10-20,46.88,47.31,46.06,46.56,32.1563,7153200.0,0.0,1.0
2000-10-23,46.56,47.81,45.56,47.31,32.6743,6031300.0,0.0,1.0
2000-10-24,47.56,48.5,47.25,48.38,33.4132,5913800.0,0.0,1.0
2000-10-25,48.44,48.44,45.63,45.94,31.7281,8390700.0,0.0,1.0
2000-10-26,45.88,45.94,43.38,43.44,30.0015,14962100.0,0.0,1.0
2000-10-27,43.44,44.13,43.25,43.25,29.8702,12554800.0,0.0,1.0
2000-10-30,43.38,43.94,43.13,43.75,30.2156,13205600.0,0.0,1.0
2000-10-31,44.19,45.81,44.0,45.38,31.3413,14696600.0,0.0,1.0
2000-11-01,46.5,48.06,46.13,46.69,32.2461,23272200.0,0.0,1.0
2000-11-02,46.0,50.0,45.5,48.44,33.4547,20850500.0,0.0,1.0
2000-11-03,48.44,49.13,46.81,47.38,32.7226,8258500.0,0.0,1.0
2000-11-06,48.31,49.38,47.06,49.0,33.8414,7276500.0,0.0,1.0
2000-11-07,49.0,50.0,48.0,48.94,33.8,7137500.0,0.0,1.0
2000-11-08,49.0,50.88,48.63,48.75,33.6688,7622900.0,0.0,1.0
2000-11-09,48.06,48.13,46.19,47.13,32.5499,8060800.0,0.0,1.0
2000-11-10,45.0,45.0,43.19,43.69,30.1741,14914600.0,0.0,1.0
2000-11-13,43.0,45.44,42.56,45.31,31.293,10993000.0,0.0,1.0
2000-11-14,47.25,48.44,46.75,46.88,32.3773,8533200.0,0.0,1.0
2000-11-15,46.63,49.38,46.38,49.0,33.8414,8646200.0,0.0,1.0
2000-11-16,48.75,49.19,48.13,48.25,33.3235,5529700.0,0.0,1.0
2000-11-17,48.5,49.56,47.63,48.56,33.5376,6140200.0,0.0,1.0
2000-11-20,48.63,48.63,47.56,47.88,33.0679,4379100.0,0.0,1.0
2000-11-21,48.13,48.5,46.5,47.13,32.5499,4389000.0,0.0,1.0
2000-11-22,47.19,47.31,45.88,45.88,31.6866,4945900.0,0.0,1.0
2000-11-24,45.94,46.19,44.69,45.19,31.2101,3482500.0,0.0,1.0
2000-11-27,46.94,49.81,46.88,49.31,34.0555,10650400.0,0.0,1.0
2000-11-28,48.75,50.88,48.06,49.0,33.8414,9787100.0,0.0,1.0
2000-11-29,49.25,51.88,49.19,51.88,35.8305,9903000.0,0.0,1.0
2000-11-30,51.5,52.19,50.38,52.19,36.0446,11607100.0,0.0,1.0
2000-12-01,52.63,52.75,50.69,51.19,35.3539,10723700.0,0.0,1.0
2000-12-04,50.94,53.81,50.38,53.81,37.1634,13404100.0,0.0,1.0
2000-12-05,53.81,55.31,53.25,55.25,38.1579,10380600.0,0.0,1.0
2000-12-06,54.63,55.88,53.31,54.81,37.8541,10703100.0,0.0,1.0
2000-12-07,55.06,55.94,54.56,55.0,37.9853,7646200.0,0.0,1.0
2000-12-08,55.06,55.38,53.75,54.44,37.5985,6877000.0,0.0,1.0
2000-12-11,53.63,53.81,50.81,51.38,35.4852,11596100.0,0.0,1.0
2000-12-12,50.5,52.13,49.81,51.88,35.8305,8344800.0,0.0,1.0
2000-12-13,51.94,52.75,50.06,50.31,34.7462,6558500.0,0.0,1.0
2000-12-14,50.31,51.31,49.94,51.06,35.2642,7246200.0,0.0,1.0
2000-12-15,49.5,50.88,49.5,49.88,34.4492,13142700.0,0.0,1.0
2000-12-18,50.5,51.19,49.19,50.56,34.9188,6964800.0,0.0,1.0
2000-12-19,50.63,51.25,47.63,48.0,33.1508,9128500.0,0.0,1.0
2000-12-20,48.0,49.75,46.94,48.94,33.8414,8283200.0,0.06,1.0
2000-12-21,49.5,52.25,49.31,51.75,35.7845,9380200.0,0.0,1.0
2000-12-22,51.75,52.75,50.88,52.5,36.3031,7484200.0,0.0,1.0
2000-12-26,52.25,52.5,49.0,50.62,35.0031,6021000.0,0.0,1.0
2000-12-27,50.69,53.44,50.19,52.56,36.3446,8224300.0,0.0,1.0
2000-12-28,52.5,54.0,52.5,52.94,36.6074,4096300.0,0.0,1.0
2000-12-29,52.69,55.0,52.69,53.13,36.7388,6582300.0,0.0,1.0
2001-01-02,53.13,55.06,52.69,53.88,37.2574,8813600.0,0.0,1.0
2001-01-03,53.5,58.75,52.94,58.44,40.4106,19957100.0,0.0,1.0
2001-01-04,57.0,58.19,55.88,56.19,38.8547,13812300.0,0.0,1.0
2001-01-05,57.13,57.13,53.25,53.94,37.2989,9809200.0,0.0,1.0
2001-01-08,53.0,54.81,52.88,53.94,37.2989,8442100.0,0.0,1.0
2001-01-09,53.5,54.75,52.5,52.75,36.476,7210800.0,0.0,1.0
2001-01-10,50.94,52.06,50.5,51.69,35.743,9981400.0,0.0,1.0
2001-01-11,51.94,53.0,50.81,51.94,35.9159,6702400.0,0.0,1.0
2001-01-12,52.0,53.75,51.63,52.94,36.6074,7322000.0,0.0,1.0
2001-01-16,53.44,54.81,53.19,54.69,37.8175,8331600.0,0.0,1.0
2001-01-17,54.56,54.63,53.56,53.94,37.2989,7814700.0,0.0,1.0
2001-01-18,53.44,54.5,52.94,53.06,36.6904,6877900.0,0.0,1.0
2001-01-19,52.06,52.69,50.44,50.81,35.1345,8963300.0,0.0,1.0
2001-01-22,52.19,53.69,52.0,52.56,36.3446,7805700.0,0.0,1.0
2001-01-23,53.0,53.94,52.56,53.38,36.9116,4917800.0,0.0,1.0
2001-01-24,53.44,53.63,52.31,53.5,36.9946,7789400.0,0.0,1.0
2001-01-25,53.94,56.13,52.94,54.0,37.3404,9057000.0,0.0,1.0
2001-01-26,54.94,54.94,53.06,53.63,37.0845,5230900.0,0.0,1.0
2001-01-29,53.7,54.65,53.7,54.2,37.4787,5114200.0,0.0,1.0
2001-01-30,54.21,54.25,53.16,53.77,37.1813,5124200.0,0.0,1.0
2001-01-31,54.2,57.0,54.04,56.8,39.2765,10848100.0,0.0,1.0
2001-02-01,56.8,56.8,54.47,55.7,38.5159,10385300.0,0.0,1.0
2001-02-02,55.97,55.98,54.15,54.76,37.8659,5065000.0,0.0,1.0
2001-02-05,55.0,55.22,53.3,53.84,37.2297,5604200.0,0.0,1.0
2001-02-06,53.4,54.49,52.85,53.2,36.7872,5394000.0,0.0,1.0
2001-02-07,53.21,54.7,53.2,54.66,37.7968,4928400.0,0.0,1.0
2001-02-08,54.55,54.8,51.56,52.3,36.1648,7967800.0,0.0,1.0
2001-02-09,52.31,53.35,50.23,50.4,34.851,7911400.0,0.0,1.0
2001-02-12,51.0,53.48,50.96,53.45,36.96,7287500.0,0.0,1.0
2001-02-13,53.05,54.47,52.03,54.1,37.4095,7423200.0,0.0,1.0
2001-02-14,54.35,54.35,53.0,53.0,36.6489,5095000.0,0.0,1.0
2001-02-15,53.35,53.45,51.65,52.0,35.9574,7636600.0,0.0,1.0
2001-02-16,51.8,53.3,51.56,52.36,36.2063,6659400.0,0.0,1.0
2001-02-20,52.2,54.29,52.0,53.4,36.9255,9336500.0,0.0,1.0
2001-02-21,52.55,52.96,50.05,50.21,34.7196,8164200.0,0.0,1.0
2001-02-22,51.0,51.0,48.95,49.7,34.367,9154300.0,0.0,1.0
2001-02-23,50.0,50.8,48.05,50.28,34.768,8081600.0,0.0,1.0
2001-02-26,50.93,51.37,50.45,51.07,35.3143,6060200.0,0.0,1.0
2001-02-27,51.6,51.85,49.52,50.99,35.259,7047400.0,0.0,1.0
2001-02-28,51.24,51.3,49.04,50.09,34.6366,7748200.0,0.0,1.0
2001-03-01,49.25,49.87,48.0,48.34,33.4265,8692800.0,0.0,1.0
2001-03-02,47.99,49.69,47.5,48.92,33.8276,6472400.0,0.0,1.0
2001-03-05,48.94,49.54,48.0,48.37,33.4473,4568100.0,0.0,1.0
2001-03-06,49.5,49.96,48.9,49.55,34.2632,5096800.0,0.0,1.0
2001-03-07,50.05,50.95,49.92,50.7,35.0585,5419900.0,0.0,1.0
2001-03-08,51.9,51.9,50.78,51.65,35.7154,6034400.0,0.0,1.0
2001-03-09,51.8,51.8,50.1,50.78,35.1138,5566500.0,0.0,1.0
2001-03-12,50.25,50.25,48.1,48.31,33.4058,5740200.0,0.0,1.0
2001-03-13,49.0,49.3,47.01,48.8,33.7446,7959100.0,0.0,1.0
2001-03-14,47.1,47.97,46.53,47.2,32.6382,8548900.0,0.0,1.0
2001-03-15,47.35,48.49,46.56,47.85,33.0877,7509700.0,0.0,1.0
2001-03-16,47.85,47.85,46.56,46.93,32.4515,13859800.0,0.0,1.0
2001-03-19,46.99,47.7,46.7,47.38,32.7627,5855800.0,0.0,1.0
2001-03-20,47.37,49.48,47.37,47.88,33.1085,10035600.0,0.0,1.0
2001-03-21,47.8,49.77,47.28,48.31,33.4542,8326900.0,0.07,1.0
2001-03-22,47.25,47.4,45.91,46.91,32.4847,11913900.0,0.0,1.0
2001-03-23,45.85,47.91,45.2,47.57,32.9418,8282000.0,0.0,1.0
2001-03-26,48.9,49.8,48.3,49.6,34.3475,6841800.0,0.0,1.0
2001-03-27,49.6,50.4,49.15,50.29,34.8253,9784800.0,0.0,1.0
2001-03-28,50.0,50.13,48.3,49.66,34.3891,6875900.0,0.0,1.0
2001-03-29,49.85,50.65,48.42,50.62,35.0539,7754000.0,0.0,1.0
2001-03-30,51.1,51.24,49.5,50.5,34.9708,8308400.0,0.0,1.0
2001-04-02,50.0,50.98,49.5,50.64,35.0677,7437900.0,0.0,1.0
2001-04-03,50.85,51.0,48.77,49.19,34.0636,8692100.0,0.0,1.0
2001-04-04,48.72,50.4,48.7,49.87,34.5345,7962100.0,0.0,1.0
2001-04-05,50.55,50.69,50.01,50.54,34.9985,7790000.0,0.0,1.0
2001-04-06,50.0,51.32,49.51,51.24,35.4832,7634400.0,0.0,1.0
2001-04-09,51.55,51.79,49.8,50.3,34.8323,7287300.0,0.0,1.0
2001-04-10,51.15,51.64,50.77,50.84,35.2062,6986500.0,0.0,1.0
2001-04-11,50.1,50.7,49.26,50.23,34.7838,6950300.0,0.0,1.0
2001-04-12,48.75,49.7,47.41,49.7,34.4168,9872800.0,0.0,1.0
2001-04-16,49.7,50.22,48.71,49.05,33.9666,6754500.0,0.0,1.0
2001-04-17,48.91,49.44,48.51,49.24,34.0982,6450800.0,0.0,1.0
2001-04-18,49.95,52.94,49.63,52.73,36.515,12996900.0,0.0,1.0
2001-04-19,51.73,52.72,51.7,52.5,36.3557,7043000.0,0.0,1.0
2001-04-20,52.49,52.5,51.4,51.71,35.8087,7266900.0,0.0,1.0
2001-04-23,52.05,52.7,51.65,52.04,36.0372,5482800.0,0.0,1.0
2001-04-24,50.75,51.09,50.05,50.1,34.6938,8175500.0,0.0,1.0
2001-04-25,51.1,51.1,50.03,50.67,35.0885,5408400.0,0.0,1.0
2001-04-26,51.0,51.6,50.55,51.24,35.4832,5189400.0,0.0,1.0
2001-04-27,52.1,53.24,51.9,52.83,36.5843,7764200.0,0.0,1.0
2001-04-30,53.3,53.3,51.22,51.74,35.8294,6597800.0,0.0,1.0
2001-05-01,51.72,53.55,51.4,53.5,37.0482,7619000.0,0.0,1.0
2001-05-02,53.45,53.45,52.28,53.08,36.7574,7689800.0,0.0,1.0
2001-05-03,52.3,53.45,52.03,53.1,36.7712,7590700.0,0.0,1.0
2001-05-04,52.3,53.7,52.01,53.02,36.7158,7445400.0,0.0,1.0
2001-05-07,52.4,52.94,51.85,52.05,36.0441,4717000.0,0.0,1.0
2001-05-08,51.75,51.99,51.14,51.98,35.9956,4437600.0,0.0,1.0
2001-05-09,52.05,52.2,51.3,51.59,35.7256,5444300.0,0.0,1.0
2001-05-10,53.3,53.7,53.21,53.42,36.9928,8215200.0,0.0,1.0
2001-05-11,53.97,54.46,53.35,54.1,37.4637,6529600.0,0.0,1.0
2001-05-14,54.1,54.75,53.84,54.35,37.6368,4800300.0,0.0,1.0
2001-05-15,54.35,54.35,52.0,52.0,36.0095,13411700.0,0.0,1.0
2001-05-16,51.2,52.12,51.0,51.65,35.7671,9604400.0,0.0,1.0
2001-05-17,51.95,52.22,51.3,51.76,35.8433,6539500.0,0.0,1.0
2001-05-18,51.95,52.04,51.41,52.04,36.0372,5860900.0,0.0,1.0
2001-05-21,52.04,53.3,51.56,53.2,36.8405,7752900.0,0.0,1.0
2001-05-22,53.21,53.7,52.9,53.52,37.0621,6793700.0,0.0,1.0
2001-05-23,53.85,53.88,52.21,52.52,36.3696,5566100.0,0.0,1.0
2001-05-24,52.35,53.24,52.15,52.89,36.6258,4524500.0,0.0,1.0
2001-05-25,52.98,53.0,51.2,51.2,35.4555,5176200.0,0.0,1.0
2001-05-29,51.95,51.95,51.03,51.21,35.4624,5000600.0,0.0,1.0
2001-05-30,51.22,52.2,51.12,51.47,35.6425,5969800.0,0.0,1.0
2001-05-31,52.1,52.6,51.27,51.75,35.8364,5880700.0,0.0,1.0
2001-06-01,51.54,52.45,51.45,51.72,35.8156,4155100.0,0.0,1.0
2001-06-04,51.55,51.8,50.5,50.99,35.3101,5619900.0,0.0,1.0
2001-06-05,50.74,51.64,50.69,51.3,35.5247,5164000.0,0.0,1.0
2001-06-06,51.3,51.71,50.7,50.75,35.1439,4193700.0,0.0,1.0
2001-06-07,50.07,51.35,50.07,51.1,35.3863,6110300.0,0.0,1.0
2001-06-08,51.0,51.27,50.75,51.02,35.3309,3787500.0,0.0,1.0
2001-06-11,50.95,51.1,50.16,50.23,34.7838,3233500.0,0.0,1.0
2001-06-12,50.02,50.97,49.61,50.57,35.0192,4469200.0,0.0,1.0
2001-06-13,50.6,50.6,50.06,50.15,34.7284,3523500.0,0.0,1.0
2001-06-14,49.9,50.36,49.4,49.5,34.2783,4554600.0,0.0,1.0
2001-06-15,49.4,49.73,48.0,48.15,33.3434,14394400.0,0.0,1.0
2001-06-18,48.8,49.59,48.35,48.52,33.5996,7122900.0,0.0,1.0
2001-06-19,49.47,49.49,48.63,48.86,33.8351,5176800.0,0.0,1.0
2001-06-20,49.2,49.9,48.98,49.8,34.5345,5913000.0,0.07,1.0
2001-06-21,49.3,51.17,49.3,50.45,34.9852,8943800.0,0.0,1.0
2001-06-22,50.68,50.75,49.45,49.98,34.6593,4833700.0,0.0,1.0
2001-06-25,50.55,50.55,48.8,49.0,33.9797,5707400.0,0.0,1.0
2001-06-26,48.55,49.8,48.53,49.1,34.0491,6020100.0,0.0,1.0
2001-06-27,49.02,49.72,48.4,48.5,33.633,5127100.0,0.0,1.0
2001-06-28,48.95,49.79,48.95,49.37,34.2363,5013700.0,0.0,1.0
2001-06-29,49.13,50.49,48.6,48.8,33.841,9306500.0,0.0,1.0
2001-07-02,48.95,49.79,48.65,49.75,34.4998,5491200.0,0.0,1.0
2001-07-03,49.7,49.7,48.94,49.22,34.1323,3803700.0,0.0,1.0
2001-07-05,49.35,49.38,48.45,48.6,33.7023,5132100.0,0.0,1.0
2001-07-06,48.55,48.56,46.71,47.34,32.8286,6664200.0,0.0,1.0
2001-07-09,47.48,48.4,47.05,48.25,33.4596,6081800.0,0.0,1.0
2001-07-10,48.5,48.67,47.38,47.5,32.9395,6461600.0,0.0,1.0
2001-07-11,48.15,49.4,47.62,48.85,33.8757,7910500.0,0.0,1.0
2001-07-12,50.55,51.85,49.95,51.85,35.9561,11705100.0,0.0,1.0
2001-07-13,51.85,53.23,51.13,52.9,36.6842,9845500.0,0.0,1.0
2001-07-16,53.4,54.05,53.11,53.48,37.0864,11402300.0,0.0,1.0
2001-07-17,53.84,53.85,52.94,53.35,36.9963,8785400.0,0.0,1.0
2001-07-18,52.87,53.98,52.53,53.98,37.4332,7180300.0,0.0,1.0
2001-07-19,53.98,54.5,53.81,54.23,37.6065,8230700.0,0.0,1.0
2001-07-20,54.0,54.59,53.9,54.28,37.6412,5894900.0,0.0,1.0
2001-07-23,53.9,54.27,52.85,53.03,36.7744,5361100.0,0.0,1.0
2001-07-24,53.05,53.2,52.5,53.1,36.8229,6075300.0,0.0,1.0
2001-07-25,53.1,55.1,52.73,55.1,38.2098,9512400.0,0.0,1.0
2001-07-26,55.1,55.51,54.18,55.5,38.4872,8425900.0,0.0,1.0
2001-07-27,55.75,56.0,55.01,55.41,38.4248,5169300.0,0.0,1.0
2001-07-30,56.0,56.05,54.19,55.88,38.7507,7168200.0,0.0,1.0
2001-07-31,55.52,56.5,55.4,55.9,38.7646,7725600.0,0.0,1.0
2001-08-01,55.4,56.77,54.95,55.01,38.1474,6168500.0,0.0,1.0
2001-08-02,55.44,56.15,55.05,55.99,38.827,5746300.0,0.0,1.0
2001-08-03,55.9,55.97,55.05,55.39,38.411,4170000.0,0.0,1.0
2001-08-06,55.58,55.58,54.06,54.5,37.7938,5712600.0,0.0,1.0
2001-08-07,54.68,55.28,54.15,55.08,38.196,5155500.0,0.0,1.0
2001-08-08,54.6,55.87,54.4,54.53,37.8146,6387000.0,0.0,1.0
2001-08-09,54.42,54.79,53.3,54.17,37.5649,8539200.0,0.0,1.0
2001-08-10,53.95,54.0,52.5,53.6,37.1697,8245600.0,0.0,1.0
2001-08-13,53.55,53.77,51.8,52.2,36.1988,10140400.0,0.0,1.0
2001-08-14,51.3,52.7,51.13,52.36,36.3098,10067600.0,0.0,1.0
2001-08-15,52.32,52.92,51.82,52.0,36.0601,6033000.0,0.0,1.0
2001-08-16,51.52,52.2,50.67,51.69,35.8451,6205200.0,0.0,1.0
2001-08-17,51.5,51.5,50.1,50.8,35.228,5901700.0,0.0,1.0
2001-08-20,51.3,51.62,50.8,51.59,35.7758,4349000.0,0.0,1.0
2001-08-21,51.4,51.62,49.88,49.94,34.6316,6542700.0,0.0,1.0
2001-08-22,50.01,50.54,49.51,50.24,34.8396,5818100.0,0.0,1.0
2001-08-23,50.05,50.43,49.5,49.74,34.4929,5545200.0,0.0,1.0
2001-08-24,49.65,51.0,49.65,50.95,35.332,7268400.0,0.0,1.0
2001-08-27,51.2,51.5,50.39,50.39,34.9436,4675000.0,0.0,1.0
2001-08-28,49.9,50.2,49.7,50.1,34.7425,6149700.0,0.0,1.0
2001-08-29,50.05,50.42,49.03,49.15,34.0837,5440500.0,0.0,1.0
2001-08-30,49.1,49.47,47.24,47.6,33.0089,9639000.0,0.0,1.0
2001-08-31,47.7,49.0,47.7,48.05,33.3209,7555100.0,0.0,1.0
2001-09-04,48.23,49.88,48.21,48.45,33.5983,7324700.0,0.0,1.0
2001-09-05,48.32,49.35,47.0,49.15,34.0837,9833200.0,0.0,1.0
2001-09-06,48.95,49.66,47.0,47.37,32.8494,10383500.0,0.0,1.0
2001-09-07,46.9,46.9,45.12,46.22,32.0519,10431700.0,0.0,1.0
2001-09-10,45.5,47.0,45.04,46.23,32.0588,6726900.0,0.0,1.0
2001-09-17,44.0,46.1,42.0,44.0,30.5124,17501800.0,0.0,1.0
2001-09-18,45.0,46.35,44.16,45.35,31.4486,10510300.0,0.0,1.0
2001-09-19,46.08,46.08,44.19,45.45,31.5665,11716600.0,0.07,1.0
2001-09-20,45.94,45.94,45.01,45.31,31.4692,12656400.0,0.0,1.0
2001-09-21,45.95,45.95,41.5,44.66,31.0178,16443600.0,0.0,1.0
2001-09-24,46.5,47.98,46.01,47.28,32.8375,13901700.0,0.0,1.0
2001-09-25,48.2,49.1,48.05,48.4,33.6153,15973800.0,0.0,1.0
2001-09-26,49.35,49.48,48.62,49.48,34.3654,12116300.0,0.0,1.0
2001-09-27,49.48,49.69,48.11,49.39,34.3029,9247000.0,0.0,1.0
2001-09-28,49.45,49.95,48.81,49.5,34.3793,9560200.0,0.0,1.0
2001-10-01,49.5,50.05,48.14,49.76,34.5599,11988600.0,0.0,1.0
2001-10-02,50.05,52.0,49.8,52.0,36.1156,11404200.0,0.0,1.0
2001-10-03,53.47,53.47,51.5,52.73,36.6227,13951800.0,0.0,1.0
2001-10-04,52.95,52.95,51.42,51.5,35.7684,10199000.0,0.0,1.0
2001-10-05,52.4,52.4,51.0,52.4,36.3935,9463200.0,0.0,1.0
2001-10-08,52.41,52.41,50.96,51.11,35.4975,6702000.0,0.0,1.0
2001-10-09,52.2,52.2,51.0,52.08,36.1712,8068400.0,0.0,1.0
2001-10-10,52.33,53.7,52.2,53.63,37.2477,9481900.0,0.0,1.0
2001-10-11,53.95,54.75,52.85,53.49,37.1505,12260600.0,0.0,1.0
2001-10-12,52.85,53.0,51.8,52.9,36.7407,10740100.0,0.0,1.0
2001-10-15,52.62,53.48,52.41,53.48,37.1436,6259700.0,0.0,1.0
2001-10-16,53.48,54.0,52.5,53.14,36.9074,6767600.0,0.0,1.0
2001-10-17,53.25,53.74,52.15,52.22,36.2684,6638500.0,0.0,1.0
2001-10-18,52.33,52.8,51.42,51.9,36.0462,7829100.0,0.0,1.0
2001-10-19,52.15,53.07,51.6,53.01,36.8171,6044500.0,0.0,1.0
2001-10-22,52.8,53.6,52.08,53.04,36.838,6544200.0,0.0,1.0
2001-10-23,53.04,53.55,52.15,52.61,36.5393,6188400.0,0.0,1.0
2001-10-24,53.19,53.19,52.43,52.48,36.449,5230800.0,0.0,1.0
2001-10-25,51.8,53.3,51.51,53.3,37.0185,6892800.0,0.0,1.0
