date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-09-19,36.75,38.25,36.5,37.5,27.1877,1612000.0,0.0,1.0
2000-09-20,37.75,38.06,37.38,38.0,27.5502,1866100.0,0.0,1.0
2000-09-21,38.25,39.25,38.19,39.0,28.2752,2732700.0,0.0,1.0
2000-09-22,39.19,39.56,38.94,39.56,28.6812,2029800.0,0.0,1.0
2000-09-25,38.75,38.81,37.5,38.19,27.6879,3493000.0,0.0,1.0
2000-09-26,37.5,37.94,37.19,37.69,27.3254,1989100.0,0.0,1.0
2000-09-27,37.75,38.31,37.44,37.63,27.2819,1618200.0,0.0,1.0
2000-09-28,37.63,38.5,37.63,38.0,27.5502,1835100.0,0.0,1.0
2000-09-29,37.5,38.19,37.5,37.94,27.5067,2509800.0,0.0,1.0
2000-10-02,37.44,37.75,36.75,37.13,26.9194,1945100.0,0.0,1.0
2000-10-03,36.81,37.25,36.81,37.13,26.9194,1757400.0,0.0,1.0
2000-10-04,37.25,37.94,37.19,37.75,27.3689,2461100.0,0.0,1.0
2000-10-05,37.31,39.19,37.25,39.19,28.4129,2201500.0,0.0,1.0
2000-10-06,38.75,39.0,37.63,37.88,27.4632,1978200.0,0.0,1.0
2000-10-09,37.94,38.38,37.88,38.0,27.5502,1234700.0,0.0,1.0
2000-10-10,38.75,39.13,38.13,39.13,28.3694,1971400.0,0.0,1.0
2000-10-11,39.38,40.13,39.19,39.69,28.7754,2721400.0,0.0,1.0
2000-10-12,39.69,40.0,39.31,39.63,28.7319,2404300.0,0.0,1.0
2000-10-13,39.5,39.63,39.0,39.13,28.3694,2732900.0,0.0,1.0
2000-10-16,39.38,40.25,39.25,40.13,29.0945,1695500.0,0.0,1.0
2000-10-17,40.5,40.81,40.13,40.38,29.2757,2053200.0,0.0,1.0
2000-10-18,40.5,41.75,40.0,41.63,30.182,2964400.0,0.0,1.0
2000-10-19,40.5,41.06,39.75,40.0,29.0002,3179000.0,0.0,1.0
2000-10-20,40.0,40.25,39.0,39.31,28.4999,2039100.0,0.0,1.0
2000-10-23,39.44,40.63,39.31,40.44,29.3192,1922600.0,0.0,1.0
2000-10-24,41.0,42.0,40.81,42.0,30.4502,3011700.0,0.0,1.0
2000-10-25,41.5,41.5,40.25,40.25,29.1815,2285200.0,0.0,1.0
2000-10-26,40.63,42.19,40.63,41.75,30.269,2189800.0,0.0,1.0
2000-10-27,41.63,43.19,41.25,43.13,31.2695,2949500.0,0.0,1.0
2000-10-30,43.19,45.06,42.5,44.38,32.1757,3589800.0,0.0,1.0
2000-10-31,44.25,45.75,43.81,45.63,33.082,2650300.0,0.0,1.0
2000-11-01,44.06,44.44,43.56,43.94,31.8567,3837700.0,0.0,1.0
2000-11-02,43.0,44.19,41.75,44.19,32.038,4616400.0,0.0,1.0
2000-11-03,43.5,44.0,42.06,44.0,31.9002,3073800.0,0.0,1.0
2000-11-06,43.38,43.94,42.81,43.94,31.8567,1800700.0,0.0,1.0
2000-11-07,43.75,43.75,42.75,43.25,31.3565,2098400.0,0.0,1.0
2000-11-08,43.0,43.06,42.38,42.88,31.0882,1606700.0,0.0,1.0
2000-11-09,42.94,43.38,42.5,43.06,31.2441,2860500.0,0.035,1.0
2000-11-10,43.0,43.44,42.56,42.88,31.1135,1813800.0,0.0,1.0
2000-11-13,42.75,43.5,42.0,42.94,31.157,2021400.0,0.0,1.0
2000-11-14,42.25,43.19,41.75,42.88,31.1135,3289200.0,0.0,1.0
2000-11-15,42.88,43.06,41.81,42.31,30.6999,2268100.0,0.0,1.0
2000-11-16,42.31,42.5,41.69,41.88,30.3879,2194200.0,0.0,1.0
2000-11-17,41.75,41.81,41.0,41.31,29.9743,2222300.0,0.0,1.0
2000-11-20,41.31,41.69,41.13,41.25,29.9308,1277600.0,0.0,1.0
2000-11-21,41.44,41.94,41.13,41.75,30.2936,2021600.0,0.0,1.0
2000-11-22,41.5,44.0,41.44,43.88,31.8391,3683900.0,0.0,1.0
2000-11-24,43.88,43.94,42.5,43.13,31.2949,1137500.0,0.0,1.0
2000-11-27,43.0,45.63,43.0,45.0,32.6517,3590400.0,0.0,1.0
2000-11-28,45.25,45.5,44.31,45.19,32.7896,2390600.0,0.0,1.0
2000-11-29,45.31,45.56,43.56,44.56,32.3325,2293300.0,0.0,1.0
2000-11-30,44.06,45.13,43.75,44.56,32.3325,2421100.0,0.0,1.0
2000-12-01,44.13,44.44,42.38,43.25,31.382,2516600.0,0.0,1.0
2000-12-04,41.5,42.88,41.13,42.75,31.0192,2295000.0,0.0,1.0
2000-12-05,42.06,42.25,39.38,39.94,28.9802,5061600.0,0.0,1.0
2000-12-06,39.13,39.69,37.56,38.06,27.6161,4211000.0,0.0,1.0
2000-12-07,37.5,40.5,37.5,40.0,29.0238,3442000.0,0.0,1.0
2000-12-08,39.19,40.44,38.63,39.81,28.8859,2972000.0,0.0,1.0
2000-12-11,39.25,39.75,37.25,37.25,27.0284,2751900.0,0.0,1.0
2000-12-12,37.44,39.56,37.31,39.19,28.436,2423100.0,0.0,1.0
2000-12-13,41.0,41.13,39.88,40.06,29.0673,2035700.0,0.0,1.0
2000-12-14,41.0,41.0,39.81,40.44,29.343,1918200.0,0.0,1.0
2000-12-15,40.19,41.06,40.13,40.31,29.2487,3115200.0,0.0,1.0
2000-12-18,40.69,41.0,39.0,39.75,28.8424,1654400.0,0.0,1.0
2000-12-19,39.75,39.94,38.94,39.13,28.3925,1772300.0,0.0,1.0
2000-12-20,38.63,41.0,38.44,40.5,29.3866,3063900.0,0.0,1.0
2000-12-21,40.63,42.31,40.5,41.56,30.1557,2619200.0,0.0,1.0
2000-12-22,41.19,41.75,39.88,41.06,29.7929,2610400.0,0.0,1.0
2000-12-26,40.81,41.38,40.12,40.75,29.568,1000100.0,0.0,1.0
2000-12-27,40.75,41.94,40.5,41.38,30.0251,1366300.0,0.0,1.0
2000-12-28,41.94,42.56,41.56,42.44,30.7942,1271500.0,0.0,1.0
2000-12-29,42.88,42.88,41.69,41.81,30.3371,1459700.0,0.0,1.0
2001-01-02,40.5,40.88,39.5,40.81,29.6115,2900100.0,0.0,1.0
2001-01-03,40.81,40.81,38.25,39.25,28.4796,5268100.0,0.0,1.0
2001-01-04,38.0,38.69,35.38,37.31,27.0719,8586300.0,0.0,1.0
2001-01-05,37.31,38.13,36.63,38.0,27.5726,2431400.0,0.0,1.0
2001-01-08,38.31,38.94,37.25,38.31,27.7975,3379300.0,0.0,1.0
2001-01-09,38.13,38.5,37.31,37.75,27.3912,2214300.0,0.0,1.0
2001-01-10,37.94,39.0,37.25,38.81,28.1603,2685800.0,0.0,1.0
2001-01-11,39.19,39.19,36.56,37.25,27.0284,3556100.0,0.0,1.0
2001-01-12,38.0,38.5,37.44,37.94,27.529,2552100.0,0.0,1.0
2001-01-16,38.5,39.0,38.25,38.63,28.0297,1863100.0,0.0,1.0
2001-01-17,38.56,38.94,38.25,38.81,28.1603,1970300.0,0.0,1.0
2001-01-18,38.13,38.75,38.0,38.31,27.7975,2446000.0,0.0,1.0
2001-01-19,37.38,37.63,36.5,36.88,26.7599,4392100.0,0.0,1.0
2001-01-22,35.88,38.25,35.88,38.25,27.754,3945100.0,0.0,1.0
2001-01-23,37.44,38.5,37.25,38.19,27.7104,2878900.0,0.0,1.0
2001-01-24,37.63,38.69,37.63,38.56,27.9789,2155100.0,0.0,1.0
2001-01-25,38.56,39.75,38.31,39.56,28.7045,2076200.0,0.0,1.0
2001-01-26,39.69,39.88,39.06,39.31,28.5231,1619700.0,0.0,1.0
2001-01-29,39.01,39.85,38.88,39.36,28.5594,1232600.0,0.0,1.0
2001-01-30,39.61,40.05,39.4,40.01,29.031,1881400.0,0.0,1.0
2001-01-31,40.0,40.94,39.93,40.94,29.7058,2478100.0,0.0,1.0
2001-02-01,41.12,41.99,40.73,41.95,30.4387,2762100.0,0.0,1.0
2001-02-02,42.99,42.99,41.8,42.18,30.6056,2653000.0,0.0,1.0
2001-02-05,42.18,42.34,40.92,41.09,29.8147,1977400.0,0.0,1.0
2001-02-06,41.75,41.78,40.85,41.08,29.8074,1970000.0,0.0,1.0
2001-02-07,41.33,42.9,41.17,42.85,31.0917,1905200.0,0.0,1.0
2001-02-08,42.75,42.76,41.72,41.85,30.3661,2122200.0,0.0,1.0
2001-02-09,41.85,42.34,41.29,41.42,30.0541,1715400.0,0.0,1.0
2001-02-12,41.45,41.6,40.82,41.55,30.1484,1389100.0,0.0,1.0
2001-02-13,40.9,42.0,40.65,42.0,30.475,1734300.0,0.0,1.0
2001-02-14,41.6,42.45,41.44,42.4,30.7906,1658100.0,0.035,1.0
2001-02-15,41.65,42.6,41.56,42.6,30.9358,1538300.0,0.0,1.0
2001-02-16,42.9,44.0,42.79,43.69,31.7274,2989100.0,0.0,1.0
2001-02-20,43.02,44.5,43.01,43.95,31.9162,3278100.0,0.0,1.0
2001-02-21,43.45,44.25,42.82,42.82,31.0956,3562700.0,0.0,1.0
2001-02-22,42.83,43.34,42.1,42.85,31.1174,3400400.0,0.0,1.0
2001-02-23,42.6,43.21,42.51,42.8,31.0811,3030400.0,0.0,1.0
2001-02-26,42.9,44.18,42.61,44.03,31.9743,2589100.0,0.0,1.0
2001-02-27,43.85,44.35,43.52,44.21,32.105,2548100.0,0.0,1.0
2001-02-28,44.46,45.0,43.5,44.32,32.1849,3599200.0,0.0,1.0
2001-03-01,43.75,44.73,43.11,43.37,31.495,2506500.0,0.0,1.0
2001-03-02,43.25,44.5,43.06,44.33,32.1921,1995000.0,0.0,1.0
2001-03-05,44.58,44.58,43.58,43.64,31.6911,1885300.0,0.0,1.0
2001-03-06,43.5,43.9,43.25,43.87,31.8581,3035200.0,0.0,1.0
2001-03-07,43.86,44.74,43.8,44.74,32.4899,2820000.0,0.0,1.0
2001-03-08,44.8,45.29,44.67,45.27,32.8748,3826400.0,0.0,1.0
2001-03-09,45.05,45.06,44.23,44.56,32.3592,2059800.0,0.0,1.0
2001-03-12,44.52,44.85,44.07,44.21,32.105,2015500.0,0.0,1.0
2001-03-13,44.21,44.25,42.0,42.89,31.1464,3673800.0,0.0,1.0
2001-03-14,41.25,43.25,41.18,42.22,30.6599,2483800.0,0.0,1.0
2001-03-15,42.25,42.25,41.0,42.01,30.5074,3182000.0,0.0,1.0
2001-03-16,41.76,42.15,41.26,41.54,30.1661,3686900.0,0.0,1.0
2001-03-19,41.54,41.73,40.67,41.61,30.2169,2307300.0,0.0,1.0
2001-03-20,40.8,42.05,40.8,41.0,29.7739,2380800.0,0.0,1.0
2001-03-21,40.51,40.9,40.28,40.5,29.4108,2921000.0,0.0,1.0
2001-03-22,40.39,40.39,38.56,39.63,28.779,4320500.0,0.0,1.0
2001-03-23,39.52,40.86,39.08,40.78,29.6142,3507800.0,0.0,1.0
2001-03-26,40.55,40.62,38.56,39.56,28.7282,5204000.0,0.0,1.0
2001-03-27,39.65,40.29,39.55,40.25,29.2293,3427000.0,0.0,1.0
2001-03-28,39.75,40.5,39.63,40.23,29.2148,2761800.0,0.0,1.0
2001-03-29,40.23,40.65,39.3,40.3,29.2656,2210900.0,0.0,1.0
2001-03-30,40.7,40.99,40.25,40.8,29.6287,2672800.0,0.0,1.0
2001-04-02,40.7,40.84,40.25,40.68,29.5415,2108600.0,0.0,1.0
2001-04-03,40.33,40.49,39.72,40.0,29.0477,3782700.0,0.0,1.0
2001-04-04,39.75,40.4,39.26,39.96,29.0187,3351600.0,0.0,1.0
2001-04-05,40.45,40.45,39.55,40.1,29.1203,2373300.0,0.0,1.0
2001-04-06,40.1,40.23,39.47,39.95,29.0114,1897400.0,0.0,1.0
2001-04-09,40.2,40.35,38.8,39.12,28.4087,1928700.0,0.0,1.0
2001-04-10,39.12,40.7,37.13,40.11,29.1276,1869200.0,0.0,1.0
2001-04-11,39.86,40.3,38.96,39.41,28.6193,3400200.0,0.0,1.0
2001-04-12,39.8,40.23,39.51,40.0,29.0477,2033000.0,0.0,1.0
2001-04-16,40.0,40.35,39.62,40.05,29.084,1286900.0,0.0,1.0
2001-04-17,40.0,40.79,39.7,40.66,29.527,2242000.0,0.0,1.0
2001-04-18,40.75,41.2,39.93,40.45,29.3745,3493200.0,0.0,1.0
2001-04-19,40.45,41.27,39.9,41.05,29.8102,3073100.0,0.0,1.0
2001-04-20,40.75,41.05,40.51,40.96,29.7449,2940800.0,0.0,1.0
2001-04-23,41.37,41.4,40.77,41.15,29.8829,1723000.0,0.0,1.0
2001-04-24,41.39,41.39,41.0,41.1,29.8465,2049900.0,0.0,1.0
2001-04-25,41.0,41.54,40.75,41.27,29.97,1760300.0,0.0,1.0
2001-04-26,41.25,42.35,41.05,41.86,30.3984,2000900.0,0.0,1.0
2001-04-27,41.86,43.09,41.86,42.95,31.19,1724300.0,0.0,1.0
2001-04-30,43.4,43.44,42.6,42.78,31.0665,2251500.0,0.0,1.0
2001-05-01,42.65,44.3,42.62,44.3,32.1704,2910100.0,0.0,1.0
2001-05-02,44.2,44.21,42.83,42.98,31.2118,3499600.0,0.0,1.0
2001-05-03,42.91,43.03,42.06,42.42,30.8051,1886500.0,0.0,1.0
2001-05-04,42.65,42.8,41.8,42.75,31.0448,1355900.0,0.0,1.0
2001-05-07,42.6,42.88,41.54,41.75,30.3186,1714000.0,0.0,1.0
2001-05-08,41.89,41.94,40.85,41.32,30.0063,2331900.0,0.0,1.0
2001-05-09,41.0,41.79,40.95,41.58,30.1951,1785600.0,0.0,1.0
2001-05-10,41.62,41.63,39.7,41.08,29.832,3886400.0,0.0,1.0
2001-05-11,40.75,41.53,40.05,40.39,29.3309,1969600.0,0.0,1.0
2001-05-14,40.39,41.0,39.92,41.0,29.7739,1736900.0,0.0,1.0
2001-05-15,40.75,40.9,40.01,40.4,29.3382,1928100.0,0.0,1.0
2001-05-16,40.16,40.59,39.99,40.48,29.4217,2529400.0,0.035,1.0
2001-05-17,40.48,40.9,40.06,40.59,29.5017,2245500.0,0.0,1.0
2001-05-18,40.34,40.77,40.17,40.72,29.5962,2565200.0,0.0,1.0
2001-05-21,40.99,41.22,40.55,41.19,29.9378,1836100.0,0.0,1.0
2001-05-22,41.1,41.3,40.59,40.73,29.6034,2352200.0,0.0,1.0
2001-05-23,40.7,41.15,40.25,40.35,29.3272,2241200.0,0.0,1.0
2001-05-24,40.35,40.79,40.18,40.29,29.2836,2568900.0,0.0,1.0
2001-05-25,40.27,41.0,40.27,40.49,29.429,1504600.0,0.0,1.0
2001-05-29,39.5,40.0,39.36,39.73,28.8766,3604900.0,0.0,1.0
2001-05-30,39.55,40.34,39.51,40.15,29.1819,2626100.0,0.0,1.0
2001-05-31,39.85,40.74,39.85,40.19,29.2109,2132400.0,0.0,1.0
2001-06-01,39.94,40.13,39.71,40.01,29.0801,1360600.0,0.0,1.0
2001-06-04,39.6,40.28,39.56,40.28,29.2764,1672200.0,0.0,1.0
2001-06-05,40.2,40.64,39.99,40.6,29.5089,1870000.0,0.0,1.0
2001-06-06,40.1,40.99,40.1,40.75,29.618,1612100.0,0.0,1.0
2001-06-07,40.95,40.99,40.72,40.89,29.7197,1365300.0,0.0,1.0
2001-06-08,40.88,40.97,40.71,40.75,29.618,991400.0,0.0,1.0
2001-06-11,40.76,40.85,40.05,40.32,29.3054,2170300.0,0.0,1.0
2001-06-12,39.95,40.84,39.95,40.7,29.5816,1820600.0,0.0,1.0
2001-06-13,40.71,41.08,40.6,41.0,29.7997,2182800.0,0.0,1.0
2001-06-14,41.0,41.4,40.8,41.15,29.9087,1622800.0,0.0,1.0
2001-06-15,40.0,40.65,39.66,40.1,29.1455,6809500.0,0.0,1.0
2001-06-18,40.89,41.86,40.6,41.48,30.1485,4047400.0,0.0,1.0
2001-06-19,41.6,41.99,41.02,41.85,30.4175,1783300.0,0.0,1.0
2001-06-20,41.98,42.4,41.56,41.81,30.3884,2131600.0,0.0,1.0
2001-06-21,41.56,41.91,41.42,41.85,30.4175,2656400.0,0.0,1.0
2001-06-22,41.7,41.71,40.74,41.01,29.8069,1769500.0,0.0,1.0
2001-06-25,38.0,38.01,36.31,37.25,27.0741,11787400.0,0.0,1.0
2001-06-26,36.75,37.75,35.95,36.8,26.747,5454900.0,0.0,1.0
2001-06-27,36.25,36.26,34.8,35.04,25.4678,13467100.0,0.0,1.0
2001-06-28,35.0,35.11,34.5,34.86,25.337,6657100.0,0.0,1.0
2001-06-29,34.86,35.14,34.11,34.46,25.0463,4597700.0,0.0,1.0
2001-07-02,34.05,34.38,33.87,34.0,24.7119,4605500.0,0.0,1.0
2001-07-03,33.65,34.1,33.35,34.1,24.7846,4070500.0,0.0,1.0
2001-07-05,34.0,34.5,33.72,34.25,24.8936,3852400.0,0.0,1.0
2001-07-06,34.0,35.02,33.9,34.01,24.7192,3568500.0,0.0,1.0
2001-07-09,34.01,34.15,33.36,33.94,24.6683,3479500.0,0.0,1.0
2001-07-10,33.4,33.57,32.53,33.09,24.0505,6140600.0,0.0,1.0
2001-07-11,32.63,33.16,32.15,32.4,23.549,3240700.0,0.0,1.0
2001-07-12,32.0,32.14,31.74,31.99,23.251,7471800.0,0.0,1.0
2001-07-13,32.0,32.0,31.65,31.89,23.1783,2690000.0,0.0,1.0
2001-07-16,31.76,31.9,31.25,31.43,22.844,3574600.0,0.0,1.0
2001-07-17,31.2,31.55,31.0,31.54,22.9239,3891200.0,0.0,1.0
2001-07-18,31.89,32.42,31.75,31.99,23.251,3342300.0,0.0,1.0
2001-07-19,32.4,33.33,32.26,32.85,23.8761,3600100.0,0.0,1.0
2001-07-20,32.84,33.7,32.74,33.44,24.3049,2147900.0,0.0,1.0
2001-07-23,33.15,33.39,32.65,32.75,23.8034,1912300.0,0.0,1.0
2001-07-24,33.25,33.93,33.06,33.24,24.1595,2867600.0,0.0,1.0
2001-07-25,33.7,33.7,32.61,33.15,24.0941,2278900.0,0.0,1.0
2001-07-26,32.9,33.52,32.46,33.1,24.0578,3212100.0,0.0,1.0
2001-07-27,33.1,33.5,32.75,33.25,24.1668,1969400.0,0.0,1.0
2001-07-30,33.5,33.8,33.25,33.52,24.363,1997300.0,0.0,1.0
2001-07-31,33.77,34.45,33.59,33.7,24.4939,2844600.0,0.0,1.0
2001-08-01,33.5,33.51,33.01,33.35,24.2395,2525900.0,0.0,1.0
2001-08-02,35.0,35.99,34.71,35.57,25.853,5353500.0,0.0,1.0
2001-08-03,35.75,35.96,35.35,35.9,26.0929,2933000.0,0.0,1.0
2001-08-06,35.93,36.25,35.69,35.74,25.9766,2411300.0,0.0,1.0
2001-08-07,35.7,36.08,35.2,36.0,26.1656,2456500.0,0.0,1.0
2001-08-08,35.75,36.5,35.52,35.91,26.1001,2562800.0,0.0,1.0
2001-08-09,36.64,37.0,36.19,36.97,26.8706,2824400.0,0.0,1.0
2001-08-10,36.95,37.49,36.14,37.32,27.125,2605000.0,0.0,1.0
2001-08-13,37.32,37.45,36.41,36.72,26.6889,2333000.0,0.0,1.0
2001-08-14,36.89,36.95,36.0,36.09,26.231,2914200.0,0.0,1.0
2001-08-15,36.39,36.49,35.9,36.47,26.5326,3371700.0,0.035,1.0
2001-08-16,36.25,36.49,36.0,36.41,26.489,1944400.0,0.0,1.0
2001-08-17,36.1,36.28,35.77,36.01,26.1979,1733100.0,0.0,1.0
2001-08-20,36.02,36.73,36.01,36.7,26.6999,1697000.0,0.0,1.0
2001-08-21,36.58,36.65,35.41,35.5,25.8269,2368000.0,0.0,1.0
2001-08-22,35.5,36.22,34.9,35.9,26.1179,2971100.0,0.0,1.0
2001-08-23,35.55,35.97,35.1,35.2,25.6087,2643300.0,0.0,1.0
2001-08-24,35.45,36.51,35.2,36.25,26.3726,1434500.0,0.0,1.0
2001-08-27,35.97,36.03,35.2,35.31,25.6887,1700800.0,0.0,1.0
2001-08-28,35.27,35.5,35.22,35.25,25.645,1148700.0,0.0,1.0
2001-08-29,35.25,35.38,34.76,34.88,25.3759,1818000.0,0.0,1.0
2001-08-30,35.0,35.75,34.75,34.86,25.3613,2126000.0,0.0,1.0
2001-08-31,34.86,35.18,34.21,34.35,24.9903,1974200.0,0.0,1.0
2001-09-04,34.1,35.39,34.1,34.99,25.4559,2727900.0,0.0,1.0
2001-09-05,35.45,35.95,35.2,35.48,25.8124,4508200.0,0.0,1.0
2001-09-06,35.48,35.51,34.57,34.95,25.4268,2243700.0,0.0,1.0
2001-09-07,35.09,35.22,34.34,34.57,25.1503,3974000.0,0.0,1.0
2001-09-10,33.85,34.44,33.46,34.25,24.9175,2210900.0,0.0,1.0
2001-09-17,33.1,33.83,32.55,32.76,23.8335,5219300.0,0.0,1.0
2001-09-18,32.85,33.4,32.51,33.0,24.0081,2569000.0,0.0,1.0
2001-09-19,33.78,33.78,30.35,32.84,23.8917,4676800.0,0.0,1.0
2001-09-20,32.5,32.5,31.45,32.05,23.317,4424800.0,0.0,1.0
2001-09-21,33.04,33.04,28.7,31.8,23.1351,6844400.0,0.0,1.0
2001-09-24,32.9,33.15,32.0,32.6,23.7171,2873200.0,0.0,1.0
2001-09-25,32.85,32.96,32.03,32.6,23.7171,2701600.0,0.0,1.0
2001-09-26,32.83,33.18,32.52,32.68,23.7753,2453600.0,0.0,1.0
2001-09-27,33.18,35.0,32.58,34.0,24.7356,2912300.0,0.0,1.0
2001-09-28,34.1,34.94,33.44,34.43,25.0485,3655100.0,0.0,1.0
2001-10-01,34.43,34.63,33.05,34.46,25.0703,3063300.0,0.0,1.0
2001-10-02,33.96,35.7,33.93,35.42,25.7687,2565400.0,0.0,1.0
2001-10-03,36.0,36.0,34.84,35.35,25.7178,3216300.0,0.0,1.0
2001-10-04,35.9,35.9,34.3,34.65,25.2085,2891000.0,0.0,1.0
2001-10-05,35.27,35.27,34.6,35.12,25.5505,1752700.0,0.0,1.0
2001-10-08,35.85,35.85,34.65,34.88,25.3759,1372900.0,0.0,1.0
2001-10-09,34.5,34.5,33.7,33.96,24.7065,2700600.0,0.0,1.0
2001-10-10,34.05,35.25,33.88,34.99,25.4559,2261700.0,0.0,1.0
2001-10-11,34.95,35.5,34.9,35.08,25.5214,1945200.0,0.0,1.0
2001-10-12,34.98,35.29,34.1,35.22,25.6232,1574500.0,0.0,1.0
2001-10-15,35.0,35.19,34.41,34.9,25.3904,2014000.0,0.0,1.0
2001-10-16,35.08,35.48,34.7,35.38,25.7396,1282000.0,0.0,1.0
2001-10-17,35.4,35.49,34.32,34.6,25.1721,2086900.0,0.0,1.0
2001-10-18,34.6,34.79,34.23,34.39,25.0194,1333700.0,0.0,1.0
2001-10-19,34.39,34.65,34.0,34.15,24.8448,3170900.0,0.0,1.0
2001-10-22,34.15,34.5,33.8,34.39,25.0194,2260700.0,0.0,1.0
2001-10-23,34.52,34.87,34.16,34.43,25.0485,1238800.0,0.0,1.0
2001-10-24,34.8,34.8,33.9,33.92,24.6774,1485300.0,0.0,1.0
2001-10-25,33.15,34.17,33.0,34.03,24.7575,2543100.0,0.0,1.0
2001-10-26,33.9,34.39,33.7,34.13,24.8302,1413000.0,0.0,1.0
