date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-05-08,49.49,50.19,48.41,50.01,33.4277,6602000.0,0.0,1.0
2001-05-09,49.11,49.6,48.02,48.51,32.4251,6166200.0,0.0,1.0
2001-05-10,49.51,50.25,48.98,49.25,32.9197,6788400.0,0.0,1.0
2001-05-11,49.2,50.1,49.1,49.88,33.3408,4914500.0,0.0,1.0
2001-05-14,49.88,49.88,48.4,49.15,32.8528,5068600.0,0.0,1.0
2001-05-15,50.25,50.84,49.49,50.1,33.4878,11519500.0,0.0,1.0
2001-05-16,50.0,51.34,49.41,51.21,34.2298,10689200.0,0.0,1.0
2001-05-17,51.49,52.7,51.35,52.0,34.7578,6027400.0,0.0,1.0
2001-05-18,51.93,52.7,51.4,52.7,35.2257,5857900.0,0.0,1.0
2001-05-21,52.7,53.73,51.88,53.38,35.6803,6873300.0,0.0,1.0
2001-05-22,52.9,53.6,52.0,52.99,35.4196,5401600.0,0.0,1.0
2001-05-23,52.85,53.2,51.7,52.62,35.1723,4794300.0,0.0,1.0
2001-05-24,52.5,53.45,51.8,53.45,35.727,5039200.0,0.0,1.0
2001-05-25,52.95,53.2,52.28,52.28,34.945,3354500.0,0.0,1.0
2001-05-29,52.15,52.36,50.19,50.54,33.7819,7858700.0,0.0,1.0
2001-05-30,51.25,51.84,49.5,49.99,33.4143,7964800.0,0.0,1.0
2001-05-31,50.1,50.35,48.4,49.29,32.9464,8098300.0,0.0,1.0
2001-06-01,49.0,49.29,48.6,49.26,32.9264,5124600.0,0.0,1.0
2001-06-04,49.5,50.05,48.86,50.0,33.421,4721900.0,0.0,1.0
2001-06-05,50.35,50.9,49.5,50.35,33.6549,7372100.0,0.0,1.0
2001-06-06,49.95,50.24,49.48,49.51,33.0935,4114200.0,0.0,1.0
2001-06-07,49.35,50.9,49.05,50.71,33.8956,5732200.0,0.0,1.0
2001-06-08,50.72,51.19,50.35,50.8,33.9557,3235400.0,0.0,1.0
2001-06-11,50.8,51.1,50.55,50.73,33.9089,3974500.0,0.0,1.0
2001-06-12,50.78,51.21,49.33,51.11,34.1897,4186000.0,0.04,1.0
2001-06-13,51.11,51.45,50.45,50.51,33.7883,3952400.0,0.0,1.0
2001-06-14,50.06,50.6,49.16,49.51,33.1194,3411400.0,0.0,1.0
2001-06-15,48.95,49.39,48.1,48.9,32.7113,7731100.0,0.0,1.0
2001-06-18,49.4,50.2,49.0,49.0,32.7782,4486800.0,0.0,1.0
2001-06-19,49.9,50.09,49.05,49.49,33.106,3572300.0,0.0,1.0
2001-06-20,49.49,50.9,48.12,49.24,32.9388,7581600.0,0.0,1.0
2001-06-21,49.74,51.11,49.25,50.78,33.9689,6567200.0,0.0,1.0
2001-06-22,50.8,51.05,49.78,50.71,33.9221,5113500.0,0.0,1.0
2001-06-25,49.75,49.95,48.04,49.0,32.7782,7937800.0,0.0,1.0
2001-06-26,48.1,48.45,46.6,47.15,31.5407,9434900.0,0.0,1.0
2001-06-27,46.9,48.25,46.7,46.85,31.34,5776800.0,0.0,1.0
2001-06-28,47.2,48.54,46.86,47.0,31.4403,7310500.0,0.0,1.0
2001-06-29,47.25,47.74,46.55,47.24,31.6009,7624000.0,0.0,1.0
2001-07-02,46.99,48.25,46.7,47.7,31.9086,4711300.0,0.0,1.0
2001-07-03,48.05,48.18,47.35,47.89,32.0357,2435000.0,0.0,1.0
2001-07-05,47.15,47.39,46.26,46.66,31.2129,6393100.0,0.0,1.0
2001-07-06,46.65,46.65,44.86,45.36,30.3433,6077400.0,0.0,1.0
2001-07-09,45.45,46.11,45.0,45.99,30.7647,4042700.0,0.0,1.0
2001-07-10,47.0,47.23,44.96,45.0,30.1024,6766600.0,0.0,1.0
2001-07-11,45.45,46.05,44.6,45.71,30.5774,5902300.0,0.0,1.0
2001-07-12,45.71,48.13,45.64,48.0,32.1093,6943400.0,0.0,1.0
2001-07-13,48.0,49.0,47.23,48.7,32.5775,5827400.0,0.0,1.0
2001-07-16,48.9,49.48,48.13,49.1,32.8451,4835000.0,0.0,1.0
2001-07-17,49.1,49.9,48.55,49.52,33.1261,4311200.0,0.0,1.0
2001-07-18,49.0,49.9,48.47,49.24,32.9388,5055400.0,0.0,1.0
2001-07-19,49.49,49.97,48.75,49.8,33.3134,4354400.0,0.0,1.0
2001-07-20,49.8,50.1,49.1,49.4,33.0458,4102500.0,0.0,1.0
2001-07-23,49.65,49.88,47.97,47.97,32.0892,3717500.0,0.0,1.0
2001-07-24,48.4,48.4,46.56,47.14,31.534,4062200.0,0.0,1.0
2001-07-25,47.6,49.3,46.85,49.21,32.9187,5720200.0,0.0,1.0
2001-07-26,49.0,49.62,48.7,49.5,33.1127,6060400.0,0.0,1.0
2001-07-27,49.59,49.7,48.41,49.65,33.213,3601600.0,0.0,1.0
2001-07-30,49.65,49.95,48.86,49.55,33.1461,4135400.0,0.0,1.0
2001-07-31,49.9,50.9,49.28,50.37,33.6947,7001100.0,0.0,1.0
2001-08-01,50.37,50.7,49.49,49.78,33.3,4751900.0,0.0,1.0
2001-08-02,50.14,50.3,49.35,49.78,33.3,4275400.0,0.0,1.0
2001-08-03,49.95,49.95,48.6,49.13,32.8652,3937400.0,0.0,1.0
2001-08-06,49.45,49.65,47.96,48.28,32.2966,4571800.0,0.0,1.0
2001-08-07,48.75,49.49,48.38,48.99,32.7715,4658200.0,0.0,1.0
2001-08-08,48.99,49.45,47.75,47.88,32.029,5792900.0,0.0,1.0
2001-08-09,48.4,48.75,47.95,48.48,32.4304,6216500.0,0.0,1.0
2001-08-10,48.85,48.88,47.32,48.46,32.417,3746500.0,0.0,1.0
2001-08-13,48.46,48.64,47.4,48.1,32.1762,5452200.0,0.0,1.0
2001-08-14,49.5,49.95,49.0,49.3,32.9789,6750600.0,0.0,1.0
2001-08-15,49.5,49.78,48.95,49.19,32.9053,6004400.0,0.0,1.0
2001-08-16,48.75,49.97,48.75,49.89,33.3736,5875600.0,0.0,1.0
2001-08-17,49.84,49.84,48.9,49.23,32.9321,4452300.0,0.0,1.0
2001-08-20,49.02,50.0,48.89,49.8,33.3134,5670100.0,0.0,1.0
2001-08-21,49.96,49.96,48.1,48.1,32.1762,5261900.0,0.0,1.0
2001-08-22,48.13,49.0,47.65,48.8,32.6444,5007100.0,0.0,1.0
2001-08-23,48.7,48.84,47.55,47.99,32.1026,4275500.0,0.0,1.0
2001-08-24,48.0,49.95,47.9,49.94,33.407,6012100.0,0.0,1.0
2001-08-27,49.44,49.58,48.35,48.99,32.7715,5885100.0,0.0,1.0
2001-08-28,48.55,48.95,47.85,47.9,32.0691,5532800.0,0.04,1.0
2001-08-29,47.65,47.75,46.6,47.0,31.4666,6540600.0,0.0,1.0
2001-08-30,46.5,47.16,45.27,45.82,30.6766,8332600.0,0.0,1.0
2001-08-31,45.85,47.13,45.84,45.95,30.7636,5730000.0,0.0,1.0
2001-09-04,45.82,48.0,45.81,46.82,31.3461,6475000.0,0.0,1.0
2001-09-05,46.82,46.82,44.8,45.99,30.7904,6845700.0,0.0,1.0
2001-09-06,45.26,46.25,43.4,43.55,29.1568,7881900.0,0.0,1.0
2001-09-07,42.2,43.49,40.0,40.95,27.4161,19099700.0,0.0,1.0
2001-09-10,40.08,41.3,40.06,40.55,27.1483,11048500.0,0.0,1.0
2001-09-17,35.5,37.25,35.0,36.2,24.236,25283900.0,0.0,1.0
2001-09-18,36.99,38.18,35.25,36.69,24.564,17420200.0,0.0,1.0
2001-09-19,37.68,37.68,34.02,35.3,23.6334,15368500.0,0.0,1.0
2001-09-20,34.7,34.7,32.4,32.8,21.9597,15620100.0,0.0,1.0
2001-09-21,33.52,33.52,30.3,33.11,22.1672,18367700.0,0.0,1.0
2001-09-24,33.12,36.52,33.1,36.01,24.1088,12591500.0,0.0,1.0
2001-09-25,36.74,37.24,35.37,36.3,24.3029,11481000.0,0.0,1.0
2001-09-26,37.2,37.35,35.55,35.55,23.8008,8373400.0,0.0,1.0
2001-09-27,36.1,37.1,35.5,36.9,24.7046,7937500.0,0.0,1.0
2001-09-28,37.25,38.8,36.35,38.37,25.6888,9380100.0,0.0,1.0
2001-10-01,38.12,38.37,37.1,37.82,25.3206,8279300.0,0.0,1.0
2001-10-02,39.36,39.36,37.91,39.05,26.144,6284500.0,0.0,1.0
2001-10-03,41.08,41.08,38.62,40.83,27.3358,8645800.0,0.0,1.0
2001-10-04,40.95,40.95,39.19,39.19,26.2378,8620400.0,0.0,1.0
2001-10-05,39.51,39.51,37.9,39.41,26.3851,6713400.0,0.0,1.0
2001-10-08,39.41,39.41,38.15,38.37,25.6888,5532700.0,0.0,1.0
2001-10-09,39.2,39.2,37.55,37.9,25.3741,8105400.0,0.0,1.0
2001-10-10,38.17,40.29,37.91,40.21,26.9207,7337700.0,0.0,1.0
2001-10-11,41.0,43.12,41.0,43.1,28.8555,12261600.0,0.0,1.0
2001-10-12,42.38,42.4,40.19,41.68,27.9048,9989600.0,0.0,1.0
2001-10-15,40.75,41.23,40.0,40.96,27.4228,6194600.0,0.0,1.0
2001-10-16,41.21,41.8,40.4,41.62,27.8647,4728200.0,0.0,1.0
2001-10-17,42.0,42.5,40.4,40.51,27.1215,6201900.0,0.0,1.0
2001-10-18,40.3,41.79,39.8,40.7,27.2487,7382200.0,0.0,1.0
2001-10-19,41.1,41.22,40.0,40.41,27.0546,7786800.0,0.0,1.0
2001-10-22,40.16,40.77,38.78,39.95,26.7466,8669800.0,0.0,1.0
2001-10-23,40.84,41.03,39.95,40.35,27.0144,7189900.0,0.0,1.0
2001-10-24,40.8,40.8,39.85,40.2,26.914,5536400.0,0.0,1.0
2001-10-25,39.7,40.45,38.75,40.45,27.0813,8327300.0,0.0,1.0
