date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-09-08,83.06,83.5,82.25,83.5,23.8561,4644900.0,0.0,1.0
2000-09-11,83.5,85.5,83.44,84.98,24.2789,7149300.0,0.0,1.0
2000-09-12,85.75,86.44,84.75,85.75,24.4989,7569700.0,0.0,1.0
2000-09-13,85.81,85.81,85.25,85.81,24.5161,5218400.0,0.0,1.0
2000-09-14,85.56,85.69,84.81,85.27,24.3618,4354400.0,0.0,1.0
2000-09-15,86.88,89.88,86.63,89.5,25.5703,12420600.0,0.0,1.0
2000-09-18,89.13,90.75,89.0,89.64,25.6103,8657300.0,0.0,1.0
2000-09-19,89.06,89.25,87.88,88.0,25.1418,6140300.0,0.0,1.0
2000-09-20,88.19,89.44,86.44,86.5,24.7132,8679400.0,0.0,1.0
2000-09-21,86.25,86.88,85.56,86.31,24.6589,7963300.0,0.0,1.0
2000-09-22,86.31,86.75,84.88,86.5,24.7132,9009800.0,0.0,1.0
2000-09-25,85.88,86.06,84.31,85.86,24.5304,8472000.0,0.0,1.0
2000-09-26,86.0,87.81,86.0,86.63,24.7504,5767500.0,0.0,1.0
2000-09-27,86.75,89.5,86.69,89.25,25.4989,5964700.0,0.0,1.0
2000-09-28,89.31,89.88,88.56,89.14,25.4675,8622200.0,0.0,1.0
2000-09-29,89.63,89.94,89.0,89.11,25.4589,6480200.0,0.0,1.0
2000-10-02,89.38,91.69,89.38,91.44,26.1246,6352500.0,0.0,1.0
2000-10-03,90.94,91.63,90.5,90.81,25.9446,5022500.0,0.0,1.0
2000-10-04,90.19,90.31,88.75,89.25,25.4989,6874300.0,0.0,1.0
2000-10-05,88.63,89.75,87.94,89.19,25.4817,5581300.0,0.0,1.0
2000-10-06,89.94,91.31,89.06,89.44,25.5532,5202800.0,0.0,1.0
2000-10-09,89.44,91.56,89.25,91.13,26.036,5331900.0,0.0,1.0
2000-10-10,91.69,93.81,91.5,93.31,26.6588,7403900.0,0.0,1.0
2000-10-11,93.94,95.44,93.38,93.75,26.7846,10362900.0,0.0,1.0
2000-10-12,93.0,94.88,92.94,94.13,26.8931,9780500.0,0.0,1.0
2000-10-13,93.19,93.44,89.56,90.5,25.856,8505600.0,0.0,1.0
2000-10-16,90.5,90.5,87.44,87.81,25.0875,6984700.0,0.0,1.0
2000-10-17,88.88,89.75,87.31,87.81,25.0875,6466500.0,0.0,1.0
2000-10-18,89.0,89.69,86.44,86.56,24.7304,6253600.0,0.0,1.0
2000-10-19,86.38,88.19,85.81,86.5,24.7132,6273100.0,0.0,1.0
2000-10-20,86.31,88.44,86.31,88.44,25.2675,5331400.0,0.0,1.0
2000-10-23,88.38,89.19,87.13,89.06,25.4446,5578700.0,0.0,1.0
2000-10-24,90.0,90.25,86.5,86.75,24.7846,6374900.0,0.0,1.0
2000-10-25,88.5,88.5,87.0,87.19,24.9103,5415200.0,0.0,1.0
2000-10-26,88.19,88.94,87.56,87.75,25.0703,5189000.0,0.0,1.0
2000-10-27,86.5,87.69,86.25,87.56,25.0161,3971500.0,0.0,1.0
2000-10-30,87.56,89.81,87.56,89.44,25.5532,5355000.0,0.0,1.0
2000-10-31,89.44,89.88,87.56,89.19,25.4817,5035000.0,0.0,1.0
2000-11-01,89.94,92.06,89.94,92.06,26.3017,7192500.0,0.0,1.0
2000-11-02,90.94,91.0,88.13,88.19,25.196,7484300.0,0.0,1.0
2000-11-03,88.0,88.94,87.38,87.5,24.9989,5136100.0,0.0,1.0
2000-11-06,87.75,89.19,86.81,88.69,25.3389,4675500.0,0.0,1.0
2000-11-07,88.94,90.38,88.63,89.0,25.4275,4316300.0,0.0,1.0
2000-11-08,89.0,91.06,89.0,90.69,25.9103,5037000.0,0.0,1.0
2000-11-09,90.88,91.25,88.19,89.88,25.8046,5323200.0,0.44,1.0
2000-11-10,89.88,90.69,89.56,89.56,25.7127,3999000.0,0.0,1.0
2000-11-13,89.63,91.19,88.31,89.94,25.8218,4583700.0,0.0,1.0
2000-11-14,89.75,90.69,89.25,89.88,25.8046,4185300.0,0.0,1.0
2000-11-15,90.75,91.38,89.88,90.38,25.9481,4467400.0,0.0,1.0
2000-11-16,90.31,91.69,89.94,90.69,26.0371,4485700.0,0.0,1.0
2000-11-17,90.69,91.0,89.81,90.31,25.928,4974000.0,0.0,1.0
2000-11-20,90.56,91.94,90.56,91.38,26.2352,3904600.0,0.0,1.0
2000-11-21,91.19,94.38,91.19,93.13,26.7377,6384000.0,0.0,1.0
2000-11-22,92.5,94.38,92.13,94.25,27.0592,5771700.0,0.0,1.0
2000-11-24,94.06,94.69,93.94,94.44,27.1138,2565900.0,0.0,1.0
2000-11-27,93.5,94.0,92.75,93.13,26.7377,4533600.0,0.0,1.0
2000-11-28,92.56,94.31,92.31,93.06,26.7176,5039100.0,0.0,1.0
2000-11-29,92.19,92.19,88.69,88.94,25.5347,8153000.0,0.0,1.0
2000-11-30,89.5,90.0,86.56,88.0,25.2648,7322800.0,0.0,1.0
2000-12-01,87.94,89.44,87.94,88.81,25.4974,6025900.0,0.0,1.0
2000-12-04,88.81,91.0,88.75,90.69,26.0371,4485700.0,0.0,1.0
2000-12-05,90.25,91.38,87.75,88.38,25.3739,5812800.0,0.0,1.0
2000-12-06,87.13,88.0,85.69,86.25,24.7624,8724500.0,0.0,1.0
2000-12-07,86.5,89.25,86.5,88.0,25.2648,6412600.0,0.0,1.0
2000-12-08,88.06,89.31,86.81,88.5,25.4084,5043000.0,0.0,1.0
2000-12-11,88.56,88.69,85.63,85.75,24.6189,7327000.0,0.0,1.0
2000-12-12,87.19,87.38,85.94,86.56,24.8514,5763900.0,0.0,1.0
2000-12-13,86.75,88.31,86.75,87.69,25.1758,5986600.0,0.0,1.0
2000-12-14,86.75,87.19,85.13,85.5,24.5471,7109200.0,0.0,1.0
2000-12-15,84.5,86.5,84.13,84.13,24.1538,13015000.0,0.0,1.0
2000-12-18,84.25,86.88,84.06,86.38,24.7997,6392100.0,0.0,1.0
2000-12-19,86.13,88.5,86.13,87.19,25.0323,6339300.0,0.0,1.0
2000-12-20,87.25,87.5,85.13,85.19,24.4581,5957600.0,0.0,1.0
2000-12-21,85.0,86.75,84.75,84.75,24.3318,6347700.0,0.0,1.0
2000-12-22,84.88,86.94,84.63,86.81,24.9232,4271600.0,0.0,1.0
2000-12-26,86.81,88.81,86.81,88.56,25.4256,2790300.0,0.0,1.0
2000-12-27,88.81,89.31,87.19,87.75,25.1931,5218900.0,0.0,1.0
2000-12-28,87.63,87.75,86.63,86.88,24.9433,5427300.0,0.0,1.0
2000-12-29,87.0,88.0,86.0,86.94,24.9605,4782000.0,0.0,1.0
2001-01-02,86.69,89.38,86.5,89.13,25.5893,6550600.0,0.0,1.0
2001-01-03,89.13,89.75,85.25,85.25,24.4753,10409000.0,0.0,1.0
2001-01-04,85.63,85.75,81.94,82.88,23.7949,12283400.0,0.0,1.0
2001-01-05,82.88,85.06,82.81,83.25,23.9011,9388900.0,0.0,1.0
2001-01-08,83.5,84.19,82.75,82.88,23.7949,5529400.0,0.0,1.0
2001-01-09,82.63,82.63,81.44,82.0,23.5422,5761800.0,0.0,1.0
2001-01-10,82.25,82.44,80.44,81.0,23.2551,10310300.0,0.0,1.0
2001-01-11,81.63,82.88,81.38,81.75,23.4705,5494600.0,0.0,1.0
2001-01-12,81.75,83.0,80.94,82.81,23.7748,5947300.0,0.0,1.0
2001-01-16,81.88,82.44,80.56,81.81,23.4877,7803300.0,0.0,1.0
2001-01-17,81.06,81.44,79.63,80.25,23.0398,7361700.0,0.0,1.0
2001-01-18,80.56,80.63,79.0,79.13,22.7183,8602500.0,0.0,1.0
2001-01-19,78.88,79.88,78.69,79.44,22.8073,10146100.0,0.0,1.0
2001-01-22,79.75,80.63,79.25,80.25,23.0398,6930800.0,0.0,1.0
2001-01-23,80.5,81.94,80.13,81.81,23.4877,5565800.0,0.0,1.0
2001-01-24,82.25,82.5,81.0,81.63,23.436,6429900.0,0.0,1.0
2001-01-25,82.31,82.81,82.0,82.5,23.6858,6797500.0,0.0,1.0
2001-01-26,82.5,82.56,80.69,81.0,23.2551,5930000.0,0.0,1.0
2001-01-29,80.05,81.2,79.69,80.2,23.0255,5272900.0,0.0,1.0
2001-01-30,81.5,82.45,80.2,81.98,23.5365,4850200.0,0.0,1.0
2001-01-31,82.75,84.38,82.75,84.15,24.1595,8508800.0,0.0,1.0
2001-02-01,84.15,84.15,82.8,83.49,23.97,4558300.0,0.0,1.0
2001-02-02,83.8,84.5,82.9,82.99,23.8265,5198800.0,0.0,1.0
2001-02-05,83.25,85.1,83.25,84.8,24.3461,5378700.0,0.0,1.0
2001-02-06,84.95,84.96,83.6,84.34,24.2141,5476500.0,0.0,1.0
2001-02-07,84.5,85.15,83.81,84.36,24.3461,5812400.0,0.44,1.0
2001-02-08,84.75,85.4,84.0,84.5,24.3865,4949400.0,0.0,1.0
2001-02-09,84.75,86.65,84.75,85.86,24.779,5384000.0,0.0,1.0
2001-02-12,85.86,86.25,85.37,85.76,24.7502,4160100.0,0.0,1.0
2001-02-13,84.95,85.35,84.4,84.79,24.4702,4650400.0,0.0,1.0
2001-02-14,83.95,84.95,83.5,83.93,24.222,6740100.0,0.0,1.0
2001-02-15,83.2,83.4,81.55,82.5,23.8093,6511200.0,0.0,1.0
2001-02-16,83.2,84.74,83.0,84.02,24.248,6740000.0,0.0,1.0
2001-02-20,83.6,84.39,82.65,83.8,24.1845,3860800.0,0.0,1.0
2001-02-21,84.8,85.2,83.5,83.52,24.1037,4330200.0,0.0,1.0
2001-02-22,84.0,84.5,83.5,84.21,24.3028,4982500.0,0.0,1.0
2001-02-23,84.0,84.21,82.76,83.5,24.0979,5078900.0,0.0,1.0
2001-02-26,82.85,84.0,82.65,83.8,24.1845,4845200.0,0.0,1.0
2001-02-27,83.9,84.1,81.9,82.3,23.7516,6972300.0,0.0,1.0
2001-02-28,82.5,82.96,80.9,81.05,23.3909,5795600.0,0.0,1.0
2001-03-01,80.8,82.5,80.77,81.4,23.4919,6253700.0,0.0,1.0
2001-03-02,82.7,83.87,82.18,83.21,24.0142,5046900.0,0.0,1.0
2001-03-05,82.95,84.4,82.87,83.85,24.1989,5015100.0,0.0,1.0
2001-03-06,84.1,84.3,83.2,83.6,24.1268,4786200.0,0.0,1.0
2001-03-07,84.1,84.35,83.41,84.21,24.3028,5165700.0,0.0,1.0
2001-03-08,84.21,85.85,84.01,85.85,24.7761,5583800.0,0.0,1.0
2001-03-09,85.6,86.49,85.26,85.99,24.8165,5452900.0,0.0,1.0
2001-03-12,85.99,85.99,83.75,83.76,24.173,5551000.0,0.0,1.0
2001-03-13,83.2,83.53,82.48,83.3,24.0402,5801800.0,0.0,1.0
2001-03-14,82.3,83.0,81.95,82.64,23.8497,5799400.0,0.0,1.0
2001-03-15,83.75,83.75,81.45,82.95,23.9392,6570100.0,0.0,1.0
2001-03-16,81.85,82.9,81.68,81.7,23.5785,10611100.0,0.0,1.0
2001-03-19,81.4,82.84,81.25,81.26,23.4515,5876500.0,0.0,1.0
2001-03-20,81.3,82.67,80.61,80.66,23.2783,5564400.0,0.0,1.0
2001-03-21,80.43,81.24,79.58,79.81,23.033,5982400.0,0.0,1.0
2001-03-22,79.75,80.05,75.2,77.7,22.4241,9369000.0,0.0,1.0
2001-03-23,76.75,77.95,76.51,76.9,22.1932,8828400.0,0.0,1.0
2001-03-26,77.99,78.74,77.79,78.25,22.5828,7398600.0,0.0,1.0
2001-03-27,79.3,81.1,79.07,80.64,23.2725,7357900.0,0.0,1.0
2001-03-28,79.7,80.0,77.8,78.65,22.6982,5613400.0,0.0,1.0
2001-03-29,77.9,78.7,77.4,78.29,22.5943,4694500.0,0.0,1.0
2001-03-30,79.05,81.0,79.0,81.0,23.3764,6593300.0,0.0,1.0
2001-04-02,81.0,81.3,79.06,79.6,22.9724,6650200.0,0.0,1.0
2001-04-03,79.3,79.45,77.0,77.9,22.4818,7100400.0,0.0,1.0
2001-04-04,77.9,79.72,77.83,78.7,22.7127,5871300.0,0.0,1.0
2001-04-05,79.9,80.99,79.3,80.93,23.3562,5539200.0,0.0,1.0
2001-04-06,81.0,82.1,79.1,82.1,23.6939,6069500.0,0.0,1.0
2001-04-09,82.1,83.04,81.92,82.51,23.8122,5956900.0,0.0,1.0
2001-04-10,83.5,84.49,83.0,84.0,24.2422,6110800.0,0.0,1.0
2001-04-11,83.05,83.2,81.6,81.94,23.6477,7123400.0,0.0,1.0
2001-04-12,81.95,82.86,81.51,82.0,23.665,5499200.0,0.0,1.0
2001-04-16,82.12,84.58,82.12,84.55,24.401,5956300.0,0.0,1.0
2001-04-17,83.5,84.79,83.5,84.71,24.4471,7015300.0,0.0,1.0
2001-04-18,84.7,85.41,83.71,85.13,24.5683,8268900.0,0.0,1.0
2001-04-19,84.55,85.2,83.69,84.45,24.3721,6997000.0,0.0,1.0
2001-04-20,84.3,85.39,84.3,85.17,24.5799,6082900.0,0.0,1.0
2001-04-23,85.95,88.03,85.9,88.0,25.3966,8102900.0,0.0,1.0
2001-04-24,88.0,89.0,87.2,87.49,25.2494,7200400.0,0.0,1.0
2001-04-25,88.0,89.83,87.7,89.09,25.7112,7730600.0,0.0,1.0
2001-04-26,89.3,89.55,88.55,88.85,25.6419,6961500.0,0.0,1.0
2001-04-27,89.1,89.26,88.2,89.06,25.7025,4969900.0,0.0,1.0
2001-04-30,88.9,89.88,88.55,88.6,25.5698,7533300.0,0.0,1.0
2001-05-01,88.8,89.04,88.15,88.8,25.6275,4855800.0,0.0,1.0
2001-05-02,87.65,87.66,86.26,86.5,24.9637,8475800.0,0.0,1.0
2001-05-03,86.5,86.8,85.45,86.1,24.8483,6591900.0,0.0,1.0
2001-05-04,86.11,87.79,86.11,87.55,25.2667,4845000.0,0.0,1.0
2001-05-07,87.55,88.82,87.25,88.19,25.4515,5040700.0,0.0,1.0
2001-05-08,88.1,89.15,87.6,88.74,25.6102,5527500.0,0.0,1.0
2001-05-09,89.1,89.75,88.89,89.72,25.893,5443100.0,0.0,1.0
2001-05-10,89.3,89.38,88.03,88.1,25.5525,5058600.0,0.44,1.0
2001-05-11,88.1,88.1,86.65,87.64,25.419,4478200.0,0.0,1.0
2001-05-14,88.2,89.44,88.1,89.06,25.8309,4889700.0,0.0,1.0
2001-05-15,89.06,89.54,88.65,89.45,25.944,4508400.0,0.0,1.0
2001-05-16,89.45,90.0,89.04,89.5,25.9585,8168500.0,0.0,1.0
2001-05-17,89.15,89.16,88.27,88.73,25.7352,5798800.0,0.0,1.0
2001-05-18,88.95,90.25,88.8,90.2,26.1615,7144600.0,0.0,1.0
2001-05-21,90.45,90.65,88.72,88.75,25.741,6138900.0,0.0,1.0
2001-05-22,88.8,89.02,88.48,88.81,25.7584,5900300.0,0.0,1.0
2001-05-23,88.81,88.81,86.98,87.27,25.3117,6185500.0,0.0,1.0
2001-05-24,87.85,88.16,87.3,87.93,25.5032,4338400.0,0.0,1.0
2001-05-25,87.73,88.68,87.71,88.1,25.5525,4638300.0,0.0,1.0
2001-05-29,88.9,89.22,87.8,87.8,25.4655,6123600.0,0.0,1.0
2001-05-30,88.4,90.0,87.99,88.87,25.7758,8157900.0,0.0,1.0
2001-05-31,88.3,89.34,88.3,88.75,25.741,5927900.0,0.0,1.0
2001-06-01,89.0,89.1,88.17,88.95,25.799,3916200.0,0.0,1.0
2001-06-04,89.8,90.85,89.71,90.83,26.3443,4915300.0,0.0,1.0
2001-06-05,90.83,91.67,89.83,91.55,26.5531,6242400.0,0.0,1.0
2001-06-06,90.55,90.75,89.22,89.4,25.9295,7941800.0,0.0,1.0
2001-06-07,89.65,89.98,88.95,89.18,25.8657,6398800.0,0.0,1.0
2001-06-08,89.0,89.52,88.39,89.39,25.9266,4398200.0,0.0,1.0
2001-06-11,89.5,90.5,89.3,89.7,26.0165,5076500.0,0.0,1.0
2001-06-12,90.48,90.48,89.41,90.12,26.1383,5499700.0,0.0,1.0
2001-06-13,90.37,90.72,89.5,89.98,26.0977,4409300.0,0.0,1.0
2001-06-14,89.0,89.8,88.55,88.85,25.77,4514000.0,0.0,1.0
2001-06-15,88.8,90.28,88.75,88.9,25.7845,11480600.0,0.0,1.0
2001-06-18,89.22,89.22,88.32,88.5,25.6743,4593800.0,0.02,1.0
2001-06-19,88.75,88.88,88.05,88.37,25.6366,4402400.0,0.0,1.0
2001-06-20,87.9,89.15,87.7,87.73,25.4509,6345900.0,0.0,1.0
2001-06-21,87.7,88.41,86.71,88.41,25.6482,7495900.0,0.0,1.0
2001-06-22,88.5,89.02,87.85,88.91,25.7932,5708900.0,0.0,1.0
2001-06-25,88.02,89.13,88.02,88.52,25.6801,5154100.0,0.0,1.0
2001-06-26,88.4,89.0,88.38,88.56,25.6917,5159200.0,0.0,1.0
2001-06-27,88.05,88.15,87.21,87.22,25.3029,5790800.0,0.0,1.0
2001-06-28,86.35,87.03,86.16,86.82,25.1869,7793400.0,0.0,1.0
2001-06-29,86.82,87.91,86.55,87.35,25.3407,7686000.0,0.0,1.0
2001-07-02,88.25,88.8,87.45,87.7,25.4422,5738700.0,0.0,1.0
2001-07-03,87.65,87.65,86.86,87.34,25.3378,3327500.0,0.0,1.0
2001-07-05,87.5,88.19,86.86,87.0,25.2391,5064200.0,0.0,1.0
2001-07-06,87.6,87.8,86.3,86.8,25.1811,4839700.0,0.0,1.0
2001-07-09,87.05,87.05,86.18,86.72,25.1579,4612300.0,0.0,1.0
2001-07-10,86.5,86.63,85.75,85.76,24.8794,5202300.0,0.0,1.0
2001-07-11,85.5,85.76,84.05,84.95,24.6444,6863800.0,0.0,1.0
2001-07-12,84.15,85.92,84.1,85.45,24.7895,4821200.0,0.0,1.0
2001-07-13,85.45,86.98,85.33,85.98,24.9432,4567900.0,0.0,1.0
2001-07-16,86.15,86.99,85.56,85.99,24.9461,4864100.0,0.0,1.0
2001-07-17,86.22,86.59,84.95,85.3,24.7459,5867700.0,0.0,1.0
2001-07-18,84.5,84.75,83.45,84.25,24.4413,9395600.0,0.0,1.0
2001-07-19,43.2,43.55,42.6,43.08,24.9954,5733700.0,0.0,2.0
2001-07-20,43.15,43.6,43.15,43.36,25.1579,11197100.0,0.0,1.0
2001-07-23,43.5,43.72,42.15,42.5,24.6589,9599700.0,0.0,1.0
2001-07-24,42.48,42.48,40.52,40.97,23.7712,14718900.0,0.0,1.0
2001-07-25,41.4,42.4,41.15,42.13,24.4442,11584800.0,0.0,1.0
2001-07-26,41.3,42.75,41.29,42.72,24.7866,10422700.0,0.0,1.0
2001-07-27,42.55,42.95,41.86,42.73,24.7924,8373800.0,0.0,1.0
2001-07-30,42.4,42.7,42.16,42.41,24.6067,6948900.0,0.0,1.0
2001-07-31,42.2,42.89,41.75,41.76,24.2296,11069300.0,0.0,1.0
2001-08-01,42.45,42.49,41.51,41.6,24.1367,8070600.0,0.0,1.0
2001-08-02,41.52,41.9,41.39,41.73,24.2122,8630400.0,0.0,1.0
2001-08-03,41.9,41.92,40.8,41.26,23.9395,8845300.0,0.0,1.0
2001-08-06,41.26,41.35,40.73,40.85,23.7016,8385200.0,0.0,1.0
2001-08-07,41.0,41.4,40.88,41.38,24.0091,8982400.0,0.0,1.0
2001-08-08,41.75,41.95,40.99,41.25,23.9336,9474300.0,0.0,1.0
2001-08-09,40.8,41.24,40.6,40.95,23.893,8303300.0,0.23,1.0
2001-08-10,41.3,41.8,40.75,41.35,24.1264,8975300.0,0.0,1.0
2001-08-13,41.4,41.79,41.26,41.4,24.1556,6982100.0,0.0,1.0
2001-08-14,41.46,41.7,40.82,41.15,24.0097,8049700.0,0.0,1.0
2001-08-15,41.5,41.85,41.0,41.5,24.2139,9303000.0,0.0,1.0
2001-08-16,41.35,41.64,40.86,41.29,24.0914,7555000.0,0.0,1.0
2001-08-17,41.29,41.29,40.18,40.47,23.613,8613200.0,0.0,1.0
2001-08-20,40.42,40.87,40.35,40.75,23.7763,9529300.0,0.0,1.0
2001-08-21,40.85,41.0,40.05,40.39,23.5663,7801500.0,0.0,1.0
2001-08-22,40.85,41.25,40.62,40.71,23.753,9659400.0,0.0,1.0
2001-08-23,40.51,41.24,40.51,40.89,23.858,7192000.0,0.0,1.0
2001-08-24,41.14,41.7,40.72,41.7,24.3306,6682200.0,0.0,1.0
2001-08-27,41.7,41.77,41.0,41.05,23.9514,6147100.0,0.0,1.0
2001-08-28,41.1,41.23,40.5,40.51,23.6363,6595400.0,0.0,1.0
2001-08-29,40.97,41.17,40.38,40.38,23.5605,8114500.0,0.0,1.0
2001-08-30,40.79,41.26,30.94,40.15,23.4263,10675800.0,0.0,1.0
2001-08-31,40.47,40.89,40.11,40.15,23.4263,7608200.0,0.0,1.0
2001-09-04,40.6,41.35,40.51,40.75,23.7763,9245400.0,0.0,1.0
2001-09-05,40.85,41.3,40.1,41.22,24.0506,9563600.0,0.0,1.0
2001-09-06,41.19,41.5,40.6,40.9,23.8639,10297800.0,0.0,1.0
2001-09-07,40.48,41.29,40.35,40.9,23.8639,10107800.0,0.0,1.0
2001-09-10,40.7,41.35,40.4,41.24,24.0622,10776100.0,0.0,1.0
2001-09-17,41.24,41.45,39.77,40.15,23.4263,16657100.0,0.0,1.0
2001-09-18,40.15,40.25,39.02,39.48,23.0353,10088000.0,0.0,1.0
2001-09-19,39.49,39.49,36.13,38.41,22.411,15398700.0,0.0,1.0
2001-09-20,37.75,37.75,36.8,37.02,21.6,12957600.0,0.0,1.0
2001-09-21,37.05,37.05,35.01,35.83,20.9057,21352100.0,0.0,1.0
2001-09-24,36.0,36.85,35.4,35.86,20.9232,14025500.0,0.0,1.0
2001-09-25,35.61,36.3,35.25,36.28,21.1682,15554700.0,0.0,1.0
2001-09-26,36.75,36.95,35.78,36.01,21.0107,11499000.0,0.0,1.0
2001-09-27,36.7,38.55,36.5,38.42,22.4169,13313100.0,0.0,1.0
2001-09-28,39.5,39.6,38.9,39.4,22.9887,14064200.0,0.0,1.0
2001-10-01,39.25,39.75,38.05,39.09,22.8078,10035100.0,0.0,1.0
2001-10-02,39.08,39.99,38.6,39.99,23.3329,10912800.0,0.0,1.0
2001-10-03,40.05,40.05,39.0,39.84,23.2454,12929300.0,0.0,1.0
2001-10-04,41.29,41.29,39.66,40.58,23.6772,12016200.0,0.0,1.0
2001-10-05,41.29,41.29,39.96,40.69,23.7413,11435000.0,0.0,1.0
2001-10-08,41.26,41.26,40.02,40.94,23.8872,8799500.0,0.0,1.0
2001-10-09,41.25,41.25,40.38,41.06,23.9572,7209300.0,0.0,1.0
2001-10-10,41.06,42.49,40.9,42.28,24.669,10453500.0,0.0,1.0
2001-10-11,42.28,42.7,41.77,42.09,24.5582,10752400.0,0.0,1.0
2001-10-12,42.09,42.54,41.51,42.29,24.6749,11408000.0,0.0,1.0
2001-10-15,41.95,42.19,41.41,41.65,24.3015,6662000.0,0.0,1.0
2001-10-16,41.66,42.0,41.32,41.75,24.3598,6859800.0,0.0,1.0
2001-10-17,41.75,41.75,41.75,41.75,24.3598,8573900.0,0.0,1.0
2001-10-18,40.8,41.26,40.16,40.4,23.5721,9571200.0,0.0,1.0
2001-10-19,40.29,40.9,39.61,40.54,23.6538,11638600.0,0.0,1.0
2001-10-22,40.49,41.34,40.2,41.12,23.9922,7325300.0,0.0,1.0
2001-10-23,40.68,41.52,40.46,40.87,23.8464,9007100.0,0.0,1.0
2001-10-24,40.54,40.54,39.78,39.86,23.2571,12944800.0,0.0,1.0
2001-10-25,39.3,40.59,39.3,40.56,23.6655,10624700.0,0.0,1.0
